hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
RFM_Consumos_2023-01_2024-06,2023-04-08,0.081125,0.0034428564985437937,0.076,0.086,1.947
RFM_Consumos_2023-01_2024-06,2023-04-09,0.09095833333333332,0.02541392833906613,0.078,0.195,2.183
RFM_Consumos_2023-01_2024-06,2023-04-10,0.11429166666666667,0.06431882486398564,0.081,0.381,2.743
RFM_Consumos_2023-01_2024-06,2023-04-11,0.10366666666666667,0.03168412943369305,0.08,0.191,2.488
RFM_Consumos_2023-01_2024-06,2023-04-12,0.09858333333333334,0.0315813878411164,0.08,0.221,2.366
RFM_Consumos_2023-01_2024-06,2023-04-13,0.1025,0.029872191517981345,0.082,0.221,2.46
RFM_Consumos_2023-01_2024-06,2023-04-14,0.11429166666666667,0.05343869235469475,0.082,0.34,2.743
RFM_Consumos_2023-01_2024-06,2023-04-15,0.09775,0.020997411848792846,0.076,0.145,2.346
RFM_Consumos_2023-01_2024-06,2023-04-16,0.106375,0.04675357461339651,0.079,0.256,2.553
RFM_Consumos_2023-01_2024-06,2023-04-17,0.09891666666666667,0.035727126056147925,0.077,0.218,2.374
RFM_Consumos_2023-01_2024-06,2023-04-18,0.11479166666666667,0.04564606670675033,0.079,0.235,2.755
RFM_Consumos_2023-01_2024-06,2023-04-19,0.10508333333333332,0.044823243840732864,0.078,0.299,2.522
RFM_Consumos_2023-01_2024-06,2023-04-20,0.108,0.03141448018378453,0.08,0.206,2.592
RFM_Consumos_2023-01_2024-06,2023-04-21,0.09925,0.022740980056124308,0.08,0.179,2.382
RFM_Consumos_2023-01_2024-06,2023-04-22,0.08800000000000001,0.0036235941801764566,0.082,0.094,2.112
RFM_Consumos_2023-01_2024-06,2023-04-23,0.08820833333333333,0.00474551657211645,0.083,0.104,2.117
RFM_Consumos_2023-01_2024-06,2023-04-24,0.09250000000000001,0.011096415402399492,0.083,0.126,2.22
RFM_Consumos_2023-01_2024-06,2023-04-25,0.089625,0.004932699234610848,0.083,0.097,2.151
RFM_Consumos_2023-01_2024-06,2023-04-26,0.12183333333333334,0.04906665091367107,0.083,0.259,2.924
RFM_Consumos_2023-01_2024-06,2023-04-27,0.10695833333333334,0.05955376027018647,0.0,0.218,2.567
RFM_Consumos_2023-01_2024-06,2023-04-28,0.12870833333333334,0.042743399354821986,0.088,0.238,3.089
RFM_Consumos_2023-01_2024-06,2023-04-29,0.12908333333333333,0.04664287695902229,0.09,0.284,3.098
RFM_Consumos_2023-01_2024-06,2023-04-30,0.13829166666666667,0.053261030020462244,0.092,0.333,3.319
RFM_Consumos_2023-01_2024-06,2023-05-01,0.11425,0.04077749805745918,0.086,0.24,2.742
RFM_Consumos_2023-01_2024-06,2023-05-02,0.11937500000000001,0.04245489934343114,0.087,0.246,2.865
RFM_Consumos_2023-01_2024-06,2023-05-03,0.16341666666666665,0.14073283868400427,0.086,0.597,3.9219999999999997
RFM_Consumos_2023-01_2024-06,2023-05-04,0.11366666666666668,0.023090872781190007,0.083,0.166,2.728
RFM_Consumos_2023-01_2024-06,2023-05-05,0.12683333333333333,0.0413086649155047,0.089,0.233,3.044
RFM_Consumos_2023-01_2024-06,2023-05-06,0.20791666666666667,0.19711460287524785,0.085,0.841,4.99
RFM_Consumos_2023-01_2024-06,2023-05-07,0.124375,0.04886255123346997,0.085,0.309,2.985
RFM_Consumos_2023-01_2024-06,2023-05-08,0.11212499999999999,0.02370160974169953,0.087,0.184,2.691
RFM_Consumos_2023-01_2024-06,2023-05-09,0.11620833333333334,0.04631083934220703,0.085,0.314,2.789
RFM_Consumos_2023-01_2024-06,2023-05-10,0.105875,0.01968957459738749,0.086,0.151,2.541
RFM_Consumos_2023-01_2024-06,2023-05-11,0.110375,0.035218340701105307,0.083,0.225,2.649
RFM_Consumos_2023-01_2024-06,2023-05-12,0.1125,0.03783717978276187,0.082,0.217,2.7
RFM_Consumos_2023-01_2024-06,2023-05-13,0.11883333333333333,0.040042006928232,0.079,0.265,2.852
RFM_Consumos_2023-01_2024-06,2023-05-14,0.11395833333333333,0.041631383611997266,0.083,0.281,2.735
RFM_Consumos_2023-01_2024-06,2023-05-15,0.11666666666666665,0.0449711662857597,0.082,0.279,2.8
RFM_Consumos_2023-01_2024-06,2023-05-16,0.10104166666666665,0.027870007514182338,0.079,0.197,2.425
RFM_Consumos_2023-01_2024-06,2023-05-17,0.113875,0.039606007998348146,0.082,0.245,2.733
RFM_Consumos_2023-01_2024-06,2023-05-18,0.15412499999999998,0.1438342380779982,0.082,0.721,3.699
RFM_Consumos_2023-01_2024-06,2023-05-19,0.122375,0.056458382132713286,0.084,0.334,2.937
RFM_Consumos_2023-01_2024-06,2023-05-20,0.09879166666666667,0.014735284971401329,0.084,0.139,2.371
RFM_Consumos_2023-01_2024-06,2023-05-21,0.09083333333333334,0.014020688647314284,0.081,0.148,2.18
RFM_Consumos_2023-01_2024-06,2023-05-22,0.11691666666666667,0.05455584826313439,0.086,0.349,2.806
RFM_Consumos_2023-01_2024-06,2023-05-23,0.12470833333333332,0.08276182651160033,0.084,0.498,2.993
RFM_Consumos_2023-01_2024-06,2023-05-24,0.12425000000000001,0.03318361303283661,0.089,0.223,2.982
RFM_Consumos_2023-01_2024-06,2023-05-25,0.15154166666666666,0.13330937511200636,0.091,0.728,3.637
RFM_Consumos_2023-01_2024-06,2023-05-26,0.10966666666666668,0.026809580809636052,0.086,0.207,2.632
RFM_Consumos_2023-01_2024-06,2023-05-27,0.13749999999999998,0.055207907436147785,0.091,0.278,3.3
RFM_Consumos_2023-01_2024-06,2023-05-28,0.11266666666666665,0.024513823370332994,0.09,0.178,2.7039999999999997
RFM_Consumos_2023-01_2024-06,2023-05-29,0.11254166666666666,0.025002572331430335,0.087,0.204,2.701
RFM_Consumos_2023-01_2024-06,2023-05-30,0.11279166666666667,0.02083053604408821,0.09,0.156,2.707
RFM_Consumos_2023-01_2024-06,2023-05-31,0.13129166666666667,0.04757280842507909,0.085,0.273,3.1510000000000002
RFM_Consumos_2023-01_2024-06,2023-06-01,0.110875,0.033383558176469735,0.028,0.186,2.661
RFM_Consumos_2023-01_2024-06,2023-06-02,0.12095833333333333,0.03205630802288328,0.086,0.198,2.903
RFM_Consumos_2023-01_2024-06,2023-06-03,0.12254166666666666,0.03468990476714549,0.087,0.205,2.941
RFM_Consumos_2023-01_2024-06,2023-06-04,0.11425,0.0636226989846152,0.0,0.249,2.742
RFM_Consumos_2023-01_2024-06,2023-06-05,0.11504166666666667,0.026780069108373772,0.086,0.207,2.761
RFM_Consumos_2023-01_2024-06,2023-06-06,0.10870833333333334,0.014603392002237514,0.09,0.139,2.609
RFM_Consumos_2023-01_2024-06,2023-06-07,0.11845833333333333,0.026776009974320815,0.091,0.203,2.843
RFM_Consumos_2023-01_2024-06,2023-06-08,0.12766666666666668,0.058807472659345855,0.092,0.386,3.064
RFM_Consumos_2023-01_2024-06,2023-06-09,0.12241666666666667,0.029844403257513818,0.091,0.194,2.938
RFM_Consumos_2023-01_2024-06,2023-06-10,0.12975,0.03614253185231566,0.094,0.247,3.114
RFM_Consumos_2023-01_2024-06,2023-06-11,0.12733333333333333,0.042731382080301986,0.094,0.248,3.056
RFM_Consumos_2023-01_2024-06,2023-06-12,0.11508333333333333,0.044126218831957456,0.084,0.296,2.762
RFM_Consumos_2023-01_2024-06,2023-06-13,0.11079166666666666,0.02364590076923283,0.09,0.177,2.659
RFM_Consumos_2023-01_2024-06,2023-06-14,0.12675,0.03790634912976751,0.089,0.226,3.042
RFM_Consumos_2023-01_2024-06,2023-06-15,0.1265,0.07520985134362675,0.087,0.446,3.036
RFM_Consumos_2023-01_2024-06,2023-06-16,0.12433333333333334,0.03535861824305315,0.092,0.261,2.984
RFM_Consumos_2023-01_2024-06,2023-06-17,0.17670833333333333,0.12805755471209257,0.101,0.553,4.241
RFM_Consumos_2023-01_2024-06,2023-06-18,0.14641666666666667,0.053709295338861984,0.097,0.367,3.514
RFM_Consumos_2023-01_2024-06,2023-06-19,0.11708333333333333,0.024563877095666604,0.098,0.203,2.81
RFM_Consumos_2023-01_2024-06,2023-06-20,0.16704166666666664,0.159413457281118,0.099,0.82,4.0089999999999995
RFM_Consumos_2023-01_2024-06,2023-06-21,0.21933333333333335,0.26165138882750527,0.103,1.361,5.264
RFM_Consumos_2023-01_2024-06,2023-06-22,0.13016666666666668,0.03871598553868781,0.1,0.293,3.124
RFM_Consumos_2023-01_2024-06,2023-06-23,0.137375,0.019820526251075304,0.104,0.183,3.297
RFM_Consumos_2023-01_2024-06,2023-06-24,0.15275,0.10947036525729335,0.092,0.626,3.666
RFM_Consumos_2023-01_2024-06,2023-06-25,0.13783333333333334,0.04776998026473062,0.104,0.311,3.308
RFM_Consumos_2023-01_2024-06,2023-06-26,0.11666666666666665,0.014609903331723961,0.092,0.159,2.8
RFM_Consumos_2023-01_2024-06,2023-06-27,0.11391666666666667,0.01618350385736813,0.092,0.148,2.734
RFM_Consumos_2023-01_2024-06,2023-06-28,0.136,0.0870741812679181,0.089,0.431,3.2640000000000002
RFM_Consumos_2023-01_2024-06,2023-06-29,0.13125,0.054294086474375426,0.098,0.364,3.15
RFM_Consumos_2023-01_2024-06,2023-06-30,0.12933333333333333,0.06467690043033418,0.094,0.372,3.104
RFM_Consumos_2023-01_2024-06,2023-07-01,0.09958333333333334,0.009141004923666372,0.09,0.128,2.39
RFM_Consumos_2023-01_2024-06,2023-07-02,0.10291666666666667,0.016691358520964147,0.091,0.164,2.47
RFM_Consumos_2023-01_2024-06,2023-07-03,0.12354166666666666,0.04016810238579067,0.093,0.257,2.965
RFM_Consumos_2023-01_2024-06,2023-07-04,0.11354166666666667,0.026472264676476943,0.091,0.207,2.725
RFM_Consumos_2023-01_2024-06,2023-07-05,0.09816666666666667,0.0038297084310253532,0.09,0.103,2.356
RFM_Consumos_2023-01_2024-06,2023-07-06,0.108,0.02080342781119622,0.095,0.189,2.592
RFM_Consumos_2023-01_2024-06,2023-07-07,0.12783333333333333,0.03283776546264545,0.1,0.202,3.068
RFM_Consumos_2023-01_2024-06,2023-07-08,0.11312499999999999,0.0223710070520247,0.096,0.172,2.715
RFM_Consumos_2023-01_2024-06,2023-07-09,0.10704166666666666,0.015428598985866043,0.099,0.162,2.569
RFM_Consumos_2023-01_2024-06,2023-07-10,0.12670833333333334,0.03483935701331827,0.093,0.268,3.041
RFM_Consumos_2023-01_2024-06,2023-07-11,0.1495,0.05888972745734182,0.099,0.355,3.588
RFM_Consumos_2023-01_2024-06,2023-07-12,0.145125,0.07940557011455425,0.099,0.437,3.483
RFM_Consumos_2023-01_2024-06,2023-07-13,0.14870833333333333,0.05111919503913648,0.098,0.295,3.569
RFM_Consumos_2023-01_2024-06,2023-07-14,0.13525,0.040402593545679606,0.098,0.245,3.246
RFM_Consumos_2023-01_2024-06,2023-07-15,0.142125,0.029150751351343013,0.1,0.222,3.411
RFM_Consumos_2023-01_2024-06,2023-07-16,0.113,0.02015375679726929,0.089,0.157,2.712
RFM_Consumos_2023-01_2024-06,2023-07-17,0.12079166666666667,0.023364743351555525,0.089,0.181,2.899
RFM_Consumos_2023-01_2024-06,2023-07-18,0.12666666666666668,0.0201206505787001,0.101,0.19,3.04
RFM_Consumos_2023-01_2024-06,2023-07-19,0.11270833333333334,0.009238290669423301,0.101,0.14,2.705
RFM_Consumos_2023-01_2024-06,2023-07-20,0.10854166666666666,0.0032834124172039826,0.103,0.116,2.605
RFM_Consumos_2023-01_2024-06,2023-07-21,0.13195833333333332,0.01883447155724258,0.094,0.16,3.167
RFM_Consumos_2023-01_2024-06,2023-07-22,0.11833333333333333,0.018790993834157957,0.092,0.169,2.84
RFM_Consumos_2023-01_2024-06,2023-07-23,0.11795833333333333,0.020386438729164322,0.099,0.165,2.831
RFM_Consumos_2023-01_2024-06,2023-07-24,0.153375,0.06016051897613799,0.098,0.362,3.681
RFM_Consumos_2023-01_2024-06,2023-07-25,0.14183333333333334,0.07594200685916261,0.09,0.485,3.404
RFM_Consumos_2023-01_2024-06,2023-07-26,0.130875,0.04421618088634424,0.097,0.308,3.141
RFM_Consumos_2023-01_2024-06,2023-07-27,0.12991666666666665,0.03313072482660517,0.095,0.22,3.118
RFM_Consumos_2023-01_2024-06,2023-07-28,0.13245833333333332,0.02252144710515168,0.101,0.174,3.179
RFM_Consumos_2023-01_2024-06,2023-07-29,0.13620833333333335,0.042761196516657864,0.102,0.28,3.269
RFM_Consumos_2023-01_2024-06,2023-07-30,0.13383333333333333,0.044363779455049046,0.084,0.28,3.212
RFM_Consumos_2023-01_2024-06,2023-07-31,0.12783333333333333,0.033521786123766384,0.1,0.264,3.068
RFM_Consumos_2023-01_2024-06,2023-08-01,0.12079166666666667,0.020067233007560113,0.1,0.18,2.899
RFM_Consumos_2023-01_2024-06,2023-08-02,0.11837500000000001,0.015398510656384359,0.092,0.154,2.841
RFM_Consumos_2023-01_2024-06,2023-08-03,0.13583333333333333,0.020279925106342,0.093,0.174,3.2600000000000002
RFM_Consumos_2023-01_2024-06,2023-08-04,0.15533333333333332,0.10300344724778651,0.089,0.541,3.7279999999999998
RFM_Consumos_2023-01_2024-06,2023-08-05,0.11175,0.02420608978353785,0.088,0.183,2.682
RFM_Consumos_2023-01_2024-06,2023-08-06,0.11170833333333334,0.024532993164780942,0.087,0.187,2.681
RFM_Consumos_2023-01_2024-06,2023-08-07,0.11504166666666667,0.036234116960180744,0.084,0.244,2.761
RFM_Consumos_2023-01_2024-06,2023-08-08,0.1205,0.033281408833056386,0.092,0.245,2.892
RFM_Consumos_2023-01_2024-06,2023-08-09,0.12991666666666665,0.01950900943859945,0.089,0.169,3.118
RFM_Consumos_2023-01_2024-06,2023-08-10,0.18929166666666666,0.16631439038542445,0.105,0.91,4.543
RFM_Consumos_2023-01_2024-06,2023-08-11,0.12433333333333334,0.02648981209687106,0.1,0.219,2.984
RFM_Consumos_2023-01_2024-06,2023-08-12,0.15845833333333334,0.09911038166419897,0.101,0.503,3.803
RFM_Consumos_2023-01_2024-06,2023-08-13,0.14683333333333334,0.029418519258492922,0.101,0.199,3.524
RFM_Consumos_2023-01_2024-06,2023-08-14,0.11012500000000001,0.006388253486571715,0.1,0.119,2.6430000000000002
RFM_Consumos_2023-01_2024-06,2023-08-15,0.11112499999999999,0.006229749803057559,0.102,0.121,2.667
RFM_Consumos_2023-01_2024-06,2023-08-16,0.113,0.010998023537851266,0.1,0.148,2.712
RFM_Consumos_2023-01_2024-06,2023-08-17,0.111,0.0064336074132500575,0.1,0.121,2.664
RFM_Consumos_2023-01_2024-06,2023-08-18,0.11175,0.005439389351916181,0.101,0.12,2.682
RFM_Consumos_2023-01_2024-06,2023-08-19,0.11508333333333333,0.00905978532554318,0.104,0.143,2.762
RFM_Consumos_2023-01_2024-06,2023-08-20,0.13066666666666668,0.040609130122121084,0.108,0.295,3.136
RFM_Consumos_2023-01_2024-06,2023-08-21,0.15737500000000001,0.07660163041743104,0.102,0.488,3.777
RFM_Consumos_2023-01_2024-06,2023-08-22,0.15404166666666666,0.029928144623075286,0.117,0.226,3.697
RFM_Consumos_2023-01_2024-06,2023-08-23,0.17454166666666668,0.1054245987162994,0.117,0.655,4.189
RFM_Consumos_2023-01_2024-06,2023-08-24,0.13920833333333335,0.015676010935202225,0.112,0.179,3.341
RFM_Consumos_2023-01_2024-06,2023-08-25,0.12629166666666666,0.007692340440287036,0.115,0.146,3.031
RFM_Consumos_2023-01_2024-06,2023-08-26,0.12416666666666666,0.007370131652807163,0.116,0.141,2.98
RFM_Consumos_2023-01_2024-06,2023-08-27,0.12741666666666665,0.03597694511364388,0.102,0.284,3.058
RFM_Consumos_2023-01_2024-06,2023-08-28,0.12379166666666667,0.06712478915304376,0.089,0.427,2.971
RFM_Consumos_2023-01_2024-06,2023-08-29,0.14204166666666665,0.06801692830635533,0.097,0.391,3.409
RFM_Consumos_2023-01_2024-06,2023-08-30,0.13545833333333332,0.07843966341782356,0.089,0.38,3.251
RFM_Consumos_2023-01_2024-06,2023-08-31,0.12620833333333334,0.027772334007639402,0.087,0.192,3.029
RFM_Consumos_2023-01_2024-06,2023-09-01,0.13016666666666668,0.04551317694209357,0.09,0.252,3.124
RFM_Consumos_2023-01_2024-06,2023-09-02,0.13720833333333335,0.02841919003629133,0.094,0.188,3.293
RFM_Consumos_2023-01_2024-06,2023-09-03,0.12891666666666668,0.04962548141627547,0.094,0.276,3.0940000000000003
RFM_Consumos_2023-01_2024-06,2023-09-04,0.14141666666666666,0.05219355004851334,0.09,0.285,3.394
RFM_Consumos_2023-01_2024-06,2023-09-05,0.13745833333333332,0.06464012696841454,0.099,0.365,3.299
RFM_Consumos_2023-01_2024-06,2023-09-06,0.17633333333333334,0.07935537387170978,0.134,0.476,4.232
RFM_Consumos_2023-01_2024-06,2023-09-07,0.16066666666666665,0.04987171949910189,0.094,0.271,3.856
RFM_Consumos_2023-01_2024-06,2023-09-08,0.15820833333333334,0.04721180689345547,0.093,0.254,3.797
RFM_Consumos_2023-01_2024-06,2023-09-09,0.12691666666666665,0.023031012488205643,0.098,0.187,3.046
RFM_Consumos_2023-01_2024-06,2023-09-10,0.131875,0.03936707132043005,0.1,0.233,3.165
RFM_Consumos_2023-01_2024-06,2023-09-11,0.15858333333333333,0.050370727063717646,0.092,0.273,3.806
RFM_Consumos_2023-01_2024-06,2023-09-12,0.16170833333333334,0.11952132033446064,0.097,0.649,3.8810000000000002
RFM_Consumos_2023-01_2024-06,2023-09-13,0.1235,0.02576144743435515,0.093,0.201,2.964
RFM_Consumos_2023-01_2024-06,2023-09-14,0.12720833333333334,0.03451273132031722,0.098,0.234,3.053
RFM_Consumos_2023-01_2024-06,2023-09-15,0.124125,0.018501028173543786,0.091,0.171,2.979
RFM_Consumos_2023-01_2024-06,2023-09-16,0.1175,0.024038013373748703,0.096,0.181,2.82
RFM_Consumos_2023-01_2024-06,2023-09-17,0.12612500000000001,0.03166717200207015,0.098,0.217,3.027
RFM_Consumos_2023-01_2024-06,2023-09-18,0.14620833333333333,0.11692732011128022,0.099,0.665,3.509
RFM_Consumos_2023-01_2024-06,2023-09-19,0.14033333333333334,0.0466025439375285,0.091,0.242,3.368
RFM_Consumos_2023-01_2024-06,2023-09-20,0.12375000000000001,0.01829528330757268,0.098,0.166,2.97
RFM_Consumos_2023-01_2024-06,2023-09-21,0.12354166666666666,0.01839891104213051,0.098,0.166,2.965
RFM_Consumos_2023-01_2024-06,2023-09-22,0.12233333333333334,0.016895244164033818,0.097,0.159,2.936
RFM_Consumos_2023-01_2024-06,2023-09-23,0.10716666666666667,0.025593250921944703,0.086,0.2,2.572
RFM_Consumos_2023-01_2024-06,2023-09-24,0.10020833333333333,0.021445541072308196,0.086,0.181,2.405
RFM_Consumos_2023-01_2024-06,2023-09-25,0.11470833333333334,0.025647237611513822,0.091,0.184,2.753
RFM_Consumos_2023-01_2024-06,2023-09-26,0.09895833333333333,0.048468258700403874,0.023,0.231,2.375
RFM_Consumos_2023-01_2024-06,2023-09-27,0.12666666666666668,0.056712598605421966,0.09,0.345,3.04
RFM_Consumos_2023-01_2024-06,2023-09-28,0.12425000000000001,0.0636978260498603,0.087,0.386,2.982
RFM_Consumos_2023-01_2024-06,2023-09-29,0.12083333333333333,0.03569760272875071,0.092,0.223,2.9
RFM_Consumos_2023-01_2024-06,2023-09-30,0.15075000000000002,0.1459419926456786,0.09,0.681,3.6180000000000003
RFM_Consumos_2023-01_2024-06,2023-10-01,0.11420833333333334,0.03568823843115321,0.096,0.263,2.741
RFM_Consumos_2023-01_2024-06,2023-10-02,0.1255,0.055060441098060985,0.096,0.314,3.012
RFM_Consumos_2023-01_2024-06,2023-10-03,0.11704166666666667,0.039698296060976315,0.088,0.278,2.809
RFM_Consumos_2023-01_2024-06,2023-10-04,0.1305,0.06374200717157305,0.086,0.328,3.132
RFM_Consumos_2023-01_2024-06,2023-10-05,0.11491666666666667,0.05319604158750639,0.092,0.358,2.758
RFM_Consumos_2023-01_2024-06,2023-10-06,0.170625,0.14300860798050496,0.091,0.755,4.095
RFM_Consumos_2023-01_2024-06,2023-10-07,0.12354166666666666,0.05910931594836856,0.092,0.366,2.965
RFM_Consumos_2023-01_2024-06,2023-10-08,0.10816666666666667,0.01572499164765567,0.093,0.149,2.596
RFM_Consumos_2023-01_2024-06,2023-10-09,0.11791666666666667,0.04140984620013506,0.092,0.265,2.83
RFM_Consumos_2023-01_2024-06,2023-10-10,0.11579166666666667,0.03692057181556652,0.082,0.241,2.779
RFM_Consumos_2023-01_2024-06,2023-10-11,0.10995833333333334,0.029964441486922268,0.083,0.22,2.6390000000000002
RFM_Consumos_2023-01_2024-06,2023-10-12,0.10545833333333333,0.017348046291871817,0.089,0.153,2.531
RFM_Consumos_2023-01_2024-06,2023-10-13,0.160625,0.15771405399040048,0.091,0.821,3.855
RFM_Consumos_2023-01_2024-06,2023-10-14,0.11616666666666668,0.029536516333200997,0.091,0.225,2.7880000000000003
RFM_Consumos_2023-01_2024-06,2023-10-15,0.12120833333333332,0.06568632917570985,0.086,0.328,2.909
RFM_Consumos_2023-01_2024-06,2023-10-16,0.14508333333333334,0.08896404582344129,0.087,0.46,3.482
RFM_Consumos_2023-01_2024-06,2023-10-17,0.21041666666666667,0.24215318842969355,0.089,1.102,5.05
RFM_Consumos_2023-01_2024-06,2023-10-18,0.10962500000000001,0.02991991121237698,0.087,0.23,2.6310000000000002
RFM_Consumos_2023-01_2024-06,2023-10-19,0.1185,0.03257499708031619,0.089,0.243,2.844
RFM_Consumos_2023-01_2024-06,2023-10-20,0.11504166666666667,0.038143298649750496,0.087,0.223,2.761
RFM_Consumos_2023-01_2024-06,2023-10-21,0.09820833333333334,0.023759628101808157,0.081,0.193,2.357
RFM_Consumos_2023-01_2024-06,2023-10-22,0.09158333333333334,0.011259456572980804,0.082,0.137,2.198
RFM_Consumos_2023-01_2024-06,2023-10-23,0.10591666666666666,0.049326698535436135,0.082,0.301,2.542
RFM_Consumos_2023-01_2024-06,2023-10-24,0.11058333333333333,0.06067799305003182,0.014,0.316,2.654
RFM_Consumos_2023-01_2024-06,2023-10-25,0.14670833333333333,0.15680907226601254,0.084,0.773,3.521
RFM_Consumos_2023-01_2024-06,2023-10-26,0.10995833333333334,0.04282063619398912,0.083,0.268,2.6390000000000002
RFM_Consumos_2023-01_2024-06,2023-10-27,0.10454166666666666,0.035314708312378935,0.084,0.219,2.509
RFM_Consumos_2023-01_2024-06,2023-10-28,0.11733333333333333,0.055855922317790206,0.081,0.32,2.816
RFM_Consumos_2023-01_2024-06,2023-10-29,0.11241666666666666,0.051521980675762295,0.083,0.307,2.698
RFM_Consumos_2023-01_2024-06,2023-10-30,0.10483333333333333,0.02855150444017095,0.084,0.212,2.516
RFM_Consumos_2023-01_2024-06,2023-10-31,0.10366666666666667,0.028067723481773072,0.083,0.194,2.488
RFM_Consumos_2023-01_2024-06,2023-11-01,0.10320833333333333,0.02512746490901188,0.082,0.174,2.477
RFM_Consumos_2023-01_2024-06,2023-11-02,0.168875,0.09807420105738043,0.083,0.447,4.053
RFM_Consumos_2023-01_2024-06,2023-11-03,0.11916666666666666,0.05285555926227189,0.084,0.292,2.86
RFM_Consumos_2023-01_2024-06,2023-11-04,0.11020833333333334,0.07241425464204074,0.079,0.417,2.645
RFM_Consumos_2023-01_2024-06,2023-11-05,0.10783333333333334,0.05737039584001994,0.078,0.299,2.588
RFM_Consumos_2023-01_2024-06,2023-11-06,0.11570833333333334,0.06860439786046592,0.078,0.377,2.777
RFM_Consumos_2023-01_2024-06,2023-11-07,0.10866666666666668,0.06742575089724971,0.078,0.387,2.608
RFM_Consumos_2023-01_2024-06,2023-11-08,0.1025,0.03749086845341548,0.076,0.235,2.46
RFM_Consumos_2023-01_2024-06,2023-11-09,0.09916666666666667,0.032458222870084215,0.076,0.221,2.38
RFM_Consumos_2023-01_2024-06,2023-11-10,0.11133333333333334,0.046106367254960305,0.078,0.27,2.672
RFM_Consumos_2023-01_2024-06,2023-11-11,0.1125,0.05191297065030213,0.078,0.239,2.7
RFM_Consumos_2023-01_2024-06,2023-11-12,0.11408333333333333,0.050500896820850065,0.082,0.296,2.738
RFM_Consumos_2023-01_2024-06,2023-11-13,0.09891666666666667,0.029701290656580337,0.081,0.213,2.374
RFM_Consumos_2023-01_2024-06,2023-11-14,0.107375,0.034662111253092175,0.082,0.212,2.577
RFM_Consumos_2023-01_2024-06,2023-11-15,0.09820833333333334,0.02782394834399452,0.082,0.192,2.357
RFM_Consumos_2023-01_2024-06,2023-11-16,0.118625,0.05616730636542779,0.082,0.259,2.847
RFM_Consumos_2023-01_2024-06,2023-11-17,0.10916666666666668,0.030807490148912854,0.084,0.193,2.62
RFM_Consumos_2023-01_2024-06,2023-11-18,0.13666666666666666,0.08241710811563899,0.081,0.394,3.28
RFM_Consumos_2023-01_2024-06,2023-11-19,0.09520833333333334,0.023407503751661732,0.078,0.185,2.285
RFM_Consumos_2023-01_2024-06,2023-11-20,0.10695833333333334,0.04613447184864722,0.077,0.259,2.567
RFM_Consumos_2023-01_2024-06,2023-11-21,0.11075,0.06097914825363774,0.079,0.365,2.658
RFM_Consumos_2023-01_2024-06,2023-11-22,0.11804166666666667,0.06890540407068903,0.078,0.388,2.833
RFM_Consumos_2023-01_2024-06,2023-11-23,0.11129166666666666,0.05484561665864162,0.075,0.316,2.671
RFM_Consumos_2023-01_2024-06,2023-11-24,0.132,0.08913253443974412,0.076,0.433,3.168
RFM_Consumos_2023-01_2024-06,2023-11-25,0.11658333333333333,0.06925122297878912,0.078,0.356,2.798
RFM_Consumos_2023-01_2024-06,2023-11-26,0.11854166666666666,0.05263738063942497,0.079,0.295,2.8449999999999998
RFM_Consumos_2023-01_2024-06,2023-11-27,0.10604166666666666,0.03988295829447511,0.079,0.228,2.545
RFM_Consumos_2023-01_2024-06,2023-11-28,0.08991666666666666,0.027250714656231724,0.076,0.203,2.158
RFM_Consumos_2023-01_2024-06,2023-11-29,0.11975000000000001,0.05095373007637078,0.077,0.268,2.874
RFM_Consumos_2023-01_2024-06,2023-11-30,0.14691666666666667,0.08847938431790403,0.083,0.405,3.5260000000000002
RFM_Consumos_2023-01_2024-06,2023-12-01,0.13741666666666666,0.09306141808629334,0.08,0.425,3.298
RFM_Consumos_2023-01_2024-06,2023-12-02,0.092875,0.028544873140525524,0.079,0.211,2.229
RFM_Consumos_2023-01_2024-06,2023-12-03,0.11033333333333334,0.06432909049611979,0.077,0.368,2.648
RFM_Consumos_2023-01_2024-06,2023-12-04,0.18308333333333335,0.16485327248579373,0.078,0.618,4.394
RFM_Consumos_2023-01_2024-06,2023-12-05,0.11704166666666667,0.034313743179876094,0.083,0.211,2.809
RFM_Consumos_2023-01_2024-06,2023-12-06,0.12383333333333334,0.1285706257163799,0.077,0.717,2.972
RFM_Consumos_2023-01_2024-06,2023-12-07,0.122625,0.05242121417567676,0.077,0.216,2.943
RFM_Consumos_2023-01_2024-06,2023-12-08,0.2579166666666667,0.24964303500706006,0.08,1.055,6.19
RFM_Consumos_2023-01_2024-06,2023-12-09,0.10454166666666666,0.03097822400201213,0.077,0.191,2.509
RFM_Consumos_2023-01_2024-06,2023-12-10,0.09675,0.033664908836301966,0.071,0.235,2.322
RFM_Consumos_2023-01_2024-06,2023-12-11,0.10762499999999998,0.0530764932002368,0.072,0.277,2.5829999999999997
RFM_Consumos_2023-01_2024-06,2023-12-12,0.10391666666666666,0.04039900630145409,0.074,0.261,2.4939999999999998
RFM_Consumos_2023-01_2024-06,2023-12-13,0.12445833333333334,0.09944759562383758,0.073,0.545,2.987
RFM_Consumos_2023-01_2024-06,2023-12-14,0.11020833333333334,0.04650009739743579,0.076,0.231,2.645
