hogar,date_only,consumo_medio,consumo_std,consumo_min,consumo_max,consumo_total
PAA,2025-02-13,0.20958333333333334,0.2467143951082368,0.043,0.869,5.03
PAA,2025-02-14,0.17633333333333334,0.12841700641360507,0.048,0.58,4.232
PAA,2025-02-15,0.4539166666666667,0.42314402077642616,0.057,1.565,10.894
PAA,2025-02-16,0.5613750000000001,0.6737313883853505,0.043,2.548,13.473
PAA,2025-02-17,0.29262499999999997,0.33617345581009866,0.059,1.154,7.023
PAA,2025-02-18,0.30875,0.3473964343638197,0.051,1.154,7.41
PAA,2025-02-19,0.21733333333333335,0.2098661409123665,0.05,0.735,5.216
PAA,2025-02-20,0.2575,0.2755238488848975,0.048,0.992,6.18
PAA,2025-02-21,0.25975,0.34127755502701523,0.045,1.264,6.234
PAA,2025-02-22,0.4170416666666667,0.4154874014902275,0.06,1.731,10.009
PAA,2025-02-23,0.32479166666666665,0.27819151663473896,0.064,0.957,7.795
PAA,2025-02-24,0.27458333333333335,0.28655508866635004,0.047,1.237,6.59
PAA,2025-02-25,0.44675,0.40010566539135733,0.064,1.442,10.722
PAA,2025-02-26,0.362875,0.3010437368917333,0.054,1.102,8.709
PAA,2025-02-27,0.4170416666666667,0.39372374768707263,0.062,1.726,10.009
PAA,2025-02-28,0.504625,0.4933778702233076,0.05,1.523,12.110999999999999
PAA,2025-03-01,0.6792916666666667,0.7124650093111616,0.049,2.425,16.303
PAA,2025-03-02,0.5097916666666666,0.6161701472501885,0.054,2.078,12.235
PAA,2025-03-03,0.6142916666666667,0.5581042040123259,0.006,1.788,14.743
PAA,2025-03-04,0.38575,0.44883571604764255,0.044,1.855,9.258
PAA,2025-03-05,0.21720833333333334,0.20373533111595432,0.042,0.676,5.213
PAA,2025-03-06,0.3273333333333333,0.3180848487660057,0.042,1.108,7.856
PAA,2025-03-07,0.32525,0.34919139513278763,0.052,1.322,7.806
PAA,2025-03-08,0.248375,0.19494231309488103,0.045,0.716,5.961
PAA,2025-03-09,0.5580833333333334,0.6638738039237817,0.064,2.058,13.394
PAA,2025-03-10,0.33,0.34016428256128656,0.052,1.355,7.92
PAA,2025-03-11,0.2479583333333333,0.20744962283526272,0.044,0.759,5.951
PAA,2025-03-12,0.37916666666666665,0.4238387374489487,0.045,1.366,9.1
PAA,2025-03-13,0.19129166666666667,0.17889041560995228,0.044,0.668,4.591
PAA,2025-03-14,0.223,0.2073769933992302,0.045,0.772,5.352
PAA,2025-03-15,0.47300000000000003,0.6171526483005221,0.066,2.206,11.352
PAA,2025-03-16,0.46737500000000004,0.4501995511654418,0.049,1.837,11.217
PAA,2025-03-17,0.286875,0.2825650079108384,0.063,1.14,6.885
PAA,2025-03-18,0.3252083333333333,0.3388914125391106,0.053,1.148,7.805
PAA,2025-03-19,0.35541666666666666,0.33479025447696886,0.053,1.275,8.53
PAA,2025-03-20,0.2567916666666667,0.23247776502686027,0.063,1.151,6.163
PAA,2025-03-21,0.17037500000000003,0.1378549371464518,0.05,0.499,4.089
PAA,2025-03-22,0.49395833333333333,0.48715415640375,0.055,1.64,11.855
PAA,2025-03-23,0.5931666666666666,0.6534069020986425,0.053,2.083,14.235999999999999
PAA,2025-03-24,0.28975,0.33696938965611906,0.045,1.107,6.954000000000001
PAA,2025-03-25,0.18091666666666664,0.1524107484132404,0.053,0.578,4.342
PAA,2025-03-26,0.22875,0.24479117098315523,0.038,0.952,5.49
PAA,2025-03-27,0.17116666666666666,0.13842143169908044,0.038,0.444,4.108
PAA,2025-03-28,0.20662499999999998,0.2126433659603716,0.048,0.697,4.959
PAA,2025-03-29,0.4487916666666667,0.4430323355719296,0.066,1.647,10.771
PAA,2025-03-30,0.24783333333333332,0.2491498006991091,0.042,0.958,5.9479999999999995
PAA,2025-03-31,0.15858333333333333,0.16905438195436112,0.049,0.669,3.806
PAA,2025-04-01,0.1925,0.18044727039028421,0.051,0.595,4.62
PAA,2025-04-02,0.3278333333333333,0.3328131303151138,0.052,1.179,7.867999999999999
PAA,2025-04-03,0.24020833333333333,0.3635500060295117,0.046,1.528,5.765
PAA,2025-04-04,0.13920833333333335,0.10986631369103984,0.054,0.419,3.341
PAA,2025-04-05,0.26316666666666666,0.2571901118301176,0.044,1.126,6.316
PAA,2025-04-06,0.3095833333333334,0.3030765316846077,0.048,1.052,7.430000000000001
PAA,2025-04-07,0.17829166666666665,0.18020893168200908,0.052,0.802,4.279
PAA,2025-04-08,0.17837499999999998,0.16337016184912315,0.054,0.554,4.281
PAA,2025-04-09,0.22441666666666668,0.2809409525871579,0.055,1.214,5.386
PAA,2025-04-10,0.14891666666666667,0.12613826667130232,0.054,0.574,3.574
PAA,2025-04-11,0.27429166666666666,0.28556785216197883,0.053,0.965,6.583
PAA,2025-04-12,0.2539166666666667,0.2646636777475152,0.054,1.16,6.094
PAA,2025-04-13,0.27479166666666666,0.2460093634072857,0.049,1.062,6.595
PAA,2025-04-14,0.2579166666666667,0.24443473685159842,0.055,0.728,6.19
PAA,2025-04-15,0.4595833333333333,0.42415336814664684,0.057,1.293,11.03
PAA,2025-04-16,0.2597083333333333,0.3380965232858377,0.066,1.593,6.233
PAA,2025-04-17,0.3365416666666667,0.3862750742295114,0.065,1.421,8.077
PAA,2025-04-18,0.3245,0.289284875391775,0.053,0.966,7.788
PAA,2025-04-19,0.434375,0.6221939312171715,0.038,3.048,10.425
PAA,2025-04-20,0.43004166666666666,0.5112050111313435,0.038,2.273,10.321
PAA,2025-04-21,0.2896666666666667,0.40139643925834145,0.066,1.97,6.952
PAA,2025-04-22,0.25095833333333334,0.2303769084078008,0.054,0.792,6.023
PAA,2025-04-23,0.33241666666666664,0.371572091040998,0.063,1.387,7.978
PAA,2025-04-24,0.15141666666666667,0.17946754985031518,0.055,0.902,3.634
PAA,2025-04-25,0.19708333333333336,0.21070913739017144,0.046,0.862,4.73
PAA,2025-04-26,0.20779166666666668,0.15307684321129775,0.067,0.569,4.987
PAA,2025-04-27,0.3755,0.31363714842085466,0.073,1.237,9.012
PAA,2025-04-28,0.137375,0.15218833083872843,0.0,0.639,3.297
PAA,2025-04-29,0.19591666666666666,0.17955643818241,0.061,0.634,4.702
PAA,2025-04-30,0.16541666666666668,0.14078195186533854,0.074,0.627,3.97
PAA,2025-05-01,0.22720833333333335,0.15077912990362013,0.061,0.559,5.453
PAA,2025-05-02,0.23754166666666668,0.1936406306552933,0.076,0.736,5.7010000000000005
PAA,2025-05-03,0.20679166666666668,0.18913118961202027,0.053,0.764,4.963
PAA,2025-05-04,0.30645833333333333,0.3149242806393815,0.047,1.062,7.3549999999999995
PAA,2025-05-05,0.21037499999999998,0.2015284665403053,0.065,0.64,5.0489999999999995
PAA,2025-05-06,0.19479166666666667,0.20333309129232446,0.059,0.833,4.675
PAA,2025-05-07,0.201375,0.2118155088340056,0.047,0.863,4.833
PAA,2025-05-08,0.16079166666666667,0.15007591677914697,0.05,0.613,3.859
PAA,2025-05-09,0.23583333333333334,0.20686829808751075,0.056,0.8,5.66
PAA,2025-05-10,0.18370833333333333,0.169023918854485,0.04,0.716,4.409
PAA,2025-05-11,0.31520833333333337,0.3447276151154537,0.058,1.241,7.565
PAA,2025-05-12,0.23529166666666668,0.24449832917836983,0.039,0.799,5.647
PAA,2025-05-13,0.15779166666666666,0.1319769344691869,0.041,0.564,3.787
PAA,2025-05-14,0.184875,0.1714511750755375,0.054,0.642,4.437
PAA,2025-05-15,0.28358333333333335,0.3736210492006535,0.045,1.536,6.806
PAA,2025-05-16,0.17445833333333335,0.171059353840215,0.056,0.649,4.187
PAA,2025-05-17,0.16795833333333332,0.2570071017740927,0.057,1.262,4.031
PAA,2025-05-18,0.36641666666666667,0.35069420801637413,0.047,1.325,8.794
PAA,2025-05-19,0.17879166666666668,0.17316114112901154,0.049,0.655,4.291
PAA,2025-05-20,0.14170833333333333,0.18173786166431813,0.051,0.833,3.401
PAA,2025-05-21,0.15966666666666668,0.16565198371931716,0.052,0.721,3.8320000000000003
PAA,2025-05-22,0.21058333333333334,0.18989308586141576,0.058,0.629,5.054
PAA,2025-05-23,0.15275,0.10886539355113489,0.07,0.452,3.666
PAA,2025-05-24,0.284,0.23570597011494232,0.056,0.903,6.816
PAA,2025-05-25,0.24875,0.1962100139269589,0.076,0.697,5.97
PAA,2025-05-26,0.211125,0.17659959931511984,0.053,0.666,5.067
PAA,2025-05-27,0.17666666666666667,0.16061692657204368,0.05,0.637,4.24
PAA,2025-05-28,0.16570833333333332,0.132028152191169,0.052,0.47,3.977
PAA,2025-05-29,0.19545833333333332,0.1564714112425394,0.058,0.674,4.691
PAA,2025-05-30,0.242,0.21340469820833682,0.069,0.804,5.808
PAA,2025-05-31,0.26525,0.17923296717328296,0.068,0.672,6.366
PAA,2025-06-01,0.41654166666666664,0.47032264403572327,0.064,1.54,9.997
PAA,2025-06-02,0.22404166666666667,0.2303206610012614,0.07,0.959,5.377
PAA,2025-06-03,0.19495833333333334,0.16189596207512985,0.061,0.608,4.679
PAA,2025-06-04,0.16475,0.17035901987324858,0.066,0.845,3.954
PAA,2025-06-05,0.12754166666666666,0.08112629936879508,0.069,0.354,3.061
PAA,2025-06-06,0.15579166666666666,0.1132937617403331,0.068,0.519,3.739
PAA,2025-06-07,0.25916666666666666,0.280806705399108,0.071,1.322,6.22
PAA,2025-06-08,0.282375,0.2348927252839141,0.065,0.824,6.777
PAA,2025-06-09,0.144875,0.11828128320457865,0.059,0.504,3.477
PAA,2025-06-10,0.100125,0.05200778578836726,0.059,0.214,2.403
PAA,2025-06-11,0.23029166666666667,0.503679805049292,0.059,2.262,5.527
PAA,2025-06-12,0.45087499999999997,0.5928394688864475,0.061,2.127,10.821
PAA,2025-06-13,0.2145,0.3718902362607641,0.051,1.374,5.148
PAA,2025-06-14,0.052375,0.003797167136283254,0.047,0.06,1.257
PAA,2025-06-15,0.11908333333333333,0.14360208205668362,0.046,0.493,2.858
PAA,2025-06-16,0.3292916666666667,0.36532195201382084,0.056,1.405,7.9030000000000005
PAA,2025-06-17,0.30783333333333335,0.3424618882847203,0.072,1.541,7.388
PAA,2025-06-18,0.36325,0.4547307134328299,0.064,2.189,8.718
PAA,2025-06-19,0.3765,0.5604356224906851,0.061,2.069,9.036
PAA,2025-06-20,0.5112916666666667,0.6843049459546313,0.068,2.504,12.271
PAA,2025-06-21,0.45575000000000004,0.5059405576014706,0.057,1.751,10.938
PAA,2025-06-22,0.6069166666666667,0.5329699328061221,0.063,1.774,14.566
PAA,2025-06-23,0.41629166666666667,0.49114608463193044,0.074,1.957,9.991
PAA,2025-06-24,0.4847083333333333,0.5581638748896994,0.051,1.737,11.633
PAA,2025-06-25,0.5416249999999999,0.6694344668709423,0.061,2.239,12.998999999999999
PAA,2025-06-26,0.29333333333333333,0.3898174228897495,0.064,1.745,7.04
PAA,2025-06-27,0.43570833333333336,0.4725631753640405,0.055,1.741,10.457
PAA,2025-06-28,0.9916666666666667,1.029877310829945,0.061,3.853,23.8
PAA,2025-06-29,0.6783333333333333,0.5693882045987886,0.079,1.858,16.28
PAA,2025-06-30,0.6288695652173913,0.7358236760348493,0.075,2.215,14.464
RFM,2024-07-01,0.12179166666666667,0.02042372696616379,0.1,0.193,2.923
RFM,2024-07-02,0.11454166666666667,0.03224495803750689,0.098,0.252,2.749
RFM,2024-07-03,0.12420833333333332,0.040626591384661244,0.095,0.284,2.981
RFM,2024-07-04,0.12270833333333335,0.044383192242370174,0.098,0.299,2.9450000000000003
RFM,2024-07-05,0.11875000000000001,0.01975116947555698,0.099,0.161,2.85
RFM,2024-07-06,0.1325,0.05151445554827094,0.099,0.324,3.18
RFM,2024-07-07,0.12037500000000001,0.017726944610321073,0.098,0.153,2.8890000000000002
RFM,2024-07-08,0.11633333333333333,0.020617988487613485,0.098,0.166,2.792
RFM,2024-07-09,0.128875,0.02539139275595091,0.098,0.186,3.093
RFM,2024-07-10,0.17970833333333333,0.13252808698755034,0.104,0.71,4.313
RFM,2024-07-11,0.13283333333333333,0.018270114981829625,0.099,0.179,3.188
RFM,2024-07-12,0.12145833333333333,0.026070104762329606,0.087,0.197,2.915
RFM,2024-07-13,0.12554166666666666,0.04605099174371503,0.096,0.296,3.013
RFM,2024-07-14,0.10820833333333334,0.01365722986319817,0.098,0.15,2.597
RFM,2024-07-15,0.14533333333333334,0.10048736311062968,0.109,0.588,3.488
RFM,2024-07-16,0.11820833333333335,0.008861147077903166,0.111,0.145,2.837
RFM,2024-07-17,0.12083333333333333,0.012020513866852302,0.111,0.156,2.9
RFM,2024-07-18,0.18200000000000002,0.08303378044899663,0.113,0.497,4.368
RFM,2024-07-19,0.15879166666666666,0.04509697682595342,0.114,0.338,3.811
RFM,2024-07-20,0.13416666666666668,0.019874971515794006,0.111,0.194,3.22
RFM,2024-07-21,0.12520833333333334,0.027457444015859485,0.092,0.199,3.005
RFM,2024-07-22,0.148375,0.08127720280405924,0.099,0.48,3.561
RFM,2024-07-23,0.1465,0.040605204207042875,0.102,0.31,3.516
RFM,2024-07-24,0.13741666666666666,0.025848920029019905,0.101,0.213,3.298
RFM,2024-07-25,0.13754166666666667,0.045965941235040414,0.079,0.333,3.301
RFM,2024-07-26,0.17204166666666668,0.0858565432246882,0.101,0.543,4.1290000000000004
RFM,2024-07-27,0.14525000000000002,0.042553546830153735,0.112,0.288,3.486
RFM,2024-07-28,0.12683333333333333,0.011071572162295993,0.113,0.153,3.044
RFM,2024-07-29,0.13641666666666666,0.016738179909018373,0.117,0.203,3.274
RFM,2024-07-30,0.14441666666666667,0.019428613293098234,0.127,0.221,3.466
RFM,2024-07-31,0.143875,0.017220595606525287,0.128,0.186,3.4530000000000003
RFM,2024-08-01,0.14233333333333334,0.00846304841093307,0.124,0.153,3.416
RFM,2024-08-02,0.14825,0.00459914925970483,0.135,0.16,3.558
RFM,2024-08-03,0.1440833333333333,0.007336132535587816,0.133,0.155,3.4579999999999997
RFM,2024-08-04,0.14120833333333335,0.0075927835685498405,0.13,0.155,3.3890000000000002
RFM,2024-08-05,0.133,0.009641396254647461,0.113,0.15,3.192
RFM,2024-08-06,0.15691666666666668,0.038736474965510526,0.112,0.251,3.766
RFM,2024-08-07,0.16604166666666667,0.055369493379490556,0.092,0.261,3.985
RFM,2024-08-08,0.1688333333333333,0.05130697610560817,0.1,0.342,4.052
RFM,2024-08-09,0.12808333333333333,0.023399956645568647,0.104,0.221,3.074
RFM,2024-08-10,0.12266666666666666,0.0076934001453909445,0.111,0.142,2.944
RFM,2024-08-11,0.126875,0.005833281573269327,0.114,0.137,3.045
RFM,2024-08-12,0.045625,0.06251734541917842,0.0,0.133,1.095
RFM,2024-08-13,0.0,0.0,0.0,0.0,0.0
RFM,2024-08-14,0.03245833333333333,0.06469525832142077,0.0,0.165,0.779
RFM,2024-08-15,0.13066666666666668,0.012338228562397873,0.113,0.151,3.136
RFM,2024-08-16,0.106,0.009735636019061737,0.097,0.139,2.544
RFM,2024-08-17,0.10395833333333333,0.003014157415852101,0.1,0.111,2.495
RFM,2024-08-18,0.10562500000000001,0.00501140004737026,0.1,0.117,2.535
RFM,2024-08-19,0.10554166666666666,0.009912570704464833,0.098,0.14,2.533
RFM,2024-08-20,0.10158333333333334,0.0023015432755599755,0.096,0.104,2.438
RFM,2024-08-21,0.10212500000000001,0.0020496553262735937,0.099,0.106,2.451
RFM,2024-08-22,0.10775,0.011862436145427627,0.099,0.153,2.586
RFM,2024-08-23,0.10662500000000001,0.00649288908696677,0.099,0.127,2.559
RFM,2024-08-24,0.128875,0.03651600304333526,0.1,0.256,3.093
RFM,2024-08-25,0.12775,0.03818632807922114,0.1,0.298,3.066
RFM,2024-08-26,0.128875,0.02381324530957326,0.102,0.188,3.093
RFM,2024-08-27,0.12604166666666666,0.0317893599463264,0.099,0.247,3.025
RFM,2024-08-28,0.10758333333333332,0.006553569665634054,0.098,0.128,2.582
RFM,2024-08-29,0.057541666666666665,0.05754920704826487,0.0,0.123,1.381
RFM,2024-08-30,0.0,0.0,0.0,0.0,0.0
RFM,2024-08-31,0.051583333333333335,0.09080074538415883,0.0,0.232,1.238
RFM,2024-09-01,0.15462499999999998,0.030266659085104078,0.133,0.253,3.711
RFM,2024-09-02,0.14825,0.04042088353916768,0.097,0.229,3.558
RFM,2024-09-03,0.13154166666666667,0.05248931913435728,0.084,0.303,3.157
RFM,2024-09-04,0.13758333333333334,0.11402742487309099,0.085,0.639,3.302
RFM,2024-09-05,0.12729166666666666,0.07094607821784622,0.083,0.387,3.055
RFM,2024-09-06,0.14554166666666665,0.09912047091102417,0.085,0.518,3.493
RFM,2024-09-07,0.11904166666666667,0.02396461007886179,0.083,0.187,2.857
RFM,2024-09-08,0.10049999999999999,0.013048404866696056,0.085,0.136,2.412
RFM,2024-09-09,0.10233333333333333,0.015680690608867155,0.083,0.132,2.456
RFM,2024-09-10,0.12529166666666666,0.08143734810679107,0.083,0.415,3.007
RFM,2024-09-11,0.10308333333333335,0.02130710570732657,0.083,0.181,2.474
RFM,2024-09-12,0.13608333333333333,0.08519895726381033,0.084,0.482,3.266
RFM,2024-09-13,0.11179166666666666,0.03514563386411099,0.084,0.222,2.683
RFM,2024-09-14,0.10583333333333333,0.017760891738939206,0.084,0.16,2.54
RFM,2024-09-15,0.14133333333333334,0.07545898204332267,0.082,0.368,3.392
RFM,2024-09-16,0.14245833333333333,0.11978167790742808,0.082,0.638,3.419
RFM,2024-09-17,0.14179166666666668,0.09019542992696551,0.085,0.438,3.403
RFM,2024-09-18,0.139625,0.06728124779125182,0.086,0.378,3.351
RFM,2024-09-19,0.17445833333333335,0.14493506167056086,0.087,0.671,4.187
RFM,2024-09-20,0.14720833333333333,0.0789204217615092,0.093,0.466,3.533
RFM,2024-09-21,0.14604166666666665,0.0716989352699228,0.091,0.347,3.505
RFM,2024-09-22,0.12779166666666666,0.04355703823390825,0.088,0.264,3.067
RFM,2024-09-23,0.18408333333333335,0.14499982508735074,0.085,0.599,4.418
RFM,2024-09-24,0.11633333333333333,0.032110768431717146,0.085,0.213,2.792
RFM,2024-09-25,0.13633333333333333,0.09981707907649032,0.083,0.548,3.2720000000000002
RFM,2024-09-26,0.12929166666666667,0.06287149016336673,0.09,0.382,3.103
RFM,2024-09-27,0.10754166666666666,0.023818113616151135,0.083,0.188,2.581
RFM,2024-09-28,0.13725,0.09940792112607875,0.086,0.556,3.294
RFM,2024-09-29,0.11408333333333333,0.04610754598871479,0.083,0.307,2.738
RFM,2024-09-30,0.11329166666666667,0.04597208904340211,0.084,0.287,2.719
RFM,2024-10-01,0.13604166666666667,0.05539775475490011,0.086,0.295,3.265
RFM,2024-10-02,0.12629166666666666,0.03330031879553195,0.089,0.203,3.031
RFM,2024-10-03,0.12379166666666667,0.04918021798019718,0.092,0.325,2.971
RFM,2024-10-04,0.10608333333333332,0.031240882727976624,0.084,0.213,2.546
RFM,2024-10-05,0.12029166666666667,0.04172839630241036,0.086,0.247,2.887
RFM,2024-10-06,0.10675,0.03253392877810995,0.081,0.199,2.562
RFM,2024-10-07,0.140125,0.15446663140429817,0.082,0.839,3.363
RFM,2024-10-08,0.09154166666666667,0.018610373840757574,0.081,0.161,2.197
RFM,2024-10-09,0.090125,0.012084170385799913,0.08,0.136,2.163
RFM,2024-10-10,0.08691666666666666,0.003705655685296596,0.081,0.093,2.086
RFM,2024-10-11,0.08533333333333333,0.004208342301611907,0.078,0.092,2.048
RFM,2024-10-12,0.08875,0.014380693579451825,0.08,0.152,2.13
RFM,2024-10-13,0.08758333333333333,0.011732217502937457,0.08,0.139,2.102
RFM,2024-10-14,0.08520833333333333,0.0036946396737490596,0.079,0.091,2.045
RFM,2024-10-15,0.08483333333333333,0.003522186409242028,0.08,0.09,2.036
RFM,2024-10-16,0.09125,0.01394164858319816,0.082,0.147,2.19
RFM,2024-10-17,0.08720833333333333,0.0035992652229208566,0.082,0.094,2.093
RFM,2024-10-18,0.08520833333333333,0.003270143816364981,0.08,0.091,2.045
RFM,2024-10-19,0.08808333333333333,0.009645529113742696,0.08,0.119,2.114
RFM,2024-10-20,0.08533333333333333,0.0027923290367138586,0.08,0.089,2.048
RFM,2024-10-21,0.08866666666666667,0.009871639953033078,0.081,0.126,2.128
RFM,2024-10-22,0.085625,0.003104169706252762,0.08,0.091,2.055
RFM,2024-10-23,0.087875,0.007725240955859366,0.08,0.116,2.109
RFM,2024-10-24,0.08645833333333335,0.00511586761451812,0.081,0.105,2.075
RFM,2024-10-25,0.084625,0.0031041697062527637,0.08,0.09,2.031
RFM,2024-10-26,0.08583333333333333,0.00864601776475192,0.077,0.118,2.06
RFM,2024-10-27,0.08378260869565217,0.010304264438214321,0.075,0.128,1.927
RFM,2024-10-28,0.08241666666666667,0.009016490528430414,0.075,0.112,1.978
RFM,2024-10-29,0.08333333333333333,0.012009657949249474,0.076,0.138,2.0
RFM,2024-10-30,0.08358333333333334,0.00857152346393298,0.078,0.119,2.0060000000000002
RFM,2024-10-31,0.08458333333333334,0.00955495167173939,0.078,0.126,2.0300000000000002
RFM,2024-11-01,0.08491666666666668,0.008627139516194465,0.078,0.113,2.0380000000000003
RFM,2024-11-02,0.084125,0.00993593609515261,0.078,0.129,2.019
RFM,2024-11-03,0.08466666666666667,0.008100814058216438,0.078,0.115,2.032
RFM,2024-11-04,0.08479166666666667,0.011952729965291967,0.075,0.139,2.035
RFM,2024-11-05,0.085125,0.007853620045946134,0.079,0.11,2.043
RFM,2024-11-06,0.083125,0.0028637539972074634,0.078,0.088,1.995
RFM,2024-11-07,0.08283333333333333,0.00292911422531241,0.078,0.087,1.988
RFM,2024-11-08,0.08437499999999999,0.009730331331773185,0.078,0.126,2.025
RFM,2024-11-09,0.08425,0.00871405661036785,0.078,0.116,2.0220000000000002
RFM,2024-11-10,0.08429166666666667,0.008115895121500055,0.077,0.114,2.023
RFM,2024-11-11,0.082375,0.008904383385628723,0.076,0.12,1.977
RFM,2024-11-12,0.082,0.007785158678676621,0.076,0.112,1.968
RFM,2024-11-13,0.08120833333333334,0.0109702331102285,0.074,0.13,1.949
RFM,2024-11-14,0.07995833333333334,0.01119580343221306,0.074,0.131,1.919
RFM,2024-11-15,0.08095833333333334,0.008296039739678133,0.073,0.111,1.943
RFM,2024-11-16,0.081,0.010316723443453142,0.074,0.127,1.944
RFM,2024-11-17,0.08175,0.009460443964212247,0.075,0.121,1.962
RFM,2024-11-18,0.08170833333333334,0.008078307865575224,0.073,0.11,1.961
RFM,2024-11-19,0.081,0.009320384392147744,0.075,0.11,1.944
RFM,2024-11-20,0.081125,0.01181860177119472,0.076,0.136,1.947
RFM,2024-11-21,0.081625,0.00855068011533484,0.075,0.116,1.959
RFM,2024-11-22,0.12570833333333334,0.10353553440272559,0.077,0.538,3.017
RFM,2024-11-23,0.15887500000000002,0.10936787243856913,0.088,0.621,3.813
RFM,2024-11-24,0.22891666666666666,0.2019063314179787,0.086,1.059,5.494
RFM,2024-11-25,0.09608333333333334,0.020402294556946428,0.08,0.17,2.306
RFM,2024-11-26,0.09183333333333334,0.025821572825612413,0.078,0.177,2.204
RFM,2024-11-27,0.08195833333333334,0.009967247086972091,0.074,0.115,1.967
RFM,2024-11-28,0.08216666666666667,0.013531498412051871,0.071,0.127,1.972
RFM,2024-11-29,0.07841666666666666,0.008657324954182954,0.071,0.113,1.882
RFM,2024-11-30,0.07658333333333334,0.01116250192722771,0.068,0.127,1.838
RFM,2024-12-01,0.07616666666666667,0.00936536944960188,0.068,0.107,1.828
RFM,2024-12-02,0.13699999999999998,0.10472074666754766,0.069,0.431,3.288
RFM,2024-12-03,0.18308333333333335,0.11082062147871008,0.088,0.61,4.394
RFM,2024-12-04,0.165625,0.0748132820688482,0.084,0.398,3.975
RFM,2024-12-05,0.14979166666666668,0.08528212982018371,0.083,0.397,3.595
RFM,2024-12-06,0.15925,0.08139343526567622,0.088,0.421,3.822
RFM,2024-12-07,0.14979166666666668,0.07728826851000974,0.086,0.351,3.595
RFM,2024-12-08,0.22545833333333332,0.21537045519526232,0.089,1.123,5.411
RFM,2024-12-09,0.22887500000000002,0.2564342974585176,0.088,1.318,5.493
RFM,2024-12-10,0.09891666666666667,0.03679191388792151,0.074,0.24,2.374
RFM,2024-12-11,0.0835,0.016081315109535477,0.07,0.137,2.004
RFM,2024-12-12,0.076625,0.008957933088463614,0.067,0.104,1.839
RFM,2024-12-13,0.07633333333333334,0.012842411620559591,0.067,0.132,1.832
RFM,2024-12-14,0.07579166666666666,0.012339329721302306,0.065,0.131,1.819
RFM,2024-12-15,0.07866666666666666,0.013307946846728926,0.067,0.108,1.888
RFM,2024-12-16,0.07495833333333334,0.013235259780196056,0.065,0.134,1.799
RFM,2024-12-17,0.11383333333333334,0.08382988294971144,0.066,0.389,2.732
RFM,2024-12-18,0.16516666666666666,0.07925778890083471,0.082,0.39,3.964
RFM,2024-12-19,0.1965416666666667,0.13832789626123132,0.086,0.616,4.7170000000000005
RFM,2024-12-20,0.19825,0.13657813498698004,0.089,0.627,4.758
RFM,2024-12-21,0.21179166666666668,0.1490546964581522,0.087,0.663,5.083
RFM,2024-12-22,0.19795833333333335,0.22922600944438462,0.087,1.231,4.751
RFM,2024-12-23,0.21724999999999997,0.17827708038697612,0.089,0.817,5.2139999999999995
RFM,2024-12-24,0.1105,0.047416746262127225,0.078,0.248,2.652
RFM,2024-12-25,0.10445833333333333,0.08115094854205564,0.073,0.458,2.507
RFM,2024-12-26,0.147875,0.1011904414200403,0.079,0.504,3.549
RFM,2024-12-27,0.19841666666666669,0.17539642469874195,0.082,0.667,4.7620000000000005
RFM,2024-12-28,0.19558333333333333,0.1879051371828619,0.09,0.971,4.694
RFM,2024-12-29,0.19654166666666664,0.15320318397380042,0.088,0.729,4.717
RFM,2024-12-30,0.15270833333333333,0.16054756282029395,0.076,0.798,3.665
RFM,2024-12-31,0.07875,0.011888064895369714,0.069,0.131,1.8900000000000001
RFM,2025-01-01,0.08183333333333333,0.020262766596517063,0.063,0.134,1.964
RFM,2025-01-02,0.07329166666666666,0.01046933064039774,0.064,0.112,1.759
RFM,2025-01-03,0.09558333333333334,0.06404340692853944,0.063,0.347,2.294
RFM,2025-01-04,0.18537499999999998,0.11294085119904675,0.086,0.473,4.449
RFM,2025-01-05,0.15341666666666667,0.12364813916448797,0.081,0.561,3.682
RFM,2025-01-06,0.148625,0.1287163421603117,0.079,0.657,3.567
RFM,2025-01-07,0.18962500000000002,0.15501018549984275,0.082,0.774,4.551
RFM,2025-01-08,0.19341666666666668,0.1254158011911011,0.088,0.511,4.642
RFM,2025-01-09,0.154875,0.08469141556005082,0.085,0.395,3.717
RFM,2025-01-10,0.19308333333333336,0.15142509029554677,0.085,0.644,4.634
RFM,2025-01-11,0.208,0.18990752898507576,0.087,0.896,4.992
RFM,2025-01-12,0.18229166666666666,0.13496681690944137,0.083,0.514,4.375
RFM,2025-01-13,0.09754166666666668,0.033683926197193396,0.073,0.227,2.341
RFM,2025-01-14,0.080625,0.015375905770421123,0.069,0.134,1.935
RFM,2025-01-15,0.075375,0.008875038273034434,0.066,0.109,1.809
RFM,2025-01-16,0.07591666666666667,0.010757875443505139,0.067,0.118,1.822
RFM,2025-01-17,0.136875,0.17854759747814417,0.067,0.91,3.285
RFM,2025-01-18,0.21808333333333332,0.11596098169368142,0.094,0.543,5.234
RFM,2025-01-19,0.21945833333333334,0.16775836120331886,0.085,0.774,5.267
RFM,2025-01-20,0.21745833333333334,0.17827701433605989,0.085,0.944,5.219
RFM,2025-01-21,0.21462499999999998,0.1601566658266076,0.083,0.664,5.151
RFM,2025-01-22,0.18558333333333332,0.12220115870320461,0.084,0.633,4.454
RFM,2025-01-23,0.18583333333333332,0.1345529366220715,0.088,0.656,4.46
RFM,2025-01-24,0.23295833333333335,0.21954349458476957,0.086,0.929,5.591
