date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
12/10/2024;5:00;1.0;Real;;;
12/10/2024;6:00;0.0;Real;;;
12/10/2024;7:00;0.0;Real;;;
12/10/2024;8:00;0.0;Real;;;
12/10/2024;9:00;1.0;Real;;;
12/10/2024;10:00;0.0;Real;;;
12/10/2024;11:00;0.0;Real;;;
12/10/2024;12:00;1.0;Real;;;
12/10/2024;13:00;0.0;Real;;;
12/10/2024;14:00;0.0;Real;;;
12/10/2024;15:00;0.0;Real;;;
12/10/2024;16:00;1.0;Real;;;
12/10/2024;17:00;0.0;Real;;;
12/10/2024;18:00;0.0;Real;;;
12/10/2024;19:00;0.0;Real;;;
12/10/2024;20:00;1.0;Real;;;
12/10/2024;21:00;0.0;Real;;;
12/10/2024;22:00;0.0;Real;;;
12/10/2024;23:00;0.0;Real;;;
12/10/2024;24:00:00;1.0;Real;;;
13/10/2024;1:00;0.0;Real;;;
13/10/2024;2:00;0.0;Real;;;
13/10/2024;3:00;0.0;Real;;;
13/10/2024;4:00;1.0;Real;;;
13/10/2024;5:00;0.0;Real;;;
13/10/2024;6:00;0.0;Real;;;
13/10/2024;7:00;0.0;Real;;;
13/10/2024;8:00;1.0;Real;;;
13/10/2024;9:00;0.0;Real;;;
13/10/2024;10:00;0.0;Real;;;
13/10/2024;11:00;0.0;Real;;;
13/10/2024;12:00;1.0;Real;;;
13/10/2024;13:00;0.0;Real;;;
13/10/2024;14:00;1.0;Real;;;
13/10/2024;15:00;0.0;Real;;;
13/10/2024;16:00;0.0;Real;;;
13/10/2024;17:00;0.0;Real;;;
13/10/2024;18:00;1.0;Real;;;
13/10/2024;19:00;0.0;Real;;;
13/10/2024;20:00;0.0;Real;;;
13/10/2024;21:00;0.0;Real;;;
13/10/2024;22:00;1.0;Real;;;
13/10/2024;23:00;0.0;Real;;;
13/10/2024;24:00:00;0.0;Real;;;
14/10/2024;1:00;0.0;Real;;;
14/10/2024;2:00;1.0;Real;;;
14/10/2024;3:00;0.0;Real;;;
14/10/2024;4:00;0.0;Real;;;
14/10/2024;5:00;0.0;Real;;;
14/10/2024;6:00;1.0;Real;;;
14/10/2024;7:00;0.0;Real;;;
14/10/2024;8:00;0.0;Real;;;
14/10/2024;9:00;0.0;Real;;;
14/10/2024;10:00;1.0;Real;;;
14/10/2024;11:00;0.0;Real;;;
14/10/2024;12:00;0.0;Real;;;
14/10/2024;13:00;0.0;Real;;;
14/10/2024;14:00;1.0;Real;;;
14/10/2024;15:00;0.0;Real;;;
14/10/2024;16:00;0.0;Real;;;
14/10/2024;17:00;0.0;Real;;;
14/10/2024;18:00;0.0;Real;;;
14/10/2024;19:00;1.0;Real;;;
14/10/2024;20:00;0.0;Real;;;
14/10/2024;21:00;0.0;Real;;;
14/10/2024;22:00;1.0;Real;;;
14/10/2024;23:00;0.0;Real;;;
14/10/2024;24:00:00;0.0;Real;;;
15/10/2024;1:00;0.0;Real;;;
15/10/2024;2:00;1.0;Real;;;
15/10/2024;3:00;0.0;Real;;;
15/10/2024;4:00;0.0;Real;;;
15/10/2024;5:00;0.0;Real;;;
15/10/2024;6:00;1.0;Real;;;
15/10/2024;7:00;0.0;Real;;;
15/10/2024;8:00;0.0;Real;;;
15/10/2024;9:00;0.0;Real;;;
15/10/2024;10:00;1.0;Real;;;
15/10/2024;11:00;0.0;Real;;;
15/10/2024;12:00;0.0;Real;;;
15/10/2024;13:00;0.0;Real;;;
15/10/2024;14:00;1.0;Real;;;
15/10/2024;15:00;0.0;Real;;;
15/10/2024;16:00;0.0;Real;;;
15/10/2024;17:00;0.0;Real;;;
15/10/2024;18:00;1.0;Real;;;
15/10/2024;19:00;0.0;Real;;;
15/10/2024;20:00;0.0;Real;;;
15/10/2024;21:00;0.0;Real;;;
15/10/2024;22:00;1.0;Real;;;
15/10/2024;23:00;0.0;Real;;;
15/10/2024;24:00:00;0.0;Real;;;
16/10/2024;1:00;0.0;Real;;;
16/10/2024;2:00;1.0;Real;;;
16/10/2024;3:00;0.0;Real;;;
16/10/2024;4:00;0.0;Real;;;
16/10/2024;5:00;0.0;Real;;;
16/10/2024;6:00;1.0;Real;;;
16/10/2024;7:00;0.0;Real;;;
16/10/2024;8:00;0.0;Real;;;
16/10/2024;9:00;0.0;Real;;;
16/10/2024;10:00;1.0;Real;;;
16/10/2024;11:00;0.0;Real;;;
16/10/2024;12:00;0.0;Real;;;
16/10/2024;13:00;0.0;Real;;;
16/10/2024;14:00;1.0;Real;;;
16/10/2024;15:00;0.0;Real;;;
16/10/2024;16:00;0.0;Real;;;
16/10/2024;17:00;0.0;Real;;;
16/10/2024;18:00;1.0;Real;;;
16/10/2024;19:00;0.0;Real;;;
16/10/2024;20:00;0.0;Real;;;
16/10/2024;21:00;0.0;Real;;;
16/10/2024;22:00;1.0;Real;;;
16/10/2024;23:00;0.0;Real;;;
16/10/2024;24:00:00;0.0;Real;;;
17/10/2024;1:00;0.0;Real;;;
17/10/2024;2:00;1.0;Real;;;
17/10/2024;3:00;0.0;Real;;;
17/10/2024;4:00;0.0;Real;;;
17/10/2024;5:00;0.0;Real;;;
17/10/2024;6:00;1.0;Real;;;
17/10/2024;7:00;0.0;Real;;;
17/10/2024;8:00;0.0;Real;;;
17/10/2024;9:00;0.0;Real;;;
17/10/2024;10:00;0.0;Real;;;
17/10/2024;11:00;1.0;Real;;;
17/10/2024;12:00;0.0;Real;;;
17/10/2024;13:00;0.0;Real;;;
17/10/2024;14:00;0.0;Real;;;
17/10/2024;15:00;1.0;Real;;;
17/10/2024;16:00;0.0;Real;;;
17/10/2024;17:00;0.0;Real;;;
17/10/2024;18:00;0.0;Real;;;
17/10/2024;19:00;1.0;Real;;;
17/10/2024;20:00;0.0;Real;;;
17/10/2024;21:00;0.0;Real;;;
17/10/2024;22:00;1.0;Real;;;
17/10/2024;23:00;0.0;Real;;;
17/10/2024;24:00:00;0.0;Real;;;
18/10/2024;1:00;0.0;Real;;;
18/10/2024;2:00;0.0;Real;;;
18/10/2024;3:00;1.0;Real;;;
18/10/2024;4:00;0.0;Real;;;
18/10/2024;5:00;0.0;Real;;;
18/10/2024;6:00;0.0;Real;;;
18/10/2024;7:00;1.0;Real;;;
18/10/2024;8:00;0.0;Real;;;
18/10/2024;9:00;0.0;Real;;;
18/10/2024;10:00;0.0;Real;;;
18/10/2024;11:00;1.0;Real;;;
18/10/2024;12:00;0.0;Real;;;
18/10/2024;13:00;0.0;Real;;;
18/10/2024;14:00;0.0;Real;;;
18/10/2024;15:00;1.0;Real;;;
18/10/2024;16:00;0.0;Real;;;
18/10/2024;17:00;0.0;Real;;;
18/10/2024;18:00;0.0;Real;;;
18/10/2024;19:00;1.0;Real;;;
18/10/2024;20:00;0.0;Real;;;
18/10/2024;21:00;0.0;Real;;;
18/10/2024;22:00;0.0;Real;;;
18/10/2024;23:00;1.0;Real;;;
18/10/2024;24:00:00;0.0;Real;;;
19/10/2024;1:00;0.0;Real;;;
19/10/2024;2:00;0.0;Real;;;
19/10/2024;3:00;0.0;Real;;;
19/10/2024;4:00;1.0;Real;;;
19/10/2024;5:00;0.0;Real;;;
19/10/2024;6:00;0.0;Real;;;
19/10/2024;7:00;0.0;Real;;;
19/10/2024;8:00;1.0;Real;;;
19/10/2024;9:00;0.0;Real;;;
19/10/2024;10:00;0.0;Real;;;
19/10/2024;11:00;0.0;Real;;;
19/10/2024;12:00;1.0;Real;;;
19/10/2024;13:00;0.0;Real;;;
19/10/2024;14:00;0.0;Real;;;
19/10/2024;15:00;0.0;Real;;;
19/10/2024;16:00;0.0;Real;;;
19/10/2024;17:00;1.0;Real;;;
19/10/2024;18:00;0.0;Real;;;
19/10/2024;19:00;0.0;Real;;;
19/10/2024;20:00;0.0;Real;;;
19/10/2024;21:00;1.0;Real;;;
19/10/2024;22:00;0.0;Real;;;
19/10/2024;23:00;0.0;Real;;;
19/10/2024;24:00:00;0.0;Real;;;
20/10/2024;1:00;1.0;Real;;;
20/10/2024;2:00;0.0;Real;;;
20/10/2024;3:00;0.0;Real;;;
20/10/2024;4:00;0.0;Real;;;
20/10/2024;5:00;0.0;Real;;;
20/10/2024;6:00;1.0;Real;;;
20/10/2024;7:00;0.0;Real;;;
20/10/2024;8:00;0.0;Real;;;
20/10/2024;9:00;0.0;Real;;;
20/10/2024;10:00;1.0;Real;;;
20/10/2024;11:00;0.0;Real;;;
20/10/2024;12:00;0.0;Real;;;
20/10/2024;13:00;1.0;Real;;;
20/10/2024;14:00;0.0;Real;;;
20/10/2024;15:00;0.0;Real;;;
20/10/2024;16:00;0.0;Real;;;
20/10/2024;17:00;1.0;Real;;;
20/10/2024;18:00;0.0;Real;;;
20/10/2024;19:00;0.0;Real;;;
20/10/2024;20:00;0.0;Real;;;
20/10/2024;21:00;0.0;Real;;;
20/10/2024;22:00;1.0;Real;;;
20/10/2024;23:00;0.0;Real;;;
20/10/2024;24:00:00;0.0;Real;;;
21/10/2024;1:00;0.0;Real;;;
21/10/2024;2:00;1.0;Real;;;
21/10/2024;3:00;0.0;Real;;;
21/10/2024;4:00;0.0;Real;;;
21/10/2024;5:00;0.0;Real;;;
21/10/2024;6:00;1.0;Real;;;
21/10/2024;7:00;0.0;Real;;;
21/10/2024;8:00;0.0;Real;;;
21/10/2024;9:00;0.0;Real;;;
21/10/2024;10:00;0.0;Real;;;
21/10/2024;11:00;1.0;Real;;;
21/10/2024;12:00;0.0;Real;;;
21/10/2024;13:00;0.0;Real;;;
21/10/2024;14:00;0.0;Real;;;
21/10/2024;15:00;1.0;Real;;;
21/10/2024;16:00;0.0;Real;;;
21/10/2024;17:00;0.0;Real;;;
21/10/2024;18:00;0.0;Real;;;
21/10/2024;19:00;1.0;Real;;;
21/10/2024;20:00;0.0;Real;;;
21/10/2024;21:00;0.0;Real;;;
21/10/2024;22:00;0.0;Real;;;
21/10/2024;23:00;0.0;Real;;;
21/10/2024;24:00:00;1.0;Real;;;
22/10/2024;1:00;0.0;Real;;;
22/10/2024;2:00;0.0;Real;;;
22/10/2024;3:00;0.0;Real;;;
22/10/2024;4:00;1.0;Real;;;
22/10/2024;5:00;0.0;Real;;;
22/10/2024;6:00;0.0;Real;;;
22/10/2024;7:00;0.0;Real;;;
22/10/2024;8:00;1.0;Real;;;
22/10/2024;9:00;0.0;Real;;;
22/10/2024;10:00;0.0;Real;;;
22/10/2024;11:00;0.0;Real;;;
22/10/2024;12:00;1.0;Real;;;
22/10/2024;13:00;0.0;Real;;;
22/10/2024;14:00;0.0;Real;;;
22/10/2024;15:00;0.0;Real;;;
22/10/2024;16:00;0.0;Real;;;
22/10/2024;17:00;1.0;Real;;;
22/10/2024;18:00;0.0;Real;;;
22/10/2024;19:00;0.0;Real;;;
22/10/2024;20:00;1.0;Real;;;
22/10/2024;21:00;0.0;Real;;;
22/10/2024;22:00;0.0;Real;;;
22/10/2024;23:00;1.0;Real;;;
22/10/2024;24:00:00;0.0;Real;;;
23/10/2024;1:00;0.0;Real;;;
23/10/2024;2:00;0.0;Real;;;
23/10/2024;3:00;0.0;Real;;;
23/10/2024;4:00;1.0;Real;;;
23/10/2024;5:00;0.0;Real;;;
23/10/2024;6:00;0.0;Real;;;
23/10/2024;7:00;0.0;Real;;;
23/10/2024;8:00;1.0;Real;;;
23/10/2024;9:00;0.0;Real;;;
23/10/2024;10:00;0.0;Real;;;
23/10/2024;11:00;0.0;Real;;;
23/10/2024;12:00;1.0;Real;;;
23/10/2024;13:00;0.0;Real;;;
23/10/2024;14:00;0.0;Real;;;
23/10/2024;15:00;0.0;Real;;;
23/10/2024;16:00;1.0;Real;;;
23/10/2024;17:00;0.0;Real;;;
23/10/2024;18:00;0.0;Real;;;
23/10/2024;19:00;0.0;Real;;;
23/10/2024;20:00;1.0;Real;;;
23/10/2024;21:00;0.0;Real;;;
23/10/2024;22:00;0.0;Real;;;
23/10/2024;23:00;0.0;Real;;;
23/10/2024;24:00:00;1.0;Real;;;
24/10/2024;1:00;0.0;Real;;;
24/10/2024;2:00;0.0;Real;;;
24/10/2024;3:00;0.0;Real;;;
24/10/2024;4:00;1.0;Real;;;
24/10/2024;5:00;0.0;Real;;;
24/10/2024;6:00;0.0;Real;;;
24/10/2024;7:00;0.0;Real;;;
24/10/2024;8:00;1.0;Real;;;
24/10/2024;9:00;0.0;Real;;;
24/10/2024;10:00;0.0;Real;;;
24/10/2024;11:00;0.0;Real;;;
24/10/2024;12:00;1.0;Real;;;
24/10/2024;13:00;0.0;Real;;;
24/10/2024;14:00;0.0;Real;;;
24/10/2024;15:00;0.0;Real;;;
24/10/2024;16:00;1.0;Real;;;
24/10/2024;17:00;0.0;Real;;;
24/10/2024;18:00;0.0;Real;;;
24/10/2024;19:00;0.0;Real;;;
24/10/2024;20:00;1.0;Real;;;
24/10/2024;21:00;0.0;Real;;;
24/10/2024;22:00;0.0;Real;;;
24/10/2024;23:00;1.0;Real;;;
24/10/2024;24:00:00;0.0;Real;;;
25/10/2024;1:00;0.0;Real;;;
25/10/2024;2:00;0.0;Real;;;
25/10/2024;3:00;1.0;Real;;;
25/10/2024;4:00;0.0;Real;;;
25/10/2024;5:00;0.0;Real;;;
25/10/2024;6:00;0.0;Real;;;
25/10/2024;7:00;0.0;Real;;;
25/10/2024;8:00;1.0;Real;;;
25/10/2024;9:00;0.0;Real;;;
25/10/2024;10:00;0.0;Real;;;
25/10/2024;11:00;0.0;Real;;;
25/10/2024;12:00;1.0;Real;;;
25/10/2024;13:00;0.0;Real;;;
25/10/2024;14:00;1.0;Real;;;
25/10/2024;15:00;0.0;Real;;;
25/10/2024;16:00;0.0;Real;;;
25/10/2024;17:00;0.0;Real;;;
25/10/2024;18:00;1.0;Real;;;
25/10/2024;19:00;0.0;Real;;;
25/10/2024;20:00;0.0;Real;;;
25/10/2024;21:00;0.0;Real;;;
25/10/2024;22:00;1.0;Real;;;
25/10/2024;23:00;0.0;Real;;;
25/10/2024;24:00:00;0.0;Real;;;
26/10/2024;1:00;0.0;Real;;;
26/10/2024;2:00;0.0;Real;;;
26/10/2024;3:00;0.0;Real;;;
26/10/2024;4:00;1.0;Real;;;
26/10/2024;5:00;0.0;Real;;;
26/10/2024;6:00;0.0;Real;;;
26/10/2024;7:00;0.0;Real;;;
26/10/2024;8:00;0.0;Real;;;
26/10/2024;9:00;1.0;Real;;;
26/10/2024;10:00;0.0;Real;;;
26/10/2024;11:00;0.0;Real;;;
26/10/2024;12:00;0.0;Real;;;
26/10/2024;13:00;0.0;Real;;;
26/10/2024;14:00;0.0;Real;;;
26/10/2024;15:00;1.0;Real;;;
26/10/2024;16:00;0.0;Real;;;
26/10/2024;17:00;0.0;Real;;;
26/10/2024;18:00;0.0;Real;;;
26/10/2024;19:00;0.0;Real;;;
26/10/2024;20:00;0.0;Real;;;
26/10/2024;21:00;1.0;Real;;;
26/10/2024;22:00;0.0;Real;;;
26/10/2024;23:00;0.0;Real;;;
26/10/2024;24:00:00;0.0;Real;;;
27/10/2024;1:00;0.0;Real;;;
27/10/2024;2:00;1.0;Real;;;
27/10/2024;3:00;0.0;Real;;;
27/10/2024;3:00;0.0;Real;;;
27/10/2024;4:00;0.0;Real;;;
27/10/2024;5:00;0.0;Real;;;
27/10/2024;6:00;0.0;Real;;;
27/10/2024;7:00;1.0;Real;;;
27/10/2024;8:00;0.0;Real;;;
27/10/2024;9:00;0.0;Real;;;
27/10/2024;10:00;0.0;Real;;;
27/10/2024;11:00;2.0;Real;;;
27/10/2024;12:00;0.0;Real;;;
27/10/2024;13:00;0.0;Real;;;
27/10/2024;14:00;0.0;Real;;;
27/10/2024;15:00;1.0;Real;;;
27/10/2024;16:00;0.0;Real;;;
27/10/2024;17:00;0.0;Real;;;
27/10/2024;18:00;0.0;Real;;;
27/10/2024;19:00;0.0;Real;;;
27/10/2024;20:00;1.0;Real;;;
27/10/2024;21:00;0.0;Real;;;
27/10/2024;22:00;0.0;Real;;;
27/10/2024;23:00;0.0;Real;;;
27/10/2024;24:00:00;0.0;Real;;;
28/10/2024;1:00;0.0;Real;;;
28/10/2024;2:00;1.0;Real;;;
28/10/2024;3:00;0.0;Real;;;
28/10/2024;4:00;0.0;Real;;;
28/10/2024;5:00;0.0;Real;;;
28/10/2024;6:00;0.0;Real;;;
28/10/2024;7:00;0.0;Real;;;
28/10/2024;8:00;1.0;Real;;;
28/10/2024;9:00;0.0;Real;;;
28/10/2024;10:00;0.0;Real;;;
28/10/2024;11:00;0.0;Real;;;
28/10/2024;12:00;0.0;Real;;;
28/10/2024;13:00;1.0;Real;;;
28/10/2024;14:00;0.0;Real;;;
28/10/2024;15:00;0.0;Real;;;
28/10/2024;16:00;1.0;Real;;;
28/10/2024;17:00;0.0;Real;;;
28/10/2024;18:00;0.0;Real;;;
28/10/2024;19:00;0.0;Real;;;
28/10/2024;20:00;0.0;Real;;;
28/10/2024;21:00;1.0;Real;;;
28/10/2024;22:00;0.0;Real;;;
28/10/2024;23:00;0.0;Real;;;
28/10/2024;24:00:00;0.0;Real;;;
29/10/2024;1:00;0.0;Real;;;
29/10/2024;2:00;0.0;Real;;;
29/10/2024;3:00;1.0;Real;;;
29/10/2024;4:00;0.0;Real;;;
29/10/2024;5:00;0.0;Real;;;
29/10/2024;6:00;0.0;Real;;;
29/10/2024;7:00;0.0;Real;;;
29/10/2024;8:00;0.0;Real;;;
29/10/2024;9:00;1.0;Real;;;
29/10/2024;10:00;0.0;Real;;;
29/10/2024;11:00;0.0;Real;;;
29/10/2024;12:00;0.0;Real;;;
29/10/2024;13:00;0.0;Real;;;
29/10/2024;14:00;0.0;Real;;;
29/10/2024;15:00;1.0;Real;;;
29/10/2024;16:00;0.0;Real;;;
29/10/2024;17:00;0.0;Real;;;
29/10/2024;18:00;0.0;Real;;;
29/10/2024;19:00;1.0;Real;;;
29/10/2024;20:00;0.0;Real;;;
29/10/2024;21:00;0.0;Real;;;
29/10/2024;22:00;0.0;Real;;;
29/10/2024;23:00;0.0;Real;;;
29/10/2024;24:00:00;1.0;Real;;;
30/10/2024;1:00;0.0;Real;;;
30/10/2024;2:00;0.0;Real;;;
30/10/2024;3:00;0.0;Real;;;
30/10/2024;4:00;0.0;Real;;;
30/10/2024;5:00;0.0;Real;;;
30/10/2024;6:00;1.0;Real;;;
30/10/2024;7:00;0.0;Real;;;
30/10/2024;8:00;0.0;Real;;;
30/10/2024;9:00;0.0;Real;;;
30/10/2024;10:00;0.0;Real;;;
30/10/2024;11:00;0.0;Real;;;
30/10/2024;12:00;1.0;Real;;;
30/10/2024;13:00;0.0;Real;;;
30/10/2024;14:00;0.0;Real;;;
30/10/2024;15:00;0.0;Real;;;
30/10/2024;16:00;0.0;Real;;;
30/10/2024;17:00;1.0;Real;;;
30/10/2024;18:00;0.0;Real;;;
30/10/2024;19:00;0.0;Real;;;
30/10/2024;20:00;0.0;Real;;;
30/10/2024;21:00;0.0;Real;;;
30/10/2024;22:00;1.0;Real;;;
30/10/2024;23:00;0.0;Real;;;
30/10/2024;24:00:00;0.0;Real;;;
31/10/2024;1:00;0.0;Real;;;
31/10/2024;2:00;0.0;Real;;;
31/10/2024;3:00;0.0;Real;;;
31/10/2024;4:00;1.0;Real;;;
31/10/2024;5:00;0.0;Real;;;
31/10/2024;6:00;0.0;Real;;;
31/10/2024;7:00;0.0;Real;;;
31/10/2024;8:00;0.0;Real;;;
31/10/2024;9:00;0.0;Real;;;
31/10/2024;10:00;1.0;Real;;;
31/10/2024;11:00;0.0;Real;;;
31/10/2024;12:00;0.0;Real;;;
31/10/2024;13:00;0.0;Real;;;
31/10/2024;14:00;0.0;Real;;;
31/10/2024;15:00;0.0;Real;;;
31/10/2024;16:00;1.0;Real;;;
31/10/2024;17:00;0.0;Real;;;
31/10/2024;18:00;0.0;Real;;;
31/10/2024;19:00;0.0;Real;;;
31/10/2024;20:00;1.0;Real;;;
31/10/2024;21:00;0.0;Real;;;
31/10/2024;22:00;0.0;Real;;;
31/10/2024;23:00;0.0;Real;;;
31/10/2024;24:00:00;0.0;Real;;;
01/11/2024;1:00;1.0;Real;;;
01/11/2024;2:00;0.0;Real;;;
01/11/2024;3:00;0.0;Real;;;
01/11/2024;4:00;0.0;Real;;;
01/11/2024;5:00;0.0;Real;;;
01/11/2024;6:00;0.0;Real;;;
01/11/2024;7:00;1.0;Real;;;
01/11/2024;8:00;0.0;Real;;;
01/11/2024;9:00;0.0;Real;;;
01/11/2024;10:00;0.0;Real;;;
01/11/2024;11:00;0.0;Real;;;
01/11/2024;12:00;1.0;Real;;;
01/11/2024;13:00;0.0;Real;;;
01/11/2024;14:00;0.0;Real;;;
01/11/2024;15:00;0.0;Real;;;
01/11/2024;16:00;0.0;Real;;;
01/11/2024;17:00;1.0;Real;;;
01/11/2024;18:00;0.0;Real;;;
01/11/2024;19:00;0.0;Real;;;
01/11/2024;20:00;0.0;Real;;;
01/11/2024;21:00;0.0;Real;;;
01/11/2024;22:00;0.0;Real;;;
01/11/2024;23:00;1.0;Real;;;
01/11/2024;24:00:00;0.0;Real;;;
02/11/2024;1:00;0.0;Real;;;
02/11/2024;2:00;0.0;Real;;;
02/11/2024;3:00;0.0;Real;;;
02/11/2024;4:00;0.0;Real;;;
02/11/2024;5:00;1.0;Real;;;
02/11/2024;6:00;0.0;Real;;;
02/11/2024;7:00;0.0;Real;;;
02/11/2024;8:00;0.0;Real;;;
02/11/2024;9:00;0.0;Real;;;
02/11/2024;10:00;0.0;Real;;;
02/11/2024;11:00;1.0;Real;;;
02/11/2024;12:00;0.0;Real;;;
02/11/2024;13:00;0.0;Real;;;
02/11/2024;14:00;0.0;Real;;;
02/11/2024;15:00;0.0;Real;;;
02/11/2024;16:00;0.0;Real;;;
02/11/2024;17:00;1.0;Real;;;
02/11/2024;18:00;0.0;Real;;;
02/11/2024;19:00;0.0;Real;;;
02/11/2024;20:00;0.0;Real;;;
02/11/2024;21:00;0.0;Real;;;
02/11/2024;22:00;1.0;Real;;;
02/11/2024;23:00;0.0;Real;;;
02/11/2024;24:00:00;0.0;Real;;;
03/11/2024;1:00;0.0;Real;;;
03/11/2024;2:00;0.0;Real;;;
03/11/2024;3:00;1.0;Real;;;
03/11/2024;4:00;0.0;Real;;;
03/11/2024;5:00;0.0;Real;;;
03/11/2024;6:00;0.0;Real;;;
03/11/2024;7:00;0.0;Real;;;
03/11/2024;8:00;0.0;Real;;;
03/11/2024;9:00;1.0;Real;;;
03/11/2024;10:00;0.0;Real;;;
03/11/2024;11:00;0.0;Real;;;
03/11/2024;12:00;0.0;Real;;;
03/11/2024;13:00;0.0;Real;;;
03/11/2024;14:00;1.0;Real;;;
03/11/2024;15:00;0.0;Real;;;
03/11/2024;16:00;0.0;Real;;;
03/11/2024;17:00;0.0;Real;;;
03/11/2024;18:00;0.0;Real;;;
03/11/2024;19:00;1.0;Real;;;
03/11/2024;20:00;0.0;Real;;;
03/11/2024;21:00;0.0;Real;;;
03/11/2024;22:00;0.0;Real;;;
03/11/2024;23:00;0.0;Real;;;
03/11/2024;24:00:00;0.0;Real;;;
04/11/2024;1:00;1.0;Real;;;
04/11/2024;2:00;0.0;Real;;;
04/11/2024;3:00;0.0;Real;;;
04/11/2024;4:00;0.0;Real;;;
04/11/2024;5:00;0.0;Real;;;
04/11/2024;6:00;0.0;Real;;;
04/11/2024;7:00;1.0;Real;;;
04/11/2024;8:00;0.0;Real;;;
04/11/2024;9:00;0.0;Real;;;
04/11/2024;10:00;0.0;Real;;;
04/11/2024;11:00;0.0;Real;;;
04/11/2024;12:00;0.0;Real;;;
04/11/2024;13:00;1.0;Real;;;
04/11/2024;14:00;0.0;Real;;;
04/11/2024;15:00;0.0;Real;;;
04/11/2024;16:00;0.0;Real;;;
04/11/2024;17:00;0.0;Real;;;
04/11/2024;18:00;0.0;Real;;;
04/11/2024;19:00;1.0;Real;;;
04/11/2024;20:00;0.0;Real;;;
04/11/2024;21:00;0.0;Real;;;
04/11/2024;22:00;0.0;Real;;;
04/11/2024;23:00;0.0;Real;;;
04/11/2024;24:00:00;1.0;Real;;;
05/11/2024;1:00;0.0;Real;;;
05/11/2024;2:00;0.0;Real;;;
05/11/2024;3:00;0.0;Real;;;
05/11/2024;4:00;0.0;Real;;;
05/11/2024;5:00;0.0;Real;;;
05/11/2024;6:00;1.0;Real;;;
05/11/2024;7:00;0.0;Real;;;
05/11/2024;8:00;0.0;Real;;;
05/11/2024;9:00;0.0;Real;;;
05/11/2024;10:00;0.0;Real;;;
05/11/2024;11:00;0.0;Real;;;
05/11/2024;12:00;1.0;Real;;;
05/11/2024;13:00;0.0;Real;;;
05/11/2024;14:00;0.0;Real;;;
05/11/2024;15:00;0.0;Real;;;
05/11/2024;16:00;0.0;Real;;;
05/11/2024;17:00;1.0;Real;;;
05/11/2024;18:00;0.0;Real;;;
05/11/2024;19:00;0.0;Real;;;
05/11/2024;20:00;0.0;Real;;;
05/11/2024;21:00;0.0;Real;;;
05/11/2024;22:00;0.0;Real;;;
05/11/2024;23:00;1.0;Real;;;
05/11/2024;24:00:00;0.0;Real;;;
06/11/2024;1:00;0.0;Real;;;
06/11/2024;2:00;0.0;Real;;;
06/11/2024;3:00;0.0;Real;;;
06/11/2024;4:00;0.0;Real;;;
06/11/2024;5:00;1.0;Real;;;
06/11/2024;6:00;0.0;Real;;;
06/11/2024;7:00;0.0;Real;;;
06/11/2024;8:00;0.0;Real;;;
06/11/2024;9:00;0.0;Real;;;
06/11/2024;10:00;0.0;Real;;;
06/11/2024;11:00;1.0;Real;;;
06/11/2024;12:00;0.0;Real;;;
06/11/2024;13:00;0.0;Real;;;
06/11/2024;14:00;0.0;Real;;;
06/11/2024;15:00;0.0;Real;;;
06/11/2024;16:00;0.0;Real;;;
06/11/2024;17:00;0.0;Real;;;
06/11/2024;18:00;0.0;Real;;;
06/11/2024;19:00;1.0;Real;;;
06/11/2024;20:00;0.0;Real;;;
06/11/2024;21:00;0.0;Real;;;
06/11/2024;22:00;0.0;Real;;;
06/11/2024;23:00;0.0;Real;;;
06/11/2024;24:00:00;0.0;Real;;;
07/11/2024;1:00;0.0;Real;;;
07/11/2024;2:00;0.0;Real;;;
07/11/2024;3:00;0.0;Real;;;
07/11/2024;4:00;1.0;Real;;;
07/11/2024;5:00;0.0;Real;;;
07/11/2024;6:00;0.0;Real;;;
07/11/2024;7:00;0.0;Real;;;
07/11/2024;8:00;0.0;Real;;;
07/11/2024;9:00;0.0;Real;;;
07/11/2024;10:00;0.0;Real;;;
07/11/2024;11:00;0.0;Real;;;
07/11/2024;12:00;0.0;Real;;;
07/11/2024;13:00;0.0;Real;;;
07/11/2024;14:00;0.0;Real;;;
07/11/2024;15:00;1.0;Real;;;
07/11/2024;16:00;0.0;Real;;;
07/11/2024;17:00;0.0;Real;;;
07/11/2024;18:00;0.0;Real;;;
07/11/2024;19:00;0.0;Real;;;
07/11/2024;20:00;0.0;Real;;;
07/11/2024;21:00;0.0;Real;;;
07/11/2024;22:00;0.0;Real;;;
07/11/2024;23:00;0.0;Real;;;
07/11/2024;24:00:00;0.0;Real;;;
08/11/2024;1:00;1.0;Real;;;
08/11/2024;2:00;0.0;Real;;;
08/11/2024;3:00;0.0;Real;;;
08/11/2024;4:00;0.0;Real;;;
08/11/2024;5:00;0.0;Real;;;
08/11/2024;6:00;0.0;Real;;;
08/11/2024;7:00;0.0;Real;;;
08/11/2024;8:00;0.0;Real;;;
08/11/2024;9:00;0.0;Real;;;
08/11/2024;10:00;0.0;Real;;;
08/11/2024;11:00;0.0;Real;;;
08/11/2024;12:00;1.0;Real;;;
08/11/2024;13:00;0.0;Real;;;
08/11/2024;14:00;0.0;Real;;;
08/11/2024;15:00;0.0;Real;;;
08/11/2024;16:00;0.0;Real;;;
