date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
14/10/2024;5:00;0.045;Real;;;
14/10/2024;6:00;0.116;Real;;;
14/10/2024;7:00;0.089;Real;;;
14/10/2024;8:00;0.078;Real;;;
14/10/2024;9:00;0.224;Real;;;
14/10/2024;10:00;0.115;Real;;;
14/10/2024;11:00;0.06;Real;;;
14/10/2024;12:00;0.058;Real;;;
14/10/2024;13:00;0.044;Real;;;
14/10/2024;14:00;0.044;Real;;;
14/10/2024;15:00;0.333;Real;;;
14/10/2024;16:00;0.098;Real;;;
14/10/2024;17:00;0.101;Real;;;
14/10/2024;18:00;0.195;Real;;;
14/10/2024;19:00;0.202;Real;;;
14/10/2024;20:00;0.216;Real;;;
14/10/2024;21:00;1.381;Real;;;
14/10/2024;22:00;0.812;Real;;;
14/10/2024;23:00;0.236;Real;;;
14/10/2024;24:00:00;0.141;Real;;;
15/10/2024;1:00;0.047;Real;;;
15/10/2024;2:00;0.057;Real;;;
15/10/2024;3:00;0.062;Real;;;
15/10/2024;4:00;0.076;Real;;;
15/10/2024;5:00;0.122;Real;;;
15/10/2024;6:00;0.057;Real;;;
15/10/2024;7:00;0.064;Real;;;
15/10/2024;8:00;0.118;Real;;;
15/10/2024;9:00;0.555;Real;;;
15/10/2024;10:00;0.062;Real;;;
15/10/2024;11:00;0.062;Real;;;
15/10/2024;12:00;0.05;Real;;;
15/10/2024;13:00;0.115;Real;;;
15/10/2024;14:00;0.166;Real;;;
15/10/2024;15:00;1.071;Real;;;
15/10/2024;16:00;0.425;Real;;;
15/10/2024;17:00;0.304;Real;;;
15/10/2024;18:00;0.162;Real;;;
15/10/2024;19:00;0.18;Real;;;
15/10/2024;20:00;0.184;Real;;;
15/10/2024;21:00;0.231;Real;;;
15/10/2024;22:00;0.482;Real;;;
15/10/2024;23:00;0.283;Real;;;
15/10/2024;24:00:00;0.077;Real;;;
16/10/2024;1:00;0.069;Real;;;
16/10/2024;2:00;0.129;Real;;;
16/10/2024;3:00;0.075;Real;;;
16/10/2024;4:00;0.054;Real;;;
16/10/2024;5:00;0.062;Real;;;
16/10/2024;6:00;0.056;Real;;;
16/10/2024;7:00;0.043;Real;;;
16/10/2024;8:00;0.106;Real;;;
16/10/2024;9:00;0.395;Real;;;
16/10/2024;10:00;0.063;Real;;;
16/10/2024;11:00;0.042;Real;;;
16/10/2024;12:00;0.057;Real;;;
16/10/2024;13:00;0.071;Real;;;
16/10/2024;14:00;0.126;Real;;;
16/10/2024;15:00;0.084;Real;;;
16/10/2024;16:00;0.821;Real;;;
16/10/2024;17:00;0.171;Real;;;
16/10/2024;18:00;0.175;Real;;;
16/10/2024;19:00;0.173;Real;;;
16/10/2024;20:00;0.919;Real;;;
16/10/2024;21:00;0.987;Real;;;
16/10/2024;22:00;0.16;Real;;;
16/10/2024;23:00;0.107;Real;;;
16/10/2024;24:00:00;0.086;Real;;;
17/10/2024;1:00;0.131;Real;;;
17/10/2024;2:00;0.075;Real;;;
17/10/2024;3:00;0.049;Real;;;
17/10/2024;4:00;0.056;Real;;;
17/10/2024;5:00;0.063;Real;;;
17/10/2024;6:00;0.047;Real;;;
17/10/2024;7:00;0.047;Real;;;
17/10/2024;8:00;0.138;Real;;;
17/10/2024;9:00;0.34;Real;;;
17/10/2024;10:00;0.089;Real;;;
17/10/2024;11:00;0.072;Real;;;
17/10/2024;12:00;0.213;Real;;;
17/10/2024;13:00;0.415;Real;;;
17/10/2024;14:00;0.667;Real;;;
17/10/2024;15:00;0.513;Real;;;
17/10/2024;16:00;0.179;Real;;;
17/10/2024;17:00;0.139;Real;;;
17/10/2024;18:00;0.124;Real;;;
17/10/2024;19:00;0.122;Real;;;
17/10/2024;20:00;0.236;Real;;;
17/10/2024;21:00;0.71;Real;;;
17/10/2024;22:00;0.493;Real;;;
17/10/2024;23:00;0.205;Real;;;
17/10/2024;24:00:00;0.097;Real;;;
18/10/2024;1:00;0.051;Real;;;
18/10/2024;2:00;0.054;Real;;;
18/10/2024;3:00;0.054;Real;;;
18/10/2024;4:00;0.054;Real;;;
18/10/2024;5:00;0.054;Real;;;
18/10/2024;6:00;0.053;Real;;;
18/10/2024;7:00;0.053;Real;;;
18/10/2024;8:00;0.104;Real;;;
18/10/2024;9:00;0.261;Real;;;
18/10/2024;10:00;0.149;Real;;;
18/10/2024;11:00;0.112;Real;;;
18/10/2024;12:00;0.055;Real;;;
18/10/2024;13:00;0.056;Real;;;
18/10/2024;14:00;0.053;Real;;;
18/10/2024;15:00;0.289;Real;;;
18/10/2024;16:00;0.081;Real;;;
18/10/2024;17:00;0.129;Real;;;
18/10/2024;18:00;0.161;Real;;;
18/10/2024;19:00;0.092;Real;;;
18/10/2024;20:00;0.239;Real;;;
18/10/2024;21:00;0.185;Real;;;
18/10/2024;22:00;0.378;Real;;;
18/10/2024;23:00;0.296;Real;;;
18/10/2024;24:00:00;0.192;Real;;;
19/10/2024;1:00;0.047;Real;;;
19/10/2024;2:00;0.047;Real;;;
19/10/2024;3:00;0.046;Real;;;
19/10/2024;4:00;0.046;Real;;;
19/10/2024;5:00;0.045;Real;;;
19/10/2024;6:00;0.045;Real;;;
19/10/2024;7:00;0.046;Real;;;
19/10/2024;8:00;0.051;Real;;;
19/10/2024;9:00;0.071;Real;;;
19/10/2024;10:00;0.051;Real;;;
19/10/2024;11:00;0.05;Real;;;
19/10/2024;12:00;0.607;Real;;;
19/10/2024;13:00;0.115;Real;;;
19/10/2024;14:00;1.13;Real;;;
19/10/2024;15:00;1.108;Real;;;
19/10/2024;16:00;0.476;Real;;;
19/10/2024;17:00;0.165;Real;;;
19/10/2024;18:00;0.29;Real;;;
19/10/2024;19:00;0.119;Real;;;
19/10/2024;20:00;0.102;Real;;;
19/10/2024;21:00;0.1;Real;;;
19/10/2024;22:00;0.125;Real;;;
19/10/2024;23:00;0.107;Real;;;
19/10/2024;24:00:00;0.514;Real;;;
20/10/2024;1:00;0.154;Real;;;
20/10/2024;2:00;0.096;Real;;;
20/10/2024;3:00;0.082;Real;;;
20/10/2024;4:00;0.069;Real;;;
20/10/2024;5:00;0.12;Real;;;
20/10/2024;6:00;0.095;Real;;;
20/10/2024;7:00;0.073;Real;;;
20/10/2024;8:00;0.06;Real;;;
20/10/2024;9:00;0.069;Real;;;
20/10/2024;10:00;0.074;Real;;;
20/10/2024;11:00;0.585;Real;;;
20/10/2024;12:00;0.2;Real;;;
20/10/2024;13:00;0.104;Real;;;
20/10/2024;14:00;0.33;Real;;;
20/10/2024;15:00;0.384;Real;;;
20/10/2024;16:00;0.431;Real;;;
20/10/2024;17:00;0.516;Real;;;
20/10/2024;18:00;0.14;Real;;;
20/10/2024;19:00;0.11;Real;;;
20/10/2024;20:00;0.177;Real;;;
20/10/2024;21:00;0.234;Real;;;
20/10/2024;22:00;0.254;Real;;;
20/10/2024;23:00;0.302;Real;;;
20/10/2024;24:00:00;0.165;Real;;;
21/10/2024;1:00;0.135;Real;;;
21/10/2024;2:00;0.06;Real;;;
21/10/2024;3:00;0.053;Real;;;
21/10/2024;4:00;0.047;Real;;;
21/10/2024;5:00;0.044;Real;;;
21/10/2024;6:00;0.057;Real;;;
21/10/2024;7:00;0.059;Real;;;
21/10/2024;8:00;1.018;Real;;;
21/10/2024;9:00;0.466;Real;;;
21/10/2024;10:00;0.744;Real;;;
21/10/2024;11:00;0.281;Real;;;
21/10/2024;12:00;0.201;Real;;;
21/10/2024;13:00;0.08;Real;;;
21/10/2024;14:00;0.06;Real;;;
21/10/2024;15:00;0.141;Real;;;
21/10/2024;16:00;0.918;Real;;;
21/10/2024;17:00;0.082;Real;;;
21/10/2024;18:00;0.155;Real;;;
21/10/2024;19:00;0.174;Real;;;
21/10/2024;20:00;0.208;Real;;;
21/10/2024;21:00;0.203;Real;;;
21/10/2024;22:00;0.324;Real;;;
21/10/2024;23:00;0.111;Real;;;
21/10/2024;24:00:00;0.094;Real;;;
22/10/2024;1:00;0.092;Real;;;
22/10/2024;2:00;0.092;Real;;;
22/10/2024;3:00;0.037;Real;;;
22/10/2024;4:00;0.049;Real;;;
22/10/2024;5:00;0.049;Real;;;
22/10/2024;6:00;0.049;Real;;;
22/10/2024;7:00;0.116;Real;;;
22/10/2024;8:00;1.02;Real;;;
22/10/2024;9:00;0.25;Real;;;
22/10/2024;10:00;0.085;Real;;;
22/10/2024;11:00;0.251;Real;;;
22/10/2024;12:00;0.039;Real;;;
22/10/2024;13:00;1.272;Real;;;
22/10/2024;14:00;1.032;Real;;;
22/10/2024;15:00;0.559;Real;;;
22/10/2024;16:00;0.235;Real;;;
22/10/2024;17:00;0.121;Real;;;
22/10/2024;18:00;0.121;Real;;;
22/10/2024;19:00;0.215;Real;;;
22/10/2024;20:00;0.248;Real;;;
22/10/2024;21:00;0.229;Real;;;
22/10/2024;22:00;0.233;Real;;;
22/10/2024;23:00;0.099;Real;;;
22/10/2024;24:00:00;0.072;Real;;;
23/10/2024;1:00;0.037;Real;;;
23/10/2024;2:00;0.06;Real;;;
23/10/2024;3:00;0.053;Real;;;
23/10/2024;4:00;0.053;Real;;;
23/10/2024;5:00;0.047;Real;;;
23/10/2024;6:00;0.029;Real;;;
23/10/2024;7:00;0.112;Real;;;
23/10/2024;8:00;0.106;Real;;;
23/10/2024;9:00;0.413;Real;;;
23/10/2024;10:00;0.165;Real;;;
23/10/2024;11:00;0.078;Real;;;
23/10/2024;12:00;0.072;Real;;;
23/10/2024;13:00;0.049;Real;;;
23/10/2024;14:00;0.061;Real;;;
23/10/2024;15:00;0.036;Real;;;
23/10/2024;16:00;0.522;Real;;;
23/10/2024;17:00;0.212;Real;;;
23/10/2024;18:00;0.182;Real;;;
23/10/2024;19:00;0.142;Real;;;
23/10/2024;20:00;0.269;Real;;;
23/10/2024;21:00;1.181;Real;;;
23/10/2024;22:00;0.374;Real;;;
23/10/2024;23:00;0.192;Real;;;
23/10/2024;24:00:00;0.093;Real;;;
24/10/2024;1:00;0.089;Real;;;
24/10/2024;2:00;0.116;Real;;;
24/10/2024;3:00;0.069;Real;;;
24/10/2024;4:00;0.039;Real;;;
24/10/2024;5:00;0.032;Real;;;
24/10/2024;6:00;0.048;Real;;;
24/10/2024;7:00;0.032;Real;;;
24/10/2024;8:00;0.082;Real;;;
24/10/2024;9:00;0.295;Real;;;
24/10/2024;10:00;0.118;Real;;;
24/10/2024;11:00;0.041;Real;;;
24/10/2024;12:00;0.033;Real;;;
24/10/2024;13:00;0.053;Real;;;
24/10/2024;14:00;0.04;Real;;;
24/10/2024;15:00;0.512;Real;;;
24/10/2024;16:00;0.236;Real;;;
24/10/2024;17:00;0.207;Real;;;
24/10/2024;18:00;0.179;Real;;;
24/10/2024;19:00;0.22;Real;;;
24/10/2024;20:00;1.309;Real;;;
24/10/2024;21:00;0.839;Real;;;
24/10/2024;22:00;0.235;Real;;;
24/10/2024;23:00;0.206;Real;;;
24/10/2024;24:00:00;0.055;Real;;;
25/10/2024;1:00;0.052;Real;;;
25/10/2024;2:00;0.056;Real;;;
25/10/2024;3:00;0.055;Real;;;
25/10/2024;4:00;0.054;Real;;;
25/10/2024;5:00;0.055;Real;;;
25/10/2024;6:00;0.127;Real;;;
25/10/2024;7:00;0.064;Real;;;
25/10/2024;8:00;0.094;Real;;;
25/10/2024;9:00;0.305;Real;;;
25/10/2024;10:00;0.224;Real;;;
25/10/2024;11:00;0.051;Real;;;
25/10/2024;12:00;0.058;Real;;;
25/10/2024;13:00;0.05;Real;;;
25/10/2024;14:00;0.052;Real;;;
25/10/2024;15:00;0.316;Real;;;
25/10/2024;16:00;0.479;Real;;;
25/10/2024;17:00;0.205;Real;;;
25/10/2024;18:00;0.141;Real;;;
25/10/2024;19:00;0.088;Real;;;
25/10/2024;20:00;0.193;Real;;;
25/10/2024;21:00;0.168;Real;;;
25/10/2024;22:00;0.844;Real;;;
25/10/2024;23:00;0.624;Real;;;
25/10/2024;24:00:00;0.103;Real;;;
26/10/2024;1:00;0.062;Real;;;
26/10/2024;2:00;0.043;Real;;;
26/10/2024;3:00;0.06;Real;;;
26/10/2024;4:00;0.039;Real;;;
26/10/2024;5:00;0.121;Real;;;
26/10/2024;6:00;0.078;Real;;;
26/10/2024;7:00;0.048;Real;;;
26/10/2024;8:00;0.059;Real;;;
26/10/2024;9:00;0.091;Real;;;
26/10/2024;10:00;0.059;Real;;;
26/10/2024;11:00;0.045;Real;;;
26/10/2024;12:00;0.355;Real;;;
26/10/2024;13:00;0.203;Real;;;
26/10/2024;14:00;0.9;Real;;;
26/10/2024;15:00;1.152;Real;;;
26/10/2024;16:00;0.236;Real;;;
26/10/2024;17:00;0.214;Real;;;
26/10/2024;18:00;0.199;Real;;;
26/10/2024;19:00;0.176;Real;;;
26/10/2024;20:00;0.263;Real;;;
26/10/2024;21:00;0.422;Real;;;
26/10/2024;22:00;0.205;Real;;;
26/10/2024;23:00;0.196;Real;;;
26/10/2024;24:00:00;0.066;Real;;;
27/10/2024;1:00;0.057;Real;;;
27/10/2024;2:00;0.056;Real;;;
27/10/2024;3:00;0.05;Real;;;
27/10/2024;3:00;0.032;Real;;;
27/10/2024;4:00;0.05;Real;;;
27/10/2024;5:00;0.048;Real;;;
27/10/2024;6:00;0.098;Real;;;
27/10/2024;7:00;0.089;Real;;;
27/10/2024;8:00;0.034;Real;;;
27/10/2024;9:00;0.054;Real;;;
27/10/2024;10:00;0.065;Real;;;
27/10/2024;11:00;0.441;Real;;;
27/10/2024;12:00;0.057;Real;;;
27/10/2024;13:00;0.059;Real;;;
27/10/2024;14:00;0.919;Real;;;
27/10/2024;15:00;0.883;Real;;;
27/10/2024;16:00;0.403;Real;;;
27/10/2024;17:00;0.16;Real;;;
27/10/2024;18:00;0.179;Real;;;
27/10/2024;19:00;0.258;Real;;;
27/10/2024;20:00;0.22;Real;;;
27/10/2024;21:00;0.129;Real;;;
27/10/2024;22:00;0.2;Real;;;
27/10/2024;23:00;0.127;Real;;;
27/10/2024;24:00:00;0.059;Real;;;
28/10/2024;1:00;0.037;Real;;;
28/10/2024;2:00;0.052;Real;;;
28/10/2024;3:00;0.042;Real;;;
28/10/2024;4:00;0.057;Real;;;
28/10/2024;5:00;0.048;Real;;;
28/10/2024;6:00;0.032;Real;;;
28/10/2024;7:00;0.052;Real;;;
28/10/2024;8:00;0.068;Real;;;
28/10/2024;9:00;0.426;Real;;;
28/10/2024;10:00;0.278;Real;;;
28/10/2024;11:00;0.06;Real;;;
28/10/2024;12:00;0.052;Real;;;
28/10/2024;13:00;0.044;Real;;;
28/10/2024;14:00;0.55;Real;;;
28/10/2024;15:00;0.189;Real;;;
28/10/2024;16:00;0.482;Real;;;
28/10/2024;17:00;0.163;Real;;;
28/10/2024;18:00;0.138;Real;;;
28/10/2024;19:00;0.113;Real;;;
28/10/2024;20:00;0.213;Real;;;
28/10/2024;21:00;0.316;Real;;;
28/10/2024;22:00;0.836;Real;;;
28/10/2024;23:00;0.219;Real;;;
28/10/2024;24:00:00;0.095;Real;;;
29/10/2024;1:00;0.092;Real;;;
29/10/2024;2:00;0.09;Real;;;
29/10/2024;3:00;0.089;Real;;;
29/10/2024;4:00;0.089;Real;;;
29/10/2024;5:00;0.108;Real;;;
29/10/2024;6:00;0.017;Real;;;
29/10/2024;7:00;0.08;Real;;;
29/10/2024;8:00;0.117;Real;;;
29/10/2024;9:00;0.358;Real;;;
29/10/2024;10:00;0.37;Real;;;
29/10/2024;11:00;0.016;Real;;;
29/10/2024;12:00;0.065;Real;;;
29/10/2024;13:00;0.106;Real;;;
29/10/2024;14:00;0.038;Real;;;
29/10/2024;15:00;0.193;Real;;;
29/10/2024;16:00;0.986;Real;;;
29/10/2024;17:00;0.201;Real;;;
29/10/2024;18:00;0.072;Real;;;
29/10/2024;19:00;0.117;Real;;;
29/10/2024;20:00;0.181;Real;;;
29/10/2024;21:00;1.233;Real;;;
29/10/2024;22:00;0.639;Real;;;
29/10/2024;23:00;0.165;Real;;;
29/10/2024;24:00:00;0.051;Real;;;
30/10/2024;1:00;0.049;Real;;;
30/10/2024;2:00;0.036;Real;;;
30/10/2024;3:00;0.048;Real;;;
30/10/2024;4:00;0.034;Real;;;
30/10/2024;5:00;0.048;Real;;;
30/10/2024;6:00;0.032;Real;;;
30/10/2024;7:00;0.047;Real;;;
30/10/2024;8:00;0.098;Real;;;
30/10/2024;9:00;0.68;Real;;;
30/10/2024;10:00;0.283;Real;;;
30/10/2024;11:00;0.056;Real;;;
30/10/2024;12:00;0.038;Real;;;
30/10/2024;13:00;0.099;Real;;;
30/10/2024;14:00;0.066;Real;;;
30/10/2024;15:00;0.529;Real;;;
30/10/2024;16:00;0.95;Real;;;
30/10/2024;17:00;0.088;Real;;;
30/10/2024;18:00;0.061;Real;;;
30/10/2024;19:00;0.051;Real;;;
30/10/2024;20:00;0.032;Real;;;
30/10/2024;21:00;0.061;Real;;;
30/10/2024;22:00;0.132;Real;;;
30/10/2024;23:00;0.269;Real;;;
30/10/2024;24:00:00;0.075;Real;;;
31/10/2024;1:00;0.055;Real;;;
31/10/2024;2:00;0.032;Real;;;
31/10/2024;3:00;0.051;Real;;;
31/10/2024;4:00;0.056;Real;;;
31/10/2024;5:00;0.04;Real;;;
31/10/2024;6:00;0.048;Real;;;
31/10/2024;7:00;0.045;Real;;;
31/10/2024;8:00;0.068;Real;;;
31/10/2024;9:00;0.349;Real;;;
31/10/2024;10:00;0.232;Real;;;
31/10/2024;11:00;0.043;Real;;;
31/10/2024;12:00;0.141;Real;;;
31/10/2024;13:00;0.157;Real;;;
31/10/2024;14:00;0.059;Real;;;
31/10/2024;15:00;0.083;Real;;;
31/10/2024;16:00;0.037;Real;;;
31/10/2024;17:00;0.048;Real;;;
31/10/2024;18:00;0.12;Real;;;
31/10/2024;19:00;0.12;Real;;;
31/10/2024;20:00;0.809;Real;;;
31/10/2024;21:00;0.547;Real;;;
31/10/2024;22:00;0.197;Real;;;
31/10/2024;23:00;0.175;Real;;;
31/10/2024;24:00:00;0.069;Real;;;
01/11/2024;1:00;0.033;Real;;;
01/11/2024;2:00;0.12;Real;;;
01/11/2024;3:00;0.076;Real;;;
01/11/2024;4:00;0.048;Real;;;
01/11/2024;5:00;0.048;Real;;;
01/11/2024;6:00;0.051;Real;;;
01/11/2024;7:00;0.039;Real;;;
01/11/2024;8:00;0.054;Real;;;
01/11/2024;9:00;0.05;Real;;;
01/11/2024;10:00;0.107;Real;;;
01/11/2024;11:00;0.123;Real;;;
01/11/2024;12:00;0.151;Real;;;
01/11/2024;13:00;0.047;Real;;;
01/11/2024;14:00;0.053;Real;;;
01/11/2024;15:00;0.058;Real;;;
01/11/2024;16:00;0.458;Real;;;
01/11/2024;17:00;0.247;Real;;;
01/11/2024;18:00;0.653;Real;;;
01/11/2024;19:00;0.202;Real;;;
01/11/2024;20:00;0.088;Real;;;
01/11/2024;21:00;0.07;Real;;;
01/11/2024;22:00;0.062;Real;;;
01/11/2024;23:00;0.04;Real;;;
01/11/2024;24:00:00;0.061;Real;;;
02/11/2024;1:00;0.053;Real;;;
02/11/2024;2:00;0.031;Real;;;
02/11/2024;3:00;0.056;Real;;;
02/11/2024;4:00;0.054;Real;;;
02/11/2024;5:00;0.032;Real;;;
02/11/2024;6:00;0.053;Real;;;
02/11/2024;7:00;0.053;Real;;;
02/11/2024;8:00;0.124;Real;;;
02/11/2024;9:00;0.133;Real;;;
02/11/2024;10:00;0.054;Real;;;
02/11/2024;11:00;0.038;Real;;;
02/11/2024;12:00;0.378;Real;;;
02/11/2024;13:00;0.112;Real;;;
02/11/2024;14:00;0.136;Real;;;
02/11/2024;15:00;1.106;Real;;;
02/11/2024;16:00;0.987;Real;;;
02/11/2024;17:00;0.112;Real;;;
02/11/2024;18:00;0.178;Real;;;
02/11/2024;19:00;0.312;Real;;;
02/11/2024;20:00;0.293;Real;;;
02/11/2024;21:00;0.286;Real;;;
02/11/2024;22:00;0.259;Real;;;
02/11/2024;23:00;0.269;Real;;;
02/11/2024;24:00:00;0.23;Real;;;
03/11/2024;1:00;0.061;Real;;;
03/11/2024;2:00;0.038;Real;;;
03/11/2024;3:00;0.056;Real;;;
03/11/2024;4:00;0.046;Real;;;
03/11/2024;5:00;0.045;Real;;;
03/11/2024;6:00;0.045;Real;;;
03/11/2024;7:00;0.046;Real;;;
03/11/2024;8:00;0.053;Real;;;
03/11/2024;9:00;0.036;Real;;;
03/11/2024;10:00;0.049;Real;;;
03/11/2024;11:00;0.157;Real;;;
03/11/2024;12:00;0.699;Real;;;
03/11/2024;13:00;0.134;Real;;;
03/11/2024;14:00;0.128;Real;;;
03/11/2024;15:00;0.166;Real;;;
03/11/2024;16:00;0.574;Real;;;
03/11/2024;17:00;0.126;Real;;;
03/11/2024;18:00;0.092;Real;;;
03/11/2024;19:00;0.406;Real;;;
03/11/2024;20:00;0.618;Real;;;
03/11/2024;21:00;0.32;Real;;;
03/11/2024;22:00;0.131;Real;;;
03/11/2024;23:00;0.07;Real;;;
03/11/2024;24:00:00;0.141;Real;;;
04/11/2024;1:00;0.061;Real;;;
04/11/2024;2:00;0.051;Real;;;
04/11/2024;3:00;0.049;Real;;;
04/11/2024;4:00;0.048;Real;;;
04/11/2024;5:00;0.047;Real;;;
04/11/2024;6:00;0.049;Real;;;
04/11/2024;7:00;0.049;Real;;;
04/11/2024;8:00;0.092;Real;;;
04/11/2024;9:00;0.255;Real;;;
04/11/2024;10:00;0.263;Real;;;
04/11/2024;11:00;0.057;Real;;;
04/11/2024;12:00;0.033;Real;;;
04/11/2024;13:00;0.06;Real;;;
04/11/2024;14:00;0.125;Real;;;
04/11/2024;15:00;0.194;Real;;;
04/11/2024;16:00;0.693;Real;;;
04/11/2024;17:00;0.442;Real;;;
04/11/2024;18:00;0.116;Real;;;
04/11/2024;19:00;0.239;Real;;;
04/11/2024;20:00;0.186;Real;;;
04/11/2024;21:00;0.477;Real;;;
04/11/2024;22:00;0.176;Real;;;
04/11/2024;23:00;0.176;Real;;;
04/11/2024;24:00:00;0.075;Real;;;
05/11/2024;1:00;0.035;Real;;;
05/11/2024;2:00;0.049;Real;;;
05/11/2024;3:00;0.058;Real;;;
05/11/2024;4:00;0.127;Real;;;
05/11/2024;5:00;0.06;Real;;;
05/11/2024;6:00;0.049;Real;;;
05/11/2024;7:00;0.044;Real;;;
05/11/2024;8:00;0.157;Real;;;
05/11/2024;9:00;0.187;Real;;;
05/11/2024;10:00;0.124;Real;;;
05/11/2024;11:00;0.058;Real;;;
05/11/2024;12:00;0.099;Real;;;
05/11/2024;13:00;0.586;Real;;;
05/11/2024;14:00;0.287;Real;;;
05/11/2024;15:00;0.122;Real;;;
05/11/2024;16:00;0.409;Real;;;
05/11/2024;17:00;0.226;Real;;;
05/11/2024;18:00;0.191;Real;;;
05/11/2024;19:00;0.207;Real;;;
05/11/2024;20:00;0.489;Real;;;
05/11/2024;21:00;0.414;Real;;;
05/11/2024;22:00;0.24;Real;;;
05/11/2024;23:00;0.103;Real;;;
05/11/2024;24:00:00;0.055;Real;;;
06/11/2024;1:00;0.041;Real;;;
06/11/2024;2:00;0.039;Real;;;
06/11/2024;3:00;0.049;Real;;;
06/11/2024;4:00;0.058;Real;;;
06/11/2024;5:00;0.048;Real;;;
06/11/2024;6:00;0.055;Real;;;
06/11/2024;7:00;0.034;Real;;;
06/11/2024;8:00;0.084;Real;;;
06/11/2024;9:00;0.146;Real;;;
06/11/2024;10:00;0.232;Real;;;
06/11/2024;11:00;0.031;Real;;;
06/11/2024;12:00;0.122;Real;;;
06/11/2024;13:00;0.08;Real;;;
06/11/2024;14:00;0.552;Real;;;
06/11/2024;15:00;0.651;Real;;;
06/11/2024;16:00;0.243;Real;;;
06/11/2024;17:00;0.206;Real;;;
06/11/2024;18:00;0.158;Real;;;
06/11/2024;19:00;0.24;Real;;;
06/11/2024;20:00;0.716;Real;;;
06/11/2024;21:00;0.411;Real;;;
06/11/2024;22:00;0.251;Real;;;
06/11/2024;23:00;0.151;Real;;;
06/11/2024;24:00:00;0.057;Real;;;
07/11/2024;1:00;0.063;Real;;;
07/11/2024;2:00;0.051;Real;;;
07/11/2024;3:00;0.046;Real;;;
07/11/2024;4:00;0.046;Real;;;
07/11/2024;5:00;0.058;Real;;;
07/11/2024;6:00;0.048;Real;;;
07/11/2024;7:00;0.054;Real;;;
07/11/2024;8:00;0.155;Real;;;
07/11/2024;9:00;0.43;Real;;;
07/11/2024;10:00;0.064;Real;;;
07/11/2024;11:00;0.046;Real;;;
07/11/2024;12:00;0.06;Real;;;
07/11/2024;13:00;0.446;Real;;;
07/11/2024;14:00;0.766;Real;;;
07/11/2024;15:00;0.096;Real;;;
07/11/2024;16:00;0.353;Real;;;
07/11/2024;17:00;0.167;Real;;;
07/11/2024;18:00;0.152;Real;;;
07/11/2024;19:00;0.174;Real;;;
07/11/2024;20:00;0.595;Real;;;
07/11/2024;21:00;0.593;Real;;;
07/11/2024;22:00;0.195;Real;;;
07/11/2024;23:00;0.161;Real;;;
07/11/2024;24:00:00;0.056;Real;;;
08/11/2024;1:00;0.056;Real;;;
08/11/2024;2:00;0.038;Real;;;
08/11/2024;3:00;0.053;Real;;;
08/11/2024;4:00;0.049;Real;;;
08/11/2024;5:00;0.053;Real;;;
08/11/2024;6:00;0.038;Real;;;
08/11/2024;7:00;0.061;Real;;;
08/11/2024;8:00;0.197;Real;;;
08/11/2024;9:00;0.439;Real;;;
08/11/2024;10:00;0.057;Real;;;
08/11/2024;11:00;0.038;Real;;;
08/11/2024;12:00;0.056;Real;;;
08/11/2024;13:00;0.048;Real;;;
08/11/2024;14:00;0.074;Real;;;
08/11/2024;15:00;0.262;Real;;;
08/11/2024;16:00;0.499;Real;;;
08/11/2024;17:00;0.179;Real;;;
08/11/2024;18:00;0.206;Real;;;
08/11/2024;19:00;0.301;Real;;;
08/11/2024;20:00;0.469;Real;;;
08/11/2024;21:00;0.176;Real;;;
08/11/2024;22:00;0.216;Real;;;
08/11/2024;23:00;0.169;Real;;;
08/11/2024;24:00:00;0.114;Real;;;
09/11/2024;1:00;0.039;Real;;;
09/11/2024;2:00;0.056;Real;;;
09/11/2024;3:00;0.059;Real;;;
09/11/2024;4:00;0.042;Real;;;
09/11/2024;5:00;0.046;Real;;;
09/11/2024;6:00;0.053;Real;;;
09/11/2024;7:00;0.049;Real;;;
09/11/2024;8:00;0.039;Real;;;
09/11/2024;9:00;0.04;Real;;;
09/11/2024;10:00;0.1;Real;;;
09/11/2024;11:00;0.717;Real;;;
09/11/2024;12:00;0.253;Real;;;
09/11/2024;13:00;0.961;Real;;;
09/11/2024;14:00;0.977;Real;;;
09/11/2024;15:00;0.235;Real;;;
09/11/2024;16:00;0.169;Real;;;
09/11/2024;17:00;0.161;Real;;;
09/11/2024;18:00;0.157;Real;;;
09/11/2024;19:00;0.186;Real;;;
09/11/2024;20:00;0.123;Real;;;
09/11/2024;21:00;0.055;Real;;;
09/11/2024;22:00;0.059;Real;;;
09/11/2024;23:00;0.578;Real;;;
09/11/2024;24:00:00;0.306;Real;;;
10/11/2024;1:00;0.06;Real;;;
10/11/2024;2:00;0.051;Real;;;
10/11/2024;3:00;0.053;Real;;;
10/11/2024;4:00;0.05;Real;;;
10/11/2024;5:00;0.039;Real;;;
10/11/2024;6:00;0.039;Real;;;
10/11/2024;7:00;0.036;Real;;;
10/11/2024;8:00;0.05;Real;;;
10/11/2024;9:00;0.046;Real;;;
10/11/2024;10:00;0.464;Real;;;
10/11/2024;11:00;0.505;Real;;;
10/11/2024;12:00;0.075;Real;;;
10/11/2024;13:00;0.087;Real;;;
10/11/2024;14:00;0.767;Real;;;
10/11/2024;15:00;1.078;Real;;;
10/11/2024;16:00;0.153;Real;;;
