date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
28/08/2024;3:00;0.914;Real;;;
28/08/2024;4:00;0.931;Real;;;
28/08/2024;5:00;0.909;Real;;;
28/08/2024;6:00;0.147;Real;;;
28/08/2024;7:00;0.227;Real;;;
28/08/2024;8:00;0.61;Real;;;
28/08/2024;9:00;0.103;Real;;;
28/08/2024;10:00;0.097;Real;;;
28/08/2024;11:00;0.144;Real;;;
28/08/2024;12:00;0.353;Real;;;
28/08/2024;13:00;0.502;Real;;;
28/08/2024;14:00;0.168;Real;;;
28/08/2024;15:00;1.284;Real;;;
28/08/2024;16:00;1.715;Real;;;
28/08/2024;17:00;1.679;Real;;;
28/08/2024;18:00;1.634;Real;;;
28/08/2024;19:00;1.709;Real;;;
28/08/2024;20:00;1.429;Real;;;
28/08/2024;21:00;1.657;Real;;;
28/08/2024;22:00;0.559;Real;;;
28/08/2024;23:00;0.847;Real;;;
28/08/2024;24:00:00;0.386;Real;;;
29/08/2024;1:00;0.196;Real;;;
29/08/2024;2:00;0.184;Real;;;
29/08/2024;3:00;0.131;Real;;;
29/08/2024;4:00;0.198;Real;;;
29/08/2024;5:00;0.173;Real;;;
29/08/2024;6:00;0.136;Real;;;
29/08/2024;7:00;0.312;Real;;;
29/08/2024;8:00;0.166;Real;;;
29/08/2024;9:00;0.152;Real;;;
29/08/2024;10:00;0.293;Real;;;
29/08/2024;11:00;0.217;Real;;;
29/08/2024;12:00;0.352;Real;;;
29/08/2024;13:00;0.153;Real;;;
29/08/2024;14:00;0.31;Real;;;
29/08/2024;15:00;1.24;Real;;;
29/08/2024;16:00;1.654;Real;;;
29/08/2024;17:00;1.632;Real;;;
29/08/2024;18:00;1.537;Real;;;
29/08/2024;19:00;0.263;Real;;;
29/08/2024;20:00;0.14;Real;;;
29/08/2024;21:00;0.085;Real;;;
29/08/2024;22:00;0.382;Real;;;
29/08/2024;23:00;0.454;Real;;;
29/08/2024;24:00:00;0.233;Real;;;
30/08/2024;1:00;0.186;Real;;;
30/08/2024;2:00;0.156;Real;;;
30/08/2024;3:00;0.13;Real;;;
30/08/2024;4:00;0.143;Real;;;
30/08/2024;5:00;0.174;Real;;;
30/08/2024;6:00;0.143;Real;;;
30/08/2024;7:00;0.273;Real;;;
30/08/2024;8:00;0.19;Real;;;
30/08/2024;9:00;0.106;Real;;;
30/08/2024;10:00;0.1;Real;;;
30/08/2024;11:00;0.232;Real;;;
30/08/2024;12:00;0.414;Real;;;
30/08/2024;13:00;0.378;Real;;;
30/08/2024;14:00;0.219;Real;;;
30/08/2024;15:00;1.361;Real;;;
30/08/2024;16:00;0.778;Real;;;
30/08/2024;17:00;0.549;Real;;;
30/08/2024;18:00;0.509;Real;;;
30/08/2024;19:00;1.5;Real;;;
30/08/2024;20:00;1.12;Real;;;
30/08/2024;21:00;0.382;Real;;;
30/08/2024;22:00;1.109;Real;;;
30/08/2024;23:00;1.423;Real;;;
30/08/2024;24:00:00;0.907;Real;;;
31/08/2024;1:00;0.96;Real;;;
31/08/2024;2:00;0.93;Real;;;
31/08/2024;3:00;0.896;Real;;;
31/08/2024;4:00;0.908;Real;;;
31/08/2024;5:00;0.917;Real;;;
31/08/2024;6:00;0.71;Real;;;
31/08/2024;7:00;0.11;Real;;;
31/08/2024;8:00;0.161;Real;;;
31/08/2024;9:00;0.168;Real;;;
31/08/2024;10:00;0.445;Real;;;
31/08/2024;11:00;0.232;Real;;;
31/08/2024;12:00;0.199;Real;;;
31/08/2024;13:00;0.315;Real;;;
31/08/2024;14:00;0.362;Real;;;
31/08/2024;15:00;0.661;Real;;;
31/08/2024;16:00;0.451;Real;;;
31/08/2024;17:00;1.064;Real;;;
31/08/2024;18:00;0.445;Real;;;
31/08/2024;19:00;0.198;Real;;;
31/08/2024;20:00;0.12;Real;;;
31/08/2024;21:00;0.128;Real;;;
31/08/2024;22:00;0.302;Real;;;
31/08/2024;23:00;0.604;Real;;;
31/08/2024;24:00:00;1.037;Real;;;
01/09/2024;1:00;0.604;Real;;;
01/09/2024;2:00;0.208;Real;;;
01/09/2024;3:00;0.164;Real;;;
01/09/2024;4:00;0.134;Real;;;
01/09/2024;5:00;0.189;Real;;;
01/09/2024;6:00;0.142;Real;;;
01/09/2024;7:00;0.147;Real;;;
01/09/2024;8:00;0.183;Real;;;
01/09/2024;9:00;0.205;Real;;;
01/09/2024;10:00;0.15;Real;;;
01/09/2024;11:00;0.209;Real;;;
01/09/2024;12:00;0.416;Real;;;
01/09/2024;13:00;0.813;Real;;;
01/09/2024;14:00;0.201;Real;;;
01/09/2024;15:00;0.129;Real;;;
01/09/2024;16:00;0.086;Real;;;
01/09/2024;17:00;0.042;Real;;;
01/09/2024;18:00;0.56;Real;;;
01/09/2024;19:00;0.502;Real;;;
01/09/2024;20:00;0.455;Real;;;
01/09/2024;21:00;0.134;Real;;;
01/09/2024;22:00;0.085;Real;;;
01/09/2024;23:00;0.443;Real;;;
01/09/2024;24:00:00;1.553;Real;;;
02/09/2024;1:00;0.983;Real;;;
02/09/2024;2:00;0.964;Real;;;
02/09/2024;3:00;0.984;Real;;;
02/09/2024;4:00;0.951;Real;;;
02/09/2024;5:00;0.911;Real;;;
02/09/2024;6:00;0.175;Real;;;
02/09/2024;7:00;0.266;Real;;;
02/09/2024;8:00;0.097;Real;;;
02/09/2024;9:00;0.087;Real;;;
02/09/2024;10:00;0.108;Real;;;
02/09/2024;11:00;0.119;Real;;;
02/09/2024;12:00;0.127;Real;;;
02/09/2024;13:00;0.085;Real;;;
02/09/2024;14:00;0.133;Real;;;
02/09/2024;15:00;0.827;Real;;;
02/09/2024;16:00;1.859;Real;;;
02/09/2024;17:00;1.575;Real;;;
02/09/2024;18:00;0.169;Real;;;
02/09/2024;19:00;0.326;Real;;;
02/09/2024;20:00;0.388;Real;;;
02/09/2024;21:00;1.345;Real;;;
02/09/2024;22:00;1.321;Real;;;
02/09/2024;23:00;1.623;Real;;;
02/09/2024;24:00:00;0.976;Real;;;
03/09/2024;1:00;0.912;Real;;;
03/09/2024;2:00;0.939;Real;;;
03/09/2024;3:00;0.915;Real;;;
03/09/2024;4:00;0.88;Real;;;
03/09/2024;5:00;0.911;Real;;;
03/09/2024;6:00;0.148;Real;;;
03/09/2024;7:00;0.28;Real;;;
03/09/2024;8:00;0.369;Real;;;
03/09/2024;9:00;0.148;Real;;;
03/09/2024;10:00;0.197;Real;;;
03/09/2024;11:00;0.137;Real;;;
03/09/2024;12:00;0.079;Real;;;
03/09/2024;13:00;0.259;Real;;;
03/09/2024;14:00;0.145;Real;;;
03/09/2024;15:00;0.329;Real;;;
03/09/2024;16:00;0.436;Real;;;
03/09/2024;17:00;0.354;Real;;;
03/09/2024;18:00;0.278;Real;;;
03/09/2024;19:00;0.186;Real;;;
03/09/2024;20:00;0.168;Real;;;
03/09/2024;21:00;0.548;Real;;;
03/09/2024;22:00;0.586;Real;;;
03/09/2024;23:00;0.667;Real;;;
03/09/2024;24:00:00;0.221;Real;;;
04/09/2024;1:00;0.145;Real;;;
04/09/2024;2:00;0.122;Real;;;
04/09/2024;3:00;0.131;Real;;;
04/09/2024;4:00;0.132;Real;;;
04/09/2024;5:00;0.127;Real;;;
04/09/2024;6:00;0.123;Real;;;
04/09/2024;7:00;0.266;Real;;;
04/09/2024;8:00;0.129;Real;;;
04/09/2024;9:00;0.102;Real;;;
04/09/2024;10:00;0.119;Real;;;
04/09/2024;11:00;0.083;Real;;;
04/09/2024;12:00;0.372;Real;;;
04/09/2024;13:00;0.274;Real;;;
04/09/2024;14:00;0.045;Real;;;
04/09/2024;15:00;0.201;Real;;;
04/09/2024;16:00;0.405;Real;;;
04/09/2024;17:00;0.282;Real;;;
04/09/2024;18:00;0.331;Real;;;
04/09/2024;19:00;0.359;Real;;;
04/09/2024;20:00;0.319;Real;;;
04/09/2024;21:00;0.489;Real;;;
04/09/2024;22:00;0.381;Real;;;
04/09/2024;23:00;0.161;Real;;;
04/09/2024;24:00:00;0.085;Real;;;
05/09/2024;1:00;0.082;Real;;;
05/09/2024;2:00;0.095;Real;;;
05/09/2024;3:00;0.069;Real;;;
05/09/2024;4:00;0.052;Real;;;
05/09/2024;5:00;0.082;Real;;;
05/09/2024;6:00;0.067;Real;;;
05/09/2024;7:00;0.175;Real;;;
05/09/2024;8:00;0.124;Real;;;
05/09/2024;9:00;0.041;Real;;;
05/09/2024;10:00;0.132;Real;;;
05/09/2024;11:00;0.11;Real;;;
05/09/2024;12:00;0.121;Real;;;
05/09/2024;13:00;0.08;Real;;;
05/09/2024;14:00;0.097;Real;;;
05/09/2024;15:00;0.439;Real;;;
05/09/2024;16:00;0.361;Real;;;
05/09/2024;17:00;0.287;Real;;;
05/09/2024;18:00;0.158;Real;;;
05/09/2024;19:00;0.098;Real;;;
05/09/2024;20:00;0.264;Real;;;
05/09/2024;21:00;0.709;Real;;;
05/09/2024;22:00;0.732;Real;;;
05/09/2024;23:00;0.173;Real;;;
05/09/2024;24:00:00;0.09;Real;;;
06/09/2024;1:00;0.038;Real;;;
06/09/2024;2:00;0.074;Real;;;
06/09/2024;3:00;0.072;Real;;;
06/09/2024;4:00;0.11;Real;;;
06/09/2024;5:00;0.086;Real;;;
06/09/2024;6:00;0.045;Real;;;
06/09/2024;7:00;0.268;Real;;;
06/09/2024;8:00;0.108;Real;;;
06/09/2024;9:00;0.076;Real;;;
06/09/2024;10:00;0.1;Real;;;
06/09/2024;11:00;0.144;Real;;;
06/09/2024;12:00;0.248;Real;;;
06/09/2024;13:00;0.35;Real;;;
06/09/2024;14:00;0.374;Real;;;
06/09/2024;15:00;0.562;Real;;;
06/09/2024;16:00;0.227;Real;;;
06/09/2024;17:00;0.083;Real;;;
06/09/2024;18:00;0.083;Real;;;
06/09/2024;19:00;0.066;Real;;;
06/09/2024;20:00;0.056;Real;;;
06/09/2024;21:00;0.077;Real;;;
06/09/2024;22:00;0.148;Real;;;
06/09/2024;23:00;0.067;Real;;;
06/09/2024;24:00:00;0.116;Real;;;
07/09/2024;1:00;0.106;Real;;;
07/09/2024;2:00;0.045;Real;;;
07/09/2024;3:00;0.138;Real;;;
07/09/2024;4:00;0.399;Real;;;
07/09/2024;5:00;0.077;Real;;;
07/09/2024;6:00;0.065;Real;;;
07/09/2024;7:00;0.06;Real;;;
07/09/2024;8:00;0.081;Real;;;
07/09/2024;9:00;0.094;Real;;;
07/09/2024;10:00;0.039;Real;;;
07/09/2024;11:00;0.105;Real;;;
07/09/2024;12:00;0.088;Real;;;
07/09/2024;13:00;0.231;Real;;;
07/09/2024;14:00;0.306;Real;;;
07/09/2024;15:00;0.38;Real;;;
07/09/2024;16:00;0.301;Real;;;
07/09/2024;17:00;0.442;Real;;;
07/09/2024;18:00;0.1;Real;;;
07/09/2024;19:00;0.098;Real;;;
07/09/2024;20:00;0.174;Real;;;
07/09/2024;21:00;0.274;Real;;;
07/09/2024;22:00;0.28;Real;;;
07/09/2024;23:00;0.089;Real;;;
07/09/2024;24:00:00;0.061;Real;;;
08/09/2024;1:00;0.098;Real;;;
08/09/2024;2:00;0.119;Real;;;
08/09/2024;3:00;0.067;Real;;;
08/09/2024;4:00;0.077;Real;;;
08/09/2024;5:00;0.06;Real;;;
08/09/2024;6:00;0.071;Real;;;
08/09/2024;7:00;0.087;Real;;;
08/09/2024;8:00;0.068;Real;;;
08/09/2024;9:00;0.084;Real;;;
08/09/2024;10:00;0.13;Real;;;
08/09/2024;11:00;0.036;Real;;;
08/09/2024;12:00;0.086;Real;;;
08/09/2024;13:00;0.063;Real;;;
08/09/2024;14:00;0.204;Real;;;
08/09/2024;15:00;0.382;Real;;;
08/09/2024;16:00;0.382;Real;;;
08/09/2024;17:00;0.189;Real;;;
08/09/2024;18:00;0.142;Real;;;
08/09/2024;19:00;0.069;Real;;;
08/09/2024;20:00;0.1;Real;;;
08/09/2024;21:00;0.178;Real;;;
08/09/2024;22:00;0.396;Real;;;
08/09/2024;23:00;0.501;Real;;;
08/09/2024;24:00:00;0.177;Real;;;
09/09/2024;1:00;0.105;Real;;;
09/09/2024;2:00;0.14;Real;;;
09/09/2024;3:00;0.118;Real;;;
09/09/2024;4:00;0.117;Real;;;
09/09/2024;5:00;0.101;Real;;;
09/09/2024;6:00;0.08;Real;;;
09/09/2024;7:00;0.188;Real;;;
09/09/2024;8:00;0.136;Real;;;
09/09/2024;9:00;0.097;Real;;;
09/09/2024;10:00;0.202;Real;;;
09/09/2024;11:00;0.267;Real;;;
09/09/2024;12:00;0.265;Real;;;
09/09/2024;13:00;0.267;Real;;;
09/09/2024;14:00;0.292;Real;;;
09/09/2024;15:00;0.478;Real;;;
09/09/2024;16:00;0.421;Real;;;
09/09/2024;17:00;0.406;Real;;;
09/09/2024;18:00;0.279;Real;;;
09/09/2024;19:00;0.25;Real;;;
09/09/2024;20:00;0.23;Real;;;
09/09/2024;21:00;0.35;Real;;;
09/09/2024;22:00;0.175;Real;;;
09/09/2024;23:00;0.306;Real;;;
09/09/2024;24:00:00;0.134;Real;;;
10/09/2024;1:00;0.105;Real;;;
10/09/2024;2:00;0.146;Real;;;
10/09/2024;3:00;0.092;Real;;;
10/09/2024;4:00;0.056;Real;;;
10/09/2024;5:00;0.068;Real;;;
10/09/2024;6:00;0.184;Real;;;
10/09/2024;7:00;0.174;Real;;;
10/09/2024;8:00;0.146;Real;;;
10/09/2024;9:00;0.09;Real;;;
10/09/2024;10:00;0.094;Real;;;
10/09/2024;11:00;0.111;Real;;;
10/09/2024;12:00;0.075;Real;;;
10/09/2024;13:00;0.086;Real;;;
10/09/2024;14:00;0.084;Real;;;
10/09/2024;15:00;0.318;Real;;;
10/09/2024;16:00;0.346;Real;;;
10/09/2024;17:00;0.275;Real;;;
10/09/2024;18:00;0.133;Real;;;
10/09/2024;19:00;0.141;Real;;;
10/09/2024;20:00;0.309;Real;;;
10/09/2024;21:00;0.369;Real;;;
10/09/2024;22:00;0.398;Real;;;
10/09/2024;23:00;0.211;Real;;;
10/09/2024;24:00:00;0.086;Real;;;
11/09/2024;1:00;0.07;Real;;;
11/09/2024;2:00;0.057;Real;;;
11/09/2024;3:00;0.101;Real;;;
11/09/2024;4:00;0.091;Real;;;
11/09/2024;5:00;0.065;Real;;;
11/09/2024;6:00;0.279;Real;;;
11/09/2024;7:00;0.293;Real;;;
11/09/2024;8:00;0.082;Real;;;
11/09/2024;9:00;0.079;Real;;;
11/09/2024;10:00;0.075;Real;;;
11/09/2024;11:00;0.114;Real;;;
11/09/2024;12:00;0.075;Real;;;
11/09/2024;13:00;0.112;Real;;;
11/09/2024;14:00;0.136;Real;;;
11/09/2024;15:00;0.315;Real;;;
11/09/2024;16:00;0.314;Real;;;
11/09/2024;17:00;0.323;Real;;;
11/09/2024;18:00;0.207;Real;;;
11/09/2024;19:00;0.141;Real;;;
11/09/2024;20:00;0.164;Real;;;
11/09/2024;21:00;0.12;Real;;;
11/09/2024;22:00;0.295;Real;;;
11/09/2024;23:00;0.199;Real;;;
11/09/2024;24:00:00;0.041;Real;;;
12/09/2024;1:00;0.087;Real;;;
12/09/2024;2:00;0.085;Real;;;
12/09/2024;3:00;0.039;Real;;;
12/09/2024;4:00;0.087;Real;;;
12/09/2024;5:00;0.061;Real;;;
12/09/2024;6:00;0.247;Real;;;
12/09/2024;7:00;0.293;Real;;;
12/09/2024;8:00;0.149;Real;;;
12/09/2024;9:00;0.129;Real;;;
12/09/2024;10:00;0.133;Real;;;
12/09/2024;11:00;0.135;Real;;;
12/09/2024;12:00;0.077;Real;;;
12/09/2024;13:00;0.063;Real;;;
12/09/2024;14:00;0.058;Real;;;
12/09/2024;15:00;1.355;Real;;;
12/09/2024;16:00;0.35;Real;;;
12/09/2024;17:00;0.333;Real;;;
12/09/2024;18:00;0.373;Real;;;
12/09/2024;19:00;0.374;Real;;;
12/09/2024;20:00;0.358;Real;;;
12/09/2024;21:00;0.333;Real;;;
12/09/2024;22:00;0.433;Real;;;
12/09/2024;23:00;0.351;Real;;;
12/09/2024;24:00:00;0.201;Real;;;
13/09/2024;1:00;0.109;Real;;;
13/09/2024;2:00;0.088;Real;;;
13/09/2024;3:00;0.085;Real;;;
13/09/2024;4:00;0.037;Real;;;
13/09/2024;5:00;0.078;Real;;;
13/09/2024;6:00;0.075;Real;;;
13/09/2024;7:00;0.375;Real;;;
13/09/2024;8:00;0.101;Real;;;
13/09/2024;9:00;0.106;Real;;;
13/09/2024;10:00;0.202;Real;;;
13/09/2024;11:00;0.22;Real;;;
13/09/2024;12:00;0.19;Real;;;
13/09/2024;13:00;0.208;Real;;;
13/09/2024;14:00;0.395;Real;;;
13/09/2024;15:00;0.38;Real;;;
13/09/2024;16:00;0.36;Real;;;
13/09/2024;17:00;0.294;Real;;;
13/09/2024;18:00;0.14;Real;;;
13/09/2024;19:00;0.263;Real;;;
13/09/2024;20:00;0.294;Real;;;
13/09/2024;21:00;0.317;Real;;;
13/09/2024;22:00;0.458;Real;;;
13/09/2024;23:00;0.311;Real;;;
13/09/2024;24:00:00;0.177;Real;;;
14/09/2024;1:00;0.08;Real;;;
14/09/2024;2:00;0.036;Real;;;
14/09/2024;3:00;0.129;Real;;;
14/09/2024;4:00;0.069;Real;;;
14/09/2024;5:00;0.054;Real;;;
14/09/2024;6:00;0.086;Real;;;
14/09/2024;7:00;0.057;Real;;;
14/09/2024;8:00;0.086;Real;;;
14/09/2024;9:00;0.149;Real;;;
14/09/2024;10:00;0.477;Real;;;
14/09/2024;11:00;0.367;Real;;;
14/09/2024;12:00;0.14;Real;;;
14/09/2024;13:00;0.072;Real;;;
14/09/2024;14:00;0.263;Real;;;
14/09/2024;15:00;0.459;Real;;;
14/09/2024;16:00;0.363;Real;;;
14/09/2024;17:00;1.06;Real;;;
14/09/2024;18:00;0.21;Real;;;
14/09/2024;19:00;0.22;Real;;;
14/09/2024;20:00;0.237;Real;;;
14/09/2024;21:00;0.32;Real;;;
14/09/2024;22:00;0.394;Real;;;
14/09/2024;23:00;0.242;Real;;;
14/09/2024;24:00:00;0.054;Real;;;
15/09/2024;1:00;0.069;Real;;;
15/09/2024;2:00;0.065;Real;;;
15/09/2024;3:00;0.052;Real;;;
15/09/2024;4:00;0.078;Real;;;
15/09/2024;5:00;0.046;Real;;;
15/09/2024;6:00;0.085;Real;;;
15/09/2024;7:00;0.123;Real;;;
15/09/2024;8:00;0.095;Real;;;
15/09/2024;9:00;0.178;Real;;;
15/09/2024;10:00;0.426;Real;;;
15/09/2024;11:00;1.032;Real;;;
15/09/2024;12:00;0.32;Real;;;
15/09/2024;13:00;0.074;Real;;;
15/09/2024;14:00;0.136;Real;;;
15/09/2024;15:00;0.394;Real;;;
15/09/2024;16:00;0.465;Real;;;
15/09/2024;17:00;0.905;Real;;;
15/09/2024;18:00;0.309;Real;;;
15/09/2024;19:00;0.288;Real;;;
15/09/2024;20:00;0.32;Real;;;
15/09/2024;21:00;0.363;Real;;;
15/09/2024;22:00;0.311;Real;;;
15/09/2024;23:00;0.169;Real;;;
15/09/2024;24:00:00;0.077;Real;;;
16/09/2024;1:00;0.081;Real;;;
16/09/2024;2:00;0.114;Real;;;
16/09/2024;3:00;0.06;Real;;;
16/09/2024;4:00;0.073;Real;;;
16/09/2024;5:00;0.075;Real;;;
16/09/2024;6:00;0.123;Real;;;
16/09/2024;7:00;0.218;Real;;;
16/09/2024;8:00;0.123;Real;;;
16/09/2024;9:00;0.054;Real;;;
16/09/2024;10:00;0.124;Real;;;
16/09/2024;11:00;0.093;Real;;;
16/09/2024;12:00;0.089;Real;;;
16/09/2024;13:00;0.073;Real;;;
16/09/2024;14:00;0.31;Real;;;
16/09/2024;15:00;0.303;Real;;;
16/09/2024;16:00;0.347;Real;;;
16/09/2024;17:00;0.43;Real;;;
16/09/2024;18:00;0.16;Real;;;
16/09/2024;19:00;0.097;Real;;;
16/09/2024;20:00;0.212;Real;;;
16/09/2024;21:00;0.453;Real;;;
16/09/2024;22:00;0.374;Real;;;
16/09/2024;23:00;0.162;Real;;;
16/09/2024;24:00:00;0.13;Real;;;
17/09/2024;1:00;0.073;Real;;;
17/09/2024;2:00;0.072;Real;;;
17/09/2024;3:00;0.119;Real;;;
17/09/2024;4:00;0.074;Real;;;
17/09/2024;5:00;0.077;Real;;;
17/09/2024;6:00;0.185;Real;;;
17/09/2024;7:00;0.235;Real;;;
17/09/2024;8:00;0.147;Real;;;
17/09/2024;9:00;0.066;Real;;;
17/09/2024;10:00;0.073;Real;;;
17/09/2024;11:00;0.123;Real;;;
17/09/2024;12:00;0.084;Real;;;
17/09/2024;13:00;0.092;Real;;;
17/09/2024;14:00;0.131;Real;;;
17/09/2024;15:00;0.34;Real;;;
17/09/2024;16:00;0.296;Real;;;
17/09/2024;17:00;0.252;Real;;;
17/09/2024;18:00;0.136;Real;;;
17/09/2024;19:00;0.058;Real;;;
17/09/2024;20:00;0.27;Real;;;
17/09/2024;21:00;0.529;Real;;;
17/09/2024;22:00;0.76;Real;;;
17/09/2024;23:00;0.239;Real;;;
17/09/2024;24:00:00;0.074;Real;;;
18/09/2024;1:00;0.07;Real;;;
18/09/2024;2:00;0.075;Real;;;
18/09/2024;3:00;0.076;Real;;;
18/09/2024;4:00;0.047;Real;;;
18/09/2024;5:00;0.13;Real;;;
18/09/2024;6:00;0.102;Real;;;
18/09/2024;7:00;0.21;Real;;;
18/09/2024;8:00;0.144;Real;;;
18/09/2024;9:00;0.071;Real;;;
18/09/2024;10:00;0.096;Real;;;
18/09/2024;11:00;0.064;Real;;;
18/09/2024;12:00;0.048;Real;;;
18/09/2024;13:00;0.07;Real;;;
18/09/2024;14:00;0.076;Real;;;
18/09/2024;15:00;0.299;Real;;;
18/09/2024;16:00;0.374;Real;;;
18/09/2024;17:00;0.345;Real;;;
18/09/2024;18:00;0.228;Real;;;
18/09/2024;19:00;0.092;Real;;;
18/09/2024;20:00;0.105;Real;;;
18/09/2024;21:00;0.067;Real;;;
18/09/2024;22:00;0.198;Real;;;
18/09/2024;23:00;0.147;Real;;;
18/09/2024;24:00:00;0.097;Real;;;
19/09/2024;1:00;0.092;Real;;;
19/09/2024;2:00;0.061;Real;;;
19/09/2024;3:00;0.081;Real;;;
19/09/2024;4:00;0.083;Real;;;
19/09/2024;5:00;0.041;Real;;;
19/09/2024;6:00;0.229;Real;;;
19/09/2024;7:00;0.207;Real;;;
19/09/2024;8:00;0.098;Real;;;
19/09/2024;9:00;0.086;Real;;;
19/09/2024;10:00;0.085;Real;;;
19/09/2024;11:00;0.085;Real;;;
19/09/2024;12:00;0.104;Real;;;
19/09/2024;13:00;0.055;Real;;;
19/09/2024;14:00;0.081;Real;;;
19/09/2024;15:00;0.084;Real;;;
19/09/2024;16:00;0.311;Real;;;
19/09/2024;17:00;0.222;Real;;;
19/09/2024;18:00;0.112;Real;;;
19/09/2024;19:00;0.135;Real;;;
19/09/2024;20:00;0.262;Real;;;
19/09/2024;21:00;0.384;Real;;;
19/09/2024;22:00;0.227;Real;;;
19/09/2024;23:00;0.137;Real;;;
19/09/2024;24:00:00;0.143;Real;;;
20/09/2024;1:00;0.084;Real;;;
20/09/2024;2:00;0.064;Real;;;
20/09/2024;3:00;0.072;Real;;;
20/09/2024;4:00;0.07;Real;;;
20/09/2024;5:00;0.074;Real;;;
20/09/2024;6:00;0.088;Real;;;
20/09/2024;7:00;0.376;Real;;;
20/09/2024;8:00;0.204;Real;;;
20/09/2024;9:00;0.13;Real;;;
20/09/2024;10:00;0.114;Real;;;
20/09/2024;11:00;0.074;Real;;;
20/09/2024;12:00;0.072;Real;;;
20/09/2024;13:00;0.058;Real;;;
20/09/2024;14:00;0.076;Real;;;
20/09/2024;15:00;0.11;Real;;;
20/09/2024;16:00;0.191;Real;;;
20/09/2024;17:00;0.133;Real;;;
20/09/2024;18:00;0.073;Real;;;
20/09/2024;19:00;0.064;Real;;;
20/09/2024;20:00;0.09;Real;;;
20/09/2024;21:00;0.238;Real;;;
20/09/2024;22:00;0.322;Real;;;
20/09/2024;23:00;0.27;Real;;;
20/09/2024;24:00:00;0.047;Real;;;
21/09/2024;1:00;0.078;Real;;;
21/09/2024;2:00;0.137;Real;;;
21/09/2024;3:00;0.065;Real;;;
21/09/2024;4:00;0.082;Real;;;
21/09/2024;5:00;0.066;Real;;;
21/09/2024;6:00;0.057;Real;;;
21/09/2024;7:00;0.071;Real;;;
21/09/2024;8:00;0.12;Real;;;
21/09/2024;9:00;0.051;Real;;;
21/09/2024;10:00;0.12;Real;;;
21/09/2024;11:00;0.103;Real;;;
21/09/2024;12:00;0.057;Real;;;
21/09/2024;13:00;0.089;Real;;;
21/09/2024;14:00;0.052;Real;;;
21/09/2024;15:00;0.085;Real;;;
21/09/2024;16:00;0.163;Real;;;
21/09/2024;17:00;0.338;Real;;;
21/09/2024;18:00;0.179;Real;;;
21/09/2024;19:00;0.088;Real;;;
21/09/2024;20:00;0.049;Real;;;
21/09/2024;21:00;0.114;Real;;;
21/09/2024;22:00;0.071;Real;;;
21/09/2024;23:00;0.097;Real;;;
21/09/2024;24:00:00;0.071;Real;;;
22/09/2024;1:00;0.057;Real;;;
22/09/2024;2:00;0.066;Real;;;
22/09/2024;3:00;0.084;Real;;;
22/09/2024;4:00;0.038;Real;;;
22/09/2024;5:00;0.085;Real;;;
22/09/2024;6:00;0.066;Real;;;
22/09/2024;7:00;0.089;Real;;;
22/09/2024;8:00;0.078;Real;;;
22/09/2024;9:00;0.134;Real;;;
22/09/2024;10:00;0.127;Real;;;
22/09/2024;11:00;0.092;Real;;;
22/09/2024;12:00;0.065;Real;;;
22/09/2024;13:00;0.06;Real;;;
22/09/2024;14:00;0.178;Real;;;
22/09/2024;15:00;0.376;Real;;;
22/09/2024;16:00;0.33;Real;;;
22/09/2024;17:00;0.462;Real;;;
22/09/2024;18:00;0.288;Real;;;
22/09/2024;19:00;0.164;Real;;;
22/09/2024;20:00;0.16;Real;;;
22/09/2024;21:00;0.324;Real;;;
22/09/2024;22:00;0.389;Real;;;
22/09/2024;23:00;0.201;Real;;;
22/09/2024;24:00:00;0.102;Real;;;
23/09/2024;1:00;0.092;Real;;;
23/09/2024;2:00;0.08;Real;;;
23/09/2024;3:00;0.06;Real;;;
23/09/2024;4:00;0.068;Real;;;
23/09/2024;5:00;0.067;Real;;;
23/09/2024;6:00;0.061;Real;;;
23/09/2024;7:00;0.429;Real;;;
23/09/2024;8:00;0.123;Real;;;
23/09/2024;9:00;0.142;Real;;;
23/09/2024;10:00;0.061;Real;;;
23/09/2024;11:00;0.089;Real;;;
23/09/2024;12:00;0.082;Real;;;
23/09/2024;13:00;0.038;Real;;;
23/09/2024;14:00;0.096;Real;;;
23/09/2024;15:00;0.065;Real;;;
23/09/2024;16:00;0.203;Real;;;
23/09/2024;17:00;0.121;Real;;;
23/09/2024;18:00;0.087;Real;;;
23/09/2024;19:00;0.097;Real;;;
23/09/2024;20:00;0.155;Real;;;
23/09/2024;21:00;0.371;Real;;;
23/09/2024;22:00;0.334;Real;;;
23/09/2024;23:00;0.311;Real;;;
23/09/2024;24:00:00;0.121;Real;;;
24/09/2024;1:00;0.109;Real;;;
24/09/2024;2:00;0.094;Real;;;
24/09/2024;3:00;0.068;Real;;;
24/09/2024;4:00;0.058;Real;;;
24/09/2024;5:00;0.088;Real;;;
24/09/2024;6:00;0.076;Real;;;
24/09/2024;7:00;0.286;Real;;;
24/09/2024;8:00;0.125;Real;;;
24/09/2024;9:00;0.091;Real;;;
24/09/2024;10:00;0.083;Real;;;
24/09/2024;11:00;0.039;Real;;;
24/09/2024;12:00;0.074;Real;;;
24/09/2024;13:00;0.054;Real;;;
24/09/2024;14:00;0.057;Real;;;
24/09/2024;15:00;0.081;Real;;;
