date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/07/2024;18:00;0.126;Real;;;
01/07/2024;19:00;0.112;Real;;;
01/07/2024;20:00;0.149;Real;;;
01/07/2024;21:00;0.139;Real;;;
01/07/2024;22:00;0.135;Real;;;
01/07/2024;23:00;0.112;Real;;;
01/07/2024;24:00:00;0.114;Real;;;
02/07/2024;1:00;0.104;Real;;;
02/07/2024;2:00;0.103;Real;;;
02/07/2024;3:00;0.102;Real;;;
02/07/2024;4:00;0.101;Real;;;
02/07/2024;5:00;0.101;Real;;;
02/07/2024;6:00;0.1;Real;;;
02/07/2024;7:00;0.1;Real;;;
02/07/2024;8:00;0.252;Real;;;
02/07/2024;9:00;0.155;Real;;;
02/07/2024;10:00;0.103;Real;;;
02/07/2024;11:00;0.101;Real;;;
02/07/2024;12:00;0.122;Real;;;
02/07/2024;13:00;0.124;Real;;;
02/07/2024;14:00;0.103;Real;;;
02/07/2024;15:00;0.098;Real;;;
02/07/2024;16:00;0.099;Real;;;
02/07/2024;17:00;0.118;Real;;;
02/07/2024;18:00;0.135;Real;;;
02/07/2024;19:00;0.104;Real;;;
02/07/2024;20:00;0.107;Real;;;
02/07/2024;21:00;0.103;Real;;;
02/07/2024;22:00;0.11;Real;;;
02/07/2024;23:00;0.106;Real;;;
02/07/2024;24:00:00;0.101;Real;;;
03/07/2024;1:00;0.101;Real;;;
03/07/2024;2:00;0.12;Real;;;
03/07/2024;3:00;0.135;Real;;;
03/07/2024;4:00;0.101;Real;;;
03/07/2024;5:00;0.102;Real;;;
03/07/2024;6:00;0.102;Real;;;
03/07/2024;7:00;0.101;Real;;;
03/07/2024;8:00;0.16;Real;;;
03/07/2024;9:00;0.183;Real;;;
03/07/2024;10:00;0.131;Real;;;
03/07/2024;11:00;0.284;Real;;;
03/07/2024;12:00;0.133;Real;;;
03/07/2024;13:00;0.103;Real;;;
03/07/2024;14:00;0.101;Real;;;
03/07/2024;15:00;0.095;Real;;;
03/07/2024;16:00;0.099;Real;;;
03/07/2024;17:00;0.127;Real;;;
03/07/2024;18:00;0.097;Real;;;
03/07/2024;19:00;0.112;Real;;;
03/07/2024;20:00;0.099;Real;;;
03/07/2024;21:00;0.139;Real;;;
03/07/2024;22:00;0.132;Real;;;
03/07/2024;23:00;0.123;Real;;;
03/07/2024;24:00:00;0.102;Real;;;
04/07/2024;1:00;0.1;Real;;;
04/07/2024;2:00;0.101;Real;;;
04/07/2024;3:00;0.101;Real;;;
04/07/2024;4:00;0.101;Real;;;
04/07/2024;5:00;0.098;Real;;;
04/07/2024;6:00;0.098;Real;;;
04/07/2024;7:00;0.098;Real;;;
04/07/2024;8:00;0.299;Real;;;
04/07/2024;9:00;0.14;Real;;;
04/07/2024;10:00;0.195;Real;;;
04/07/2024;11:00;0.104;Real;;;
04/07/2024;12:00;0.163;Real;;;
04/07/2024;13:00;0.123;Real;;;
04/07/2024;14:00;0.103;Real;;;
04/07/2024;15:00;0.101;Real;;;
04/07/2024;16:00;0.1;Real;;;
04/07/2024;17:00;0.134;Real;;;
04/07/2024;18:00;0.131;Real;;;
04/07/2024;19:00;0.099;Real;;;
04/07/2024;20:00;0.113;Real;;;
04/07/2024;21:00;0.121;Real;;;
04/07/2024;22:00;0.109;Real;;;
04/07/2024;23:00;0.11;Real;;;
04/07/2024;24:00:00;0.1;Real;;;
05/07/2024;1:00;0.103;Real;;;
05/07/2024;2:00;0.138;Real;;;
05/07/2024;3:00;0.136;Real;;;
05/07/2024;4:00;0.104;Real;;;
05/07/2024;5:00;0.105;Real;;;
05/07/2024;6:00;0.108;Real;;;
05/07/2024;7:00;0.106;Real;;;
05/07/2024;8:00;0.1;Real;;;
05/07/2024;9:00;0.1;Real;;;
05/07/2024;10:00;0.099;Real;;;
05/07/2024;11:00;0.099;Real;;;
05/07/2024;12:00;0.106;Real;;;
05/07/2024;13:00;0.106;Real;;;
05/07/2024;14:00;0.105;Real;;;
05/07/2024;15:00;0.1;Real;;;
05/07/2024;16:00;0.101;Real;;;
05/07/2024;17:00;0.124;Real;;;
05/07/2024;18:00;0.147;Real;;;
05/07/2024;19:00;0.14;Real;;;
05/07/2024;20:00;0.122;Real;;;
05/07/2024;21:00;0.147;Real;;;
05/07/2024;22:00;0.161;Real;;;
05/07/2024;23:00;0.147;Real;;;
05/07/2024;24:00:00;0.114;Real;;;
06/07/2024;1:00;0.135;Real;;;
06/07/2024;2:00;0.139;Real;;;
06/07/2024;3:00;0.119;Real;;;
06/07/2024;4:00;0.131;Real;;;
06/07/2024;5:00;0.115;Real;;;
06/07/2024;6:00;0.115;Real;;;
06/07/2024;7:00;0.103;Real;;;
06/07/2024;8:00;0.102;Real;;;
06/07/2024;9:00;0.224;Real;;;
06/07/2024;10:00;0.207;Real;;;
06/07/2024;11:00;0.324;Real;;;
06/07/2024;12:00;0.1;Real;;;
06/07/2024;13:00;0.114;Real;;;
06/07/2024;14:00;0.1;Real;;;
06/07/2024;15:00;0.099;Real;;;
06/07/2024;16:00;0.116;Real;;;
06/07/2024;17:00;0.102;Real;;;
06/07/2024;18:00;0.138;Real;;;
06/07/2024;19:00;0.141;Real;;;
06/07/2024;20:00;0.111;Real;;;
06/07/2024;21:00;0.107;Real;;;
06/07/2024;22:00;0.102;Real;;;
06/07/2024;23:00;0.135;Real;;;
06/07/2024;24:00:00;0.133;Real;;;
07/07/2024;1:00;0.103;Real;;;
07/07/2024;2:00;0.12;Real;;;
07/07/2024;3:00;0.145;Real;;;
07/07/2024;4:00;0.119;Real;;;
07/07/2024;5:00;0.102;Real;;;
07/07/2024;6:00;0.112;Real;;;
07/07/2024;7:00;0.108;Real;;;
07/07/2024;8:00;0.139;Real;;;
07/07/2024;9:00;0.15;Real;;;
07/07/2024;10:00;0.115;Real;;;
07/07/2024;11:00;0.122;Real;;;
07/07/2024;12:00;0.133;Real;;;
07/07/2024;13:00;0.109;Real;;;
07/07/2024;14:00;0.104;Real;;;
07/07/2024;15:00;0.098;Real;;;
07/07/2024;16:00;0.1;Real;;;
07/07/2024;17:00;0.099;Real;;;
07/07/2024;18:00;0.111;Real;;;
07/07/2024;19:00;0.148;Real;;;
07/07/2024;20:00;0.137;Real;;;
07/07/2024;21:00;0.153;Real;;;
07/07/2024;22:00;0.127;Real;;;
07/07/2024;23:00;0.13;Real;;;
07/07/2024;24:00:00;0.106;Real;;;
08/07/2024;1:00;0.102;Real;;;
08/07/2024;2:00;0.102;Real;;;
08/07/2024;3:00;0.108;Real;;;
08/07/2024;4:00;0.107;Real;;;
08/07/2024;5:00;0.108;Real;;;
08/07/2024;6:00;0.105;Real;;;
08/07/2024;7:00;0.101;Real;;;
08/07/2024;8:00;0.166;Real;;;
08/07/2024;9:00;0.151;Real;;;
08/07/2024;10:00;0.117;Real;;;
08/07/2024;11:00;0.105;Real;;;
08/07/2024;12:00;0.112;Real;;;
08/07/2024;13:00;0.099;Real;;;
08/07/2024;14:00;0.099;Real;;;
08/07/2024;15:00;0.098;Real;;;
08/07/2024;16:00;0.102;Real;;;
08/07/2024;17:00;0.108;Real;;;
08/07/2024;18:00;0.1;Real;;;
08/07/2024;19:00;0.098;Real;;;
08/07/2024;20:00;0.157;Real;;;
08/07/2024;21:00;0.153;Real;;;
08/07/2024;22:00;0.132;Real;;;
08/07/2024;23:00;0.126;Real;;;
08/07/2024;24:00:00;0.119;Real;;;
09/07/2024;1:00;0.119;Real;;;
09/07/2024;2:00;0.12;Real;;;
09/07/2024;3:00;0.106;Real;;;
09/07/2024;4:00;0.107;Real;;;
09/07/2024;5:00;0.142;Real;;;
09/07/2024;6:00;0.135;Real;;;
09/07/2024;7:00;0.099;Real;;;
09/07/2024;8:00;0.114;Real;;;
09/07/2024;9:00;0.162;Real;;;
09/07/2024;10:00;0.107;Real;;;
09/07/2024;11:00;0.107;Real;;;
09/07/2024;12:00;0.106;Real;;;
09/07/2024;13:00;0.098;Real;;;
09/07/2024;14:00;0.136;Real;;;
09/07/2024;15:00;0.131;Real;;;
09/07/2024;16:00;0.102;Real;;;
09/07/2024;17:00;0.11;Real;;;
09/07/2024;18:00;0.139;Real;;;
09/07/2024;19:00;0.186;Real;;;
09/07/2024;20:00;0.181;Real;;;
09/07/2024;21:00;0.145;Real;;;
09/07/2024;22:00;0.159;Real;;;
09/07/2024;23:00;0.15;Real;;;
09/07/2024;24:00:00;0.121;Real;;;
10/07/2024;1:00;0.13;Real;;;
10/07/2024;2:00;0.115;Real;;;
10/07/2024;3:00;0.119;Real;;;
10/07/2024;4:00;0.119;Real;;;
10/07/2024;5:00;0.119;Real;;;
10/07/2024;6:00;0.149;Real;;;
10/07/2024;7:00;0.131;Real;;;
10/07/2024;8:00;0.143;Real;;;
10/07/2024;9:00;0.71;Real;;;
10/07/2024;10:00;0.18;Real;;;
10/07/2024;11:00;0.124;Real;;;
10/07/2024;12:00;0.104;Real;;;
10/07/2024;13:00;0.111;Real;;;
10/07/2024;14:00;0.14;Real;;;
10/07/2024;15:00;0.132;Real;;;
10/07/2024;16:00;0.113;Real;;;
10/07/2024;17:00;0.127;Real;;;
10/07/2024;18:00;0.141;Real;;;
10/07/2024;19:00;0.362;Real;;;
10/07/2024;20:00;0.237;Real;;;
10/07/2024;21:00;0.363;Real;;;
10/07/2024;22:00;0.175;Real;;;
10/07/2024;23:00;0.138;Real;;;
10/07/2024;24:00:00;0.131;Real;;;
11/07/2024;1:00;0.13;Real;;;
11/07/2024;2:00;0.117;Real;;;
11/07/2024;3:00;0.116;Real;;;
11/07/2024;4:00;0.142;Real;;;
11/07/2024;5:00;0.137;Real;;;
11/07/2024;6:00;0.133;Real;;;
11/07/2024;7:00;0.114;Real;;;
11/07/2024;8:00;0.148;Real;;;
11/07/2024;9:00;0.133;Real;;;
11/07/2024;10:00;0.112;Real;;;
11/07/2024;11:00;0.172;Estimada;;;
11/07/2024;12:00;0.179;Estimada;;;
11/07/2024;13:00;0.142;Real;;;
11/07/2024;14:00;0.132;Real;;;
11/07/2024;15:00;0.129;Real;;;
11/07/2024;16:00;0.128;Real;;;
11/07/2024;17:00;0.125;Real;;;
11/07/2024;18:00;0.112;Real;;;
11/07/2024;19:00;0.135;Real;;;
11/07/2024;20:00;0.152;Real;;;
11/07/2024;21:00;0.139;Real;;;
11/07/2024;22:00;0.136;Real;;;
11/07/2024;23:00;0.136;Real;;;
11/07/2024;24:00:00;0.12;Real;;;
12/07/2024;1:00;0.099;Real;;;
12/07/2024;2:00;0.122;Real;;;
12/07/2024;3:00;0.133;Real;;;
12/07/2024;4:00;0.103;Real;;;
12/07/2024;5:00;0.102;Real;;;
12/07/2024;6:00;0.087;Real;;;
12/07/2024;7:00;0.098;Real;;;
12/07/2024;8:00;0.197;Real;;;
12/07/2024;9:00;0.104;Real;;;
12/07/2024;10:00;0.104;Real;;;
12/07/2024;11:00;0.135;Real;;;
12/07/2024;12:00;0.121;Real;;;
12/07/2024;13:00;0.182;Real;;;
12/07/2024;14:00;0.116;Real;;;
12/07/2024;15:00;0.106;Real;;;
12/07/2024;16:00;0.111;Real;;;
12/07/2024;17:00;0.1;Real;;;
12/07/2024;18:00;0.1;Real;;;
12/07/2024;19:00;0.121;Real;;;
12/07/2024;20:00;0.143;Real;;;
12/07/2024;21:00;0.144;Real;;;
12/07/2024;22:00;0.137;Real;;;
12/07/2024;23:00;0.126;Real;;;
12/07/2024;24:00:00;0.12;Real;;;
13/07/2024;1:00;0.103;Real;;;
13/07/2024;2:00;0.101;Real;;;
13/07/2024;3:00;0.102;Real;;;
13/07/2024;4:00;0.102;Real;;;
13/07/2024;5:00;0.102;Real;;;
13/07/2024;6:00;0.142;Real;;;
13/07/2024;7:00;0.117;Real;;;
13/07/2024;8:00;0.103;Real;;;
13/07/2024;9:00;0.296;Real;;;
13/07/2024;10:00;0.1;Real;;;
13/07/2024;11:00;0.229;Real;;;
13/07/2024;12:00;0.133;Real;;;
13/07/2024;13:00;0.103;Real;;;
13/07/2024;14:00;0.096;Real;;;
13/07/2024;15:00;0.126;Real;;;
13/07/2024;16:00;0.133;Real;;;
13/07/2024;17:00;0.149;Real;;;
13/07/2024;18:00;0.111;Real;;;
13/07/2024;19:00;0.101;Real;;;
13/07/2024;20:00;0.099;Real;;;
13/07/2024;21:00;0.101;Real;;;
13/07/2024;22:00;0.104;Real;;;
13/07/2024;23:00;0.103;Real;;;
13/07/2024;24:00:00;0.124;Real;;;
14/07/2024;1:00;0.136;Real;;;
14/07/2024;2:00;0.099;Real;;;
14/07/2024;3:00;0.113;Real;;;
14/07/2024;4:00;0.101;Real;;;
14/07/2024;5:00;0.102;Real;;;
14/07/2024;6:00;0.102;Real;;;
14/07/2024;7:00;0.1;Real;;;
14/07/2024;8:00;0.105;Real;;;
14/07/2024;9:00;0.106;Real;;;
14/07/2024;10:00;0.107;Real;;;
14/07/2024;11:00;0.099;Real;;;
14/07/2024;12:00;0.099;Real;;;
14/07/2024;13:00;0.098;Real;;;
14/07/2024;14:00;0.111;Real;;;
14/07/2024;15:00;0.099;Real;;;
14/07/2024;16:00;0.099;Real;;;
14/07/2024;17:00;0.099;Real;;;
14/07/2024;18:00;0.108;Real;;;
14/07/2024;19:00;0.104;Real;;;
14/07/2024;20:00;0.099;Real;;;
14/07/2024;21:00;0.105;Real;;;
14/07/2024;22:00;0.137;Real;;;
14/07/2024;23:00;0.15;Real;;;
14/07/2024;24:00:00;0.127;Real;;;
15/07/2024;1:00;0.128;Real;;;
15/07/2024;2:00;0.115;Real;;;
15/07/2024;3:00;0.116;Real;;;
15/07/2024;4:00;0.115;Real;;;
15/07/2024;5:00;0.113;Real;;;
15/07/2024;6:00;0.114;Real;;;
15/07/2024;7:00;0.117;Real;;;
15/07/2024;8:00;0.11;Real;;;
15/07/2024;9:00;0.234;Real;;;
15/07/2024;10:00;0.588;Real;;;
15/07/2024;11:00;0.238;Real;;;
15/07/2024;12:00;0.114;Real;;;
15/07/2024;13:00;0.113;Real;;;
15/07/2024;14:00;0.112;Real;;;
15/07/2024;15:00;0.109;Real;;;
15/07/2024;16:00;0.11;Real;;;
15/07/2024;17:00;0.114;Real;;;
15/07/2024;18:00;0.118;Real;;;
15/07/2024;19:00;0.111;Real;;;
15/07/2024;20:00;0.11;Real;;;
15/07/2024;21:00;0.111;Real;;;
15/07/2024;22:00;0.11;Real;;;
15/07/2024;23:00;0.121;Real;;;
15/07/2024;24:00:00;0.143;Real;;;
16/07/2024;1:00;0.132;Real;;;
16/07/2024;2:00;0.131;Real;;;
16/07/2024;3:00;0.117;Real;;;
16/07/2024;4:00;0.119;Real;;;
16/07/2024;5:00;0.125;Real;;;
16/07/2024;6:00;0.123;Real;;;
16/07/2024;7:00;0.112;Real;;;
16/07/2024;8:00;0.113;Real;;;
16/07/2024;9:00;0.113;Real;;;
16/07/2024;10:00;0.115;Real;;;
16/07/2024;11:00;0.113;Real;;;
16/07/2024;12:00;0.115;Real;;;
16/07/2024;13:00;0.114;Real;;;
16/07/2024;14:00;0.114;Real;;;
16/07/2024;15:00;0.111;Real;;;
16/07/2024;16:00;0.112;Real;;;
16/07/2024;17:00;0.122;Real;;;
16/07/2024;18:00;0.113;Real;;;
16/07/2024;19:00;0.111;Real;;;
16/07/2024;20:00;0.112;Real;;;
16/07/2024;21:00;0.112;Real;;;
16/07/2024;22:00;0.112;Real;;;
16/07/2024;23:00;0.128;Real;;;
16/07/2024;24:00:00;0.145;Real;;;
17/07/2024;1:00;0.135;Real;;;
17/07/2024;2:00;0.124;Real;;;
17/07/2024;3:00;0.123;Real;;;
17/07/2024;4:00;0.117;Real;;;
17/07/2024;5:00;0.116;Real;;;
17/07/2024;6:00;0.115;Real;;;
17/07/2024;7:00;0.119;Real;;;
17/07/2024;8:00;0.116;Real;;;
17/07/2024;9:00;0.111;Real;;;
17/07/2024;10:00;0.113;Real;;;
17/07/2024;11:00;0.112;Real;;;
17/07/2024;12:00;0.112;Real;;;
17/07/2024;13:00;0.114;Real;;;
17/07/2024;14:00;0.113;Real;;;
17/07/2024;15:00;0.112;Real;;;
17/07/2024;16:00;0.114;Real;;;
17/07/2024;17:00;0.114;Real;;;
17/07/2024;18:00;0.114;Real;;;
17/07/2024;19:00;0.156;Real;;;
17/07/2024;20:00;0.14;Real;;;
17/07/2024;21:00;0.131;Real;;;
17/07/2024;22:00;0.141;Real;;;
17/07/2024;23:00;0.141;Real;;;
17/07/2024;24:00:00;0.117;Real;;;
18/07/2024;1:00;0.115;Real;;;
18/07/2024;2:00;0.128;Real;;;
18/07/2024;3:00;0.149;Real;;;
18/07/2024;4:00;0.135;Real;;;
18/07/2024;5:00;0.126;Real;;;
18/07/2024;6:00;0.122;Real;;;
18/07/2024;7:00;0.115;Real;;;
18/07/2024;8:00;0.113;Real;;;
18/07/2024;9:00;0.213;Real;;;
18/07/2024;10:00;0.137;Real;;;
18/07/2024;11:00;0.145;Real;;;
18/07/2024;12:00;0.181;Real;;;
18/07/2024;13:00;0.326;Real;;;
18/07/2024;14:00;0.497;Real;;;
18/07/2024;15:00;0.179;Real;;;
18/07/2024;16:00;0.174;Real;;;
18/07/2024;17:00;0.186;Real;;;
18/07/2024;18:00;0.193;Real;;;
18/07/2024;19:00;0.181;Real;;;
18/07/2024;20:00;0.266;Real;;;
18/07/2024;21:00;0.195;Real;;;
18/07/2024;22:00;0.177;Real;;;
18/07/2024;23:00;0.151;Real;;;
18/07/2024;24:00:00;0.136;Real;;;
19/07/2024;1:00;0.143;Real;;;
19/07/2024;2:00;0.134;Real;;;
19/07/2024;3:00;0.133;Real;;;
19/07/2024;4:00;0.132;Real;;;
19/07/2024;5:00;0.131;Real;;;
19/07/2024;6:00;0.114;Real;;;
19/07/2024;7:00;0.127;Real;;;
19/07/2024;8:00;0.338;Real;;;
19/07/2024;9:00;0.218;Real;;;
19/07/2024;10:00;0.131;Real;;;
19/07/2024;11:00;0.146;Real;;;
19/07/2024;12:00;0.176;Real;;;
19/07/2024;13:00;0.176;Real;;;
19/07/2024;14:00;0.181;Real;;;
19/07/2024;15:00;0.159;Real;;;
19/07/2024;16:00;0.16;Real;;;
19/07/2024;17:00;0.157;Real;;;
19/07/2024;18:00;0.148;Real;;;
19/07/2024;19:00;0.177;Real;;;
19/07/2024;20:00;0.18;Real;;;
19/07/2024;21:00;0.148;Real;;;
19/07/2024;22:00;0.125;Real;;;
19/07/2024;23:00;0.149;Real;;;
19/07/2024;24:00:00;0.137;Real;;;
20/07/2024;1:00;0.134;Real;;;
20/07/2024;2:00;0.132;Real;;;
20/07/2024;3:00;0.131;Real;;;
20/07/2024;4:00;0.132;Real;;;
20/07/2024;5:00;0.132;Real;;;
20/07/2024;6:00;0.131;Real;;;
20/07/2024;7:00;0.132;Real;;;
20/07/2024;8:00;0.117;Real;;;
20/07/2024;9:00;0.13;Real;;;
20/07/2024;10:00;0.13;Real;;;
20/07/2024;11:00;0.116;Real;;;
20/07/2024;12:00;0.128;Real;;;
20/07/2024;13:00;0.125;Real;;;
20/07/2024;14:00;0.125;Real;;;
20/07/2024;15:00;0.111;Real;;;
20/07/2024;16:00;0.126;Real;;;
20/07/2024;17:00;0.125;Real;;;
20/07/2024;18:00;0.124;Real;;;
20/07/2024;19:00;0.139;Real;;;
20/07/2024;20:00;0.186;Real;;;
20/07/2024;21:00;0.194;Real;;;
20/07/2024;22:00;0.15;Real;;;
20/07/2024;23:00;0.154;Real;;;
20/07/2024;24:00:00;0.137;Real;;;
21/07/2024;1:00;0.113;Real;;;
21/07/2024;2:00;0.102;Real;;;
21/07/2024;3:00;0.102;Real;;;
21/07/2024;4:00;0.141;Real;;;
21/07/2024;5:00;0.115;Real;;;
21/07/2024;6:00;0.099;Real;;;
21/07/2024;7:00;0.092;Real;;;
21/07/2024;8:00;0.159;Real;;;
21/07/2024;9:00;0.093;Real;;;
21/07/2024;10:00;0.103;Real;;;
21/07/2024;11:00;0.092;Real;;;
21/07/2024;12:00;0.094;Real;;;
21/07/2024;13:00;0.139;Real;;;
21/07/2024;14:00;0.199;Real;;;
21/07/2024;15:00;0.158;Real;;;
21/07/2024;16:00;0.139;Real;;;
21/07/2024;17:00;0.145;Real;;;
21/07/2024;18:00;0.152;Real;;;
21/07/2024;19:00;0.138;Real;;;
21/07/2024;20:00;0.137;Real;;;
21/07/2024;21:00;0.114;Real;;;
21/07/2024;22:00;0.113;Real;;;
21/07/2024;23:00;0.113;Real;;;
21/07/2024;24:00:00;0.149;Real;;;
22/07/2024;1:00;0.117;Real;;;
22/07/2024;2:00;0.108;Real;;;
22/07/2024;3:00;0.11;Real;;;
22/07/2024;4:00;0.102;Real;;;
22/07/2024;5:00;0.103;Real;;;
22/07/2024;6:00;0.101;Real;;;
22/07/2024;7:00;0.102;Real;;;
22/07/2024;8:00;0.258;Real;;;
22/07/2024;9:00;0.165;Real;;;
22/07/2024;10:00;0.207;Real;;;
22/07/2024;11:00;0.48;Real;;;
22/07/2024;12:00;0.15;Real;;;
22/07/2024;13:00;0.101;Real;;;
22/07/2024;14:00;0.099;Real;;;
22/07/2024;15:00;0.141;Real;;;
22/07/2024;16:00;0.117;Real;;;
22/07/2024;17:00;0.126;Real;;;
22/07/2024;18:00;0.191;Real;;;
22/07/2024;19:00;0.17;Real;;;
22/07/2024;20:00;0.128;Real;;;
22/07/2024;21:00;0.103;Real;;;
22/07/2024;22:00;0.114;Real;;;
22/07/2024;23:00;0.153;Real;;;
22/07/2024;24:00:00;0.127;Real;;;
23/07/2024;1:00;0.105;Real;;;
23/07/2024;2:00;0.139;Real;;;
23/07/2024;3:00;0.139;Real;;;
23/07/2024;4:00;0.119;Real;;;
23/07/2024;5:00;0.105;Real;;;
23/07/2024;6:00;0.102;Real;;;
23/07/2024;7:00;0.114;Real;;;
23/07/2024;8:00;0.185;Real;;;
23/07/2024;9:00;0.112;Real;;;
23/07/2024;10:00;0.143;Real;;;
23/07/2024;11:00;0.162;Real;;;
23/07/2024;12:00;0.179;Real;;;
23/07/2024;13:00;0.31;Real;;;
23/07/2024;14:00;0.173;Real;;;
23/07/2024;15:00;0.142;Real;;;
23/07/2024;16:00;0.138;Real;;;
23/07/2024;17:00;0.136;Real;;;
23/07/2024;18:00;0.144;Real;;;
23/07/2024;19:00;0.135;Real;;;
23/07/2024;20:00;0.142;Real;;;
23/07/2024;21:00;0.153;Real;;;
23/07/2024;22:00;0.137;Real;;;
23/07/2024;23:00;0.135;Real;;;
23/07/2024;24:00:00;0.132;Real;;;
24/07/2024;1:00;0.14;Real;;;
24/07/2024;2:00;0.132;Real;;;
24/07/2024;3:00;0.126;Real;;;
24/07/2024;4:00;0.113;Real;;;
24/07/2024;5:00;0.102;Real;;;
24/07/2024;6:00;0.101;Real;;;
24/07/2024;7:00;0.101;Real;;;
24/07/2024;8:00;0.213;Real;;;
24/07/2024;9:00;0.15;Real;;;
24/07/2024;10:00;0.143;Real;;;
24/07/2024;11:00;0.137;Real;;;
24/07/2024;12:00;0.115;Real;;;
24/07/2024;13:00;0.164;Real;;;
24/07/2024;14:00;0.145;Real;;;
24/07/2024;15:00;0.167;Real;;;
24/07/2024;16:00;0.136;Real;;;
24/07/2024;17:00;0.14;Real;;;
24/07/2024;18:00;0.176;Real;;;
24/07/2024;19:00;0.143;Real;;;
24/07/2024;20:00;0.112;Real;;;
24/07/2024;21:00;0.125;Real;;;
24/07/2024;22:00;0.129;Real;;;
24/07/2024;23:00;0.146;Real;;;
24/07/2024;24:00:00;0.15;Real;;;
25/07/2024;1:00;0.132;Real;;;
25/07/2024;2:00;0.129;Real;;;
25/07/2024;3:00;0.129;Real;;;
25/07/2024;4:00;0.117;Real;;;
25/07/2024;5:00;0.117;Real;;;
25/07/2024;6:00;0.117;Real;;;
25/07/2024;7:00;0.116;Real;;;
25/07/2024;8:00;0.151;Real;;;
25/07/2024;9:00;0.144;Real;;;
25/07/2024;10:00;0.11;Real;;;
25/07/2024;11:00;0.107;Real;;;
25/07/2024;12:00;0.107;Real;;;
25/07/2024;13:00;0.079;Real;;;
25/07/2024;14:00;0.333;Real;;;
25/07/2024;15:00;0.133;Real;;;
25/07/2024;16:00;0.114;Real;;;
25/07/2024;17:00;0.146;Real;;;
25/07/2024;18:00;0.149;Real;;;
25/07/2024;19:00;0.161;Real;;;
25/07/2024;20:00;0.141;Real;;;
25/07/2024;21:00;0.122;Real;;;
25/07/2024;22:00;0.129;Real;;;
25/07/2024;23:00;0.141;Real;;;
25/07/2024;24:00:00;0.155;Real;;;
26/07/2024;1:00;0.154;Real;;;
26/07/2024;2:00;0.142;Real;;;
26/07/2024;3:00;0.139;Real;;;
26/07/2024;4:00;0.136;Real;;;
26/07/2024;5:00;0.135;Real;;;
26/07/2024;6:00;0.132;Real;;;
26/07/2024;7:00;0.126;Real;;;
26/07/2024;8:00;0.166;Real;;;
26/07/2024;9:00;0.183;Real;;;
26/07/2024;10:00;0.127;Real;;;
26/07/2024;11:00;0.103;Real;;;
26/07/2024;12:00;0.101;Real;;;
26/07/2024;13:00;0.543;Real;;;
26/07/2024;14:00;0.159;Real;;;
26/07/2024;15:00;0.266;Real;;;
26/07/2024;16:00;0.179;Real;;;
26/07/2024;17:00;0.155;Real;;;
26/07/2024;18:00;0.169;Real;;;
26/07/2024;19:00;0.19;Real;;;
26/07/2024;20:00;0.187;Real;;;
26/07/2024;21:00;0.18;Real;;;
26/07/2024;22:00;0.146;Real;;;
26/07/2024;23:00;0.158;Real;;;
26/07/2024;24:00:00;0.157;Real;;;
27/07/2024;1:00;0.15;Real;;;
27/07/2024;2:00;0.142;Real;;;
27/07/2024;3:00;0.139;Real;;;
27/07/2024;4:00;0.138;Real;;;
27/07/2024;5:00;0.135;Real;;;
27/07/2024;6:00;0.134;Real;;;
27/07/2024;7:00;0.138;Real;;;
27/07/2024;8:00;0.138;Real;;;
27/07/2024;9:00;0.202;Real;;;
27/07/2024;10:00;0.192;Real;;;
27/07/2024;11:00;0.236;Real;;;
27/07/2024;12:00;0.288;Real;;;
27/07/2024;13:00;0.13;Real;;;
27/07/2024;14:00;0.138;Real;;;
27/07/2024;15:00;0.135;Real;;;
27/07/2024;16:00;0.129;Real;;;
27/07/2024;17:00;0.126;Real;;;
27/07/2024;18:00;0.125;Real;;;
27/07/2024;19:00;0.113;Real;;;
27/07/2024;20:00;0.125;Real;;;
27/07/2024;21:00;0.112;Real;;;
27/07/2024;22:00;0.112;Real;;;
27/07/2024;23:00;0.129;Real;;;
27/07/2024;24:00:00;0.115;Real;;;
28/07/2024;1:00;0.115;Real;;;
28/07/2024;2:00;0.129;Real;;;
28/07/2024;3:00;0.118;Real;;;
28/07/2024;4:00;0.118;Real;;;
28/07/2024;5:00;0.118;Real;;;
28/07/2024;6:00;0.129;Real;;;
28/07/2024;7:00;0.117;Real;;;
28/07/2024;8:00;0.116;Real;;;
28/07/2024;9:00;0.127;Real;;;
28/07/2024;10:00;0.115;Real;;;
28/07/2024;11:00;0.113;Real;;;
28/07/2024;12:00;0.128;Real;;;
28/07/2024;13:00;0.114;Real;;;
28/07/2024;14:00;0.135;Real;;;
28/07/2024;15:00;0.135;Real;;;
28/07/2024;16:00;0.133;Real;;;
28/07/2024;17:00;0.13;Real;;;
28/07/2024;18:00;0.128;Real;;;
28/07/2024;19:00;0.128;Real;;;
28/07/2024;20:00;0.121;Real;;;
28/07/2024;21:00;0.117;Real;;;
28/07/2024;22:00;0.128;Real;;;
28/07/2024;23:00;0.153;Real;;;
28/07/2024;24:00:00;0.152;Real;;;
29/07/2024;1:00;0.142;Real;;;
29/07/2024;2:00;0.133;Real;;;
29/07/2024;3:00;0.132;Real;;;
29/07/2024;4:00;0.127;Real;;;
29/07/2024;5:00;0.124;Real;;;
29/07/2024;6:00;0.117;Real;;;
