date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
13/10/2024;14:00;0.225;Real;;;
13/10/2024;15:00;0.182;Real;;;
13/10/2024;16:00;0.211;Real;;;
13/10/2024;17:00;0.223;Real;;;
13/10/2024;18:00;0.085;Real;;;
13/10/2024;19:00;0.128;Real;;;
13/10/2024;20:00;0.144;Real;;;
13/10/2024;21:00;0.372;Real;;;
13/10/2024;22:00;0.084;Real;;;
13/10/2024;23:00;0.103;Real;;;
13/10/2024;24:00:00;0.027;Real;;;
14/10/2024;1:00;0.097;Real;;;
14/10/2024;2:00;0.029;Real;;;
14/10/2024;3:00;0.098;Real;;;
14/10/2024;4:00;0.121;Real;;;
14/10/2024;5:00;0.072;Real;;;
14/10/2024;6:00;0.055;Real;;;
14/10/2024;7:00;0.165;Real;;;
14/10/2024;8:00;1.36;Real;;;
14/10/2024;9:00;0.582;Real;;;
14/10/2024;10:00;0.051;Real;;;
14/10/2024;11:00;0.08;Real;;;
14/10/2024;12:00;0.059;Real;;;
14/10/2024;13:00;0.076;Real;;;
14/10/2024;14:00;0.058;Real;;;
14/10/2024;15:00;0.164;Real;;;
14/10/2024;16:00;0.336;Real;;;
14/10/2024;17:00;0.439;Real;;;
14/10/2024;18:00;0.105;Real;;;
14/10/2024;19:00;0.118;Real;;;
14/10/2024;20:00;0.117;Real;;;
14/10/2024;21:00;0.029;Real;;;
14/10/2024;22:00;0.183;Real;;;
14/10/2024;23:00;0.139;Real;;;
14/10/2024;24:00:00;0.053;Real;;;
15/10/2024;1:00;0.087;Real;;;
15/10/2024;2:00;0.054;Real;;;
15/10/2024;3:00;0.081;Real;;;
15/10/2024;4:00;0.046;Real;;;
15/10/2024;5:00;0.089;Real;;;
15/10/2024;6:00;0.035;Real;;;
15/10/2024;7:00;0.147;Real;;;
15/10/2024;8:00;0.138;Real;;;
15/10/2024;9:00;0.13;Real;;;
15/10/2024;10:00;0.123;Real;;;
15/10/2024;11:00;0.095;Real;;;
15/10/2024;12:00;0.032;Real;;;
15/10/2024;13:00;0.061;Real;;;
15/10/2024;14:00;0.081;Real;;;
15/10/2024;15:00;0.504;Real;;;
15/10/2024;16:00;0.11;Real;;;
15/10/2024;17:00;0.089;Real;;;
15/10/2024;18:00;0.109;Real;;;
15/10/2024;19:00;0.105;Real;;;
15/10/2024;20:00;0.122;Real;;;
15/10/2024;21:00;0.232;Real;;;
15/10/2024;22:00;0.128;Real;;;
15/10/2024;23:00;0.104;Real;;;
15/10/2024;24:00:00;0.031;Real;;;
16/10/2024;1:00;0.11;Real;;;
16/10/2024;2:00;0.122;Real;;;
16/10/2024;3:00;0.311;Real;;;
16/10/2024;4:00;0.479;Real;;;
16/10/2024;5:00;0.594;Real;;;
16/10/2024;6:00;0.033;Real;;;
16/10/2024;7:00;0.194;Real;;;
16/10/2024;8:00;0.192;Real;;;
16/10/2024;9:00;0.186;Real;;;
16/10/2024;10:00;0.044;Real;;;
16/10/2024;11:00;0.11;Real;;;
16/10/2024;12:00;0.034;Real;;;
16/10/2024;13:00;0.101;Real;;;
16/10/2024;14:00;0.03;Real;;;
16/10/2024;15:00;0.422;Real;;;
16/10/2024;16:00;0.1;Real;;;
16/10/2024;17:00;0.375;Real;;;
16/10/2024;18:00;0.171;Real;;;
16/10/2024;19:00;0.168;Real;;;
16/10/2024;20:00;0.091;Real;;;
16/10/2024;21:00;0.304;Real;;;
16/10/2024;22:00;0.283;Real;;;
16/10/2024;23:00;0.034;Real;;;
16/10/2024;24:00:00;0.102;Real;;;
17/10/2024;1:00;0.039;Real;;;
17/10/2024;2:00;0.087;Real;;;
17/10/2024;3:00;0.041;Real;;;
17/10/2024;4:00;0.087;Real;;;
17/10/2024;5:00;0.04;Real;;;
17/10/2024;6:00;0.107;Real;;;
17/10/2024;7:00;0.136;Real;;;
17/10/2024;8:00;0.254;Real;;;
17/10/2024;9:00;0.111;Real;;;
17/10/2024;10:00;0.074;Real;;;
17/10/2024;11:00;0.143;Real;;;
17/10/2024;12:00;0.091;Real;;;
17/10/2024;13:00;0.132;Real;;;
17/10/2024;14:00;0.038;Real;;;
17/10/2024;15:00;0.351;Real;;;
17/10/2024;16:00;0.089;Real;;;
17/10/2024;17:00;0.158;Real;;;
17/10/2024;18:00;0.179;Real;;;
17/10/2024;19:00;0.848;Real;;;
17/10/2024;20:00;1.688;Real;;;
17/10/2024;21:00;1.218;Real;;;
17/10/2024;22:00;0.18;Real;;;
17/10/2024;23:00;0.075;Real;;;
17/10/2024;24:00:00;0.063;Real;;;
18/10/2024;1:00;0.049;Real;;;
18/10/2024;2:00;0.071;Real;;;
18/10/2024;3:00;0.044;Real;;;
18/10/2024;4:00;0.09;Real;;;
18/10/2024;5:00;0.039;Real;;;
18/10/2024;6:00;0.088;Real;;;
18/10/2024;7:00;0.038;Real;;;
18/10/2024;8:00;0.352;Real;;;
18/10/2024;9:00;0.109;Real;;;
18/10/2024;10:00;0.037;Real;;;
18/10/2024;11:00;0.084;Real;;;
18/10/2024;12:00;0.067;Real;;;
18/10/2024;13:00;0.043;Real;;;
18/10/2024;14:00;0.084;Real;;;
18/10/2024;15:00;0.242;Real;;;
18/10/2024;16:00;0.109;Real;;;
18/10/2024;17:00;0.062;Real;;;
18/10/2024;18:00;0.142;Real;;;
18/10/2024;19:00;0.037;Real;;;
18/10/2024;20:00;0.088;Real;;;
18/10/2024;21:00;0.037;Real;;;
18/10/2024;22:00;0.138;Real;;;
18/10/2024;23:00;0.054;Real;;;
18/10/2024;24:00:00;0.064;Real;;;
19/10/2024;1:00;0.06;Real;;;
19/10/2024;2:00;0.054;Real;;;
19/10/2024;3:00;0.073;Real;;;
19/10/2024;4:00;0.043;Real;;;
19/10/2024;5:00;0.087;Real;;;
19/10/2024;6:00;0.034;Real;;;
19/10/2024;7:00;0.086;Real;;;
19/10/2024;8:00;0.04;Real;;;
19/10/2024;9:00;0.435;Real;;;
19/10/2024;10:00;0.174;Real;;;
19/10/2024;11:00;0.08;Real;;;
19/10/2024;12:00;0.184;Real;;;
19/10/2024;13:00;0.039;Real;;;
19/10/2024;14:00;0.089;Real;;;
19/10/2024;15:00;0.062;Real;;;
19/10/2024;16:00;0.073;Real;;;
19/10/2024;17:00;0.059;Real;;;
19/10/2024;18:00;0.074;Real;;;
19/10/2024;19:00;0.058;Real;;;
19/10/2024;20:00;0.075;Real;;;
19/10/2024;21:00;0.208;Real;;;
19/10/2024;22:00;0.151;Real;;;
19/10/2024;23:00;0.035;Real;;;
19/10/2024;24:00:00;0.123;Real;;;
20/10/2024;1:00;0.113;Real;;;
20/10/2024;2:00;0.065;Real;;;
20/10/2024;3:00;0.033;Real;;;
20/10/2024;4:00;0.092;Real;;;
20/10/2024;5:00;0.029;Real;;;
20/10/2024;6:00;0.095;Real;;;
20/10/2024;7:00;0.06;Real;;;
20/10/2024;8:00;0.069;Real;;;
20/10/2024;9:00;0.179;Real;;;
20/10/2024;10:00;0.091;Real;;;
20/10/2024;11:00;0.98;Real;;;
20/10/2024;12:00;0.089;Real;;;
20/10/2024;13:00;0.086;Real;;;
20/10/2024;14:00;1.347;Real;;;
20/10/2024;15:00;0.18;Real;;;
20/10/2024;16:00;0.18;Real;;;
20/10/2024;17:00;0.885;Real;;;
20/10/2024;18:00;0.182;Real;;;
20/10/2024;19:00;0.325;Real;;;
20/10/2024;20:00;0.16;Real;;;
20/10/2024;21:00;0.729;Real;;;
20/10/2024;22:00;0.303;Real;;;
20/10/2024;23:00;0.154;Real;;;
20/10/2024;24:00:00;0.072;Real;;;
21/10/2024;1:00;0.065;Real;;;
21/10/2024;2:00;0.055;Real;;;
21/10/2024;3:00;0.084;Real;;;
21/10/2024;4:00;0.056;Real;;;
21/10/2024;5:00;0.074;Real;;;
21/10/2024;6:00;0.124;Real;;;
21/10/2024;7:00;0.216;Real;;;
21/10/2024;8:00;0.232;Real;;;
21/10/2024;9:00;0.122;Real;;;
21/10/2024;10:00;0.081;Real;;;
21/10/2024;11:00;0.05;Real;;;
21/10/2024;12:00;0.055;Real;;;
21/10/2024;13:00;0.09;Real;;;
21/10/2024;14:00;0.034;Real;;;
21/10/2024;15:00;0.369;Real;;;
21/10/2024;16:00;0.081;Real;;;
21/10/2024;17:00;0.126;Real;;;
21/10/2024;18:00;0.156;Real;;;
21/10/2024;19:00;0.043;Real;;;
21/10/2024;20:00;0.142;Real;;;
21/10/2024;21:00;0.235;Real;;;
21/10/2024;22:00;0.183;Real;;;
21/10/2024;23:00;0.127;Real;;;
21/10/2024;24:00:00;0.069;Real;;;
22/10/2024;1:00;0.048;Real;;;
22/10/2024;2:00;0.09;Real;;;
22/10/2024;3:00;0.04;Real;;;
22/10/2024;4:00;0.055;Real;;;
22/10/2024;5:00;0.081;Real;;;
22/10/2024;6:00;0.043;Real;;;
22/10/2024;7:00;0.239;Real;;;
22/10/2024;8:00;0.881;Real;;;
22/10/2024;9:00;0.74;Real;;;
22/10/2024;10:00;0.043;Real;;;
22/10/2024;11:00;0.131;Real;;;
22/10/2024;12:00;0.116;Real;;;
22/10/2024;13:00;0.034;Real;;;
22/10/2024;14:00;0.106;Real;;;
22/10/2024;15:00;0.539;Real;;;
22/10/2024;16:00;0.115;Real;;;
22/10/2024;17:00;0.155;Real;;;
22/10/2024;18:00;0.118;Real;;;
22/10/2024;19:00;0.116;Real;;;
22/10/2024;20:00;0.355;Real;;;
22/10/2024;21:00;0.314;Real;;;
22/10/2024;22:00;0.287;Real;;;
22/10/2024;23:00;0.049;Real;;;
22/10/2024;24:00:00;0.09;Real;;;
23/10/2024;1:00;0.112;Real;;;
23/10/2024;2:00;0.109;Real;;;
23/10/2024;3:00;0.092;Real;;;
23/10/2024;4:00;0.039;Real;;;
23/10/2024;5:00;0.098;Real;;;
23/10/2024;6:00;0.059;Real;;;
23/10/2024;7:00;0.07;Real;;;
23/10/2024;8:00;0.361;Real;;;
23/10/2024;9:00;0.113;Real;;;
23/10/2024;10:00;0.122;Real;;;
23/10/2024;11:00;0.047;Real;;;
23/10/2024;12:00;0.094;Real;;;
23/10/2024;13:00;0.08;Real;;;
23/10/2024;14:00;0.07;Real;;;
23/10/2024;15:00;0.273;Real;;;
23/10/2024;16:00;0.887;Real;;;
23/10/2024;17:00;0.215;Real;;;
23/10/2024;18:00;0.142;Real;;;
23/10/2024;19:00;0.119;Real;;;
23/10/2024;20:00;0.172;Real;;;
23/10/2024;21:00;0.85;Real;;;
23/10/2024;22:00;0.836;Real;;;
23/10/2024;23:00;0.068;Real;;;
23/10/2024;24:00:00;0.098;Real;;;
24/10/2024;1:00;0.053;Real;;;
24/10/2024;2:00;0.092;Real;;;
24/10/2024;3:00;0.039;Real;;;
24/10/2024;4:00;0.089;Real;;;
24/10/2024;5:00;0.045;Real;;;
24/10/2024;6:00;0.061;Real;;;
24/10/2024;7:00;0.148;Real;;;
24/10/2024;8:00;0.699;Real;;;
24/10/2024;9:00;0.12;Real;;;
24/10/2024;10:00;0.066;Real;;;
24/10/2024;11:00;0.064;Real;;;
24/10/2024;12:00;0.061;Real;;;
24/10/2024;13:00;0.07;Real;;;
24/10/2024;14:00;0.054;Real;;;
24/10/2024;15:00;0.205;Real;;;
24/10/2024;16:00;0.312;Real;;;
24/10/2024;17:00;0.077;Real;;;
24/10/2024;18:00;0.082;Real;;;
24/10/2024;19:00;0.052;Real;;;
24/10/2024;20:00;0.089;Real;;;
24/10/2024;21:00;0.204;Real;;;
24/10/2024;22:00;0.37;Real;;;
24/10/2024;23:00;0.06;Real;;;
24/10/2024;24:00:00;0.045;Real;;;
25/10/2024;1:00;0.081;Real;;;
25/10/2024;2:00;0.031;Real;;;
25/10/2024;3:00;0.103;Real;;;
25/10/2024;4:00;0.041;Real;;;
25/10/2024;5:00;0.073;Real;;;
25/10/2024;6:00;0.057;Real;;;
25/10/2024;7:00;0.074;Real;;;
25/10/2024;8:00;0.319;Real;;;
25/10/2024;9:00;0.104;Real;;;
25/10/2024;10:00;0.092;Real;;;
25/10/2024;11:00;0.062;Real;;;
25/10/2024;12:00;0.114;Real;;;
25/10/2024;13:00;0.083;Real;;;
25/10/2024;14:00;0.052;Real;;;
25/10/2024;15:00;0.619;Real;;;
25/10/2024;16:00;0.236;Real;;;
25/10/2024;17:00;0.102;Real;;;
25/10/2024;18:00;0.107;Real;;;
25/10/2024;19:00;0.089;Real;;;
25/10/2024;20:00;0.067;Real;;;
25/10/2024;21:00;0.075;Real;;;
25/10/2024;22:00;0.296;Real;;;
25/10/2024;23:00;0.815;Real;;;
25/10/2024;24:00:00;0.562;Real;;;
26/10/2024;1:00;0.12;Real;;;
26/10/2024;2:00;0.114;Real;;;
26/10/2024;3:00;0.107;Real;;;
26/10/2024;4:00;0.073;Real;;;
26/10/2024;5:00;0.031;Real;;;
26/10/2024;6:00;0.11;Real;;;
26/10/2024;7:00;0.026;Real;;;
26/10/2024;8:00;0.096;Real;;;
26/10/2024;9:00;0.125;Real;;;
26/10/2024;10:00;0.231;Real;;;
26/10/2024;11:00;0.323;Real;;;
26/10/2024;12:00;0.104;Real;;;
26/10/2024;13:00;1.235;Real;;;
26/10/2024;14:00;0.874;Real;;;
26/10/2024;15:00;0.298;Real;;;
26/10/2024;16:00;0.154;Real;;;
26/10/2024;17:00;0.219;Real;;;
26/10/2024;18:00;0.185;Real;;;
26/10/2024;19:00;0.165;Real;;;
26/10/2024;20:00;0.168;Real;;;
26/10/2024;21:00;0.44;Real;;;
26/10/2024;22:00;0.458;Real;;;
26/10/2024;23:00;0.08;Real;;;
26/10/2024;24:00:00;0.072;Real;;;
27/10/2024;1:00;0.096;Real;;;
27/10/2024;2:00;0.036;Real;;;
27/10/2024;3:00;0.034;Real;;;
27/10/2024;3:00;0.103;Real;;;
27/10/2024;4:00;0.105;Real;;;
27/10/2024;5:00;0.035;Real;;;
27/10/2024;6:00;0.104;Real;;;
27/10/2024;7:00;0.127;Real;;;
27/10/2024;8:00;0.185;Real;;;
27/10/2024;9:00;0.993;Real;;;
27/10/2024;10:00;0.678;Real;;;
27/10/2024;11:00;0.154;Real;;;
27/10/2024;12:00;0.135;Real;;;
27/10/2024;13:00;0.041;Real;;;
27/10/2024;14:00;0.623;Real;;;
27/10/2024;15:00;0.303;Real;;;
27/10/2024;16:00;0.186;Real;;;
27/10/2024;17:00;0.143;Real;;;
27/10/2024;18:00;0.153;Real;;;
27/10/2024;19:00;0.185;Real;;;
27/10/2024;20:00;0.175;Real;;;
27/10/2024;21:00;0.285;Real;;;
27/10/2024;22:00;0.124;Real;;;
27/10/2024;23:00;0.062;Real;;;
27/10/2024;24:00:00;0.059;Real;;;
28/10/2024;1:00;0.08;Real;;;
28/10/2024;2:00;0.058;Real;;;
28/10/2024;3:00;0.088;Real;;;
28/10/2024;4:00;0.03;Real;;;
28/10/2024;5:00;0.097;Real;;;
28/10/2024;6:00;0.041;Real;;;
28/10/2024;7:00;0.095;Real;;;
28/10/2024;8:00;0.341;Real;;;
28/10/2024;9:00;0.128;Real;;;
28/10/2024;10:00;0.034;Real;;;
28/10/2024;11:00;0.073;Real;;;
28/10/2024;12:00;0.128;Real;;;
28/10/2024;13:00;0.066;Real;;;
28/10/2024;14:00;0.06;Real;;;
28/10/2024;15:00;0.345;Real;;;
28/10/2024;16:00;0.244;Real;;;
28/10/2024;17:00;0.1;Real;;;
28/10/2024;18:00;0.086;Real;;;
28/10/2024;19:00;0.078;Real;;;
28/10/2024;20:00;0.039;Real;;;
28/10/2024;21:00;0.244;Real;;;
28/10/2024;22:00;0.157;Real;;;
28/10/2024;23:00;0.117;Real;;;
28/10/2024;24:00:00;0.029;Real;;;
29/10/2024;1:00;0.092;Real;;;
29/10/2024;2:00;0.068;Real;;;
29/10/2024;3:00;0.107;Real;;;
29/10/2024;4:00;0.058;Real;;;
29/10/2024;5:00;0.04;Real;;;
29/10/2024;6:00;0.106;Real;;;
29/10/2024;7:00;0.071;Real;;;
29/10/2024;8:00;1.091;Real;;;
29/10/2024;9:00;0.621;Real;;;
29/10/2024;10:00;0.045;Real;;;
29/10/2024;11:00;0.068;Real;;;
29/10/2024;12:00;0.08;Real;;;
29/10/2024;13:00;0.062;Real;;;
29/10/2024;14:00;0.035;Real;;;
29/10/2024;15:00;1.039;Real;;;
29/10/2024;16:00;0.314;Real;;;
29/10/2024;17:00;0.199;Real;;;
29/10/2024;18:00;0.112;Real;;;
29/10/2024;19:00;0.172;Real;;;
29/10/2024;20:00;0.232;Real;;;
29/10/2024;21:00;0.23;Real;;;
29/10/2024;22:00;0.22;Real;;;
29/10/2024;23:00;0.086;Real;;;
29/10/2024;24:00:00;0.092;Real;;;
30/10/2024;1:00;0.03;Real;;;
30/10/2024;2:00;0.088;Real;;;
30/10/2024;3:00;0.037;Real;;;
30/10/2024;4:00;0.071;Real;;;
30/10/2024;5:00;0.054;Real;;;
30/10/2024;6:00;0.06;Real;;;
30/10/2024;7:00;0.103;Real;;;
30/10/2024;8:00;1.312;Real;;;
30/10/2024;9:00;0.688;Real;;;
30/10/2024;10:00;0.088;Real;;;
30/10/2024;11:00;0.082;Real;;;
30/10/2024;12:00;0.052;Real;;;
30/10/2024;13:00;0.059;Real;;;
30/10/2024;14:00;0.086;Real;;;
30/10/2024;15:00;0.226;Real;;;
30/10/2024;16:00;0.199;Real;;;
30/10/2024;17:00;0.135;Real;;;
30/10/2024;18:00;0.109;Real;;;
30/10/2024;19:00;0.04;Real;;;
30/10/2024;20:00;0.102;Real;;;
30/10/2024;21:00;0.436;Real;;;
30/10/2024;22:00;0.247;Real;;;
30/10/2024;23:00;0.087;Real;;;
30/10/2024;24:00:00;0.068;Real;;;
31/10/2024;1:00;0.054;Real;;;
31/10/2024;2:00;0.057;Real;;;
31/10/2024;3:00;0.057;Real;;;
31/10/2024;4:00;0.051;Real;;;
31/10/2024;5:00;0.078;Real;;;
31/10/2024;6:00;0.062;Real;;;
31/10/2024;7:00;0.093;Real;;;
31/10/2024;8:00;0.308;Real;;;
31/10/2024;9:00;0.163;Real;;;
31/10/2024;10:00;0.037;Real;;;
31/10/2024;11:00;0.092;Real;;;
31/10/2024;12:00;0.032;Real;;;
31/10/2024;13:00;0.078;Real;;;
31/10/2024;14:00;0.048;Real;;;
31/10/2024;15:00;0.351;Real;;;
31/10/2024;16:00;0.212;Real;;;
31/10/2024;17:00;0.249;Real;;;
31/10/2024;18:00;0.085;Real;;;
31/10/2024;19:00;0.074;Real;;;
31/10/2024;20:00;0.745;Real;;;
31/10/2024;21:00;0.385;Real;;;
31/10/2024;22:00;0.22;Real;;;
31/10/2024;23:00;0.055;Real;;;
31/10/2024;24:00:00;0.084;Real;;;
01/11/2024;1:00;0.042;Real;;;
01/11/2024;2:00;0.071;Real;;;
01/11/2024;3:00;0.05;Real;;;
01/11/2024;4:00;0.055;Real;;;
01/11/2024;5:00;0.078;Real;;;
01/11/2024;6:00;0.035;Real;;;
01/11/2024;7:00;0.13;Real;;;
01/11/2024;8:00;0.103;Real;;;
01/11/2024;9:00;0.069;Real;;;
01/11/2024;10:00;0.205;Real;;;
01/11/2024;11:00;0.98;Real;;;
01/11/2024;12:00;0.594;Real;;;
01/11/2024;13:00;0.063;Real;;;
01/11/2024;14:00;0.068;Real;;;
01/11/2024;15:00;0.14;Real;;;
01/11/2024;16:00;0.548;Real;;;
01/11/2024;17:00;0.124;Real;;;
01/11/2024;18:00;0.083;Real;;;
01/11/2024;19:00;0.127;Real;;;
01/11/2024;20:00;0.338;Real;;;
01/11/2024;21:00;1.192;Real;;;
01/11/2024;22:00;0.33;Real;;;
01/11/2024;23:00;0.075;Real;;;
01/11/2024;24:00:00;0.051;Real;;;
02/11/2024;1:00;0.032;Real;;;
02/11/2024;2:00;0.085;Real;;;
02/11/2024;3:00;0.039;Real;;;
02/11/2024;4:00;0.054;Real;;;
02/11/2024;5:00;0.076;Real;;;
02/11/2024;6:00;0.064;Real;;;
02/11/2024;7:00;0.043;Real;;;
02/11/2024;8:00;0.082;Real;;;
02/11/2024;9:00;0.074;Real;;;
02/11/2024;10:00;0.48;Real;;;
02/11/2024;11:00;0.108;Real;;;
02/11/2024;12:00;0.052;Real;;;
02/11/2024;13:00;0.092;Real;;;
02/11/2024;14:00;0.038;Real;;;
02/11/2024;15:00;0.091;Real;;;
02/11/2024;16:00;0.856;Real;;;
02/11/2024;17:00;0.163;Real;;;
02/11/2024;18:00;0.166;Real;;;
02/11/2024;19:00;0.124;Real;;;
02/11/2024;20:00;0.193;Real;;;
02/11/2024;21:00;0.265;Real;;;
02/11/2024;22:00;0.077;Real;;;
02/11/2024;23:00;0.088;Real;;;
02/11/2024;24:00:00;0.075;Real;;;
03/11/2024;1:00;0.076;Real;;;
03/11/2024;2:00;0.052;Real;;;
03/11/2024;3:00;0.049;Real;;;
03/11/2024;4:00;0.076;Real;;;
03/11/2024;5:00;0.068;Real;;;
03/11/2024;6:00;0.077;Real;;;
03/11/2024;7:00;0.105;Real;;;
03/11/2024;8:00;0.07;Real;;;
03/11/2024;9:00;0.73;Real;;;
03/11/2024;10:00;0.428;Real;;;
03/11/2024;11:00;0.828;Real;;;
03/11/2024;12:00;0.583;Real;;;
03/11/2024;13:00;0.905;Real;;;
03/11/2024;14:00;0.527;Real;;;
03/11/2024;15:00;0.129;Real;;;
03/11/2024;16:00;0.078;Real;;;
03/11/2024;17:00;0.131;Real;;;
03/11/2024;18:00;0.118;Real;;;
03/11/2024;19:00;0.157;Real;;;
03/11/2024;20:00;0.255;Real;;;
03/11/2024;21:00;0.451;Real;;;
03/11/2024;22:00;0.183;Real;;;
03/11/2024;23:00;0.064;Real;;;
03/11/2024;24:00:00;0.074;Real;;;
04/11/2024;1:00;0.064;Real;;;
04/11/2024;2:00;0.083;Real;;;
04/11/2024;3:00;0.045;Real;;;
04/11/2024;4:00;0.07;Real;;;
04/11/2024;5:00;0.052;Real;;;
04/11/2024;6:00;0.084;Real;;;
04/11/2024;7:00;0.114;Real;;;
04/11/2024;8:00;0.697;Real;;;
04/11/2024;9:00;0.112;Real;;;
04/11/2024;10:00;0.056;Real;;;
04/11/2024;11:00;0.082;Real;;;
04/11/2024;12:00;0.128;Real;;;
04/11/2024;13:00;0.064;Real;;;
04/11/2024;14:00;0.075;Real;;;
04/11/2024;15:00;0.144;Real;;;
04/11/2024;16:00;0.351;Real;;;
04/11/2024;17:00;0.093;Real;;;
04/11/2024;18:00;0.144;Real;;;
04/11/2024;19:00;0.106;Real;;;
04/11/2024;20:00;0.112;Real;;;
04/11/2024;21:00;0.905;Real;;;
04/11/2024;22:00;0.601;Real;;;
04/11/2024;23:00;0.404;Real;;;
04/11/2024;24:00:00;0.047;Real;;;
05/11/2024;1:00;0.077;Real;;;
05/11/2024;2:00;0.092;Real;;;
05/11/2024;3:00;0.124;Real;;;
05/11/2024;4:00;0.04;Real;;;
05/11/2024;5:00;0.06;Real;;;
05/11/2024;6:00;0.071;Real;;;
05/11/2024;7:00;0.065;Real;;;
05/11/2024;8:00;0.232;Real;;;
05/11/2024;9:00;0.128;Real;;;
05/11/2024;10:00;0.031;Real;;;
05/11/2024;11:00;0.093;Real;;;
05/11/2024;12:00;0.029;Real;;;
05/11/2024;13:00;0.081;Real;;;
05/11/2024;14:00;0.039;Real;;;
05/11/2024;15:00;0.639;Real;;;
05/11/2024;16:00;0.053;Real;;;
05/11/2024;17:00;0.169;Real;;;
05/11/2024;18:00;0.114;Real;;;
05/11/2024;19:00;0.162;Real;;;
05/11/2024;20:00;0.34;Real;;;
05/11/2024;21:00;0.286;Real;;;
05/11/2024;22:00;0.492;Real;;;
05/11/2024;23:00;0.152;Real;;;
05/11/2024;24:00:00;0.061;Real;;;
06/11/2024;1:00;0.065;Real;;;
06/11/2024;2:00;0.056;Real;;;
06/11/2024;3:00;0.069;Real;;;
06/11/2024;4:00;0.058;Real;;;
06/11/2024;5:00;0.067;Real;;;
06/11/2024;6:00;0.062;Real;;;
06/11/2024;7:00;0.086;Real;;;
06/11/2024;8:00;1.075;Real;;;
06/11/2024;9:00;0.67;Real;;;
06/11/2024;10:00;0.077;Real;;;
06/11/2024;11:00;0.084;Real;;;
06/11/2024;12:00;0.051;Real;;;
06/11/2024;13:00;0.08;Real;;;
06/11/2024;14:00;0.055;Real;;;
06/11/2024;15:00;0.667;Real;;;
06/11/2024;16:00;1.385;Real;;;
06/11/2024;17:00;0.311;Real;;;
06/11/2024;18:00;0.087;Real;;;
06/11/2024;19:00;0.084;Real;;;
06/11/2024;20:00;0.108;Real;;;
06/11/2024;21:00;0.188;Real;;;
06/11/2024;22:00;0.302;Real;;;
06/11/2024;23:00;0.074;Real;;;
06/11/2024;24:00:00;0.119;Real;;;
07/11/2024;1:00;0.084;Real;;;
07/11/2024;2:00;0.041;Real;;;
07/11/2024;3:00;0.083;Real;;;
07/11/2024;4:00;0.047;Real;;;
07/11/2024;5:00;0.075;Real;;;
07/11/2024;6:00;0.052;Real;;;
07/11/2024;7:00;0.084;Real;;;
07/11/2024;8:00;0.741;Real;;;
07/11/2024;9:00;0.111;Real;;;
07/11/2024;10:00;0.061;Real;;;
07/11/2024;11:00;0.053;Real;;;
07/11/2024;12:00;0.071;Real;;;
07/11/2024;13:00;0.044;Real;;;
07/11/2024;14:00;0.076;Real;;;
07/11/2024;15:00;0.1;Real;;;
07/11/2024;16:00;0.506;Real;;;
07/11/2024;17:00;0.142;Real;;;
07/11/2024;18:00;0.097;Real;;;
07/11/2024;19:00;0.122;Real;;;
07/11/2024;20:00;0.246;Real;;;
07/11/2024;21:00;0.283;Real;;;
07/11/2024;22:00;0.087;Real;;;
07/11/2024;23:00;0.035;Real;;;
07/11/2024;24:00:00;0.083;Real;;;
08/11/2024;1:00;0.057;Real;;;
08/11/2024;2:00;0.056;Real;;;
08/11/2024;3:00;0.076;Real;;;
08/11/2024;4:00;0.04;Real;;;
08/11/2024;5:00;0.086;Real;;;
08/11/2024;6:00;0.115;Real;;;
08/11/2024;7:00;0.104;Real;;;
08/11/2024;8:00;0.988;Real;;;
08/11/2024;9:00;0.629;Real;;;
08/11/2024;10:00;0.041;Real;;;
08/11/2024;11:00;0.077;Real;;;
08/11/2024;12:00;0.078;Real;;;
08/11/2024;13:00;0.041;Real;;;
08/11/2024;14:00;0.088;Real;;;
08/11/2024;15:00;0.29;Real;;;
08/11/2024;16:00;0.205;Real;;;
08/11/2024;17:00;0.08;Real;;;
08/11/2024;18:00;0.444;Real;;;
08/11/2024;19:00;0.11;Real;;;
08/11/2024;20:00;0.13;Real;;;
08/11/2024;21:00;0.107;Real;;;
08/11/2024;22:00;0.12;Real;;;
08/11/2024;23:00;0.04;Real;;;
08/11/2024;24:00:00;0.094;Real;;;
09/11/2024;1:00;0.033;Real;;;
09/11/2024;2:00;0.084;Real;;;
09/11/2024;3:00;0.04;Real;;;
09/11/2024;4:00;0.079;Real;;;
09/11/2024;5:00;0.047;Real;;;
09/11/2024;6:00;0.071;Real;;;
09/11/2024;7:00;0.06;Real;;;
09/11/2024;8:00;0.075;Real;;;
09/11/2024;9:00;0.4;Real;;;
09/11/2024;10:00;0.293;Real;;;
09/11/2024;11:00;0.185;Real;;;
09/11/2024;12:00;0.231;Real;;;
09/11/2024;13:00;0.214;Real;;;
09/11/2024;14:00;1.353;Real;;;
09/11/2024;15:00;1.206;Real;;;
09/11/2024;16:00;0.654;Real;;;
09/11/2024;17:00;0.946;Real;;;
09/11/2024;18:00;0.784;Real;;;
09/11/2024;19:00;0.24;Real;;;
09/11/2024;20:00;0.255;Real;;;
09/11/2024;21:00;0.412;Real;;;
09/11/2024;22:00;0.169;Real;;;
09/11/2024;23:00;0.125;Real;;;
09/11/2024;24:00:00;0.031;Real;;;
10/11/2024;1:00;0.08;Real;;;
