date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
14/12/2024;17:00;0.411;Real;;;
14/12/2024;18:00;0.312;Real;;;
14/12/2024;19:00;0.256;Real;;;
14/12/2024;20:00;0.086;Real;;;
14/12/2024;21:00;0.188;Real;;;
14/12/2024;22:00;0.548;Real;;;
14/12/2024;23:00;0.278;Real;;;
14/12/2024;24:00:00;0.175;Real;;;
15/12/2024;1:00;0.199;Real;;;
15/12/2024;2:00;0.13;Real;;;
15/12/2024;3:00;0.088;Real;;;
15/12/2024;4:00;0.073;Real;;;
15/12/2024;5:00;0.08;Real;;;
15/12/2024;6:00;0.084;Real;;;
15/12/2024;7:00;0.087;Real;;;
15/12/2024;8:00;0.289;Real;;;
15/12/2024;9:00;0.174;Real;;;
15/12/2024;10:00;0.178;Real;;;
15/12/2024;11:00;0.334;Real;;;
15/12/2024;12:00;0.248;Real;;;
15/12/2024;13:00;0.443;Real;;;
15/12/2024;14:00;0.186;Real;;;
15/12/2024;15:00;0.139;Real;;;
15/12/2024;16:00;0.174;Real;;;
15/12/2024;17:00;0.311;Real;;;
15/12/2024;18:00;0.818;Real;;;
15/12/2024;19:00;0.758;Real;;;
15/12/2024;20:00;0.753;Real;;;
15/12/2024;21:00;0.994;Real;;;
15/12/2024;22:00;0.511;Real;;;
15/12/2024;23:00;0.415;Real;;;
15/12/2024;24:00:00;0.403;Real;;;
16/12/2024;1:00;0.184;Real;;;
16/12/2024;2:00;0.089;Real;;;
16/12/2024;3:00;0.099;Real;;;
16/12/2024;4:00;0.076;Real;;;
16/12/2024;5:00;0.076;Real;;;
16/12/2024;6:00;0.084;Real;;;
16/12/2024;7:00;0.498;Real;;;
16/12/2024;8:00;0.505;Real;;;
16/12/2024;9:00;0.629;Real;;;
16/12/2024;10:00;0.578;Real;;;
16/12/2024;11:00;0.076;Real;;;
16/12/2024;12:00;0.094;Real;;;
16/12/2024;13:00;0.182;Real;;;
16/12/2024;14:00;0.323;Real;;;
16/12/2024;15:00;0.621;Real;;;
16/12/2024;16:00;0.281;Real;;;
16/12/2024;17:00;0.225;Real;;;
16/12/2024;18:00;0.267;Real;;;
16/12/2024;19:00;0.808;Real;;;
16/12/2024;20:00;0.353;Real;;;
16/12/2024;21:00;0.996;Real;;;
16/12/2024;22:00;1.153;Real;;;
16/12/2024;23:00;0.358;Real;;;
16/12/2024;24:00:00;0.137;Real;;;
17/12/2024;1:00;0.11;Real;;;
17/12/2024;2:00;0.09;Real;;;
17/12/2024;3:00;0.082;Real;;;
17/12/2024;4:00;0.102;Real;;;
17/12/2024;5:00;0.097;Real;;;
17/12/2024;6:00;0.111;Real;;;
17/12/2024;7:00;0.272;Real;;;
17/12/2024;8:00;0.81;Real;;;
17/12/2024;9:00;0.7;Real;;;
17/12/2024;10:00;0.33;Real;;;
17/12/2024;11:00;0.133;Real;;;
17/12/2024;12:00;1.177;Real;;;
17/12/2024;13:00;1.552;Real;;;
17/12/2024;14:00;0.395;Real;;;
17/12/2024;15:00;0.582;Real;;;
17/12/2024;16:00;0.337;Real;;;
17/12/2024;17:00;0.209;Real;;;
17/12/2024;18:00;0.195;Real;;;
17/12/2024;19:00;0.319;Real;;;
17/12/2024;20:00;0.417;Real;;;
17/12/2024;21:00;0.957;Real;;;
17/12/2024;22:00;0.715;Real;;;
17/12/2024;23:00;0.279;Real;;;
17/12/2024;24:00:00;0.105;Real;;;
18/12/2024;1:00;0.093;Real;;;
18/12/2024;2:00;0.092;Real;;;
18/12/2024;3:00;0.084;Real;;;
18/12/2024;4:00;0.084;Real;;;
18/12/2024;5:00;0.097;Real;;;
18/12/2024;6:00;0.096;Real;;;
18/12/2024;7:00;0.395;Real;;;
18/12/2024;8:00;0.835;Real;;;
18/12/2024;9:00;0.39;Real;;;
18/12/2024;10:00;0.096;Real;;;
18/12/2024;11:00;0.085;Real;;;
18/12/2024;12:00;0.178;Real;;;
18/12/2024;13:00;0.107;Real;;;
18/12/2024;14:00;1.381;Real;;;
18/12/2024;15:00;0.325;Real;;;
18/12/2024;16:00;0.924;Real;;;
18/12/2024;17:00;0.74;Real;;;
18/12/2024;18:00;0.24;Real;;;
18/12/2024;19:00;0.256;Real;;;
18/12/2024;20:00;0.496;Real;;;
18/12/2024;21:00;1.364;Real;;;
18/12/2024;22:00;0.468;Real;;;
18/12/2024;23:00;0.364;Real;;;
18/12/2024;24:00:00;0.157;Real;;;
19/12/2024;1:00;0.103;Real;;;
19/12/2024;2:00;0.097;Real;;;
19/12/2024;3:00;0.083;Real;;;
19/12/2024;4:00;0.075;Real;;;
19/12/2024;5:00;0.083;Real;;;
19/12/2024;6:00;0.086;Real;;;
19/12/2024;7:00;0.557;Real;;;
19/12/2024;8:00;0.695;Real;;;
19/12/2024;9:00;0.233;Real;;;
19/12/2024;10:00;0.334;Real;;;
19/12/2024;11:00;0.089;Real;;;
19/12/2024;12:00;0.208;Real;;;
19/12/2024;13:00;0.16;Real;;;
19/12/2024;14:00;0.275;Real;;;
19/12/2024;15:00;1.384;Real;;;
19/12/2024;16:00;0.54;Real;;;
19/12/2024;17:00;0.648;Real;;;
19/12/2024;18:00;0.317;Real;;;
19/12/2024;19:00;1.078;Real;;;
19/12/2024;20:00;0.76;Real;;;
19/12/2024;21:00;0.378;Real;;;
19/12/2024;22:00;0.649;Real;;;
19/12/2024;23:00;0.391;Real;;;
19/12/2024;24:00:00;0.227;Real;;;
20/12/2024;1:00;0.102;Real;;;
20/12/2024;2:00;0.079;Real;;;
20/12/2024;3:00;0.102;Real;;;
20/12/2024;4:00;0.115;Real;;;
20/12/2024;5:00;0.099;Real;;;
20/12/2024;6:00;0.099;Real;;;
20/12/2024;7:00;0.398;Real;;;
20/12/2024;8:00;0.381;Real;;;
20/12/2024;9:00;0.76;Real;;;
20/12/2024;10:00;0.149;Real;;;
20/12/2024;11:00;0.087;Real;;;
20/12/2024;12:00;0.089;Real;;;
20/12/2024;13:00;0.071;Real;;;
20/12/2024;14:00;0.126;Real;;;
20/12/2024;15:00;0.12;Real;;;
20/12/2024;16:00;0.2;Real;;;
20/12/2024;17:00;0.288;Real;;;
20/12/2024;18:00;0.28;Real;;;
20/12/2024;19:00;0.339;Real;;;
20/12/2024;20:00;0.36;Real;;;
20/12/2024;21:00;0.407;Real;;;
20/12/2024;22:00;0.52;Real;;;
20/12/2024;23:00;0.304;Real;;;
20/12/2024;24:00:00;0.429;Real;;;
21/12/2024;1:00;0.083;Real;;;
21/12/2024;2:00;0.105;Real;;;
21/12/2024;3:00;0.22;Real;;;
21/12/2024;4:00;0.229;Real;;;
21/12/2024;5:00;0.222;Real;;;
21/12/2024;6:00;0.127;Real;;;
21/12/2024;7:00;0.122;Real;;;
21/12/2024;8:00;0.166;Real;;;
21/12/2024;9:00;0.183;Real;;;
21/12/2024;10:00;0.175;Real;;;
21/12/2024;11:00;1.199;Real;;;
21/12/2024;12:00;0.204;Real;;;
21/12/2024;13:00;0.186;Real;;;
21/12/2024;14:00;0.188;Real;;;
21/12/2024;15:00;0.254;Real;;;
21/12/2024;16:00;0.236;Real;;;
21/12/2024;17:00;0.155;Real;;;
21/12/2024;18:00;0.152;Real;;;
21/12/2024;19:00;0.331;Real;;;
21/12/2024;20:00;0.254;Real;;;
21/12/2024;21:00;0.352;Real;;;
21/12/2024;22:00;0.874;Real;;;
21/12/2024;23:00;0.325;Real;;;
21/12/2024;24:00:00;0.234;Real;;;
22/12/2024;1:00;0.114;Real;;;
22/12/2024;2:00;0.095;Real;;;
22/12/2024;3:00;0.078;Real;;;
22/12/2024;4:00;0.086;Real;;;
22/12/2024;5:00;0.084;Real;;;
22/12/2024;6:00;0.083;Real;;;
22/12/2024;7:00;0.155;Real;;;
22/12/2024;8:00;0.123;Real;;;
22/12/2024;9:00;0.091;Real;;;
22/12/2024;10:00;0.658;Real;;;
22/12/2024;11:00;0.777;Real;;;
22/12/2024;12:00;0.762;Real;;;
22/12/2024;13:00;0.379;Real;;;
22/12/2024;14:00;0.111;Real;;;
22/12/2024;15:00;0.86;Real;;;
22/12/2024;16:00;0.432;Real;;;
22/12/2024;17:00;0.173;Real;;;
22/12/2024;18:00;0.338;Real;;;
22/12/2024;19:00;0.241;Real;;;
22/12/2024;20:00;0.217;Real;;;
22/12/2024;21:00;0.308;Real;;;
22/12/2024;22:00;0.795;Real;;;
22/12/2024;23:00;0.595;Real;;;
22/12/2024;24:00:00;0.272;Real;;;
23/12/2024;1:00;0.096;Real;;;
23/12/2024;2:00;0.096;Real;;;
23/12/2024;3:00;0.089;Real;;;
23/12/2024;4:00;0.083;Real;;;
23/12/2024;5:00;0.085;Real;;;
23/12/2024;6:00;0.091;Real;;;
23/12/2024;7:00;0.095;Real;;;
23/12/2024;8:00;0.119;Real;;;
23/12/2024;9:00;0.264;Real;;;
23/12/2024;10:00;0.612;Real;;;
23/12/2024;11:00;0.224;Real;;;
23/12/2024;12:00;0.287;Real;;;
23/12/2024;13:00;0.794;Real;;;
23/12/2024;14:00;1.196;Real;;;
23/12/2024;15:00;1.152;Real;;;
23/12/2024;16:00;0.71;Real;;;
23/12/2024;17:00;0.234;Real;;;
23/12/2024;18:00;0.329;Real;;;
23/12/2024;19:00;0.113;Real;;;
23/12/2024;20:00;0.125;Real;;;
23/12/2024;21:00;0.186;Real;;;
23/12/2024;22:00;0.521;Real;;;
23/12/2024;23:00;0.137;Real;;;
23/12/2024;24:00:00;0.18;Real;;;
24/12/2024;1:00;1.072;Real;;;
24/12/2024;2:00;0.183;Real;;;
24/12/2024;3:00;0.112;Real;;;
24/12/2024;4:00;0.527;Real;;;
24/12/2024;5:00;0.157;Real;;;
24/12/2024;6:00;0.108;Real;;;
24/12/2024;7:00;0.128;Real;;;
24/12/2024;8:00;0.145;Real;;;
24/12/2024;9:00;0.526;Real;;;
24/12/2024;10:00;0.786;Real;;;
24/12/2024;11:00;1.163;Real;;;
24/12/2024;12:00;1.524;Real;;;
24/12/2024;13:00;0.574;Real;;;
24/12/2024;14:00;0.435;Real;;;
24/12/2024;15:00;1.672;Real;;;
24/12/2024;16:00;0.464;Real;;;
24/12/2024;17:00;0.28;Real;;;
24/12/2024;18:00;0.264;Real;;;
24/12/2024;19:00;0.615;Real;;;
24/12/2024;20:00;0.436;Real;;;
24/12/2024;21:00;0.181;Real;;;
24/12/2024;22:00;0.167;Real;;;
24/12/2024;23:00;0.177;Real;;;
24/12/2024;24:00:00;0.586;Real;;;
25/12/2024;1:00;0.671;Real;;;
25/12/2024;2:00;0.219;Real;;;
25/12/2024;3:00;0.1;Real;;;
25/12/2024;4:00;0.094;Real;;;
25/12/2024;5:00;0.091;Real;;;
25/12/2024;6:00;0.087;Real;;;
25/12/2024;7:00;0.095;Real;;;
25/12/2024;8:00;0.106;Real;;;
25/12/2024;9:00;0.086;Real;;;
25/12/2024;10:00;0.099;Real;;;
25/12/2024;11:00;0.675;Real;;;
25/12/2024;12:00;0.504;Real;;;
25/12/2024;13:00;0.118;Real;;;
25/12/2024;14:00;0.093;Real;;;
25/12/2024;15:00;0.107;Real;;;
25/12/2024;16:00;0.088;Real;;;
25/12/2024;17:00;0.094;Real;;;
25/12/2024;18:00;0.206;Real;;;
25/12/2024;19:00;0.242;Real;;;
25/12/2024;20:00;0.239;Real;;;
25/12/2024;21:00;1.474;Real;;;
25/12/2024;22:00;0.691;Real;;;
25/12/2024;23:00;0.405;Real;;;
25/12/2024;24:00:00;0.363;Real;;;
26/12/2024;1:00;0.113;Real;;;
26/12/2024;2:00;0.207;Real;;;
26/12/2024;3:00;0.603;Real;;;
26/12/2024;4:00;0.437;Real;;;
26/12/2024;5:00;0.084;Real;;;
26/12/2024;6:00;0.078;Real;;;
26/12/2024;7:00;0.096;Real;;;
26/12/2024;8:00;0.115;Real;;;
26/12/2024;9:00;0.965;Real;;;
26/12/2024;10:00;1.413;Real;;;
26/12/2024;11:00;0.314;Real;;;
26/12/2024;12:00;0.083;Real;;;
26/12/2024;13:00;0.084;Real;;;
26/12/2024;14:00;0.239;Real;;;
26/12/2024;15:00;1.759;Real;;;
26/12/2024;16:00;1.608;Real;;;
26/12/2024;17:00;0.993;Real;;;
26/12/2024;18:00;0.83;Real;;;
26/12/2024;19:00;0.497;Real;;;
26/12/2024;20:00;0.252;Real;;;
26/12/2024;21:00;0.466;Real;;;
26/12/2024;22:00;0.582;Real;;;
26/12/2024;23:00;0.333;Real;;;
26/12/2024;24:00:00;0.265;Real;;;
27/12/2024;1:00;0.179;Real;;;
27/12/2024;2:00;0.207;Real;;;
27/12/2024;3:00;0.123;Real;;;
27/12/2024;4:00;0.084;Real;;;
27/12/2024;5:00;0.079;Real;;;
27/12/2024;6:00;0.088;Real;;;
27/12/2024;7:00;0.098;Real;;;
27/12/2024;8:00;0.097;Real;;;
27/12/2024;9:00;0.076;Real;;;
27/12/2024;10:00;0.885;Real;;;
27/12/2024;11:00;0.628;Real;;;
27/12/2024;12:00;0.588;Real;;;
27/12/2024;13:00;0.574;Real;;;
27/12/2024;14:00;0.098;Real;;;
27/12/2024;15:00;0.934;Real;;;
27/12/2024;16:00;0.682;Real;;;
27/12/2024;17:00;0.799;Real;;;
27/12/2024;18:00;0.297;Real;;;
27/12/2024;19:00;0.373;Real;;;
27/12/2024;20:00;1.064;Real;;;
27/12/2024;21:00;0.355;Real;;;
27/12/2024;22:00;0.39;Real;;;
27/12/2024;23:00;0.327;Real;;;
27/12/2024;24:00:00;1.205;Real;;;
28/12/2024;1:00;0.788;Real;;;
28/12/2024;2:00;0.18;Real;;;
28/12/2024;3:00;0.118;Real;;;
28/12/2024;4:00;0.091;Real;;;
28/12/2024;5:00;0.1;Real;;;
28/12/2024;6:00;0.144;Real;;;
28/12/2024;7:00;0.124;Real;;;
28/12/2024;8:00;0.119;Real;;;
28/12/2024;9:00;0.092;Real;;;
28/12/2024;10:00;1.158;Real;;;
28/12/2024;11:00;0.275;Real;;;
28/12/2024;12:00;0.079;Real;;;
28/12/2024;13:00;0.102;Real;;;
28/12/2024;14:00;0.13;Real;;;
28/12/2024;15:00;0.185;Real;;;
28/12/2024;16:00;0.292;Real;;;
28/12/2024;17:00;0.253;Real;;;
28/12/2024;18:00;0.328;Real;;;
28/12/2024;19:00;0.135;Real;;;
28/12/2024;20:00;0.102;Real;;;
28/12/2024;21:00;0.104;Real;;;
28/12/2024;22:00;0.102;Real;;;
28/12/2024;23:00;0.522;Real;;;
28/12/2024;24:00:00;0.471;Real;;;
29/12/2024;1:00;0.144;Real;;;
29/12/2024;2:00;0.084;Real;;;
29/12/2024;3:00;0.154;Real;;;
29/12/2024;4:00;0.108;Real;;;
29/12/2024;5:00;0.075;Real;;;
29/12/2024;6:00;0.085;Real;;;
29/12/2024;7:00;0.083;Real;;;
29/12/2024;8:00;0.117;Real;;;
29/12/2024;9:00;0.078;Real;;;
29/12/2024;10:00;0.287;Real;;;
29/12/2024;11:00;0.658;Real;;;
29/12/2024;12:00;0.473;Real;;;
29/12/2024;13:00;0.305;Real;;;
29/12/2024;14:00;0.145;Real;;;
29/12/2024;15:00;0.139;Real;;;
29/12/2024;16:00;0.315;Real;;;
29/12/2024;17:00;0.284;Real;;;
29/12/2024;18:00;0.156;Real;;;
29/12/2024;19:00;0.378;Real;;;
29/12/2024;20:00;1.805;Real;;;
29/12/2024;21:00;0.364;Real;;;
29/12/2024;22:00;0.35;Real;;;
29/12/2024;23:00;0.319;Real;;;
29/12/2024;24:00:00;0.186;Real;;;
30/12/2024;1:00;0.093;Real;;;
30/12/2024;2:00;0.08;Real;;;
30/12/2024;3:00;0.074;Real;;;
30/12/2024;4:00;0.157;Real;;;
30/12/2024;5:00;0.116;Real;;;
30/12/2024;6:00;0.097;Real;;;
30/12/2024;7:00;0.44;Real;;;
30/12/2024;8:00;0.759;Real;;;
30/12/2024;9:00;0.166;Real;;;
30/12/2024;10:00;0.183;Real;;;
30/12/2024;11:00;1.092;Real;;;
30/12/2024;12:00;1.13;Real;;;
30/12/2024;13:00;0.248;Real;;;
30/12/2024;14:00;0.25;Real;;;
30/12/2024;15:00;0.309;Real;;;
30/12/2024;16:00;0.864;Real;;;
30/12/2024;17:00;0.828;Real;;;
30/12/2024;18:00;0.292;Real;;;
30/12/2024;19:00;0.327;Real;;;
30/12/2024;20:00;0.793;Real;;;
30/12/2024;21:00;1.172;Real;;;
30/12/2024;22:00;0.258;Real;;;
30/12/2024;23:00;0.62;Real;;;
30/12/2024;24:00:00;0.251;Real;;;
31/12/2024;1:00;0.113;Real;;;
31/12/2024;2:00;0.091;Real;;;
31/12/2024;3:00;0.086;Real;;;
31/12/2024;4:00;0.085;Real;;;
31/12/2024;5:00;0.102;Real;;;
31/12/2024;6:00;0.159;Real;;;
31/12/2024;7:00;0.09;Real;;;
31/12/2024;8:00;0.107;Real;;;
31/12/2024;9:00;0.182;Real;;;
31/12/2024;10:00;0.348;Real;;;
31/12/2024;11:00;0.301;Real;;;
31/12/2024;12:00;0.265;Real;;;
31/12/2024;13:00;0.313;Real;;;
31/12/2024;14:00;0.903;Real;;;
31/12/2024;15:00;0.574;Real;;;
31/12/2024;16:00;0.33;Real;;;
31/12/2024;17:00;0.295;Real;;;
31/12/2024;18:00;1.22;Real;;;
31/12/2024;19:00;0.963;Real;;;
31/12/2024;20:00;0.421;Real;;;
31/12/2024;21:00;0.638;Real;;;
31/12/2024;22:00;0.587;Real;;;
31/12/2024;23:00;0.121;Real;;;
31/12/2024;24:00:00;0.113;Real;;;
01/01/2025;1:00;0.139;Real;;;
01/01/2025;2:00;0.109;Real;;;
01/01/2025;3:00;0.117;Real;;;
01/01/2025;4:00;0.167;Real;;;
01/01/2025;5:00;0.594;Real;;;
01/01/2025;6:00;0.282;Real;;;
01/01/2025;7:00;0.227;Real;;;
01/01/2025;8:00;0.155;Real;;;
01/01/2025;9:00;0.117;Real;;;
01/01/2025;10:00;0.88;Real;;;
01/01/2025;11:00;0.278;Real;;;
01/01/2025;12:00;0.304;Real;;;
01/01/2025;13:00;0.244;Real;;;
01/01/2025;14:00;0.159;Real;;;
01/01/2025;15:00;0.099;Real;;;
01/01/2025;16:00;0.096;Real;;;
01/01/2025;17:00;0.095;Real;;;
01/01/2025;18:00;0.092;Real;;;
01/01/2025;19:00;0.119;Real;;;
01/01/2025;20:00;0.12;Real;;;
01/01/2025;21:00;0.459;Real;;;
01/01/2025;22:00;0.769;Real;;;
01/01/2025;23:00;0.194;Real;;;
01/01/2025;24:00:00;0.115;Real;;;
02/01/2025;1:00;0.107;Real;;;
02/01/2025;2:00;0.081;Real;;;
02/01/2025;3:00;0.09;Real;;;
02/01/2025;4:00;0.084;Real;;;
02/01/2025;5:00;0.082;Real;;;
02/01/2025;6:00;0.085;Real;;;
02/01/2025;7:00;0.373;Real;;;
02/01/2025;8:00;0.94;Real;;;
02/01/2025;9:00;0.407;Real;;;
02/01/2025;10:00;0.135;Real;;;
02/01/2025;11:00;0.185;Real;;;
02/01/2025;12:00;0.219;Real;;;
02/01/2025;13:00;0.206;Real;;;
02/01/2025;14:00;0.28;Real;;;
02/01/2025;15:00;0.372;Real;;;
02/01/2025;16:00;0.231;Real;;;
02/01/2025;17:00;0.168;Real;;;
02/01/2025;18:00;0.182;Real;;;
02/01/2025;19:00;0.54;Real;;;
02/01/2025;20:00;1.091;Real;;;
02/01/2025;21:00;1.369;Real;;;
02/01/2025;22:00;1.494;Real;;;
02/01/2025;23:00;0.393;Real;;;
02/01/2025;24:00:00;0.209;Real;;;
03/01/2025;1:00;0.105;Real;;;
03/01/2025;2:00;0.108;Real;;;
03/01/2025;3:00;0.114;Real;;;
03/01/2025;4:00;0.083;Real;;;
03/01/2025;5:00;0.086;Real;;;
03/01/2025;6:00;0.104;Real;;;
03/01/2025;7:00;0.336;Real;;;
03/01/2025;8:00;0.386;Real;;;
03/01/2025;9:00;0.119;Real;;;
03/01/2025;10:00;1.072;Real;;;
03/01/2025;11:00;0.943;Real;;;
03/01/2025;12:00;2.449;Real;;;
03/01/2025;13:00;2.391;Real;;;
03/01/2025;14:00;2.697;Real;;;
03/01/2025;15:00;0.383;Real;;;
03/01/2025;16:00;0.217;Real;;;
03/01/2025;17:00;0.296;Real;;;
03/01/2025;18:00;0.555;Real;;;
03/01/2025;19:00;0.529;Real;;;
03/01/2025;20:00;0.388;Real;;;
03/01/2025;21:00;0.194;Real;;;
03/01/2025;22:00;0.447;Real;;;
03/01/2025;23:00;0.384;Real;;;
03/01/2025;24:00:00;0.237;Real;;;
04/01/2025;1:00;0.084;Real;;;
04/01/2025;2:00;0.093;Real;;;
04/01/2025;3:00;0.096;Real;;;
04/01/2025;4:00;0.082;Real;;;
04/01/2025;5:00;0.097;Real;;;
04/01/2025;6:00;0.144;Real;;;
04/01/2025;7:00;0.104;Real;;;
04/01/2025;8:00;0.129;Real;;;
04/01/2025;9:00;0.098;Real;;;
04/01/2025;10:00;0.967;Real;;;
04/01/2025;11:00;0.623;Real;;;
04/01/2025;12:00;0.833;Real;;;
04/01/2025;13:00;0.245;Real;;;
04/01/2025;14:00;0.505;Real;;;
04/01/2025;15:00;0.733;Real;;;
04/01/2025;16:00;0.368;Real;;;
04/01/2025;17:00;0.279;Real;;;
04/01/2025;18:00;0.171;Real;;;
04/01/2025;19:00;0.646;Real;;;
04/01/2025;20:00;0.731;Real;;;
04/01/2025;21:00;0.348;Real;;;
04/01/2025;22:00;0.64;Real;;;
04/01/2025;23:00;0.45;Real;;;
04/01/2025;24:00:00;0.322;Real;;;
05/01/2025;1:00;0.261;Real;;;
05/01/2025;2:00;0.361;Real;;;
05/01/2025;3:00;0.152;Real;;;
05/01/2025;4:00;0.09;Real;;;
05/01/2025;5:00;0.073;Real;;;
05/01/2025;6:00;0.075;Real;;;
05/01/2025;7:00;0.089;Real;;;
05/01/2025;8:00;0.115;Real;;;
05/01/2025;9:00;0.076;Real;;;
05/01/2025;10:00;0.294;Real;;;
05/01/2025;11:00;0.292;Real;;;
05/01/2025;12:00;0.182;Real;;;
05/01/2025;13:00;0.104;Real;;;
05/01/2025;14:00;0.121;Real;;;
05/01/2025;15:00;0.107;Real;;;
05/01/2025;16:00;0.076;Real;;;
05/01/2025;17:00;0.084;Real;;;
05/01/2025;18:00;0.237;Real;;;
05/01/2025;19:00;0.821;Real;;;
05/01/2025;20:00;1.025;Real;;;
05/01/2025;21:00;1.198;Real;;;
05/01/2025;22:00;0.517;Real;;;
05/01/2025;23:00;0.323;Real;;;
05/01/2025;24:00:00;0.189;Real;;;
06/01/2025;1:00;0.319;Real;;;
06/01/2025;2:00;0.657;Real;;;
06/01/2025;3:00;0.553;Real;;;
06/01/2025;4:00;0.091;Real;;;
06/01/2025;5:00;0.083;Real;;;
06/01/2025;6:00;0.071;Real;;;
06/01/2025;7:00;0.089;Real;;;
06/01/2025;8:00;0.124;Real;;;
06/01/2025;9:00;0.086;Real;;;
06/01/2025;10:00;1.089;Real;;;
06/01/2025;11:00;0.996;Real;;;
06/01/2025;12:00;2.023;Real;;;
06/01/2025;13:00;1.261;Real;;;
06/01/2025;14:00;2.986;Real;;;
06/01/2025;15:00;0.726;Real;;;
06/01/2025;16:00;0.816;Real;;;
06/01/2025;17:00;1.006;Real;;;
06/01/2025;18:00;1.131;Real;;;
06/01/2025;19:00;0.506;Real;;;
06/01/2025;20:00;0.499;Real;;;
06/01/2025;21:00;0.465;Real;;;
06/01/2025;22:00;0.641;Real;;;
06/01/2025;23:00;0.399;Real;;;
06/01/2025;24:00:00;0.101;Real;;;
07/01/2025;1:00;0.348;Real;;;
07/01/2025;2:00;0.085;Real;;;
07/01/2025;3:00;0.103;Real;;;
07/01/2025;4:00;0.091;Real;;;
07/01/2025;5:00;0.073;Real;;;
07/01/2025;6:00;0.079;Real;;;
07/01/2025;7:00;0.45;Real;;;
07/01/2025;8:00;0.816;Real;;;
07/01/2025;9:00;0.336;Real;;;
07/01/2025;10:00;0.297;Real;;;
07/01/2025;11:00;0.246;Real;;;
07/01/2025;12:00;0.714;Real;;;
07/01/2025;13:00;0.913;Real;;;
07/01/2025;14:00;1.876;Real;;;
07/01/2025;15:00;1.196;Real;;;
07/01/2025;16:00;0.908;Real;;;
07/01/2025;17:00;0.991;Real;;;
07/01/2025;18:00;0.15;Real;;;
07/01/2025;19:00;0.612;Real;;;
07/01/2025;20:00;0.494;Real;;;
07/01/2025;21:00;0.613;Real;;;
07/01/2025;22:00;0.558;Real;;;
07/01/2025;23:00;0.321;Real;;;
07/01/2025;24:00:00;0.326;Real;;;
08/01/2025;1:00;0.102;Real;;;
08/01/2025;2:00;0.108;Real;;;
08/01/2025;3:00;0.09;Real;;;
08/01/2025;4:00;0.086;Real;;;
08/01/2025;5:00;0.078;Real;;;
08/01/2025;6:00;0.074;Real;;;
08/01/2025;7:00;0.401;Real;;;
08/01/2025;8:00;0.703;Real;;;
08/01/2025;9:00;0.534;Real;;;
08/01/2025;10:00;0.074;Real;;;
08/01/2025;11:00;0.956;Real;;;
08/01/2025;12:00;0.544;Real;;;
08/01/2025;13:00;0.073;Real;;;
08/01/2025;14:00;0.117;Real;;;
08/01/2025;15:00;0.846;Real;;;
08/01/2025;16:00;0.307;Real;;;
08/01/2025;17:00;0.278;Real;;;
08/01/2025;18:00;0.301;Real;;;
08/01/2025;19:00;0.461;Real;;;
08/01/2025;20:00;0.751;Real;;;
08/01/2025;21:00;1.222;Real;;;
08/01/2025;22:00;2.01;Real;;;
08/01/2025;23:00;0.376;Real;;;
08/01/2025;24:00:00;0.133;Real;;;
09/01/2025;1:00;0.109;Real;;;
09/01/2025;2:00;0.091;Real;;;
09/01/2025;3:00;0.076;Real;;;
09/01/2025;4:00;0.075;Real;;;
09/01/2025;5:00;0.083;Real;;;
09/01/2025;6:00;0.085;Real;;;
09/01/2025;7:00;0.174;Real;;;
09/01/2025;8:00;0.737;Real;;;
09/01/2025;9:00;0.233;Real;;;
09/01/2025;10:00;0.746;Real;;;
09/01/2025;11:00;0.152;Real;;;
09/01/2025;12:00;0.217;Real;;;
09/01/2025;13:00;0.876;Real;;;
09/01/2025;14:00;1.284;Real;;;
09/01/2025;15:00;0.28;Real;;;
09/01/2025;16:00;1.485;Real;;;
09/01/2025;17:00;1.3;Real;;;
09/01/2025;18:00;0.408;Real;;;
09/01/2025;19:00;0.618;Real;;;
09/01/2025;20:00;0.387;Real;;;
09/01/2025;21:00;0.752;Real;;;
09/01/2025;22:00;0.655;Real;;;
09/01/2025;23:00;0.308;Real;;;
09/01/2025;24:00:00;0.114;Real;;;
10/01/2025;1:00;0.11;Real;;;
10/01/2025;2:00;0.076;Real;;;
10/01/2025;3:00;0.075;Real;;;
10/01/2025;4:00;0.086;Real;;;
10/01/2025;5:00;0.085;Real;;;
10/01/2025;6:00;0.08;Real;;;
10/01/2025;7:00;0.226;Real;;;
10/01/2025;8:00;0.873;Real;;;
10/01/2025;9:00;0.767;Real;;;
10/01/2025;10:00;0.802;Real;;;
10/01/2025;11:00;0.152;Real;;;
10/01/2025;12:00;0.114;Real;;;
10/01/2025;13:00;0.331;Real;;;
10/01/2025;14:00;0.502;Real;;;
10/01/2025;15:00;0.384;Real;;;
10/01/2025;16:00;0.104;Real;;;
10/01/2025;17:00;0.199;Real;;;
10/01/2025;18:00;0.237;Real;;;
10/01/2025;19:00;0.462;Real;;;
10/01/2025;20:00;0.849;Real;;;
10/01/2025;21:00;0.689;Real;;;
10/01/2025;22:00;0.144;Real;;;
10/01/2025;23:00;0.212;Real;;;
10/01/2025;24:00:00;0.359;Real;;;
11/01/2025;1:00;0.128;Real;;;
11/01/2025;2:00;0.23;Real;;;
11/01/2025;3:00;0.092;Real;;;
11/01/2025;4:00;0.088;Real;;;
11/01/2025;5:00;0.086;Real;;;
