date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
21/02/2025;15:00;0.744;Real;;;
21/02/2025;16:00;0.303;Real;;;
21/02/2025;17:00;1.404;Real;;;
21/02/2025;18:00;0.28;Real;;;
21/02/2025;19:00;1.617;Real;;;
21/02/2025;20:00;1.745;Real;;;
21/02/2025;21:00;2.834;Real;;;
21/02/2025;22:00;1.01;Real;;;
21/02/2025;23:00;0.56;Real;;;
21/02/2025;24:00:00;0.473;Real;;;
22/02/2025;1:00;0.221;Real;;;
22/02/2025;2:00;0.181;Real;;;
22/02/2025;3:00;0.174;Real;;;
22/02/2025;4:00;0.175;Real;;;
22/02/2025;5:00;0.182;Real;;;
22/02/2025;6:00;0.296;Real;;;
22/02/2025;7:00;1.683;Real;;;
22/02/2025;8:00;1.298;Real;;;
22/02/2025;9:00;1.238;Real;;;
22/02/2025;10:00;1.421;Real;;;
22/02/2025;11:00;0.797;Real;;;
22/02/2025;12:00;0.419;Real;;;
22/02/2025;13:00;0.34;Real;;;
22/02/2025;14:00;0.354;Real;;;
22/02/2025;15:00;0.523;Real;;;
22/02/2025;16:00;0.523;Real;;;
22/02/2025;17:00;0.4;Real;;;
22/02/2025;18:00;0.329;Real;;;
22/02/2025;19:00;1.677;Real;;;
22/02/2025;20:00;1.464;Real;;;
22/02/2025;21:00;1.704;Real;;;
22/02/2025;22:00;1.161;Real;;;
22/02/2025;23:00;0.321;Real;;;
22/02/2025;24:00:00;0.284;Real;;;
23/02/2025;1:00;0.281;Real;;;
23/02/2025;2:00;0.591;Real;;;
23/02/2025;3:00;0.613;Real;;;
23/02/2025;4:00;0.769;Real;;;
23/02/2025;5:00;0.263;Real;;;
23/02/2025;6:00;0.302;Real;;;
23/02/2025;7:00;1.576;Real;;;
23/02/2025;8:00;1.225;Real;;;
23/02/2025;9:00;1.525;Real;;;
23/02/2025;10:00;1.067;Real;;;
23/02/2025;11:00;0.55;Real;;;
23/02/2025;12:00;0.431;Real;;;
23/02/2025;13:00;1.648;Real;;;
23/02/2025;14:00;1.567;Real;;;
23/02/2025;15:00;0.408;Real;;;
23/02/2025;16:00;0.644;Real;;;
23/02/2025;17:00;0.586;Real;;;
23/02/2025;18:00;0.692;Real;;;
23/02/2025;19:00;2.159;Real;;;
23/02/2025;20:00;1.619;Real;;;
23/02/2025;21:00;1.489;Real;;;
23/02/2025;22:00;0.243;Real;;;
23/02/2025;23:00;0.296;Real;;;
23/02/2025;24:00:00;0.189;Real;;;
24/02/2025;1:00;0.213;Real;;;
24/02/2025;2:00;0.443;Real;;;
24/02/2025;3:00;0.395;Real;;;
24/02/2025;4:00;0.512;Real;;;
24/02/2025;5:00;0.389;Real;;;
24/02/2025;6:00;0.43;Real;;;
24/02/2025;7:00;1.969;Real;;;
24/02/2025;8:00;1.772;Real;;;
24/02/2025;9:00;2.416;Real;;;
24/02/2025;10:00;0.646;Real;;;
24/02/2025;11:00;1.635;Real;;;
24/02/2025;12:00;0.788;Real;;;
24/02/2025;13:00;0.473;Real;;;
24/02/2025;14:00;1.117;Real;;;
24/02/2025;15:00;0.246;Real;;;
24/02/2025;16:00;0.179;Real;;;
24/02/2025;17:00;0.121;Real;;;
24/02/2025;18:00;0.232;Real;;;
24/02/2025;19:00;1.767;Real;;;
24/02/2025;20:00;1.62;Real;;;
24/02/2025;21:00;1.821;Real;;;
24/02/2025;22:00;0.302;Real;;;
24/02/2025;23:00;0.306;Real;;;
24/02/2025;24:00:00;0.4;Real;;;
25/02/2025;1:00;0.767;Real;;;
25/02/2025;2:00;0.287;Real;;;
25/02/2025;3:00;0.714;Real;;;
25/02/2025;4:00;0.206;Real;;;
25/02/2025;5:00;0.171;Real;;;
25/02/2025;6:00;0.288;Real;;;
25/02/2025;7:00;1.671;Real;;;
25/02/2025;8:00;1.575;Real;;;
25/02/2025;9:00;1.297;Real;;;
25/02/2025;10:00;0.333;Real;;;
25/02/2025;11:00;0.366;Real;;;
25/02/2025;12:00;0.363;Real;;;
25/02/2025;13:00;0.353;Real;;;
25/02/2025;14:00;0.145;Real;;;
25/02/2025;15:00;0.472;Real;;;
25/02/2025;16:00;0.201;Real;;;
25/02/2025;17:00;0.18;Real;;;
25/02/2025;18:00;0.327;Real;;;
25/02/2025;19:00;1.886;Real;;;
25/02/2025;20:00;1.832;Real;;;
25/02/2025;21:00;1.622;Real;;;
25/02/2025;22:00;0.687;Real;;;
25/02/2025;23:00;0.306;Real;;;
25/02/2025;24:00:00;0.23;Real;;;
26/02/2025;1:00;0.245;Real;;;
26/02/2025;2:00;0.178;Real;;;
26/02/2025;3:00;0.186;Real;;;
26/02/2025;4:00;0.177;Real;;;
26/02/2025;5:00;0.198;Real;;;
26/02/2025;6:00;0.547;Real;;;
26/02/2025;7:00;2.113;Real;;;
26/02/2025;8:00;1.421;Real;;;
26/02/2025;9:00;1.721;Real;;;
26/02/2025;10:00;0.203;Real;;;
26/02/2025;11:00;0.605;Real;;;
26/02/2025;12:00;0.33;Real;;;
26/02/2025;13:00;0.36;Real;;;
26/02/2025;14:00;0.38;Real;;;
26/02/2025;15:00;0.285;Real;;;
26/02/2025;16:00;0.147;Real;;;
26/02/2025;17:00;0.139;Real;;;
26/02/2025;18:00;0.292;Real;;;
26/02/2025;19:00;1.749;Real;;;
26/02/2025;20:00;1.43;Real;;;
26/02/2025;21:00;1.189;Real;;;
26/02/2025;22:00;0.301;Real;;;
26/02/2025;23:00;0.334;Real;;;
26/02/2025;24:00:00;0.275;Real;;;
27/02/2025;1:00;0.222;Real;;;
27/02/2025;2:00;0.192;Real;;;
27/02/2025;3:00;0.181;Real;;;
27/02/2025;4:00;0.19;Real;;;
27/02/2025;5:00;0.233;Real;;;
27/02/2025;6:00;0.444;Real;;;
27/02/2025;7:00;1.902;Real;;;
27/02/2025;8:00;1.723;Real;;;
27/02/2025;9:00;1.831;Real;;;
27/02/2025;10:00;1.188;Real;;;
27/02/2025;11:00;0.502;Real;;;
27/02/2025;12:00;0.385;Real;;;
27/02/2025;13:00;0.392;Real;;;
27/02/2025;14:00;0.483;Real;;;
27/02/2025;15:00;0.694;Real;;;
27/02/2025;16:00;0.198;Real;;;
27/02/2025;17:00;0.283;Real;;;
27/02/2025;18:00;0.428;Real;;;
27/02/2025;19:00;1.836;Real;;;
27/02/2025;20:00;1.635;Real;;;
27/02/2025;21:00;2.322;Real;;;
27/02/2025;22:00;0.366;Real;;;
27/02/2025;23:00;0.468;Real;;;
27/02/2025;24:00:00;0.495;Real;;;
28/02/2025;1:00;0.295;Real;;;
28/02/2025;2:00;0.192;Real;;;
28/02/2025;3:00;0.196;Real;;;
28/02/2025;4:00;0.273;Real;;;
28/02/2025;5:00;0.205;Real;;;
28/02/2025;6:00;0.464;Real;;;
28/02/2025;7:00;1.977;Real;;;
28/02/2025;8:00;1.985;Real;;;
28/02/2025;9:00;1.354;Real;;;
28/02/2025;10:00;0.487;Real;;;
28/02/2025;11:00;0.618;Real;;;
28/02/2025;12:00;0.387;Real;;;
28/02/2025;13:00;0.392;Real;;;
28/02/2025;14:00;1.535;Real;;;
28/02/2025;15:00;0.587;Real;;;
28/02/2025;16:00;0.168;Real;;;
28/02/2025;17:00;0.161;Real;;;
28/02/2025;18:00;0.393;Real;;;
28/02/2025;19:00;1.763;Real;;;
28/02/2025;20:00;2.18;Real;;;
28/02/2025;21:00;1.679;Real;;;
28/02/2025;22:00;0.367;Real;;;
28/02/2025;23:00;0.338;Real;;;
28/02/2025;24:00:00;0.3;Real;;;
01/03/2025;1:00;0.688;Real;;;
01/03/2025;2:00;0.246;Real;;;
01/03/2025;3:00;0.671;Real;;;
01/03/2025;4:00;0.198;Real;;;
01/03/2025;5:00;0.188;Real;;;
01/03/2025;6:00;0.334;Real;;;
01/03/2025;7:00;1.733;Real;;;
01/03/2025;8:00;1.831;Real;;;
01/03/2025;9:00;2.617;Real;;;
01/03/2025;10:00;1.033;Real;;;
01/03/2025;11:00;0.981;Real;;;
01/03/2025;12:00;0.454;Real;;;
01/03/2025;13:00;0.392;Real;;;
01/03/2025;14:00;0.306;Real;;;
01/03/2025;15:00;0.496;Real;;;
01/03/2025;16:00;0.368;Real;;;
01/03/2025;17:00;1.011;Real;;;
01/03/2025;18:00;1.339;Real;;;
01/03/2025;19:00;2.507;Real;;;
01/03/2025;20:00;1.594;Real;;;
01/03/2025;21:00;2.061;Real;;;
01/03/2025;22:00;0.553;Real;;;
01/03/2025;23:00;0.614;Real;;;
01/03/2025;24:00:00;0.525;Real;;;
02/03/2025;1:00;0.252;Real;;;
02/03/2025;2:00;0.208;Real;;;
02/03/2025;3:00;0.2;Real;;;
02/03/2025;4:00;0.208;Real;;;
02/03/2025;5:00;0.209;Real;;;
02/03/2025;6:00;0.465;Real;;;
02/03/2025;7:00;1.814;Real;;;
02/03/2025;8:00;1.216;Real;;;
02/03/2025;9:00;1.449;Real;;;
02/03/2025;10:00;1.014;Real;;;
02/03/2025;11:00;1.039;Real;;;
02/03/2025;12:00;0.588;Real;;;
02/03/2025;13:00;0.562;Real;;;
02/03/2025;14:00;1.495;Real;;;
02/03/2025;15:00;0.516;Real;;;
02/03/2025;16:00;0.312;Real;;;
02/03/2025;17:00;0.843;Real;;;
02/03/2025;18:00;0.526;Real;;;
02/03/2025;19:00;2.753;Real;;;
02/03/2025;20:00;1.866;Real;;;
02/03/2025;21:00;1.888;Real;;;
02/03/2025;22:00;0.352;Real;;;
02/03/2025;23:00;0.318;Real;;;
02/03/2025;24:00:00;0.568;Real;;;
03/03/2025;1:00;0.817;Real;;;
03/03/2025;2:00;0.506;Real;;;
03/03/2025;3:00;0.734;Real;;;
03/03/2025;4:00;0.225;Real;;;
03/03/2025;5:00;0.238;Real;;;
03/03/2025;6:00;0.496;Real;;;
03/03/2025;7:00;2.072;Real;;;
03/03/2025;8:00;1.778;Real;;;
03/03/2025;9:00;1.403;Real;;;
03/03/2025;10:00;0.199;Real;;;
03/03/2025;11:00;0.503;Real;;;
03/03/2025;12:00;0.506;Real;;;
03/03/2025;13:00;0.668;Real;;;
03/03/2025;14:00;1.609;Real;;;
03/03/2025;15:00;0.593;Real;;;
03/03/2025;16:00;0.458;Real;;;
03/03/2025;17:00;0.419;Real;;;
03/03/2025;18:00;0.471;Real;;;
03/03/2025;19:00;1.803;Real;;;
03/03/2025;20:00;1.731;Real;;;
03/03/2025;21:00;2.085;Real;;;
03/03/2025;22:00;0.248;Real;;;
03/03/2025;23:00;0.319;Real;;;
03/03/2025;24:00:00;0.309;Real;;;
04/03/2025;1:00;0.22;Real;;;
04/03/2025;2:00;0.595;Real;;;
04/03/2025;3:00;0.241;Real;;;
04/03/2025;4:00;0.66;Real;;;
04/03/2025;5:00;0.2;Real;;;
04/03/2025;6:00;0.499;Real;;;
04/03/2025;7:00;2.166;Real;;;
04/03/2025;8:00;1.981;Real;;;
04/03/2025;9:00;2.077;Real;;;
04/03/2025;10:00;0.414;Real;;;
04/03/2025;11:00;0.486;Real;;;
04/03/2025;12:00;0.247;Real;;;
04/03/2025;13:00;0.31;Real;;;
04/03/2025;14:00;0.441;Real;;;
04/03/2025;15:00;0.593;Real;;;
04/03/2025;16:00;1.026;Real;;;
04/03/2025;17:00;0.782;Real;;;
04/03/2025;18:00;1.459;Real;;;
04/03/2025;19:00;1.921;Real;;;
04/03/2025;20:00;1.255;Real;;;
04/03/2025;21:00;1.373;Real;;;
04/03/2025;22:00;0.733;Real;;;
04/03/2025;23:00;0.329;Real;;;
04/03/2025;24:00:00;0.26;Real;;;
05/03/2025;1:00;0.202;Real;;;
05/03/2025;2:00;0.396;Real;;;
05/03/2025;3:00;0.437;Real;;;
05/03/2025;4:00;0.361;Real;;;
05/03/2025;5:00;0.323;Real;;;
05/03/2025;6:00;0.482;Real;;;
05/03/2025;7:00;1.962;Real;;;
05/03/2025;8:00;1.811;Real;;;
05/03/2025;9:00;1.62;Real;;;
05/03/2025;10:00;1.748;Real;;;
05/03/2025;11:00;0.459;Real;;;
05/03/2025;12:00;1.283;Real;;;
05/03/2025;13:00;0.229;Real;;;
05/03/2025;14:00;0.381;Real;;;
05/03/2025;15:00;0.425;Real;;;
05/03/2025;16:00;0.248;Real;;;
05/03/2025;17:00;0.23;Real;;;
05/03/2025;18:00;0.349;Real;;;
05/03/2025;19:00;1.892;Real;;;
05/03/2025;20:00;3.115;Real;;;
05/03/2025;21:00;2.572;Real;;;
05/03/2025;22:00;0.615;Real;;;
05/03/2025;23:00;0.315;Real;;;
05/03/2025;24:00:00;0.251;Real;;;
06/03/2025;1:00;0.194;Real;;;
06/03/2025;2:00;0.56;Real;;;
06/03/2025;3:00;0.229;Real;;;
06/03/2025;4:00;0.687;Real;;;
06/03/2025;5:00;0.186;Real;;;
06/03/2025;6:00;0.351;Real;;;
06/03/2025;7:00;1.847;Real;;;
06/03/2025;8:00;1.637;Real;;;
06/03/2025;9:00;1.536;Real;;;
06/03/2025;10:00;0.389;Real;;;
06/03/2025;11:00;0.411;Real;;;
06/03/2025;12:00;0.256;Real;;;
06/03/2025;13:00;0.433;Real;;;
06/03/2025;14:00;0.248;Real;;;
06/03/2025;15:00;0.338;Real;;;
06/03/2025;16:00;0.166;Real;;;
06/03/2025;17:00;0.155;Real;;;
06/03/2025;18:00;0.362;Real;;;
06/03/2025;19:00;2.286;Real;;;
06/03/2025;20:00;1.706;Real;;;
06/03/2025;21:00;1.583;Real;;;
06/03/2025;22:00;0.22;Real;;;
06/03/2025;23:00;0.283;Real;;;
06/03/2025;24:00:00;0.261;Real;;;
07/03/2025;1:00;0.18;Real;;;
07/03/2025;2:00;0.171;Real;;;
07/03/2025;3:00;0.173;Real;;;
07/03/2025;4:00;0.185;Real;;;
07/03/2025;5:00;0.3;Real;;;
07/03/2025;6:00;0.567;Real;;;
07/03/2025;7:00;1.943;Real;;;
07/03/2025;8:00;1.817;Real;;;
07/03/2025;9:00;1.235;Real;;;
07/03/2025;10:00;0.594;Real;;;
07/03/2025;11:00;0.301;Real;;;
07/03/2025;12:00;0.379;Real;;;
07/03/2025;13:00;0.383;Real;;;
07/03/2025;14:00;0.395;Real;;;
07/03/2025;15:00;0.539;Real;;;
07/03/2025;16:00;0.271;Real;;;
07/03/2025;17:00;0.169;Real;;;
07/03/2025;18:00;0.337;Real;;;
07/03/2025;19:00;1.798;Real;;;
07/03/2025;20:00;1.463;Real;;;
07/03/2025;21:00;2.017;Real;;;
07/03/2025;22:00;0.558;Real;;;
07/03/2025;23:00;0.309;Real;;;
07/03/2025;24:00:00;0.25;Real;;;
08/03/2025;1:00;0.188;Real;;;
08/03/2025;2:00;0.174;Real;;;
08/03/2025;3:00;0.172;Real;;;
08/03/2025;4:00;0.184;Real;;;
08/03/2025;5:00;0.184;Real;;;
08/03/2025;6:00;0.354;Real;;;
08/03/2025;7:00;1.938;Real;;;
08/03/2025;8:00;1.856;Real;;;
08/03/2025;9:00;1.271;Real;;;
08/03/2025;10:00;0.291;Real;;;
08/03/2025;11:00;0.499;Real;;;
08/03/2025;12:00;0.274;Real;;;
08/03/2025;13:00;0.504;Real;;;
08/03/2025;14:00;1.156;Real;;;
08/03/2025;15:00;0.747;Real;;;
08/03/2025;16:00;0.515;Real;;;
08/03/2025;17:00;0.581;Real;;;
08/03/2025;18:00;0.767;Real;;;
08/03/2025;19:00;1.925;Real;;;
08/03/2025;20:00;1.618;Real;;;
08/03/2025;21:00;2.006;Real;;;
08/03/2025;22:00;0.551;Real;;;
08/03/2025;23:00;0.367;Real;;;
08/03/2025;24:00:00;0.207;Real;;;
09/03/2025;1:00;0.205;Real;;;
09/03/2025;2:00;0.211;Real;;;
09/03/2025;3:00;0.202;Real;;;
09/03/2025;4:00;0.225;Real;;;
09/03/2025;5:00;0.214;Real;;;
09/03/2025;6:00;0.392;Real;;;
09/03/2025;7:00;1.536;Real;;;
09/03/2025;8:00;1.264;Real;;;
09/03/2025;9:00;1.33;Real;;;
09/03/2025;10:00;0.197;Real;;;
09/03/2025;11:00;0.184;Real;;;
09/03/2025;12:00;0.382;Real;;;
09/03/2025;13:00;0.42;Real;;;
09/03/2025;14:00;0.418;Real;;;
09/03/2025;15:00;0.177;Real;;;
09/03/2025;16:00;0.448;Real;;;
09/03/2025;17:00;0.355;Real;;;
09/03/2025;18:00;0.432;Real;;;
09/03/2025;19:00;1.632;Real;;;
09/03/2025;20:00;1.566;Real;;;
09/03/2025;21:00;1.6;Real;;;
09/03/2025;22:00;0.29;Real;;;
09/03/2025;23:00;0.322;Real;;;
09/03/2025;24:00:00;0.397;Real;;;
10/03/2025;1:00;0.443;Real;;;
10/03/2025;2:00;0.455;Real;;;
10/03/2025;3:00;0.45;Real;;;
10/03/2025;4:00;0.279;Real;;;
10/03/2025;5:00;0.404;Real;;;
10/03/2025;6:00;0.623;Real;;;
10/03/2025;7:00;1.947;Real;;;
10/03/2025;8:00;1.947;Real;;;
10/03/2025;9:00;1.379;Real;;;
10/03/2025;10:00;0.28;Real;;;
10/03/2025;11:00;0.19;Real;;;
10/03/2025;12:00;0.17;Real;;;
10/03/2025;13:00;0.764;Real;;;
10/03/2025;14:00;1.344;Real;;;
10/03/2025;15:00;0.822;Real;;;
10/03/2025;16:00;0.445;Real;;;
10/03/2025;17:00;0.62;Real;;;
10/03/2025;18:00;0.28;Real;;;
10/03/2025;19:00;1.377;Real;;;
10/03/2025;20:00;0.552;Real;;;
10/03/2025;21:00;0.958;Real;;;
10/03/2025;22:00;0.313;Real;;;
10/03/2025;23:00;0.275;Real;;;
10/03/2025;24:00:00;0.239;Real;;;
11/03/2025;1:00;0.186;Real;;;
11/03/2025;2:00;0.249;Real;;;
11/03/2025;3:00;0.22;Real;;;
11/03/2025;4:00;0.2;Real;;;
11/03/2025;5:00;0.205;Real;;;
11/03/2025;6:00;0.301;Real;;;
11/03/2025;7:00;0.914;Real;;;
11/03/2025;8:00;0.951;Real;;;
11/03/2025;9:00;1.019;Real;;;
11/03/2025;10:00;0.392;Real;;;
11/03/2025;11:00;0.416;Real;;;
11/03/2025;12:00;0.205;Real;;;
11/03/2025;13:00;0.174;Real;;;
11/03/2025;14:00;0.451;Real;;;
11/03/2025;15:00;0.51;Real;;;
11/03/2025;16:00;0.226;Real;;;
11/03/2025;17:00;0.202;Real;;;
11/03/2025;18:00;0.738;Real;;;
11/03/2025;19:00;0.97;Real;;;
11/03/2025;20:00;1.273;Real;;;
11/03/2025;21:00;0.678;Real;;;
11/03/2025;22:00;0.603;Real;;;
11/03/2025;23:00;0.327;Real;;;
11/03/2025;24:00:00;0.425;Real;;;
12/03/2025;1:00;0.435;Real;;;
12/03/2025;2:00;0.318;Real;;;
12/03/2025;3:00;0.194;Real;;;
12/03/2025;4:00;0.198;Real;;;
12/03/2025;5:00;0.21;Real;;;
12/03/2025;6:00;0.307;Real;;;
12/03/2025;7:00;0.864;Real;;;
12/03/2025;8:00;0.518;Real;;;
12/03/2025;9:00;0.441;Real;;;
12/03/2025;10:00;0.218;Real;;;
12/03/2025;11:00;0.381;Real;;;
12/03/2025;12:00;0.4;Real;;;
12/03/2025;13:00;0.373;Real;;;
12/03/2025;14:00;0.153;Real;;;
12/03/2025;15:00;0.147;Real;;;
12/03/2025;16:00;0.157;Real;;;
12/03/2025;17:00;0.156;Real;;;
12/03/2025;18:00;0.273;Real;;;
12/03/2025;19:00;0.717;Real;;;
12/03/2025;20:00;0.579;Real;;;
12/03/2025;21:00;0.433;Real;;;
12/03/2025;22:00;0.162;Real;;;
12/03/2025;23:00;0.395;Real;;;
12/03/2025;24:00:00;0.296;Real;;;
13/03/2025;1:00;0.216;Real;;;
13/03/2025;2:00;0.211;Real;;;
13/03/2025;3:00;0.205;Real;;;
13/03/2025;4:00;0.205;Real;;;
13/03/2025;5:00;0.271;Real;;;
13/03/2025;6:00;0.328;Real;;;
13/03/2025;7:00;1.134;Real;;;
13/03/2025;8:00;1.085;Real;;;
13/03/2025;9:00;1.072;Real;;;
13/03/2025;10:00;0.244;Real;;;
13/03/2025;11:00;0.58;Real;;;
13/03/2025;12:00;0.22;Real;;;
13/03/2025;13:00;1.229;Real;;;
13/03/2025;14:00;0.213;Real;;;
13/03/2025;15:00;0.238;Real;;;
13/03/2025;16:00;0.221;Real;;;
13/03/2025;17:00;0.218;Real;;;
13/03/2025;18:00;0.311;Real;;;
13/03/2025;19:00;1.04;Real;;;
13/03/2025;20:00;1.506;Real;;;
13/03/2025;21:00;1.251;Real;;;
13/03/2025;22:00;0.42;Real;;;
13/03/2025;23:00;0.599;Real;;;
13/03/2025;24:00:00;0.421;Real;;;
14/03/2025;1:00;0.315;Real;;;
14/03/2025;2:00;0.23;Real;;;
14/03/2025;3:00;0.235;Real;;;
14/03/2025;4:00;0.232;Real;;;
14/03/2025;5:00;0.24;Real;;;
14/03/2025;6:00;0.348;Real;;;
14/03/2025;7:00;1.238;Real;;;
14/03/2025;8:00;1.059;Real;;;
14/03/2025;9:00;1.251;Real;;;
14/03/2025;10:00;0.979;Real;;;
14/03/2025;11:00;0.454;Real;;;
14/03/2025;12:00;0.45;Real;;;
14/03/2025;13:00;0.353;Real;;;
14/03/2025;14:00;0.662;Real;;;
14/03/2025;15:00;0.711;Real;;;
14/03/2025;16:00;0.245;Real;;;
14/03/2025;17:00;0.219;Real;;;
14/03/2025;18:00;0.315;Real;;;
14/03/2025;19:00;1.062;Real;;;
14/03/2025;20:00;1.029;Real;;;
14/03/2025;21:00;0.929;Real;;;
14/03/2025;22:00;1.269;Real;;;
14/03/2025;23:00;0.389;Real;;;
14/03/2025;24:00:00;0.356;Real;;;
15/03/2025;1:00;0.264;Real;;;
15/03/2025;2:00;0.235;Real;;;
15/03/2025;3:00;0.248;Real;;;
15/03/2025;4:00;0.25;Real;;;
15/03/2025;5:00;0.328;Real;;;
15/03/2025;6:00;0.61;Real;;;
15/03/2025;7:00;1.196;Real;;;
15/03/2025;8:00;1.269;Real;;;
15/03/2025;9:00;0.922;Real;;;
15/03/2025;10:00;0.243;Real;;;
15/03/2025;11:00;0.682;Real;;;
15/03/2025;12:00;0.222;Real;;;
15/03/2025;13:00;0.597;Real;;;
15/03/2025;14:00;1.006;Real;;;
15/03/2025;15:00;0.984;Real;;;
15/03/2025;16:00;0.922;Real;;;
15/03/2025;17:00;0.538;Real;;;
15/03/2025;18:00;0.804;Real;;;
15/03/2025;19:00;1.141;Real;;;
15/03/2025;20:00;0.878;Real;;;
15/03/2025;21:00;0.893;Real;;;
15/03/2025;22:00;0.513;Real;;;
15/03/2025;23:00;0.337;Real;;;
15/03/2025;24:00:00;0.338;Real;;;
16/03/2025;1:00;0.265;Real;;;
16/03/2025;2:00;0.229;Real;;;
16/03/2025;3:00;0.227;Real;;;
16/03/2025;4:00;0.591;Real;;;
16/03/2025;5:00;0.309;Real;;;
16/03/2025;6:00;0.496;Real;;;
16/03/2025;7:00;1.301;Real;;;
16/03/2025;8:00;1.353;Real;;;
16/03/2025;9:00;0.874;Real;;;
16/03/2025;10:00;0.279;Real;;;
16/03/2025;11:00;0.281;Real;;;
16/03/2025;12:00;0.293;Real;;;
16/03/2025;13:00;0.408;Real;;;
16/03/2025;14:00;1.215;Real;;;
16/03/2025;15:00;0.616;Real;;;
16/03/2025;16:00;0.798;Real;;;
16/03/2025;17:00;0.437;Real;;;
16/03/2025;18:00;0.962;Real;;;
16/03/2025;19:00;1.098;Real;;;
16/03/2025;20:00;1.101;Real;;;
16/03/2025;21:00;1.768;Real;;;
16/03/2025;22:00;0.631;Real;;;
16/03/2025;23:00;0.457;Real;;;
16/03/2025;24:00:00;0.321;Real;;;
17/03/2025;1:00;0.26;Real;;;
17/03/2025;2:00;0.264;Real;;;
17/03/2025;3:00;0.269;Real;;;
17/03/2025;4:00;0.661;Real;;;
17/03/2025;5:00;0.362;Real;;;
17/03/2025;6:00;0.497;Real;;;
17/03/2025;7:00;1.568;Real;;;
17/03/2025;8:00;2.505;Real;;;
17/03/2025;9:00;2.68;Real;;;
17/03/2025;10:00;0.604;Real;;;
17/03/2025;11:00;1.46;Real;;;
17/03/2025;12:00;1.066;Real;;;
17/03/2025;13:00;1.408;Real;;;
17/03/2025;14:00;1.047;Real;;;
17/03/2025;15:00;0.738;Real;;;
17/03/2025;16:00;0.994;Real;;;
17/03/2025;17:00;0.555;Real;;;
17/03/2025;18:00;0.915;Real;;;
17/03/2025;19:00;1.967;Real;;;
17/03/2025;20:00;1.839;Real;;;
17/03/2025;21:00;2.109;Real;;;
17/03/2025;22:00;0.266;Real;;;
17/03/2025;23:00;0.462;Real;;;
17/03/2025;24:00:00;0.829;Real;;;
18/03/2025;1:00;0.409;Real;;;
18/03/2025;2:00;0.904;Real;;;
18/03/2025;3:00;0.333;Real;;;
18/03/2025;4:00;0.369;Real;;;
18/03/2025;5:00;0.44;Real;;;
18/03/2025;6:00;0.573;Real;;;
18/03/2025;7:00;2.192;Real;;;
18/03/2025;8:00;1.99;Real;;;
18/03/2025;9:00;1.905;Real;;;
18/03/2025;10:00;0.402;Real;;;
18/03/2025;11:00;0.539;Real;;;
18/03/2025;12:00;0.684;Real;;;
18/03/2025;13:00;0.593;Real;;;
18/03/2025;14:00;0.405;Real;;;
18/03/2025;15:00;0.619;Real;;;
18/03/2025;16:00;0.484;Real;;;
18/03/2025;17:00;0.778;Real;;;
18/03/2025;18:00;0.914;Real;;;
18/03/2025;19:00;1.92;Real;;;
18/03/2025;20:00;1.812;Real;;;
18/03/2025;21:00;1.639;Real;;;
18/03/2025;22:00;0.393;Real;;;
18/03/2025;23:00;0.345;Real;;;
18/03/2025;24:00:00;0.263;Real;;;
19/03/2025;1:00;0.224;Real;;;
19/03/2025;2:00;0.229;Real;;;
19/03/2025;3:00;0.384;Real;;;
19/03/2025;4:00;0.356;Real;;;
19/03/2025;5:00;0.384;Real;;;
19/03/2025;6:00;0.767;Real;;;
19/03/2025;7:00;1.917;Real;;;
19/03/2025;8:00;1.975;Real;;;
19/03/2025;9:00;1.485;Real;;;
19/03/2025;10:00;0.805;Real;;;
19/03/2025;11:00;0.419;Real;;;
19/03/2025;12:00;0.417;Real;;;
19/03/2025;13:00;0.316;Real;;;
19/03/2025;14:00;0.186;Real;;;
19/03/2025;15:00;0.185;Real;;;
19/03/2025;16:00;0.181;Real;;;
19/03/2025;17:00;0.178;Real;;;
19/03/2025;18:00;0.547;Real;;;
19/03/2025;19:00;1.908;Real;;;
19/03/2025;20:00;1.571;Real;;;
19/03/2025;21:00;1.362;Real;;;
19/03/2025;22:00;0.25;Real;;;
19/03/2025;23:00;0.344;Real;;;
19/03/2025;24:00:00;0.291;Real;;;
20/03/2025;1:00;0.2;Real;;;
20/03/2025;2:00;0.187;Real;;;
20/03/2025;3:00;0.278;Real;;;
20/03/2025;4:00;0.295;Real;;;
20/03/2025;5:00;0.316;Real;;;
20/03/2025;6:00;0.753;Real;;;
20/03/2025;7:00;2.087;Real;;;
20/03/2025;8:00;1.431;Real;;;
20/03/2025;9:00;1.454;Real;;;
20/03/2025;10:00;0.174;Real;;;
20/03/2025;11:00;0.148;Real;;;
20/03/2025;12:00;0.157;Real;;;
20/03/2025;13:00;0.263;Real;;;
20/03/2025;14:00;0.402;Real;;;
20/03/2025;15:00;0.416;Real;;;
20/03/2025;16:00;0.124;Real;;;
20/03/2025;17:00;0.119;Real;;;
20/03/2025;18:00;0;Real;;;
20/03/2025;19:00;0;Real;;;
20/03/2025;20:00;0;Real;;;
20/03/2025;21:00;1.616;Real;;;
20/03/2025;22:00;0.524;Real;;;
20/03/2025;23:00;0.487;Real;;;
20/03/2025;24:00:00;0.445;Real;;;
21/03/2025;1:00;0.312;Real;;;
21/03/2025;2:00;0.573;Real;;;
21/03/2025;3:00;0.231;Real;;;
