date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
17/09/2024;15:00;0.051;Real;;;
17/09/2024;16:00;0.053;Real;;;
17/09/2024;17:00;0.046;Real;;;
17/09/2024;18:00;0.053;Real;;;
17/09/2024;19:00;0.054;Real;;;
17/09/2024;20:00;0.059;Real;;;
17/09/2024;21:00;0.167;Real;;;
17/09/2024;22:00;0.198;Real;;;
17/09/2024;23:00;0.134;Real;;;
17/09/2024;24:00:00;0.123;Real;;;
18/09/2024;1:00;0.111;Real;;;
18/09/2024;2:00;0.064;Real;;;
18/09/2024;3:00;0.057;Real;;;
18/09/2024;4:00;0.049;Real;;;
18/09/2024;5:00;0.055;Real;;;
18/09/2024;6:00;0.053;Real;;;
18/09/2024;7:00;0.047;Real;;;
18/09/2024;8:00;0.063;Real;;;
18/09/2024;9:00;0.095;Real;;;
18/09/2024;10:00;0.051;Real;;;
18/09/2024;11:00;0.07;Real;;;
18/09/2024;12:00;0.048;Real;;;
18/09/2024;13:00;0.159;Real;;;
18/09/2024;14:00;0.223;Real;;;
18/09/2024;15:00;0.133;Real;;;
18/09/2024;16:00;0.082;Real;;;
18/09/2024;17:00;0.118;Real;;;
18/09/2024;18:00;0.07;Real;;;
18/09/2024;19:00;0.056;Real;;;
18/09/2024;20:00;0.049;Real;;;
18/09/2024;21:00;0.142;Real;;;
18/09/2024;22:00;0.297;Real;;;
18/09/2024;23:00;0.187;Real;;;
18/09/2024;24:00:00;0.244;Real;;;
19/09/2024;1:00;0.132;Real;;;
19/09/2024;2:00;0.093;Real;;;
19/09/2024;3:00;0.089;Real;;;
19/09/2024;4:00;0.081;Real;;;
19/09/2024;5:00;0.078;Real;;;
19/09/2024;6:00;0.073;Real;;;
19/09/2024;7:00;0.072;Real;;;
19/09/2024;8:00;0.073;Real;;;
19/09/2024;9:00;0.077;Real;;;
19/09/2024;10:00;0.108;Real;;;
19/09/2024;11:00;0.116;Real;;;
19/09/2024;12:00;0.104;Real;;;
19/09/2024;13:00;0.096;Real;;;
19/09/2024;14:00;0.133;Real;;;
19/09/2024;15:00;0.194;Real;;;
19/09/2024;16:00;0.124;Real;;;
19/09/2024;17:00;0.063;Real;;;
19/09/2024;18:00;0.052;Real;;;
19/09/2024;19:00;0.054;Real;;;
19/09/2024;20:00;0.084;Real;;;
19/09/2024;21:00;0.158;Real;;;
19/09/2024;22:00;0.186;Real;;;
19/09/2024;23:00;0.146;Real;;;
19/09/2024;24:00:00;0.135;Real;;;
20/09/2024;1:00;0.118;Real;;;
20/09/2024;2:00;0.053;Real;;;
20/09/2024;3:00;0.057;Real;;;
20/09/2024;4:00;0.06;Real;;;
20/09/2024;5:00;0.054;Real;;;
20/09/2024;6:00;0.054;Real;;;
20/09/2024;7:00;0.055;Real;;;
20/09/2024;8:00;0.051;Real;;;
20/09/2024;9:00;0.061;Real;;;
20/09/2024;10:00;0.085;Real;;;
20/09/2024;11:00;0.114;Real;;;
20/09/2024;12:00;0.068;Real;;;
20/09/2024;13:00;0.079;Real;;;
20/09/2024;14:00;0.149;Real;;;
20/09/2024;15:00;0.165;Real;;;
20/09/2024;16:00;0.138;Real;;;
20/09/2024;17:00;0.079;Real;;;
20/09/2024;18:00;0.08;Real;;;
20/09/2024;19:00;0.094;Real;;;
20/09/2024;20:00;0.157;Real;;;
20/09/2024;21:00;0.18;Real;;;
20/09/2024;22:00;0.179;Real;;;
20/09/2024;23:00;0.173;Real;;;
20/09/2024;24:00:00;0.159;Real;;;
21/09/2024;1:00;0.09;Real;;;
21/09/2024;2:00;0.059;Real;;;
21/09/2024;3:00;0.057;Real;;;
21/09/2024;4:00;0.057;Real;;;
21/09/2024;5:00;0.056;Real;;;
21/09/2024;6:00;0.055;Real;;;
21/09/2024;7:00;0.058;Real;;;
21/09/2024;8:00;0.05;Real;;;
21/09/2024;9:00;0.048;Real;;;
21/09/2024;10:00;0.121;Real;;;
21/09/2024;11:00;0.134;Real;;;
21/09/2024;12:00;0.071;Real;;;
21/09/2024;13:00;0.11;Real;;;
21/09/2024;14:00;0.081;Real;;;
21/09/2024;15:00;0.102;Real;;;
21/09/2024;16:00;0.159;Real;;;
21/09/2024;17:00;0.156;Real;;;
21/09/2024;18:00;0.104;Real;;;
21/09/2024;19:00;0.066;Real;;;
21/09/2024;20:00;0.183;Real;;;
21/09/2024;21:00;0.161;Real;;;
21/09/2024;22:00;0.22;Real;;;
21/09/2024;23:00;0.159;Real;;;
21/09/2024;24:00:00;0.148;Real;;;
22/09/2024;1:00;0.091;Real;;;
22/09/2024;2:00;0.059;Real;;;
22/09/2024;3:00;0.058;Real;;;
22/09/2024;4:00;0.054;Real;;;
22/09/2024;5:00;0.054;Real;;;
22/09/2024;6:00;0.055;Real;;;
22/09/2024;7:00;0.057;Real;;;
22/09/2024;8:00;0.052;Real;;;
22/09/2024;9:00;0.052;Real;;;
22/09/2024;10:00;0.054;Real;;;
22/09/2024;11:00;0.059;Real;;;
22/09/2024;12:00;0.568;Real;;;
22/09/2024;13:00;0.162;Real;;;
22/09/2024;14:00;0.549;Real;;;
22/09/2024;15:00;0.125;Real;;;
22/09/2024;16:00;0.142;Real;;;
22/09/2024;17:00;0.085;Real;;;
22/09/2024;18:00;0.081;Real;;;
22/09/2024;19:00;0.088;Real;;;
22/09/2024;20:00;0.168;Real;;;
22/09/2024;21:00;0.162;Real;;;
22/09/2024;22:00;0.179;Real;;;
22/09/2024;23:00;0.233;Real;;;
22/09/2024;24:00:00;0.167;Real;;;
23/09/2024;1:00;0.105;Real;;;
23/09/2024;2:00;0.076;Real;;;
23/09/2024;3:00;0.061;Real;;;
23/09/2024;4:00;0.065;Real;;;
23/09/2024;5:00;0.053;Real;;;
23/09/2024;6:00;0.056;Real;;;
23/09/2024;7:00;0.057;Real;;;
23/09/2024;8:00;0.058;Real;;;
23/09/2024;9:00;0.058;Real;;;
23/09/2024;10:00;0.055;Real;;;
23/09/2024;11:00;0.081;Real;;;
23/09/2024;12:00;0.066;Real;;;
23/09/2024;13:00;0.052;Real;;;
23/09/2024;14:00;0.171;Real;;;
23/09/2024;15:00;0.15;Real;;;
23/09/2024;16:00;0.188;Real;;;
23/09/2024;17:00;0.118;Real;;;
23/09/2024;18:00;0.234;Real;;;
23/09/2024;19:00;0.149;Real;;;
23/09/2024;20:00;0.165;Real;;;
23/09/2024;21:00;0.155;Real;;;
23/09/2024;22:00;0.173;Real;;;
23/09/2024;23:00;0.168;Real;;;
23/09/2024;24:00:00;0.196;Real;;;
24/09/2024;1:00;0.08;Real;;;
24/09/2024;2:00;0.068;Real;;;
24/09/2024;3:00;0.064;Real;;;
24/09/2024;4:00;0.06;Real;;;
24/09/2024;5:00;0.064;Real;;;
24/09/2024;6:00;0.062;Real;;;
24/09/2024;7:00;0.053;Real;;;
24/09/2024;8:00;0.061;Real;;;
24/09/2024;9:00;0.06;Real;;;
24/09/2024;10:00;0.053;Real;;;
24/09/2024;11:00;0.063;Real;;;
24/09/2024;12:00;0.079;Real;;;
24/09/2024;13:00;0.155;Real;;;
24/09/2024;14:00;0.149;Real;;;
24/09/2024;15:00;0.073;Real;;;
24/09/2024;16:00;0.132;Real;;;
24/09/2024;17:00;0.076;Real;;;
24/09/2024;18:00;0.079;Real;;;
24/09/2024;19:00;0.107;Real;;;
24/09/2024;20:00;0.157;Real;;;
24/09/2024;21:00;0.161;Real;;;
24/09/2024;22:00;0.211;Real;;;
24/09/2024;23:00;0.146;Real;;;
24/09/2024;24:00:00;0.148;Real;;;
25/09/2024;1:00;0.097;Real;;;
25/09/2024;2:00;0.056;Real;;;
25/09/2024;3:00;0.06;Real;;;
25/09/2024;4:00;0.057;Real;;;
25/09/2024;5:00;0.055;Real;;;
25/09/2024;6:00;0.057;Real;;;
25/09/2024;7:00;0.053;Real;;;
25/09/2024;8:00;0.053;Real;;;
25/09/2024;9:00;0.053;Real;;;
25/09/2024;10:00;0.055;Real;;;
25/09/2024;11:00;0.066;Real;;;
25/09/2024;12:00;0.067;Real;;;
25/09/2024;13:00;0.088;Real;;;
25/09/2024;14:00;0.093;Real;;;
25/09/2024;15:00;0.228;Real;;;
25/09/2024;16:00;0.09;Real;;;
25/09/2024;17:00;0.073;Real;;;
25/09/2024;18:00;0.068;Real;;;
25/09/2024;19:00;0.09;Real;;;
25/09/2024;20:00;0.153;Real;;;
25/09/2024;21:00;0.148;Real;;;
25/09/2024;22:00;0.207;Real;;;
25/09/2024;23:00;0.18;Real;;;
25/09/2024;24:00:00;0.147;Real;;;
26/09/2024;1:00;0.109;Real;;;
26/09/2024;2:00;0.065;Real;;;
26/09/2024;3:00;0.064;Real;;;
26/09/2024;4:00;0.058;Real;;;
26/09/2024;5:00;0.079;Real;;;
26/09/2024;6:00;0.097;Real;;;
26/09/2024;7:00;0.055;Real;;;
26/09/2024;8:00;0.062;Real;;;
26/09/2024;9:00;0.057;Real;;;
26/09/2024;10:00;0.062;Real;;;
26/09/2024;11:00;0.091;Real;;;
26/09/2024;12:00;0.076;Real;;;
26/09/2024;13:00;0.081;Real;;;
26/09/2024;14:00;0.143;Real;;;
26/09/2024;15:00;0.164;Real;;;
26/09/2024;16:00;0.122;Real;;;
26/09/2024;17:00;0.146;Real;;;
26/09/2024;18:00;0.146;Real;;;
26/09/2024;19:00;0.109;Real;;;
26/09/2024;20:00;0.137;Real;;;
26/09/2024;21:00;0.155;Real;;;
26/09/2024;22:00;0.184;Real;;;
26/09/2024;23:00;0.793;Real;;;
26/09/2024;24:00:00;0.617;Real;;;
27/09/2024;1:00;0.104;Real;;;
27/09/2024;2:00;0.071;Real;;;
27/09/2024;3:00;0.061;Real;;;
27/09/2024;4:00;0.061;Real;;;
27/09/2024;5:00;0.062;Real;;;
27/09/2024;6:00;0.059;Real;;;
27/09/2024;7:00;0.054;Real;;;
27/09/2024;8:00;0.06;Real;;;
27/09/2024;9:00;0.055;Real;;;
27/09/2024;10:00;0.055;Real;;;
27/09/2024;11:00;0.09;Real;;;
27/09/2024;12:00;0.141;Real;;;
27/09/2024;13:00;0.054;Real;;;
27/09/2024;14:00;0.124;Real;;;
27/09/2024;15:00;0.166;Real;;;
27/09/2024;16:00;0.129;Real;;;
27/09/2024;17:00;0.066;Real;;;
27/09/2024;18:00;0.148;Real;;;
27/09/2024;19:00;0.108;Real;;;
27/09/2024;20:00;0.161;Real;;;
27/09/2024;21:00;0.159;Real;;;
27/09/2024;22:00;0.18;Real;;;
27/09/2024;23:00;0.167;Real;;;
27/09/2024;24:00:00;0.124;Real;;;
28/09/2024;1:00;0.09;Real;;;
28/09/2024;2:00;0.058;Real;;;
28/09/2024;3:00;0.058;Real;;;
28/09/2024;4:00;0.055;Real;;;
28/09/2024;5:00;0.058;Real;;;
28/09/2024;6:00;0.054;Real;;;
28/09/2024;7:00;0.056;Real;;;
28/09/2024;8:00;0.056;Real;;;
28/09/2024;9:00;0.055;Real;;;
28/09/2024;10:00;0.121;Real;;;
28/09/2024;11:00;0.685;Real;;;
28/09/2024;12:00;0.131;Real;;;
28/09/2024;13:00;0.113;Real;;;
28/09/2024;14:00;0.117;Real;;;
28/09/2024;15:00;0.166;Real;;;
28/09/2024;16:00;0.24;Real;;;
28/09/2024;17:00;0.109;Real;;;
28/09/2024;18:00;0.158;Real;;;
28/09/2024;19:00;0.107;Real;;;
28/09/2024;20:00;0.149;Real;;;
28/09/2024;21:00;0.094;Real;;;
28/09/2024;22:00;0.06;Real;;;
28/09/2024;23:00;0.061;Real;;;
28/09/2024;24:00:00;0.057;Real;;;
29/09/2024;1:00;0.063;Real;;;
29/09/2024;2:00;0.078;Real;;;
29/09/2024;3:00;0.055;Real;;;
29/09/2024;4:00;0.051;Real;;;
29/09/2024;5:00;0.051;Real;;;
29/09/2024;6:00;0.051;Real;;;
29/09/2024;7:00;0.051;Real;;;
29/09/2024;8:00;0.055;Real;;;
29/09/2024;9:00;0.053;Real;;;
29/09/2024;10:00;0.05;Real;;;
29/09/2024;11:00;0.053;Real;;;
29/09/2024;12:00;0.064;Real;;;
29/09/2024;13:00;0.057;Real;;;
29/09/2024;14:00;0.05;Real;;;
29/09/2024;15:00;0.051;Real;;;
29/09/2024;16:00;0.171;Real;;;
29/09/2024;17:00;0.116;Real;;;
29/09/2024;18:00;0.057;Real;;;
29/09/2024;19:00;0.142;Real;;;
29/09/2024;20:00;0.159;Real;;;
29/09/2024;21:00;0.195;Real;;;
29/09/2024;22:00;0.224;Real;;;
29/09/2024;23:00;0.146;Real;;;
29/09/2024;24:00:00;0.139;Real;;;
30/09/2024;1:00;0.095;Real;;;
30/09/2024;2:00;0.056;Real;;;
30/09/2024;3:00;0.056;Real;;;
30/09/2024;4:00;0.094;Real;;;
30/09/2024;5:00;0.074;Real;;;
30/09/2024;6:00;0.06;Real;;;
30/09/2024;7:00;0.054;Real;;;
30/09/2024;8:00;0.05;Real;;;
30/09/2024;9:00;0.051;Real;;;
30/09/2024;10:00;0.079;Real;;;
30/09/2024;11:00;0.081;Real;;;
30/09/2024;12:00;0.067;Real;;;
30/09/2024;13:00;0.075;Real;;;
30/09/2024;14:00;0.108;Real;;;
30/09/2024;15:00;0.198;Real;;;
30/09/2024;16:00;0.127;Real;;;
30/09/2024;17:00;0.077;Real;;;
30/09/2024;18:00;0.053;Real;;;
30/09/2024;19:00;0.167;Real;;;
30/09/2024;20:00;0.158;Real;;;
30/09/2024;21:00;0.145;Real;;;
30/09/2024;22:00;0.174;Real;;;
30/09/2024;23:00;0.167;Real;;;
30/09/2024;24:00:00;0.141;Real;;;
01/10/2024;1:00;0.091;Real;;;
01/10/2024;2:00;0.059;Real;;;
01/10/2024;3:00;0.057;Real;;;
01/10/2024;4:00;0.057;Real;;;
01/10/2024;5:00;0.053;Real;;;
01/10/2024;6:00;0.053;Real;;;
01/10/2024;7:00;0.056;Real;;;
01/10/2024;8:00;0.098;Real;;;
01/10/2024;9:00;0.074;Real;;;
01/10/2024;10:00;0.058;Real;;;
01/10/2024;11:00;0.079;Real;;;
01/10/2024;12:00;0.139;Real;;;
01/10/2024;13:00;0.131;Real;;;
01/10/2024;14:00;0.187;Real;;;
01/10/2024;15:00;0.173;Real;;;
01/10/2024;16:00;0.17;Real;;;
01/10/2024;17:00;0.138;Real;;;
01/10/2024;18:00;0.15;Real;;;
01/10/2024;19:00;0.113;Real;;;
01/10/2024;20:00;0.084;Real;;;
01/10/2024;21:00;0.153;Real;;;
01/10/2024;22:00;0.174;Real;;;
01/10/2024;23:00;0.206;Real;;;
01/10/2024;24:00:00;0.161;Real;;;
02/10/2024;1:00;0.138;Real;;;
02/10/2024;2:00;0.087;Real;;;
02/10/2024;3:00;0.068;Real;;;
02/10/2024;4:00;0.06;Real;;;
02/10/2024;5:00;0.061;Real;;;
02/10/2024;6:00;0.053;Real;;;
02/10/2024;7:00;0.061;Real;;;
02/10/2024;8:00;0.053;Real;;;
02/10/2024;9:00;0.055;Real;;;
02/10/2024;10:00;0.108;Real;;;
02/10/2024;11:00;0.195;Real;;;
02/10/2024;12:00;0.285;Real;;;
02/10/2024;13:00;0.153;Real;;;
02/10/2024;14:00;0.145;Real;;;
02/10/2024;15:00;0.167;Real;;;
02/10/2024;16:00;0.094;Real;;;
02/10/2024;17:00;0.162;Real;;;
02/10/2024;18:00;0.098;Real;;;
02/10/2024;19:00;0.075;Real;;;
02/10/2024;20:00;0.064;Real;;;
02/10/2024;21:00;0.654;Real;;;
02/10/2024;22:00;0.173;Real;;;
02/10/2024;23:00;0.181;Real;;;
02/10/2024;24:00:00;0.15;Real;;;
03/10/2024;1:00;0.083;Real;;;
03/10/2024;2:00;0.062;Real;;;
03/10/2024;3:00;0.055;Real;;;
03/10/2024;4:00;0.055;Real;;;
03/10/2024;5:00;0.058;Real;;;
03/10/2024;6:00;0.052;Real;;;
03/10/2024;7:00;0.05;Real;;;
03/10/2024;8:00;0.052;Real;;;
03/10/2024;9:00;0.055;Real;;;
03/10/2024;10:00;0.184;Real;;;
03/10/2024;11:00;0.122;Real;;;
03/10/2024;12:00;1.165;Real;;;
03/10/2024;13:00;0.057;Real;;;
03/10/2024;14:00;0.073;Real;;;
03/10/2024;15:00;0.133;Real;;;
03/10/2024;16:00;0.115;Real;;;
03/10/2024;17:00;0.072;Real;;;
03/10/2024;18:00;0.146;Real;;;
03/10/2024;19:00;0.141;Real;;;
03/10/2024;20:00;0.161;Real;;;
03/10/2024;21:00;0.162;Real;;;
03/10/2024;22:00;0.198;Real;;;
03/10/2024;23:00;0.106;Real;;;
03/10/2024;24:00:00;0.155;Real;;;
04/10/2024;1:00;0.091;Real;;;
04/10/2024;2:00;0.053;Real;;;
04/10/2024;3:00;0.054;Real;;;
04/10/2024;4:00;0.057;Real;;;
04/10/2024;5:00;0.053;Real;;;
04/10/2024;6:00;0.051;Real;;;
04/10/2024;7:00;0.051;Real;;;
04/10/2024;8:00;0.054;Real;;;
04/10/2024;9:00;0.048;Real;;;
04/10/2024;10:00;0.07;Real;;;
04/10/2024;11:00;0.069;Real;;;
04/10/2024;12:00;0.054;Real;;;
04/10/2024;13:00;0.085;Real;;;
04/10/2024;14:00;0.093;Real;;;
04/10/2024;15:00;0.165;Real;;;
04/10/2024;16:00;0.119;Real;;;
04/10/2024;17:00;0.109;Real;;;
04/10/2024;18:00;0.098;Real;;;
04/10/2024;19:00;0.065;Real;;;
04/10/2024;20:00;0.056;Real;;;
04/10/2024;21:00;0.059;Real;;;
04/10/2024;22:00;0.236;Real;;;
04/10/2024;23:00;0.143;Real;;;
04/10/2024;24:00:00;0.229;Real;;;
05/10/2024;1:00;0.114;Real;;;
05/10/2024;2:00;0.06;Real;;;
05/10/2024;3:00;0.054;Real;;;
05/10/2024;4:00;0.056;Real;;;
05/10/2024;5:00;0.052;Real;;;
05/10/2024;6:00;0.051;Real;;;
05/10/2024;7:00;0.055;Real;;;
05/10/2024;8:00;0.052;Real;;;
05/10/2024;9:00;0.049;Real;;;
05/10/2024;10:00;0.122;Real;;;
05/10/2024;11:00;0.099;Real;;;
05/10/2024;12:00;0.054;Real;;;
05/10/2024;13:00;0.052;Real;;;
05/10/2024;14:00;0.19;Real;;;
05/10/2024;15:00;0.158;Real;;;
05/10/2024;16:00;0.125;Real;;;
05/10/2024;17:00;0.066;Real;;;
05/10/2024;18:00;0.081;Real;;;
05/10/2024;19:00;0.085;Real;;;
05/10/2024;20:00;0.1;Real;;;
05/10/2024;21:00;0.146;Real;;;
05/10/2024;22:00;0.26;Real;;;
05/10/2024;23:00;0.146;Real;;;
05/10/2024;24:00:00;0.149;Real;;;
06/10/2024;1:00;0.141;Real;;;
06/10/2024;2:00;0.054;Real;;;
06/10/2024;3:00;0.053;Real;;;
06/10/2024;4:00;0.052;Real;;;
06/10/2024;5:00;0.058;Real;;;
06/10/2024;6:00;0.053;Real;;;
06/10/2024;7:00;0.049;Real;;;
06/10/2024;8:00;0.053;Real;;;
06/10/2024;9:00;0.054;Real;;;
06/10/2024;10:00;0.049;Real;;;
06/10/2024;11:00;0.616;Real;;;
06/10/2024;12:00;0.093;Real;;;
06/10/2024;13:00;0.41;Real;;;
06/10/2024;14:00;1.036;Real;;;
06/10/2024;15:00;0.177;Real;;;
06/10/2024;16:00;0.178;Real;;;
06/10/2024;17:00;0.151;Real;;;
06/10/2024;18:00;0.211;Real;;;
06/10/2024;19:00;0.14;Real;;;
06/10/2024;20:00;0.186;Real;;;
06/10/2024;21:00;0.106;Real;;;
06/10/2024;22:00;0.182;Real;;;
06/10/2024;23:00;0.142;Real;;;
06/10/2024;24:00:00;0.165;Real;;;
07/10/2024;1:00;0.108;Real;;;
07/10/2024;2:00;0.061;Real;;;
07/10/2024;3:00;0.053;Real;;;
07/10/2024;4:00;0.057;Real;;;
07/10/2024;5:00;0.058;Real;;;
07/10/2024;6:00;0.053;Real;;;
07/10/2024;7:00;0.052;Real;;;
07/10/2024;8:00;0.054;Real;;;
07/10/2024;9:00;0.056;Real;;;
07/10/2024;10:00;0.052;Real;;;
07/10/2024;11:00;0.209;Real;;;
07/10/2024;12:00;0.076;Real;;;
07/10/2024;13:00;0.111;Real;;;
07/10/2024;14:00;0.194;Real;;;
07/10/2024;15:00;0.177;Real;;;
07/10/2024;16:00;0.14;Real;;;
07/10/2024;17:00;0.089;Real;;;
07/10/2024;18:00;0.067;Real;;;
07/10/2024;19:00;0.091;Real;;;
07/10/2024;20:00;0.097;Real;;;
07/10/2024;21:00;0.083;Real;;;
07/10/2024;22:00;0.114;Real;;;
07/10/2024;23:00;0.194;Real;;;
07/10/2024;24:00:00;0.102;Real;;;
08/10/2024;1:00;0.118;Real;;;
08/10/2024;2:00;0.045;Real;;;
08/10/2024;3:00;0.046;Real;;;
08/10/2024;4:00;0.046;Real;;;
08/10/2024;5:00;0.049;Real;;;
08/10/2024;6:00;0.047;Real;;;
08/10/2024;7:00;0.045;Real;;;
08/10/2024;8:00;0.044;Real;;;
08/10/2024;9:00;0.045;Real;;;
08/10/2024;10:00;0.058;Real;;;
08/10/2024;11:00;0.072;Real;;;
08/10/2024;12:00;0.055;Real;;;
08/10/2024;13:00;0.11;Real;;;
08/10/2024;14:00;0.186;Real;;;
08/10/2024;15:00;0.154;Real;;;
08/10/2024;16:00;0.092;Real;;;
08/10/2024;17:00;0.06;Real;;;
08/10/2024;18:00;0.132;Real;;;
08/10/2024;19:00;0.102;Real;;;
08/10/2024;20:00;0.124;Real;;;
08/10/2024;21:00;0.581;Real;;;
08/10/2024;22:00;0.284;Real;;;
08/10/2024;23:00;0.157;Real;;;
08/10/2024;24:00:00;0.17;Real;;;
09/10/2024;1:00;0.14;Real;;;
09/10/2024;2:00;0.112;Real;;;
09/10/2024;3:00;0.052;Real;;;
09/10/2024;4:00;0.047;Real;;;
09/10/2024;5:00;0.048;Real;;;
09/10/2024;6:00;0.05;Real;;;
09/10/2024;7:00;0.049;Real;;;
09/10/2024;8:00;0.044;Real;;;
09/10/2024;9:00;0.044;Real;;;
09/10/2024;10:00;0.255;Real;;;
09/10/2024;11:00;0.081;Real;;;
09/10/2024;12:00;0.066;Real;;;
09/10/2024;13:00;0.197;Real;;;
09/10/2024;14:00;0.224;Real;;;
09/10/2024;15:00;0.12;Real;;;
09/10/2024;16:00;0.082;Real;;;
09/10/2024;17:00;0.103;Real;;;
09/10/2024;18:00;0.107;Real;;;
09/10/2024;19:00;0.107;Real;;;
09/10/2024;20:00;0.153;Real;;;
09/10/2024;21:00;0.159;Real;;;
09/10/2024;22:00;0.207;Real;;;
09/10/2024;23:00;0.233;Real;;;
09/10/2024;24:00:00;0.133;Real;;;
10/10/2024;1:00;0.066;Real;;;
10/10/2024;2:00;0.055;Real;;;
10/10/2024;3:00;0.064;Real;;;
10/10/2024;4:00;0.055;Real;;;
10/10/2024;5:00;0.053;Real;;;
10/10/2024;6:00;0.052;Real;;;
10/10/2024;7:00;0.092;Real;;;
10/10/2024;8:00;0.053;Real;;;
10/10/2024;9:00;0.051;Real;;;
10/10/2024;10:00;0.053;Real;;;
10/10/2024;11:00;0.056;Real;;;
10/10/2024;12:00;0.052;Real;;;
10/10/2024;13:00;0.051;Real;;;
10/10/2024;14:00;0.051;Real;;;
10/10/2024;15:00;0.054;Real;;;
10/10/2024;16:00;0.056;Real;;;
10/10/2024;17:00;0.051;Real;;;
10/10/2024;18:00;0.05;Real;;;
10/10/2024;19:00;0.054;Real;;;
10/10/2024;20:00;0.075;Real;;;
10/10/2024;21:00;0.091;Real;;;
10/10/2024;22:00;0.052;Real;;;
10/10/2024;23:00;0.053;Real;;;
10/10/2024;24:00:00;0.057;Real;;;
11/10/2024;1:00;0.052;Real;;;
11/10/2024;2:00;0.051;Real;;;
11/10/2024;3:00;0.05;Real;;;
11/10/2024;4:00;0.057;Real;;;
11/10/2024;5:00;0.052;Real;;;
11/10/2024;6:00;0.05;Real;;;
11/10/2024;7:00;0.049;Real;;;
11/10/2024;8:00;0.051;Real;;;
11/10/2024;9:00;0.056;Real;;;
11/10/2024;10:00;0.049;Real;;;
11/10/2024;11:00;0.049;Real;;;
11/10/2024;12:00;0.052;Real;;;
11/10/2024;13:00;0.055;Real;;;
11/10/2024;14:00;0.049;Real;;;
11/10/2024;15:00;0.048;Real;;;
11/10/2024;16:00;0.054;Real;;;
11/10/2024;17:00;0.052;Real;;;
11/10/2024;18:00;0.05;Real;;;
11/10/2024;19:00;0.048;Real;;;
11/10/2024;20:00;0.049;Real;;;
11/10/2024;21:00;0.053;Real;;;
11/10/2024;22:00;0.055;Real;;;
11/10/2024;23:00;0.049;Real;;;
11/10/2024;24:00:00;0.048;Real;;;
12/10/2024;1:00;0.053;Real;;;
12/10/2024;2:00;0.053;Real;;;
12/10/2024;3:00;0.048;Real;;;
12/10/2024;4:00;0.048;Real;;;
12/10/2024;5:00;0.053;Real;;;
12/10/2024;6:00;0.052;Real;;;
12/10/2024;7:00;0.048;Real;;;
12/10/2024;8:00;0.047;Real;;;
12/10/2024;9:00;0.053;Real;;;
12/10/2024;10:00;0.052;Real;;;
12/10/2024;11:00;0.055;Real;;;
12/10/2024;12:00;0.101;Real;;;
12/10/2024;13:00;0.054;Real;;;
12/10/2024;14:00;0.049;Real;;;
12/10/2024;15:00;0.05;Real;;;
12/10/2024;16:00;0.053;Real;;;
12/10/2024;17:00;0.053;Real;;;
12/10/2024;18:00;0.048;Real;;;
12/10/2024;19:00;0.049;Real;;;
12/10/2024;20:00;0.056;Real;;;
12/10/2024;21:00;0.05;Real;;;
12/10/2024;22:00;0.048;Real;;;
12/10/2024;23:00;0.051;Real;;;
12/10/2024;24:00:00;0.055;Real;;;
13/10/2024;1:00;0.048;Real;;;
13/10/2024;2:00;0.048;Real;;;
13/10/2024;3:00;0.054;Real;;;
13/10/2024;4:00;0.052;Real;;;
13/10/2024;5:00;0.047;Real;;;
13/10/2024;6:00;0.049;Real;;;
13/10/2024;7:00;0.053;Real;;;
13/10/2024;8:00;0.05;Real;;;
13/10/2024;9:00;0.048;Real;;;
13/10/2024;10:00;0.051;Real;;;
13/10/2024;11:00;0.053;Real;;;
13/10/2024;12:00;0.048;Real;;;
13/10/2024;13:00;0.048;Real;;;
13/10/2024;14:00;0.053;Real;;;
13/10/2024;15:00;0.05;Real;;;
13/10/2024;16:00;0.048;Real;;;
13/10/2024;17:00;0.049;Real;;;
13/10/2024;18:00;0.05;Real;;;
13/10/2024;19:00;0.055;Real;;;
13/10/2024;20:00;0.05;Real;;;
13/10/2024;21:00;0.14;Real;;;
13/10/2024;22:00;0.218;Real;;;
13/10/2024;23:00;0.141;Real;;;
13/10/2024;24:00:00;0.151;Real;;;
14/10/2024;1:00;0.106;Real;;;
14/10/2024;2:00;0.053;Real;;;
14/10/2024;3:00;0.057;Real;;;
14/10/2024;4:00;0.053;Real;;;
14/10/2024;5:00;0.052;Real;;;
14/10/2024;6:00;0.052;Real;;;
14/10/2024;7:00;0.053;Real;;;
14/10/2024;8:00;0.098;Real;;;
14/10/2024;9:00;0.067;Real;;;
14/10/2024;10:00;0.061;Real;;;
14/10/2024;11:00;0.072;Real;;;
14/10/2024;12:00;0.098;Real;;;
14/10/2024;13:00;0.176;Real;;;
14/10/2024;14:00;0.145;Real;;;
14/10/2024;15:00;0.174;Real;;;
14/10/2024;16:00;0.451;Real;;;
14/10/2024;17:00;0.11;Real;;;
14/10/2024;18:00;0.152;Real;;;
14/10/2024;19:00;0.133;Real;;;
14/10/2024;20:00;0.167;Real;;;
14/10/2024;21:00;0.154;Real;;;
14/10/2024;22:00;0.228;Real;;;
14/10/2024;23:00;0.108;Real;;;
14/10/2024;24:00:00;0.111;Real;;;
15/10/2024;1:00;0.111;Real;;;
15/10/2024;2:00;0.067;Real;;;
15/10/2024;3:00;0.058;Real;;;
