date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
01/11/2024;2:00;0.213;Real;;;
01/11/2024;3:00;0.055;Real;;;
01/11/2024;4:00;0.044;Real;;;
01/11/2024;5:00;0.047;Real;;;
01/11/2024;6:00;0.045;Real;;;
01/11/2024;7:00;0.058;Real;;;
01/11/2024;8:00;0.031;Real;;;
01/11/2024;9:00;0.225;Real;;;
01/11/2024;10:00;0.038;Real;;;
01/11/2024;11:00;0.055;Real;;;
01/11/2024;12:00;0.043;Real;;;
01/11/2024;13:00;0.052;Real;;;
01/11/2024;14:00;0.124;Real;;;
01/11/2024;15:00;0.04;Real;;;
01/11/2024;16:00;0.205;Real;;;
01/11/2024;17:00;0.061;Real;;;
01/11/2024;18:00;0.042;Real;;;
01/11/2024;19:00;0.041;Real;;;
01/11/2024;20:00;0.057;Real;;;
01/11/2024;21:00;0.039;Real;;;
01/11/2024;22:00;0.041;Real;;;
01/11/2024;23:00;0.217;Real;;;
01/11/2024;24:00:00;0.054;Real;;;
02/11/2024;1:00;0.041;Real;;;
02/11/2024;2:00;0.044;Real;;;
02/11/2024;3:00;0.053;Real;;;
02/11/2024;4:00;0.033;Real;;;
02/11/2024;5:00;0.045;Real;;;
02/11/2024;6:00;0.212;Real;;;
02/11/2024;7:00;0.045;Real;;;
02/11/2024;8:00;0.041;Real;;;
02/11/2024;9:00;0.052;Real;;;
02/11/2024;10:00;0.056;Real;;;
02/11/2024;11:00;0.029;Real;;;
02/11/2024;12:00;0.201;Real;;;
02/11/2024;13:00;0.054;Real;;;
02/11/2024;14:00;0.041;Real;;;
02/11/2024;15:00;0.042;Real;;;
02/11/2024;16:00;0.059;Real;;;
02/11/2024;17:00;0.048;Real;;;
02/11/2024;18:00;0.04;Real;;;
02/11/2024;19:00;0.2;Real;;;
02/11/2024;20:00;0.049;Real;;;
02/11/2024;21:00;0.03;Real;;;
02/11/2024;22:00;0.049;Real;;;
02/11/2024;23:00;0.06;Real;;;
02/11/2024;24:00:00;0.043;Real;;;
03/11/2024;1:00;0.108;Real;;;
03/11/2024;2:00;0.137;Real;;;
03/11/2024;3:00;0.056;Real;;;
03/11/2024;4:00;0.041;Real;;;
03/11/2024;5:00;0.034;Real;;;
03/11/2024;6:00;0.055;Real;;;
03/11/2024;7:00;0.042;Real;;;
03/11/2024;8:00;0.21;Real;;;
03/11/2024;9:00;0.056;Real;;;
03/11/2024;10:00;0.052;Real;;;
03/11/2024;11:00;0.04;Real;;;
03/11/2024;12:00;0.043;Real;;;
03/11/2024;13:00;0.053;Real;;;
03/11/2024;14:00;0.091;Real;;;
03/11/2024;15:00;0.694;Real;;;
03/11/2024;16:00;0.161;Real;;;
03/11/2024;17:00;0.112;Real;;;
03/11/2024;18:00;0.101;Real;;;
03/11/2024;19:00;0.151;Real;;;
03/11/2024;20:00;0.116;Real;;;
03/11/2024;21:00;0.259;Real;;;
03/11/2024;22:00;0.178;Real;;;
03/11/2024;23:00;0.125;Real;;;
03/11/2024;24:00:00;0.12;Real;;;
04/11/2024;1:00;0.069;Real;;;
04/11/2024;2:00;0.043;Real;;;
04/11/2024;3:00;0.039;Real;;;
04/11/2024;4:00;0.222;Real;;;
04/11/2024;5:00;0.031;Real;;;
04/11/2024;6:00;0.051;Real;;;
04/11/2024;7:00;0.131;Real;;;
04/11/2024;8:00;0.804;Real;;;
04/11/2024;9:00;0.763;Real;;;
04/11/2024;10:00;0.085;Real;;;
04/11/2024;11:00;0.046;Real;;;
04/11/2024;12:00;0.051;Real;;;
04/11/2024;13:00;0.062;Real;;;
04/11/2024;14:00;0.195;Real;;;
04/11/2024;15:00;0.061;Real;;;
04/11/2024;16:00;0.03;Real;;;
04/11/2024;17:00;0.058;Real;;;
04/11/2024;18:00;0.05;Real;;;
04/11/2024;19:00;0.048;Real;;;
04/11/2024;20:00;1.19;Real;;;
04/11/2024;21:00;0.847;Real;;;
04/11/2024;22:00;0.245;Real;;;
04/11/2024;23:00;0.142;Real;;;
04/11/2024;24:00:00;0.187;Real;;;
05/11/2024;1:00;0.091;Real;;;
05/11/2024;2:00;0.092;Real;;;
05/11/2024;3:00;0.046;Real;;;
05/11/2024;4:00;0.2;Real;;;
05/11/2024;5:00;0.052;Real;;;
05/11/2024;6:00;0.077;Real;;;
05/11/2024;7:00;0.9;Real;;;
05/11/2024;8:00;0.506;Real;;;
05/11/2024;9:00;0.483;Real;;;
05/11/2024;10:00;0.031;Real;;;
05/11/2024;11:00;0.066;Real;;;
05/11/2024;12:00;0.036;Real;;;
05/11/2024;13:00;0.216;Real;;;
05/11/2024;14:00;0.039;Real;;;
05/11/2024;15:00;0.062;Real;;;
05/11/2024;16:00;0.033;Real;;;
05/11/2024;17:00;0.06;Real;;;
05/11/2024;18:00;0.034;Real;;;
05/11/2024;19:00;0.072;Real;;;
05/11/2024;20:00;0.44;Real;;;
05/11/2024;21:00;0.232;Real;;;
05/11/2024;22:00;0.121;Real;;;
05/11/2024;23:00;0.307;Real;;;
05/11/2024;24:00:00;0.122;Real;;;
06/11/2024;1:00;0.047;Real;;;
06/11/2024;2:00;0.048;Real;;;
06/11/2024;3:00;0.057;Real;;;
06/11/2024;4:00;0.219;Real;;;
06/11/2024;5:00;0.045;Real;;;
06/11/2024;6:00;0.065;Real;;;
06/11/2024;7:00;0.201;Real;;;
06/11/2024;8:00;0.832;Real;;;
06/11/2024;9:00;0.347;Real;;;
06/11/2024;10:00;0.061;Real;;;
06/11/2024;11:00;0.059;Real;;;
06/11/2024;12:00;0.048;Real;;;
06/11/2024;13:00;0.212;Real;;;
06/11/2024;14:00;0.035;Real;;;
06/11/2024;15:00;0.054;Real;;;
06/11/2024;16:00;0.058;Real;;;
06/11/2024;17:00;0.048;Real;;;
06/11/2024;18:00;0.059;Real;;;
06/11/2024;19:00;0.474;Real;;;
06/11/2024;20:00;0.894;Real;;;
06/11/2024;21:00;0.148;Real;;;
06/11/2024;22:00;0.327;Real;;;
06/11/2024;23:00;0.181;Real;;;
06/11/2024;24:00:00;0.158;Real;;;
07/11/2024;1:00;0.26;Real;;;
07/11/2024;2:00;0.049;Real;;;
07/11/2024;3:00;0.049;Real;;;
07/11/2024;4:00;0.062;Real;;;
07/11/2024;5:00;0.055;Real;;;
07/11/2024;6:00;0.044;Real;;;
07/11/2024;7:00;0.707;Real;;;
07/11/2024;8:00;0.301;Real;;;
07/11/2024;9:00;0.365;Real;;;
07/11/2024;10:00;0.044;Real;;;
07/11/2024;11:00;0.054;Real;;;
07/11/2024;12:00;0.057;Real;;;
07/11/2024;13:00;0.199;Real;;;
07/11/2024;14:00;0.054;Real;;;
07/11/2024;15:00;0.036;Real;;;
07/11/2024;16:00;0.062;Real;;;
07/11/2024;17:00;0.029;Real;;;
07/11/2024;18:00;0.104;Real;;;
07/11/2024;19:00;0.194;Real;;;
07/11/2024;20:00;0.281;Real;;;
07/11/2024;21:00;0.065;Real;;;
07/11/2024;22:00;0.045;Real;;;
07/11/2024;23:00;0.051;Real;;;
07/11/2024;24:00:00;0.069;Real;;;
08/11/2024;1:00;0.241;Real;;;
08/11/2024;2:00;0.048;Real;;;
08/11/2024;3:00;0.043;Real;;;
08/11/2024;4:00;0.062;Real;;;
08/11/2024;5:00;0.029;Real;;;
08/11/2024;6:00;0.07;Real;;;
08/11/2024;7:00;1.025;Real;;;
08/11/2024;8:00;0.509;Real;;;
08/11/2024;9:00;0.049;Real;;;
08/11/2024;10:00;0.044;Real;;;
08/11/2024;11:00;0.058;Real;;;
08/11/2024;12:00;0.035;Real;;;
08/11/2024;13:00;0.231;Real;;;
08/11/2024;14:00;0.119;Real;;;
08/11/2024;15:00;0.035;Real;;;
08/11/2024;16:00;0.052;Real;;;
08/11/2024;17:00;0.062;Real;;;
08/11/2024;18:00;0.049;Real;;;
08/11/2024;19:00;0.043;Real;;;
08/11/2024;20:00;0.266;Real;;;
08/11/2024;21:00;0.324;Real;;;
08/11/2024;22:00;0.142;Real;;;
08/11/2024;23:00;0.076;Real;;;
08/11/2024;24:00:00;0.103;Real;;;
09/11/2024;1:00;0.254;Real;;;
09/11/2024;2:00;0.052;Real;;;
09/11/2024;3:00;0.05;Real;;;
09/11/2024;4:00;0.055;Real;;;
09/11/2024;5:00;0.06;Real;;;
09/11/2024;6:00;0.036;Real;;;
09/11/2024;7:00;0.051;Real;;;
09/11/2024;8:00;0.282;Real;;;
09/11/2024;9:00;0.197;Real;;;
09/11/2024;10:00;0.114;Real;;;
09/11/2024;11:00;0.666;Real;;;
09/11/2024;12:00;0.078;Real;;;
09/11/2024;13:00;0.679;Real;;;
09/11/2024;14:00;2.324;Real;;;
09/11/2024;15:00;0.665;Real;;;
09/11/2024;16:00;0.116;Real;;;
09/11/2024;17:00;0.105;Real;;;
09/11/2024;18:00;0.277;Real;;;
09/11/2024;19:00;0.114;Real;;;
09/11/2024;20:00;0.141;Real;;;
09/11/2024;21:00;0.106;Real;;;
09/11/2024;22:00;0.134;Real;;;
09/11/2024;23:00;0.106;Real;;;
09/11/2024;24:00:00;0.34;Real;;;
10/11/2024;1:00;0.105;Real;;;
10/11/2024;2:00;0.084;Real;;;
10/11/2024;3:00;0.075;Real;;;
10/11/2024;4:00;0.071;Real;;;
10/11/2024;5:00;0.062;Real;;;
10/11/2024;6:00;0.219;Real;;;
10/11/2024;7:00;0.052;Real;;;
10/11/2024;8:00;0.055;Real;;;
10/11/2024;9:00;0.067;Real;;;
10/11/2024;10:00;0.119;Real;;;
10/11/2024;11:00;0.228;Real;;;
10/11/2024;12:00;1.014;Real;;;
10/11/2024;13:00;1.361;Real;;;
10/11/2024;14:00;0.574;Real;;;
10/11/2024;15:00;0.645;Real;;;
10/11/2024;16:00;0.103;Real;;;
10/11/2024;17:00;0.223;Real;;;
10/11/2024;18:00;0.483;Real;;;
10/11/2024;19:00;0.153;Real;;;
10/11/2024;20:00;0.141;Real;;;
10/11/2024;21:00;0.121;Real;;;
10/11/2024;22:00;0.304;Real;;;
10/11/2024;23:00;0.091;Real;;;
10/11/2024;24:00:00;0.082;Real;;;
11/11/2024;1:00;0.052;Real;;;
11/11/2024;2:00;0.049;Real;;;
11/11/2024;3:00;0.102;Real;;;
11/11/2024;4:00;0.242;Real;;;
11/11/2024;5:00;0.054;Real;;;
11/11/2024;6:00;0.049;Real;;;
11/11/2024;7:00;0.047;Real;;;
11/11/2024;8:00;0.289;Real;;;
11/11/2024;9:00;0.967;Real;;;
11/11/2024;10:00;0.053;Real;;;
11/11/2024;11:00;0.047;Real;;;
11/11/2024;12:00;0.044;Real;;;
11/11/2024;13:00;0.199;Real;;;
11/11/2024;14:00;0.044;Real;;;
11/11/2024;15:00;0.043;Real;;;
11/11/2024;16:00;0.043;Real;;;
11/11/2024;17:00;0.043;Real;;;
11/11/2024;18:00;0.056;Real;;;
11/11/2024;19:00;0.041;Real;;;
11/11/2024;20:00;1.063;Real;;;
11/11/2024;21:00;0.714;Real;;;
11/11/2024;22:00;0.409;Real;;;
11/11/2024;23:00;0.324;Real;;;
11/11/2024;24:00:00;0.112;Real;;;
12/11/2024;1:00;0.071;Real;;;
12/11/2024;2:00;0.211;Real;;;
12/11/2024;3:00;0.067;Real;;;
12/11/2024;4:00;0.039;Real;;;
12/11/2024;5:00;0.054;Real;;;
12/11/2024;6:00;0.053;Real;;;
12/11/2024;7:00;0.618;Real;;;
12/11/2024;8:00;0.517;Real;;;
12/11/2024;9:00;0.526;Real;;;
12/11/2024;10:00;0.066;Real;;;
12/11/2024;11:00;0.03;Real;;;
12/11/2024;12:00;0.044;Real;;;
12/11/2024;13:00;0.214;Real;;;
12/11/2024;14:00;0.029;Real;;;
12/11/2024;15:00;0.056;Real;;;
12/11/2024;16:00;0.052;Real;;;
12/11/2024;17:00;0.03;Real;;;
12/11/2024;18:00;0.433;Real;;;
12/11/2024;19:00;0.144;Real;;;
12/11/2024;20:00;0.099;Real;;;
12/11/2024;21:00;1.235;Real;;;
12/11/2024;22:00;0.563;Real;;;
12/11/2024;23:00;0.12;Real;;;
12/11/2024;24:00:00;0.114;Real;;;
13/11/2024;1:00;0.031;Real;;;
13/11/2024;2:00;0.056;Real;;;
13/11/2024;3:00;0.22;Real;;;
13/11/2024;4:00;0.03;Real;;;
13/11/2024;5:00;0.056;Real;;;
13/11/2024;6:00;0.054;Real;;;
13/11/2024;7:00;0.705;Real;;;
13/11/2024;8:00;0.61;Real;;;
13/11/2024;9:00;0.476;Real;;;
13/11/2024;10:00;0.055;Real;;;
13/11/2024;11:00;0.053;Real;;;
13/11/2024;12:00;0.184;Real;;;
13/11/2024;13:00;0.065;Real;;;
13/11/2024;14:00;0.124;Real;;;
13/11/2024;15:00;0.043;Real;;;
13/11/2024;16:00;0.036;Real;;;
13/11/2024;17:00;0.064;Real;;;
13/11/2024;18:00;0.193;Real;;;
13/11/2024;19:00;0.543;Real;;;
13/11/2024;20:00;0.43;Real;;;
13/11/2024;21:00;0.196;Real;;;
13/11/2024;22:00;0.497;Real;;;
13/11/2024;23:00;0.33;Real;;;
13/11/2024;24:00:00;0.086;Real;;;
14/11/2024;1:00;0.051;Real;;;
14/11/2024;2:00;0.03;Real;;;
14/11/2024;3:00;0.25;Real;;;
14/11/2024;4:00;0.029;Real;;;
14/11/2024;5:00;0.031;Real;;;
14/11/2024;6:00;0.061;Real;;;
14/11/2024;7:00;0.732;Real;;;
14/11/2024;8:00;0.665;Real;;;
14/11/2024;9:00;0.398;Real;;;
14/11/2024;10:00;0.035;Real;;;
14/11/2024;11:00;0.126;Real;;;
14/11/2024;12:00;0.205;Real;;;
14/11/2024;13:00;0.03;Real;;;
14/11/2024;14:00;0.066;Real;;;
14/11/2024;15:00;0.031;Real;;;
14/11/2024;16:00;0.052;Real;;;
14/11/2024;17:00;0.052;Real;;;
14/11/2024;18:00;0.168;Real;;;
14/11/2024;19:00;0.319;Real;;;
14/11/2024;20:00;0.126;Real;;;
14/11/2024;21:00;0.175;Real;;;
14/11/2024;22:00;0.651;Real;;;
14/11/2024;23:00;0.091;Real;;;
14/11/2024;24:00:00;0.087;Real;;;
15/11/2024;1:00;0.03;Real;;;
15/11/2024;2:00;0.19;Real;;;
15/11/2024;3:00;0.058;Real;;;
15/11/2024;4:00;0.04;Real;;;
15/11/2024;5:00;0.056;Real;;;
15/11/2024;6:00;0.037;Real;;;
15/11/2024;7:00;1.095;Real;;;
15/11/2024;8:00;0.975;Real;;;
15/11/2024;9:00;0.069;Real;;;
15/11/2024;10:00;0.039;Real;;;
15/11/2024;11:00;0.192;Real;;;
15/11/2024;12:00;0.04;Real;;;
15/11/2024;13:00;0.034;Real;;;
15/11/2024;14:00;0.063;Real;;;
15/11/2024;15:00;0.043;Real;;;
15/11/2024;16:00;0.156;Real;;;
15/11/2024;17:00;0.065;Real;;;
15/11/2024;18:00;0.033;Real;;;
15/11/2024;19:00;0.267;Real;;;
15/11/2024;20:00;0.123;Real;;;
15/11/2024;21:00;0.209;Real;;;
15/11/2024;22:00;0.301;Real;;;
15/11/2024;23:00;0.384;Real;;;
15/11/2024;24:00:00;0.07;Real;;;
16/11/2024;1:00;0.067;Real;;;
16/11/2024;2:00;0.061;Real;;;
16/11/2024;3:00;0.059;Real;;;
16/11/2024;4:00;0.05;Real;;;
16/11/2024;5:00;0.251;Real;;;
16/11/2024;6:00;0.095;Real;;;
16/11/2024;7:00;0.041;Real;;;
16/11/2024;8:00;0.064;Real;;;
16/11/2024;9:00;0.344;Real;;;
16/11/2024;10:00;0.663;Real;;;
16/11/2024;11:00;0.889;Real;;;
16/11/2024;12:00;2.366;Real;;;
16/11/2024;13:00;1.316;Real;;;
16/11/2024;14:00;0.235;Real;;;
16/11/2024;15:00;0.645;Real;;;
16/11/2024;16:00;0.304;Real;;;
16/11/2024;17:00;0.318;Real;;;
16/11/2024;18:00;0.091;Real;;;
16/11/2024;19:00;0.126;Real;;;
16/11/2024;20:00;0.134;Real;;;
16/11/2024;21:00;0.095;Real;;;
16/11/2024;22:00;0.722;Real;;;
16/11/2024;23:00;0.318;Real;;;
16/11/2024;24:00:00;0.124;Real;;;
17/11/2024;1:00;0.075;Real;;;
17/11/2024;2:00;0.066;Real;;;
17/11/2024;3:00;0.036;Real;;;
17/11/2024;4:00;0.062;Real;;;
17/11/2024;5:00;0.043;Real;;;
17/11/2024;6:00;0.207;Real;;;
17/11/2024;7:00;0.041;Real;;;
17/11/2024;8:00;0.05;Real;;;
17/11/2024;9:00;0.043;Real;;;
17/11/2024;10:00;0.433;Real;;;
17/11/2024;11:00;1.787;Real;;;
17/11/2024;12:00;0.473;Real;;;
17/11/2024;13:00;0.032;Real;;;
17/11/2024;14:00;0.037;Real;;;
17/11/2024;15:00;0.056;Real;;;
17/11/2024;16:00;0.22;Real;;;
17/11/2024;17:00;0.283;Real;;;
17/11/2024;18:00;0.074;Real;;;
17/11/2024;19:00;0.196;Real;;;
17/11/2024;20:00;0.141;Real;;;
17/11/2024;21:00;0.115;Real;;;
17/11/2024;22:00;0.255;Real;;;
17/11/2024;23:00;0.21;Real;;;
17/11/2024;24:00:00;0.146;Real;;;
18/11/2024;1:00;0.047;Real;;;
18/11/2024;2:00;0.036;Real;;;
18/11/2024;3:00;0.053;Real;;;
18/11/2024;4:00;0.067;Real;;;
18/11/2024;5:00;0.034;Real;;;
18/11/2024;6:00;0.189;Real;;;
18/11/2024;7:00;0.056;Real;;;
18/11/2024;8:00;0.658;Real;;;
18/11/2024;9:00;1.648;Real;;;
18/11/2024;10:00;0.042;Real;;;
18/11/2024;11:00;0.051;Real;;;
18/11/2024;12:00;0.046;Real;;;
18/11/2024;13:00;0.192;Real;;;
18/11/2024;14:00;0.059;Real;;;
18/11/2024;15:00;0.066;Real;;;
18/11/2024;16:00;0.11;Real;;;
18/11/2024;17:00;0.034;Real;;;
18/11/2024;18:00;0.202;Real;;;
18/11/2024;19:00;0.086;Real;;;
18/11/2024;20:00;0.953;Real;;;
18/11/2024;21:00;0.234;Real;;;
18/11/2024;22:00;0.273;Real;;;
18/11/2024;23:00;0.549;Real;;;
18/11/2024;24:00:00;0.11;Real;;;
19/11/2024;1:00;0.045;Real;;;
19/11/2024;2:00;0.047;Real;;;
19/11/2024;3:00;0.051;Real;;;
19/11/2024;4:00;0.078;Real;;;
19/11/2024;5:00;0.197;Real;;;
19/11/2024;6:00;0.044;Real;;;
19/11/2024;7:00;0.742;Real;;;
19/11/2024;8:00;0.649;Real;;;
19/11/2024;9:00;0.509;Real;;;
19/11/2024;10:00;0.093;Real;;;
19/11/2024;11:00;0.096;Real;;;
19/11/2024;12:00;0.189;Real;;;
19/11/2024;13:00;0.042;Real;;;
19/11/2024;14:00;0.052;Real;;;
19/11/2024;15:00;0.049;Real;;;
19/11/2024;16:00;0.04;Real;;;
19/11/2024;17:00;0.032;Real;;;
19/11/2024;18:00;0.222;Real;;;
19/11/2024;19:00;0.029;Real;;;
19/11/2024;20:00;0.452;Real;;;
19/11/2024;21:00;0.184;Real;;;
19/11/2024;22:00;0.592;Real;;;
19/11/2024;23:00;0.118;Real;;;
19/11/2024;24:00:00;0.085;Real;;;
20/11/2024;1:00;0.044;Real;;;
20/11/2024;2:00;0.03;Real;;;
20/11/2024;3:00;0.194;Real;;;
20/11/2024;4:00;0.075;Real;;;
20/11/2024;5:00;0.046;Real;;;
20/11/2024;6:00;0.06;Real;;;
20/11/2024;7:00;0.769;Real;;;
20/11/2024;8:00;1.067;Real;;;
20/11/2024;9:00;0.559;Real;;;
20/11/2024;10:00;0.028;Real;;;
20/11/2024;11:00;0.076;Real;;;
20/11/2024;12:00;0.181;Real;;;
20/11/2024;13:00;0.035;Real;;;
20/11/2024;14:00;0.068;Real;;;
20/11/2024;15:00;0.043;Real;;;
20/11/2024;16:00;0.029;Real;;;
20/11/2024;17:00;0.218;Real;;;
20/11/2024;18:00;0.046;Real;;;
20/11/2024;19:00;0.034;Real;;;
20/11/2024;20:00;0.111;Real;;;
20/11/2024;21:00;0.702;Real;;;
20/11/2024;22:00;0.763;Real;;;
20/11/2024;23:00;0.088;Real;;;
20/11/2024;24:00:00;0.086;Real;;;
21/11/2024;1:00;0.069;Real;;;
21/11/2024;2:00;0.08;Real;;;
21/11/2024;3:00;0.243;Real;;;
21/11/2024;4:00;0.064;Real;;;
21/11/2024;5:00;0.042;Real;;;
21/11/2024;6:00;0.058;Real;;;
21/11/2024;7:00;0.643;Real;;;
21/11/2024;8:00;0.848;Real;;;
21/11/2024;9:00;0.421;Real;;;
21/11/2024;10:00;0.061;Real;;;
21/11/2024;11:00;0.049;Real;;;
21/11/2024;12:00;0.185;Real;;;
21/11/2024;13:00;0.053;Real;;;
21/11/2024;14:00;0.056;Real;;;
21/11/2024;15:00;0.042;Real;;;
21/11/2024;16:00;0.029;Real;;;
21/11/2024;17:00;0.071;Real;;;
21/11/2024;18:00;0.268;Real;;;
21/11/2024;19:00;0.115;Real;;;
21/11/2024;20:00;0.124;Real;;;
21/11/2024;21:00;0.612;Real;;;
21/11/2024;22:00;0.401;Real;;;
21/11/2024;23:00;0.348;Real;;;
21/11/2024;24:00:00;0.088;Real;;;
22/11/2024;1:00;0.031;Real;;;
22/11/2024;2:00;0.077;Real;;;
22/11/2024;3:00;0.168;Real;;;
22/11/2024;4:00;0.047;Real;;;
22/11/2024;5:00;0.058;Real;;;
22/11/2024;6:00;0.049;Real;;;
22/11/2024;7:00;1.087;Real;;;
22/11/2024;8:00;0.794;Real;;;
22/11/2024;9:00;0.041;Real;;;
22/11/2024;10:00;0.06;Real;;;
22/11/2024;11:00;0.046;Real;;;
22/11/2024;12:00;0.16;Real;;;
22/11/2024;13:00;0.075;Real;;;
22/11/2024;14:00;0.029;Real;;;
22/11/2024;15:00;0.037;Real;;;
22/11/2024;16:00;0.066;Real;;;
22/11/2024;17:00;0.158;Real;;;
22/11/2024;18:00;0.049;Real;;;
22/11/2024;19:00;0.306;Real;;;
22/11/2024;20:00;0.34;Real;;;
22/11/2024;21:00;1.29;Real;;;
22/11/2024;22:00;0.823;Real;;;
22/11/2024;23:00;0.529;Real;;;
22/11/2024;24:00:00;0.134;Real;;;
23/11/2024;1:00;0.084;Real;;;
23/11/2024;2:00;0.233;Real;;;
23/11/2024;3:00;0.052;Real;;;
23/11/2024;4:00;0.061;Real;;;
23/11/2024;5:00;0.028;Real;;;
23/11/2024;6:00;0.052;Real;;;
23/11/2024;7:00;0.049;Real;;;
23/11/2024;8:00;0.187;Real;;;
23/11/2024;9:00;0.136;Real;;;
23/11/2024;10:00;1.171;Real;;;
23/11/2024;11:00;0.126;Real;;;
23/11/2024;12:00;1.061;Real;;;
23/11/2024;13:00;1.627;Real;;;
23/11/2024;14:00;0.287;Real;;;
23/11/2024;15:00;0.073;Real;;;
23/11/2024;16:00;0.126;Real;;;
23/11/2024;17:00;0.053;Real;;;
23/11/2024;18:00;0.767;Real;;;
23/11/2024;19:00;0.664;Real;;;
23/11/2024;20:00;0.611;Real;;;
23/11/2024;21:00;0.805;Real;;;
23/11/2024;22:00;0.555;Real;;;
23/11/2024;23:00;0.501;Real;;;
23/11/2024;24:00:00;0.307;Real;;;
24/11/2024;1:00;0.105;Real;;;
24/11/2024;2:00;0.311;Real;;;
24/11/2024;3:00;0.06;Real;;;
24/11/2024;4:00;0.05;Real;;;
24/11/2024;5:00;0.041;Real;;;
24/11/2024;6:00;0.028;Real;;;
24/11/2024;7:00;0.069;Real;;;
24/11/2024;8:00;0.175;Real;;;
24/11/2024;9:00;0.041;Real;;;
24/11/2024;10:00;0.248;Real;;;
24/11/2024;11:00;0.243;Real;;;
24/11/2024;12:00;1.144;Real;;;
24/11/2024;13:00;2.247;Real;;;
24/11/2024;14:00;1.265;Real;;;
24/11/2024;15:00;1.563;Real;;;
24/11/2024;16:00;1.537;Real;;;
24/11/2024;17:00;0.504;Real;;;
24/11/2024;18:00;0.45;Real;;;
24/11/2024;19:00;0.652;Real;;;
24/11/2024;20:00;0.382;Real;;;
24/11/2024;21:00;0.33;Real;;;
24/11/2024;22:00;1.132;Real;;;
24/11/2024;23:00;0.266;Real;;;
24/11/2024;24:00:00;0.287;Real;;;
25/11/2024;1:00;0.098;Real;;;
25/11/2024;2:00;0.047;Real;;;
25/11/2024;3:00;0.059;Real;;;
25/11/2024;4:00;0.036;Real;;;
25/11/2024;5:00;0.039;Real;;;
25/11/2024;6:00;0.229;Real;;;
25/11/2024;7:00;0.032;Real;;;
25/11/2024;8:00;0.87;Real;;;
25/11/2024;9:00;1.467;Real;;;
25/11/2024;10:00;0.042;Real;;;
25/11/2024;11:00;0.058;Real;;;
25/11/2024;12:00;0.041;Real;;;
25/11/2024;13:00;0.042;Real;;;
25/11/2024;14:00;0.222;Real;;;
25/11/2024;15:00;0.031;Real;;;
25/11/2024;16:00;0.05;Real;;;
25/11/2024;17:00;0.04;Real;;;
25/11/2024;18:00;0.047;Real;;;
25/11/2024;19:00;0.06;Real;;;
25/11/2024;20:00;1.05;Real;;;
25/11/2024;21:00;0.252;Real;;;
25/11/2024;22:00;0.993;Real;;;
25/11/2024;23:00;0.089;Real;;;
25/11/2024;24:00:00;0.117;Real;;;
26/11/2024;1:00;0.036;Real;;;
26/11/2024;2:00;0.032;Real;;;
26/11/2024;3:00;0.225;Real;;;
26/11/2024;4:00;0.031;Real;;;
26/11/2024;5:00;0.045;Real;;;
26/11/2024;6:00;0.134;Real;;;
26/11/2024;7:00;0.951;Real;;;
26/11/2024;8:00;1.251;Real;;;
26/11/2024;9:00;0.044;Real;;;
26/11/2024;10:00;0.031;Real;;;
26/11/2024;11:00;0.065;Real;;;
26/11/2024;12:00;0.032;Real;;;
26/11/2024;13:00;0.175;Real;;;
26/11/2024;14:00;0.06;Real;;;
26/11/2024;15:00;0.031;Real;;;
26/11/2024;16:00;0.063;Real;;;
26/11/2024;17:00;0.045;Real;;;
26/11/2024;18:00;0.177;Real;;;
26/11/2024;19:00;0.111;Real;;;
26/11/2024;20:00;0.787;Real;;;
26/11/2024;21:00;0.744;Real;;;
26/11/2024;22:00;0.727;Real;;;
26/11/2024;23:00;0.106;Real;;;
26/11/2024;24:00:00;0.132;Real;;;
27/11/2024;1:00;0.047;Real;;;
27/11/2024;2:00;0.043;Real;;;
27/11/2024;3:00;0.294;Real;;;
27/11/2024;4:00;0.065;Real;;;
27/11/2024;5:00;0.046;Real;;;
27/11/2024;6:00;0.032;Real;;;
27/11/2024;7:00;0.832;Real;;;
27/11/2024;8:00;1.121;Real;;;
27/11/2024;9:00;0.353;Real;;;
27/11/2024;10:00;0.057;Real;;;
27/11/2024;11:00;0.031;Real;;;
27/11/2024;12:00;0.056;Real;;;
27/11/2024;13:00;0.198;Real;;;
27/11/2024;14:00;0.038;Real;;;
27/11/2024;15:00;0.057;Real;;;
27/11/2024;16:00;0.03;Real;;;
27/11/2024;17:00;0.054;Real;;;
27/11/2024;18:00;0.037;Real;;;
27/11/2024;19:00;0.205;Real;;;
27/11/2024;20:00;0.34;Real;;;
27/11/2024;21:00;1.815;Real;;;
27/11/2024;22:00;0.852;Real;;;
27/11/2024;23:00;0.058;Real;;;
27/11/2024;24:00:00;0.115;Real;;;
28/11/2024;1:00;0.129;Real;;;
28/11/2024;2:00;0.033;Real;;;
28/11/2024;3:00;0.217;Real;;;
28/11/2024;4:00;0.06;Real;;;
28/11/2024;5:00;0.039;Real;;;
28/11/2024;6:00;0.032;Real;;;
28/11/2024;7:00;1.211;Real;;;
28/11/2024;8:00;0.86;Real;;;
28/11/2024;9:00;0.367;Real;;;
28/11/2024;10:00;0.065;Real;;;
28/11/2024;11:00;0.031;Real;;;
28/11/2024;12:00;0.128;Real;;;
28/11/2024;13:00;0.112;Real;;;
28/11/2024;14:00;0.031;Real;;;
