date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
02/03/2025;19:00;0.817;Real;;;
02/03/2025;20:00;1.242;Real;;;
02/03/2025;21:00;0.297;Real;;;
02/03/2025;22:00;0.45;Real;;;
02/03/2025;23:00;0.732;Real;;;
02/03/2025;24:00:00;0.931;Real;;;
03/03/2025;1:00;0.184;Real;;;
03/03/2025;2:00;0.1;Real;;;
03/03/2025;3:00;0.156;Real;;;
03/03/2025;4:00;0.124;Real;;;
03/03/2025;5:00;0.174;Real;;;
03/03/2025;6:00;0.101;Real;;;
03/03/2025;7:00;0.347;Real;;;
03/03/2025;8:00;0.196;Real;;;
03/03/2025;9:00;0.171;Real;;;
03/03/2025;10:00;0.179;Real;;;
03/03/2025;11:00;0.131;Real;;;
03/03/2025;12:00;0.154;Real;;;
03/03/2025;13:00;0.216;Real;;;
03/03/2025;14:00;0.417;Real;;;
03/03/2025;15:00;0.356;Real;;;
03/03/2025;16:00;0.401;Real;;;
03/03/2025;17:00;0.239;Real;;;
03/03/2025;18:00;0.413;Real;;;
03/03/2025;19:00;0.506;Real;;;
03/03/2025;20:00;1.003;Real;;;
03/03/2025;21:00;0.415;Real;;;
03/03/2025;22:00;0.292;Real;;;
03/03/2025;23:00;0.284;Real;;;
03/03/2025;24:00:00;0.145;Real;;;
04/03/2025;1:00;0.131;Real;;;
04/03/2025;2:00;0.144;Real;;;
04/03/2025;3:00;0.069;Real;;;
04/03/2025;4:00;0.155;Real;;;
04/03/2025;5:00;0.126;Real;;;
04/03/2025;6:00;0.106;Real;;;
04/03/2025;7:00;0.369;Real;;;
04/03/2025;8:00;0.187;Real;;;
04/03/2025;9:00;0.14;Real;;;
04/03/2025;10:00;0.151;Real;;;
04/03/2025;11:00;0.174;Real;;;
04/03/2025;12:00;0.151;Real;;;
04/03/2025;13:00;0.591;Real;;;
04/03/2025;14:00;0.425;Real;;;
04/03/2025;15:00;0.374;Real;;;
04/03/2025;16:00;0.304;Real;;;
04/03/2025;17:00;0.601;Real;;;
04/03/2025;18:00;0.5;Real;;;
04/03/2025;19:00;0.304;Real;;;
04/03/2025;20:00;0.828;Real;;;
04/03/2025;21:00;0.568;Real;;;
04/03/2025;22:00;0.288;Real;;;
04/03/2025;23:00;0.708;Real;;;
04/03/2025;24:00:00;0.375;Real;;;
05/03/2025;1:00;0.76;Real;;;
05/03/2025;2:00;0.135;Real;;;
05/03/2025;3:00;0.132;Real;;;
05/03/2025;4:00;0.142;Real;;;
05/03/2025;5:00;0.1;Real;;;
05/03/2025;6:00;0.144;Real;;;
05/03/2025;7:00;0.852;Real;;;
05/03/2025;8:00;0.239;Real;;;
05/03/2025;9:00;0.173;Real;;;
05/03/2025;10:00;0.503;Real;;;
05/03/2025;11:00;0.703;Real;;;
05/03/2025;12:00;0.885;Real;;;
05/03/2025;13:00;0.442;Real;;;
05/03/2025;14:00;0.32;Real;;;
05/03/2025;15:00;0.218;Real;;;
05/03/2025;16:00;0.165;Real;;;
05/03/2025;17:00;0.202;Real;;;
05/03/2025;18:00;0.367;Real;;;
05/03/2025;19:00;0.846;Real;;;
05/03/2025;20:00;0.776;Real;;;
05/03/2025;21:00;0.325;Real;;;
05/03/2025;22:00;0.231;Real;;;
05/03/2025;23:00;0.285;Real;;;
05/03/2025;24:00:00;0.297;Real;;;
06/03/2025;1:00;0.196;Real;;;
06/03/2025;2:00;0.123;Real;;;
06/03/2025;3:00;0.092;Real;;;
06/03/2025;4:00;0.171;Real;;;
06/03/2025;5:00;0.115;Real;;;
06/03/2025;6:00;0.106;Real;;;
06/03/2025;7:00;0.182;Real;;;
06/03/2025;8:00;0.45;Real;;;
06/03/2025;9:00;0.201;Real;;;
06/03/2025;10:00;0.161;Real;;;
06/03/2025;11:00;0.201;Real;;;
06/03/2025;12:00;0.097;Real;;;
06/03/2025;13:00;0.494;Real;;;
06/03/2025;14:00;0.553;Real;;;
06/03/2025;15:00;0.219;Real;;;
06/03/2025;16:00;0.221;Real;;;
06/03/2025;17:00;0.192;Real;;;
06/03/2025;18:00;0.382;Real;;;
06/03/2025;19:00;0.26;Real;;;
06/03/2025;20:00;1.162;Real;;;
06/03/2025;21:00;0.363;Real;;;
06/03/2025;22:00;0.24;Real;;;
06/03/2025;23:00;0.303;Real;;;
06/03/2025;24:00:00;0.163;Real;;;
07/03/2025;1:00;0.108;Real;;;
07/03/2025;2:00;0.106;Real;;;
07/03/2025;3:00;0.14;Real;;;
07/03/2025;4:00;0.121;Real;;;
07/03/2025;5:00;0.112;Real;;;
07/03/2025;6:00;0.13;Real;;;
07/03/2025;7:00;0.233;Real;;;
07/03/2025;8:00;0.305;Real;;;
07/03/2025;9:00;0.231;Real;;;
07/03/2025;10:00;0.173;Real;;;
07/03/2025;11:00;0.111;Real;;;
07/03/2025;12:00;0.594;Real;;;
07/03/2025;13:00;0.552;Real;;;
07/03/2025;14:00;0.35;Real;;;
07/03/2025;15:00;0.279;Real;;;
07/03/2025;16:00;0.271;Real;;;
07/03/2025;17:00;0.32;Real;;;
07/03/2025;18:00;0.441;Real;;;
07/03/2025;19:00;0.604;Real;;;
07/03/2025;20:00;0.622;Real;;;
07/03/2025;21:00;0.549;Real;;;
07/03/2025;22:00;0.381;Real;;;
07/03/2025;23:00;0.706;Real;;;
07/03/2025;24:00:00;0.492;Real;;;
08/03/2025;1:00;0.5160999999999474;Real;;;
08/03/2025;2:00;0.5200999999999478;Real;;;
08/03/2025;3:00;0.47309999999994723;Real;;;
08/03/2025;4:00;0.4210999999999476;Real;;;
08/03/2025;5:00;0.454099999999948;Real;;;
08/03/2025;6:00;0.4750999999999479;Real;;;
08/03/2025;7:00;0.48109999999994724;Real;;;
08/03/2025;8:00;0.66;Real;;;
08/03/2025;9:00;0.222;Real;;;
08/03/2025;10:00;1.176;Real;;;
08/03/2025;11:00;0.956;Real;;;
08/03/2025;12:00;0.279;Real;;;
08/03/2025;13:00;0.479;Real;;;
08/03/2025;14:00;0.387;Real;;;
08/03/2025;15:00;0.339;Real;;;
08/03/2025;16:00;0.351;Real;;;
08/03/2025;17:00;0.301;Real;;;
08/03/2025;18:00;0.329;Real;;;
08/03/2025;19:00;0.644;Real;;;
08/03/2025;20:00;0.414;Real;;;
08/03/2025;21:00;0.273;Real;;;
08/03/2025;22:00;0.231;Real;;;
08/03/2025;23:00;0.301;Real;;;
08/03/2025;24:00:00;0.279;Real;;;
09/03/2025;1:00;0.155;Real;;;
09/03/2025;2:00;0.142;Real;;;
09/03/2025;3:00;0.136;Real;;;
09/03/2025;4:00;0.136;Real;;;
09/03/2025;5:00;0.08;Real;;;
09/03/2025;6:00;0.143;Real;;;
09/03/2025;7:00;0.13;Real;;;
09/03/2025;8:00;0.285;Real;;;
09/03/2025;9:00;0.464;Real;;;
09/03/2025;10:00;0.547;Real;;;
09/03/2025;11:00;1.187;Real;;;
09/03/2025;12:00;0.439;Real;;;
09/03/2025;13:00;0.69;Real;;;
09/03/2025;14:00;0.577;Real;;;
09/03/2025;15:00;0.272;Real;;;
09/03/2025;16:00;0.236;Real;;;
09/03/2025;17:00;0.272;Real;;;
09/03/2025;18:00;0.348;Real;;;
09/03/2025;19:00;0.414;Real;;;
09/03/2025;20:00;0.852;Real;;;
09/03/2025;21:00;0.373;Real;;;
09/03/2025;22:00;0.277;Real;;;
09/03/2025;23:00;0.345;Real;;;
09/03/2025;24:00:00;0.21;Real;;;
10/03/2025;1:00;0.098;Real;;;
10/03/2025;2:00;0.13;Real;;;
10/03/2025;3:00;0.112;Real;;;
10/03/2025;4:00;0.148;Real;;;
10/03/2025;5:00;0.101;Real;;;
10/03/2025;6:00;0.089;Real;;;
10/03/2025;7:00;0.355;Real;;;
10/03/2025;8:00;0.242;Real;;;
10/03/2025;9:00;0.135;Real;;;
10/03/2025;10:00;0.142;Real;;;
10/03/2025;11:00;0.175;Real;;;
10/03/2025;12:00;0.16;Real;;;
10/03/2025;13:00;0.696;Real;;;
10/03/2025;14:00;0.288;Real;;;
10/03/2025;15:00;0.412;Real;;;
10/03/2025;16:00;0.318;Real;;;
10/03/2025;17:00;0.59;Real;;;
10/03/2025;18:00;0.955;Real;;;
10/03/2025;19:00;0.472;Real;;;
10/03/2025;20:00;0.91;Real;;;
10/03/2025;21:00;0.376;Real;;;
10/03/2025;22:00;0.823;Real;;;
10/03/2025;23:00;0.932;Real;;;
10/03/2025;24:00:00;0.169;Real;;;
11/03/2025;1:00;0.156;Real;;;
11/03/2025;2:00;0.11;Real;;;
11/03/2025;3:00;0.105;Real;;;
11/03/2025;4:00;0.155;Real;;;
11/03/2025;5:00;0.149;Real;;;
11/03/2025;6:00;0.097;Real;;;
11/03/2025;7:00;0.262;Real;;;
11/03/2025;8:00;0.243;Real;;;
11/03/2025;9:00;0.162;Real;;;
11/03/2025;10:00;0.611;Real;;;
11/03/2025;11:00;0.178;Real;;;
11/03/2025;12:00;0.193;Real;;;
11/03/2025;13:00;0.342;Real;;;
11/03/2025;14:00;0.404;Real;;;
11/03/2025;15:00;0.32;Real;;;
11/03/2025;16:00;0.282;Real;;;
11/03/2025;17:00;0.205;Real;;;
11/03/2025;18:00;0.271;Real;;;
11/03/2025;19:00;0.307;Real;;;
11/03/2025;20:00;0.937;Real;;;
11/03/2025;21:00;0.544;Real;;;
11/03/2025;22:00;0.376;Real;;;
11/03/2025;23:00;0.242;Real;;;
11/03/2025;24:00:00;0.237;Real;;;
12/03/2025;1:00;0.148;Real;;;
12/03/2025;2:00;0.129;Real;;;
12/03/2025;3:00;0.116;Real;;;
12/03/2025;4:00;0.097;Real;;;
12/03/2025;5:00;0.137;Real;;;
12/03/2025;6:00;0.103;Real;;;
12/03/2025;7:00;0.289;Real;;;
12/03/2025;8:00;0.234;Real;;;
12/03/2025;9:00;0.153;Real;;;
12/03/2025;10:00;0.137;Real;;;
12/03/2025;11:00;0.185;Real;;;
12/03/2025;12:00;0.656;Real;;;
12/03/2025;13:00;0.559;Real;;;
12/03/2025;14:00;0.635;Real;;;
12/03/2025;15:00;0.546;Real;;;
12/03/2025;16:00;0.369;Real;;;
12/03/2025;17:00;0.431;Real;;;
12/03/2025;18:00;0.4;Real;;;
12/03/2025;19:00;0.379;Real;;;
12/03/2025;20:00;0.76;Real;;;
12/03/2025;21:00;0.573;Real;;;
12/03/2025;22:00;0.206;Real;;;
12/03/2025;23:00;0.378;Real;;;
12/03/2025;24:00:00;0.273;Real;;;
13/03/2025;1:00;0.144;Real;;;
13/03/2025;2:00;0.108;Real;;;
13/03/2025;3:00;0.149;Real;;;
13/03/2025;4:00;0.149;Real;;;
13/03/2025;5:00;0.121;Real;;;
13/03/2025;6:00;0.128;Real;;;
13/03/2025;7:00;0.32;Real;;;
13/03/2025;8:00;0.255;Real;;;
13/03/2025;9:00;0.151;Real;;;
13/03/2025;10:00;0.168;Real;;;
13/03/2025;11:00;0.14;Real;;;
13/03/2025;12:00;0.162;Real;;;
13/03/2025;13:00;0.538;Real;;;
13/03/2025;14:00;0.283;Real;;;
13/03/2025;15:00;0.283;Real;;;
13/03/2025;16:00;0.2;Real;;;
13/03/2025;17:00;0.204;Real;;;
13/03/2025;18:00;0.346;Real;;;
13/03/2025;19:00;0.207;Real;;;
13/03/2025;20:00;0.955;Real;;;
13/03/2025;21:00;0.35;Real;;;
13/03/2025;22:00;0.274;Real;;;
13/03/2025;23:00;0.708;Real;;;
13/03/2025;24:00:00;0.383;Real;;;
14/03/2025;1:00;0.791;Real;;;
14/03/2025;2:00;0.133;Real;;;
14/03/2025;3:00;0.125;Real;;;
14/03/2025;4:00;0.136;Real;;;
14/03/2025;5:00;0.128;Real;;;
14/03/2025;6:00;0.16;Real;;;
14/03/2025;7:00;0.352;Real;;;
14/03/2025;8:00;0.242;Real;;;
14/03/2025;9:00;0.107;Real;;;
14/03/2025;10:00;0.474;Real;;;
14/03/2025;11:00;0.449;Real;;;
14/03/2025;12:00;0.194;Real;;;
14/03/2025;13:00;0.211;Real;;;
14/03/2025;14:00;0.328;Real;;;
14/03/2025;15:00;0.287;Real;;;
14/03/2025;16:00;0.283;Real;;;
14/03/2025;17:00;0.396;Real;;;
14/03/2025;18:00;0.389;Real;;;
14/03/2025;19:00;0.73;Real;;;
14/03/2025;20:00;0.654;Real;;;
14/03/2025;21:00;3.954;Real;;;
14/03/2025;22:00;0.571099999999948;Real;;;
14/03/2025;23:00;0.5840999999999479;Real;;;
14/03/2025;24:00:00;0.5920999999999479;Real;;;
15/03/2025;1:00;0.5080999999999474;Real;;;
15/03/2025;2:00;0.5440999999999478;Real;;;
15/03/2025;3:00;0.4910999999999479;Real;;;
15/03/2025;4:00;0.5520999999999479;Real;;;
15/03/2025;5:00;1.981;Real;;;
15/03/2025;6:00;0.094;Real;;;
15/03/2025;7:00;0.232;Real;;;
15/03/2025;8:00;0.198;Real;;;
15/03/2025;9:00;0.095;Real;;;
15/03/2025;10:00;0.143;Real;;;
15/03/2025;11:00;0.12;Real;;;
15/03/2025;12:00;0.108;Real;;;
15/03/2025;13:00;0.083;Real;;;
15/03/2025;14:00;0.114;Real;;;
15/03/2025;15:00;0.153;Real;;;
15/03/2025;16:00;0.089;Real;;;
15/03/2025;17:00;0.085;Real;;;
15/03/2025;18:00;0.126;Real;;;
15/03/2025;19:00;0.107;Real;;;
15/03/2025;20:00;0.125;Real;;;
15/03/2025;21:00;0.1;Real;;;
15/03/2025;22:00;0.084;Real;;;
15/03/2025;23:00;0.12;Real;;;
15/03/2025;24:00:00;0.107;Real;;;
16/03/2025;1:00;0.125;Real;;;
16/03/2025;2:00;0.1;Real;;;
16/03/2025;3:00;0.071;Real;;;
16/03/2025;4:00;0.145;Real;;;
16/03/2025;5:00;0.117;Real;;;
16/03/2025;6:00;0.083;Real;;;
16/03/2025;7:00;0.111;Real;;;
16/03/2025;8:00;0.099;Real;;;
16/03/2025;9:00;0.097;Real;;;
16/03/2025;10:00;0.13;Real;;;
16/03/2025;11:00;0.082;Real;;;
16/03/2025;12:00;0.093;Real;;;
16/03/2025;13:00;0.118;Real;;;
16/03/2025;14:00;0.109;Real;;;
16/03/2025;15:00;0.274;Real;;;
16/03/2025;16:00;0.295;Real;;;
16/03/2025;17:00;0.335;Real;;;
16/03/2025;18:00;0.43;Real;;;
16/03/2025;19:00;0.507;Real;;;
16/03/2025;20:00;0.449;Real;;;
16/03/2025;21:00;0.47;Real;;;
16/03/2025;22:00;0.269;Real;;;
16/03/2025;23:00;0.292;Real;;;
16/03/2025;24:00:00;0.167;Real;;;
17/03/2025;1:00;0.122;Real;;;
17/03/2025;2:00;0.178;Real;;;
17/03/2025;3:00;0.085;Real;;;
17/03/2025;4:00;0.134;Real;;;
17/03/2025;5:00;0.185;Real;;;
17/03/2025;6:00;0.112;Real;;;
17/03/2025;7:00;0.321;Real;;;
17/03/2025;8:00;0.898;Real;;;
17/03/2025;9:00;0.38;Real;;;
17/03/2025;10:00;0.184;Real;;;
17/03/2025;11:00;0.166;Real;;;
17/03/2025;12:00;0.187;Real;;;
17/03/2025;13:00;0.639;Real;;;
17/03/2025;14:00;2.857;Real;;;
17/03/2025;15:00;0.5370999999999473;Real;;;
17/03/2025;16:00;0.539099999999948;Real;;;
17/03/2025;17:00;0.5780999999999477;Real;;;
17/03/2025;18:00;2.482;Real;;;
17/03/2025;19:00;0.274;Real;;;
17/03/2025;20:00;0.466;Real;;;
17/03/2025;21:00;0.552;Real;;;
17/03/2025;22:00;0.313;Real;;;
17/03/2025;23:00;0.239;Real;;;
17/03/2025;24:00:00;0.259;Real;;;
18/03/2025;1:00;0.131;Real;;;
18/03/2025;2:00;0.164;Real;;;
18/03/2025;3:00;0.122;Real;;;
18/03/2025;4:00;0.111;Real;;;
18/03/2025;5:00;0.141;Real;;;
18/03/2025;6:00;0.123;Real;;;
18/03/2025;7:00;0.313;Real;;;
18/03/2025;8:00;0.218;Real;;;
18/03/2025;9:00;0.131;Real;;;
18/03/2025;10:00;0.193;Real;;;
18/03/2025;11:00;0.136;Real;;;
18/03/2025;12:00;0.356;Real;;;
18/03/2025;13:00;0.407;Real;;;
18/03/2025;14:00;0.289;Real;;;
18/03/2025;15:00;0.341;Real;;;
18/03/2025;16:00;0.288;Real;;;
18/03/2025;17:00;0.309;Real;;;
18/03/2025;18:00;0.471;Real;;;
18/03/2025;19:00;0.701;Real;;;
18/03/2025;20:00;0.588;Real;;;
18/03/2025;21:00;0.484;Real;;;
18/03/2025;22:00;0.855;Real;;;
18/03/2025;23:00;0.999;Real;;;
18/03/2025;24:00:00;0.291;Real;;;
19/03/2025;1:00;0.236;Real;;;
19/03/2025;2:00;0.11;Real;;;
19/03/2025;3:00;0.15;Real;;;
19/03/2025;4:00;0.121;Real;;;
19/03/2025;5:00;0.142;Real;;;
19/03/2025;6:00;0.081;Real;;;
19/03/2025;7:00;0.284;Real;;;
19/03/2025;8:00;0.24;Real;;;
19/03/2025;9:00;0.159;Real;;;
19/03/2025;10:00;0.142;Real;;;
19/03/2025;11:00;0.128;Real;;;
19/03/2025;12:00;0.274;Real;;;
19/03/2025;13:00;0.616;Real;;;
19/03/2025;14:00;0.265;Real;;;
19/03/2025;15:00;1.685;Real;;;
19/03/2025;16:00;0.831;Real;;;
19/03/2025;17:00;0.611;Real;;;
19/03/2025;18:00;0.532;Real;;;
19/03/2025;19:00;0.87;Real;;;
19/03/2025;20:00;1.512;Real;;;
19/03/2025;21:00;0.317;Real;;;
19/03/2025;22:00;0.319;Real;;;
19/03/2025;23:00;0.298;Real;;;
19/03/2025;24:00:00;0.168;Real;;;
20/03/2025;1:00;0.127;Real;;;
20/03/2025;2:00;0.11;Real;;;
20/03/2025;3:00;0.143;Real;;;
20/03/2025;4:00;0.135;Real;;;
20/03/2025;5:00;0.057;Real;;;
20/03/2025;6:00;0.151;Real;;;
20/03/2025;7:00;0.337;Real;;;
20/03/2025;8:00;0.231;Real;;;
20/03/2025;9:00;0.152;Real;;;
20/03/2025;10:00;0.17;Real;;;
20/03/2025;11:00;0.171;Real;;;
20/03/2025;12:00;0.13;Real;;;
20/03/2025;13:00;0.851;Real;;;
20/03/2025;14:00;0.588;Real;;;
20/03/2025;15:00;0.362;Real;;;
20/03/2025;16:00;0.276;Real;;;
20/03/2025;17:00;0.261;Real;;;
20/03/2025;18:00;0.665;Real;;;
20/03/2025;19:00;1.421;Real;;;
20/03/2025;20:00;1.17;Real;;;
20/03/2025;21:00;0.266;Real;;;
20/03/2025;22:00;0.195;Real;;;
20/03/2025;23:00;0.308;Real;;;
20/03/2025;24:00:00;0.258;Real;;;
21/03/2025;1:00;0.129;Real;;;
21/03/2025;2:00;0.101;Real;;;
21/03/2025;3:00;0.14;Real;;;
21/03/2025;4:00;0.136;Real;;;
21/03/2025;5:00;0.089;Real;;;
21/03/2025;6:00;0.143;Real;;;
21/03/2025;7:00;0.294;Real;;;
21/03/2025;8:00;0.241;Real;;;
21/03/2025;9:00;0.151;Real;;;
21/03/2025;10:00;0.132;Real;;;
21/03/2025;11:00;2.102;Real;;;
21/03/2025;12:00;0.5330999999999477;Real;;;
21/03/2025;13:00;0.5380999999999476;Real;;;
21/03/2025;14:00;0.5580999999999472;Real;;;
21/03/2025;15:00;0.5960999999999474;Real;;;
21/03/2025;16:00;0.672099999999948;Real;;;
21/03/2025;17:00;0.688099999999948;Real;;;
21/03/2025;18:00;0.6260999999999477;Real;;;
21/03/2025;19:00;0.511;Real;;;
21/03/2025;20:00;0.638;Real;;;
21/03/2025;21:00;0.261;Real;;;
21/03/2025;22:00;0.235;Real;;;
21/03/2025;23:00;0.819;Real;;;
21/03/2025;24:00:00;0.879;Real;;;
22/03/2025;1:00;0.183;Real;;;
22/03/2025;2:00;0.095;Real;;;
22/03/2025;3:00;0.155;Real;;;
22/03/2025;4:00;0.141;Real;;;
22/03/2025;5:00;0.121;Real;;;
22/03/2025;6:00;0.138;Real;;;
22/03/2025;7:00;0.112;Real;;;
22/03/2025;8:00;0.174;Real;;;
22/03/2025;9:00;0.239;Real;;;
22/03/2025;10:00;0.145;Real;;;
22/03/2025;11:00;0.463;Real;;;
22/03/2025;12:00;0.374;Real;;;
22/03/2025;13:00;0.972;Real;;;
22/03/2025;14:00;0.57;Real;;;
22/03/2025;15:00;0.169;Real;;;
22/03/2025;16:00;0.262;Real;;;
22/03/2025;17:00;0.353;Real;;;
22/03/2025;18:00;0.373;Real;;;
22/03/2025;19:00;0.366;Real;;;
22/03/2025;20:00;1.264;Real;;;
22/03/2025;21:00;0.387;Real;;;
22/03/2025;22:00;0.27;Real;;;
22/03/2025;23:00;0.248;Real;;;
22/03/2025;24:00:00;0.229;Real;;;
23/03/2025;1:00;0.255;Real;;;
23/03/2025;2:00;0.128;Real;;;
23/03/2025;3:00;0.078;Real;;;
23/03/2025;4:00;0.155;Real;;;
23/03/2025;5:00;0.123;Real;;;
23/03/2025;6:00;0.136;Real;;;
23/03/2025;7:00;0.26;Real;;;
23/03/2025;8:00;0.188;Real;;;
23/03/2025;9:00;0.151;Real;;;
23/03/2025;10:00;0.246;Real;;;
23/03/2025;11:00;0.267;Real;;;
23/03/2025;12:00;0.253;Real;;;
23/03/2025;13:00;1.037;Real;;;
23/03/2025;14:00;0.571;Real;;;
23/03/2025;15:00;0.171;Real;;;
23/03/2025;16:00;0.278;Real;;;
23/03/2025;17:00;0.323;Real;;;
23/03/2025;18:00;0.525;Real;;;
23/03/2025;19:00;1.082;Real;;;
23/03/2025;20:00;1.179;Real;;;
23/03/2025;21:00;0.455;Real;;;
23/03/2025;22:00;0.821;Real;;;
23/03/2025;23:00;0.659;Real;;;
23/03/2025;24:00:00;0.512;Real;;;
24/03/2025;1:00;0.224;Real;;;
24/03/2025;2:00;0.139;Real;;;
24/03/2025;3:00;0.103;Real;;;
24/03/2025;4:00;0.117;Real;;;
24/03/2025;5:00;0.17;Real;;;
24/03/2025;6:00;0.111;Real;;;
24/03/2025;7:00;0.374;Real;;;
24/03/2025;8:00;0.226;Real;;;
24/03/2025;9:00;0.131;Real;;;
24/03/2025;10:00;0.202;Real;;;
24/03/2025;11:00;0.131;Real;;;
24/03/2025;12:00;0.134;Real;;;
24/03/2025;13:00;0.388;Real;;;
24/03/2025;14:00;0.321;Real;;;
24/03/2025;15:00;0.325;Real;;;
24/03/2025;16:00;0.321;Real;;;
24/03/2025;17:00;0.437;Real;;;
24/03/2025;18:00;0.315;Real;;;
24/03/2025;19:00;0.254;Real;;;
24/03/2025;20:00;0.629;Real;;;
24/03/2025;21:00;0.482;Real;;;
24/03/2025;22:00;0.338;Real;;;
24/03/2025;23:00;0.226;Real;;;
24/03/2025;24:00:00;0.337;Real;;;
25/03/2025;1:00;0.41609999999994773;Real;;;
25/03/2025;2:00;0.46109999999994766;Real;;;
25/03/2025;3:00;0.4360999999999473;Real;;;
25/03/2025;4:00;0.3820999999999479;Real;;;
25/03/2025;5:00;4.216;Real;;;
25/03/2025;6:00;0.148;Real;;;
25/03/2025;7:00;0.283;Real;;;
25/03/2025;8:00;0.209;Real;;;
25/03/2025;9:00;0.156;Real;;;
25/03/2025;10:00;0.167;Real;;;
25/03/2025;11:00;0.144;Real;;;
25/03/2025;12:00;0.197;Real;;;
25/03/2025;13:00;0.546;Real;;;
25/03/2025;14:00;0.38;Real;;;
25/03/2025;15:00;0.379;Real;;;
25/03/2025;16:00;0.217;Real;;;
25/03/2025;17:00;0.028099999999947833;Real;;;
25/03/2025;18:00;0.6440999999999475;Real;;;
25/03/2025;19:00;0.579099999999948;Real;;;
25/03/2025;20:00;4.213;Real;;;
25/03/2025;21:00;0.246;Real;;;
25/03/2025;22:00;0.263;Real;;;
25/03/2025;23:00;0.224;Real;;;
25/03/2025;24:00:00;0.196;Real;;;
26/03/2025;1:00;0.097;Real;;;
26/03/2025;2:00;0.089;Real;;;
26/03/2025;3:00;0.161;Real;;;
26/03/2025;4:00;0.104;Real;;;
26/03/2025;5:00;0.106;Real;;;
26/03/2025;6:00;0.138;Real;;;
26/03/2025;7:00;0.303;Real;;;
26/03/2025;8:00;0.211;Real;;;
26/03/2025;9:00;0.197;Real;;;
26/03/2025;10:00;0.154;Real;;;
26/03/2025;11:00;0.456;Real;;;
26/03/2025;12:00;0.722;Real;;;
26/03/2025;13:00;0.593;Real;;;
26/03/2025;14:00;0.349;Real;;;
26/03/2025;15:00;0.321;Real;;;
26/03/2025;16:00;0.304;Real;;;
26/03/2025;17:00;0.177;Real;;;
26/03/2025;18:00;1.46;Real;;;
26/03/2025;19:00;1.228;Real;;;
26/03/2025;20:00;0.999;Real;;;
26/03/2025;21:00;0.62;Real;;;
26/03/2025;22:00;0.588;Real;;;
26/03/2025;23:00;0.822;Real;;;
26/03/2025;24:00:00;0.153;Real;;;
27/03/2025;1:00;0.141;Real;;;
27/03/2025;2:00;0.111;Real;;;
27/03/2025;3:00;0.112;Real;;;
27/03/2025;4:00;0.178;Real;;;
27/03/2025;5:00;0.113;Real;;;
27/03/2025;6:00;0.079;Real;;;
27/03/2025;7:00;0.295;Real;;;
27/03/2025;8:00;0.396;Real;;;
27/03/2025;9:00;1.212;Real;;;
27/03/2025;10:00;0.344;Estimada;;;
27/03/2025;11:00;0.432;Estimada;;;
27/03/2025;12:00;0.428;Estimada;;;
27/03/2025;13:00;0.434;Estimada;;;
27/03/2025;14:00;0.46;Estimada;;;
27/03/2025;15:00;0.38;Estimada;;;
27/03/2025;16:00;0.359;Estimada;;;
27/03/2025;17:00;0.343;Estimada;;;
27/03/2025;18:00;0.345;Estimada;;;
27/03/2025;19:00;0.447;Estimada;;;
27/03/2025;20:00;0.519;Estimada;;;
27/03/2025;21:00;0.612;Estimada;;;
27/03/2025;22:00;0.645;Estimada;;;
27/03/2025;23:00;0.469;Estimada;;;
27/03/2025;24:00:00;0.387;Estimada;;;
28/03/2025;1:00;0.599;Estimada;;;
28/03/2025;2:00;0.5;Estimada;;;
28/03/2025;3:00;0.443;Estimada;;;
28/03/2025;4:00;0.413;Estimada;;;
28/03/2025;5:00;0.403;Estimada;;;
28/03/2025;6:00;0.416;Estimada;;;
28/03/2025;7:00;0.473;Estimada;;;
28/03/2025;8:00;0.578;Estimada;;;
28/03/2025;9:00;0.336;Estimada;;;
28/03/2025;10:00;0.347;Estimada;;;
28/03/2025;11:00;0.433;Estimada;;;
28/03/2025;12:00;0.429;Estimada;;;
28/03/2025;13:00;0.435;Estimada;;;
28/03/2025;14:00;0.459;Estimada;;;
28/03/2025;15:00;0.381;Estimada;;;
28/03/2025;16:00;0.363;Estimada;;;
28/03/2025;17:00;0.348;Estimada;;;
28/03/2025;18:00;0.35;Estimada;;;
28/03/2025;19:00;0.448;Estimada;;;
28/03/2025;20:00;0.506;Estimada;;;
28/03/2025;21:00;0.576;Estimada;;;
28/03/2025;22:00;0.609;Estimada;;;
28/03/2025;23:00;0.457;Estimada;;;
28/03/2025;24:00:00;0.395;Estimada;;;
29/03/2025;1:00;0.65;Estimada;;;
29/03/2025;2:00;0.548;Estimada;;;
29/03/2025;3:00;0.479;Estimada;;;
29/03/2025;4:00;0.441;Estimada;;;
29/03/2025;5:00;0.425;Estimada;;;
29/03/2025;6:00;0.427;Estimada;;;
29/03/2025;7:00;0.442;Estimada;;;
29/03/2025;8:00;0.466;Estimada;;;
29/03/2025;9:00;0.551;Estimada;;;
29/03/2025;10:00;0.673;Estimada;;;
29/03/2025;11:00;0.743;Estimada;;;
29/03/2025;12:00;0.751;Estimada;;;
29/03/2025;13:00;0.752;Estimada;;;
29/03/2025;14:00;0.788;Estimada;;;
29/03/2025;15:00;0.786;Estimada;;;
29/03/2025;16:00;0.713;Estimada;;;
29/03/2025;17:00;0.662;Estimada;;;
29/03/2025;18:00;0.652;Estimada;;;
