date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
26/11/2024;18:00;0.258;Real;;;
26/11/2024;19:00;0.243;Real;;;
26/11/2024;20:00;0.347;Real;;;
26/11/2024;21:00;0.316;Real;;;
26/11/2024;22:00;0.346;Real;;;
26/11/2024;23:00;0.284;Real;;;
26/11/2024;24:00:00;0.229;Real;;;
27/11/2024;1:00;0.156;Real;;;
27/11/2024;2:00;0.114;Real;;;
27/11/2024;3:00;0.125;Real;;;
27/11/2024;4:00;0.108;Real;;;
27/11/2024;5:00;0.134;Real;;;
27/11/2024;6:00;0.109;Real;;;
27/11/2024;7:00;0.104;Real;;;
27/11/2024;8:00;0.338;Real;;;
27/11/2024;9:00;0.13;Real;;;
27/11/2024;10:00;0.086;Real;;;
27/11/2024;11:00;0.106;Real;;;
27/11/2024;12:00;0.096;Real;;;
27/11/2024;13:00;1.16;Real;;;
27/11/2024;14:00;0.257;Real;;;
27/11/2024;15:00;0.172;Real;;;
27/11/2024;16:00;0.175;Real;;;
27/11/2024;17:00;0.17;Real;;;
27/11/2024;18:00;0.296;Real;;;
27/11/2024;19:00;0.189;Real;;;
27/11/2024;20:00;0.188;Real;;;
27/11/2024;21:00;0.191;Real;;;
27/11/2024;22:00;0.157;Real;;;
27/11/2024;23:00;0.267;Real;;;
27/11/2024;24:00:00;0.27;Real;;;
28/11/2024;1:00;0.132;Real;;;
28/11/2024;2:00;0.163;Real;;;
28/11/2024;3:00;0.07;Real;;;
28/11/2024;4:00;0.109;Real;;;
28/11/2024;5:00;0.13;Real;;;
28/11/2024;6:00;0.108;Real;;;
28/11/2024;7:00;0.112;Real;;;
28/11/2024;8:00;0.32;Real;;;
28/11/2024;9:00;0.253;Real;;;
28/11/2024;10:00;0.12;Real;;;
28/11/2024;11:00;0.118;Real;;;
28/11/2024;12:00;0.103;Real;;;
28/11/2024;13:00;0.109;Real;;;
28/11/2024;14:00;0.128;Real;;;
28/11/2024;15:00;0.709;Real;;;
28/11/2024;16:00;0.211;Real;;;
28/11/2024;17:00;0.242;Real;;;
28/11/2024;18:00;0.307;Real;;;
28/11/2024;19:00;0.198;Real;;;
28/11/2024;20:00;0.226;Real;;;
28/11/2024;21:00;0.278;Real;;;
28/11/2024;22:00;0.204;Real;;;
28/11/2024;23:00;0.235;Real;;;
28/11/2024;24:00:00;0.308;Real;;;
29/11/2024;1:00;0.149;Real;;;
29/11/2024;2:00;0.104;Real;;;
29/11/2024;3:00;0.077;Real;;;
29/11/2024;4:00;0.154;Real;;;
29/11/2024;5:00;0.111;Real;;;
29/11/2024;6:00;0.111;Real;;;
29/11/2024;7:00;0.081;Real;;;
29/11/2024;8:00;0.178;Real;;;
29/11/2024;9:00;0.242;Real;;;
29/11/2024;10:00;0.296;Real;;;
29/11/2024;11:00;0.333;Real;;;
29/11/2024;12:00;0.196;Real;;;
29/11/2024;13:00;0.111;Real;;;
29/11/2024;14:00;0.115;Real;;;
29/11/2024;15:00;0.505;Real;;;
29/11/2024;16:00;0.677;Real;;;
29/11/2024;17:00;0.157;Real;;;
29/11/2024;18:00;0.196;Real;;;
29/11/2024;19:00;0.325;Real;;;
29/11/2024;20:00;0.207;Real;;;
29/11/2024;21:00;0.21;Real;;;
29/11/2024;22:00;0.249;Real;;;
29/11/2024;23:00;0.239;Real;;;
29/11/2024;24:00:00;0.19;Real;;;
30/11/2024;1:00;0.157;Real;;;
30/11/2024;2:00;0.122;Real;;;
30/11/2024;3:00;0.118;Real;;;
30/11/2024;4:00;0.2;Real;;;
30/11/2024;5:00;0.109;Real;;;
30/11/2024;6:00;0.134;Real;;;
30/11/2024;7:00;0.133;Real;;;
30/11/2024;8:00;0.191;Real;;;
30/11/2024;9:00;0.187;Real;;;
30/11/2024;10:00;0.132;Real;;;
30/11/2024;11:00;0.139;Real;;;
30/11/2024;12:00;0.136;Real;;;
30/11/2024;13:00;0.144;Real;;;
30/11/2024;14:00;0.09;Real;;;
30/11/2024;15:00;0.151;Real;;;
30/11/2024;16:00;0.184;Real;;;
30/11/2024;17:00;0.182;Real;;;
30/11/2024;18:00;0.165;Real;;;
30/11/2024;19:00;0.2;Real;;;
30/11/2024;20:00;0.266;Real;;;
30/11/2024;21:00;0.336;Real;;;
30/11/2024;22:00;0.202;Real;;;
30/11/2024;23:00;0.263;Real;;;
30/11/2024;24:00:00;0.235;Real;;;
01/12/2024;1:00;0.202;Real;;;
01/12/2024;2:00;0.137;Real;;;
01/12/2024;3:00;0.081;Real;;;
01/12/2024;4:00;0.103;Real;;;
01/12/2024;5:00;0.073;Real;;;
01/12/2024;6:00;0.1;Real;;;
01/12/2024;7:00;0.138;Real;;;
01/12/2024;8:00;0.196;Real;;;
01/12/2024;9:00;0.271;Real;;;
01/12/2024;10:00;0.348;Real;;;
01/12/2024;11:00;0.228;Real;;;
01/12/2024;12:00;0.187;Real;;;
01/12/2024;13:00;0.175;Real;;;
01/12/2024;14:00;0.074;Real;;;
01/12/2024;15:00;0.096;Real;;;
01/12/2024;16:00;0.103;Real;;;
01/12/2024;17:00;0.068;Real;;;
01/12/2024;18:00;0.222;Real;;;
01/12/2024;19:00;0.257;Real;;;
01/12/2024;20:00;0.205;Real;;;
01/12/2024;21:00;0.26;Real;;;
01/12/2024;22:00;0.244;Real;;;
01/12/2024;23:00;0.218;Real;;;
01/12/2024;24:00:00;0.277;Real;;;
02/12/2024;1:00;0.248;Real;;;
02/12/2024;2:00;0.209;Real;;;
02/12/2024;3:00;0.122;Real;;;
02/12/2024;4:00;0.088;Real;;;
02/12/2024;5:00;0.098;Real;;;
02/12/2024;6:00;0.073;Real;;;
02/12/2024;7:00;0.099;Real;;;
02/12/2024;8:00;0.18;Real;;;
02/12/2024;9:00;0.277;Real;;;
02/12/2024;10:00;0.21;Real;;;
02/12/2024;11:00;0.092;Real;;;
02/12/2024;12:00;0.103;Real;;;
02/12/2024;13:00;0.069;Real;;;
02/12/2024;14:00;1.322;Real;;;
02/12/2024;15:00;0.446;Real;;;
02/12/2024;16:00;0.172;Real;;;
02/12/2024;17:00;0.15;Real;;;
02/12/2024;18:00;0.285;Real;;;
02/12/2024;19:00;0.33;Real;;;
02/12/2024;20:00;0.225;Real;;;
02/12/2024;21:00;0.226;Real;;;
02/12/2024;22:00;0.268;Real;;;
02/12/2024;23:00;0.219;Real;;;
02/12/2024;24:00:00;0.192;Real;;;
03/12/2024;1:00;0.239;Real;;;
03/12/2024;2:00;0.286;Real;;;
03/12/2024;3:00;0.104;Real;;;
03/12/2024;4:00;0.165;Real;;;
03/12/2024;5:00;0.073;Real;;;
03/12/2024;6:00;0.1;Real;;;
03/12/2024;7:00;0.139;Real;;;
03/12/2024;8:00;0.181;Real;;;
03/12/2024;9:00;0.247;Real;;;
03/12/2024;10:00;0.237;Real;;;
03/12/2024;11:00;0.212;Real;;;
03/12/2024;12:00;0.21;Real;;;
03/12/2024;13:00;0.212;Real;;;
03/12/2024;14:00;0.517;Real;;;
03/12/2024;15:00;0.474;Real;;;
03/12/2024;16:00;0.211;Real;;;
03/12/2024;17:00;0.26;Real;;;
03/12/2024;18:00;0.273;Real;;;
03/12/2024;19:00;0.085;Real;;;
03/12/2024;20:00;0.189;Real;;;
03/12/2024;21:00;0.24;Real;;;
03/12/2024;22:00;0.251;Real;;;
03/12/2024;23:00;0.256;Real;;;
03/12/2024;24:00:00;0.202;Real;;;
04/12/2024;1:00;0.083;Real;;;
04/12/2024;2:00;0.118;Real;;;
04/12/2024;3:00;0.117;Real;;;
04/12/2024;4:00;0.133;Real;;;
04/12/2024;5:00;0.096;Real;;;
04/12/2024;6:00;0.108;Real;;;
04/12/2024;7:00;0.133;Real;;;
04/12/2024;8:00;0.15;Real;;;
04/12/2024;9:00;0.122;Real;;;
04/12/2024;10:00;0.122;Real;;;
04/12/2024;11:00;0.095;Real;;;
04/12/2024;12:00;0.109;Real;;;
04/12/2024;13:00;0.094;Real;;;
04/12/2024;14:00;0.476;Real;;;
04/12/2024;15:00;0.417;Real;;;
04/12/2024;16:00;0.194;Real;;;
04/12/2024;17:00;0.252;Real;;;
04/12/2024;18:00;0.191;Real;;;
04/12/2024;19:00;0.21;Real;;;
04/12/2024;20:00;0.213;Real;;;
04/12/2024;21:00;0.253;Real;;;
04/12/2024;22:00;0.305;Real;;;
04/12/2024;23:00;0.196;Real;;;
04/12/2024;24:00:00;0.221;Real;;;
05/12/2024;1:00;0.239;Real;;;
05/12/2024;2:00;0.139;Real;;;
05/12/2024;3:00;0.13;Real;;;
05/12/2024;4:00;0.071;Real;;;
05/12/2024;5:00;0.097;Real;;;
05/12/2024;6:00;0.098;Real;;;
05/12/2024;7:00;0.096;Real;;;
05/12/2024;8:00;0.098;Real;;;
05/12/2024;9:00;0.171;Real;;;
05/12/2024;10:00;0.142;Real;;;
05/12/2024;11:00;0.449;Real;;;
05/12/2024;12:00;0.649;Real;;;
05/12/2024;13:00;0.747;Real;;;
05/12/2024;14:00;0.785;Real;;;
05/12/2024;15:00;0.403;Real;;;
05/12/2024;16:00;0.543;Real;;;
05/12/2024;17:00;0.914;Real;;;
05/12/2024;18:00;0.558;Real;;;
05/12/2024;19:00;1.583;Real;;;
05/12/2024;20:00;0.349;Real;;;
05/12/2024;21:00;0.268;Real;;;
05/12/2024;22:00;0.287;Real;;;
05/12/2024;23:00;0.404;Real;;;
05/12/2024;24:00:00;0.277;Real;;;
06/12/2024;1:00;0.229;Real;;;
06/12/2024;2:00;0.156;Real;;;
06/12/2024;3:00;0.139;Real;;;
06/12/2024;4:00;0.112;Real;;;
06/12/2024;5:00;0.091;Real;;;
06/12/2024;6:00;0.09;Real;;;
06/12/2024;7:00;0.088;Real;;;
06/12/2024;8:00;0.097;Real;;;
06/12/2024;9:00;0.216;Real;;;
06/12/2024;10:00;0.265;Real;;;
06/12/2024;11:00;0.132;Real;;;
06/12/2024;12:00;0.115;Real;;;
06/12/2024;13:00;0.759;Real;;;
06/12/2024;14:00;1.256;Real;;;
06/12/2024;15:00;1.54;Real;;;
06/12/2024;16:00;1.146;Real;;;
06/12/2024;17:00;0.32;Real;;;
06/12/2024;18:00;0.218;Real;;;
06/12/2024;19:00;0.219;Real;;;
06/12/2024;20:00;0.266;Real;;;
06/12/2024;21:00;0.167;Real;;;
06/12/2024;22:00;0.18;Real;;;
06/12/2024;23:00;0.237;Real;;;
06/12/2024;24:00:00;0.341;Real;;;
07/12/2024;1:00;0.18;Real;;;
07/12/2024;2:00;0.109;Real;;;
07/12/2024;3:00;0.084;Real;;;
07/12/2024;4:00;0.081;Real;;;
07/12/2024;5:00;0.11;Real;;;
07/12/2024;6:00;0.095;Real;;;
07/12/2024;7:00;0.087;Real;;;
07/12/2024;8:00;0.203;Real;;;
07/12/2024;9:00;0.134;Real;;;
07/12/2024;10:00;0.151;Real;;;
07/12/2024;11:00;0.088;Real;;;
07/12/2024;12:00;0.152;Real;;;
07/12/2024;13:00;0.236;Real;;;
07/12/2024;14:00;1.01;Real;;;
07/12/2024;15:00;0.245;Real;;;
07/12/2024;16:00;0.18;Real;;;
07/12/2024;17:00;0.171;Real;;;
07/12/2024;18:00;0.146;Real;;;
07/12/2024;19:00;0.342;Real;;;
07/12/2024;20:00;0.453;Real;;;
07/12/2024;21:00;0.323;Real;;;
07/12/2024;22:00;0.232;Real;;;
07/12/2024;23:00;0.217;Real;;;
07/12/2024;24:00:00;0.266;Real;;;
08/12/2024;1:00;0.132;Real;;;
08/12/2024;2:00;0.109;Real;;;
08/12/2024;3:00;0.138;Real;;;
08/12/2024;4:00;0.224;Real;;;
08/12/2024;5:00;0.147;Real;;;
08/12/2024;6:00;0.127;Real;;;
08/12/2024;7:00;0.174;Real;;;
08/12/2024;8:00;0.081;Real;;;
08/12/2024;9:00;0.155;Real;;;
08/12/2024;10:00;0.351;Real;;;
08/12/2024;11:00;0.73;Real;;;
08/12/2024;12:00;0.18;Real;;;
08/12/2024;13:00;0.162;Real;;;
08/12/2024;14:00;0.589;Real;;;
08/12/2024;15:00;0.224;Real;;;
08/12/2024;16:00;0.236;Real;;;
08/12/2024;17:00;0.287;Real;;;
08/12/2024;18:00;0.822;Real;;;
08/12/2024;19:00;1.042;Real;;;
08/12/2024;20:00;0.715;Real;;;
08/12/2024;21:00;0.356;Real;;;
08/12/2024;22:00;0.376;Real;;;
08/12/2024;23:00;0.303;Real;;;
08/12/2024;24:00:00;0.284;Real;;;
09/12/2024;1:00;0.182;Real;;;
09/12/2024;2:00;0.188;Real;;;
09/12/2024;3:00;0.181;Real;;;
09/12/2024;4:00;0.119;Real;;;
09/12/2024;5:00;0.081;Real;;;
09/12/2024;6:00;0.103;Real;;;
09/12/2024;7:00;0.069;Real;;;
09/12/2024;8:00;0.107;Real;;;
09/12/2024;9:00;0.196;Real;;;
09/12/2024;10:00;0.249;Real;;;
09/12/2024;11:00;0.22;Real;;;
09/12/2024;12:00;0.624;Real;;;
09/12/2024;13:00;0.561;Real;;;
09/12/2024;14:00;0.809;Real;;;
09/12/2024;15:00;0.219;Real;;;
09/12/2024;16:00;0.237;Real;;;
09/12/2024;17:00;0.468;Real;;;
09/12/2024;18:00;1.014;Real;;;
09/12/2024;19:00;0.941;Real;;;
09/12/2024;20:00;0.49;Real;;;
09/12/2024;21:00;0.333;Real;;;
09/12/2024;22:00;0.3;Real;;;
09/12/2024;23:00;0.319;Real;;;
09/12/2024;24:00:00;0.265;Real;;;
10/12/2024;1:00;0.124;Real;;;
10/12/2024;2:00;0.082;Real;;;
10/12/2024;3:00;0.198;Real;;;
10/12/2024;4:00;0.102;Real;;;
10/12/2024;5:00;0.16;Real;;;
10/12/2024;6:00;0.075;Real;;;
10/12/2024;7:00;0.156;Real;;;
10/12/2024;8:00;0.117;Real;;;
10/12/2024;9:00;0.185;Real;;;
10/12/2024;10:00;0.209;Real;;;
10/12/2024;11:00;0.183;Real;;;
10/12/2024;12:00;0.088;Real;;;
10/12/2024;13:00;0.097;Real;;;
10/12/2024;14:00;0.846;Real;;;
10/12/2024;15:00;0.33;Real;;;
10/12/2024;16:00;0.182;Real;;;
10/12/2024;17:00;0.132;Real;;;
10/12/2024;18:00;0.255;Real;;;
10/12/2024;19:00;0.23;Real;;;
10/12/2024;20:00;0.217;Real;;;
10/12/2024;21:00;0.269;Real;;;
10/12/2024;22:00;0.182;Real;;;
10/12/2024;23:00;0.251;Real;;;
10/12/2024;24:00:00;0.243;Real;;;
11/12/2024;1:00;0.178;Real;;;
11/12/2024;2:00;0.219;Real;;;
11/12/2024;3:00;0.139;Real;;;
11/12/2024;4:00;0.085;Real;;;
11/12/2024;5:00;0.111;Real;;;
11/12/2024;6:00;0.14;Real;;;
11/12/2024;7:00;0.121;Real;;;
11/12/2024;8:00;0.288;Real;;;
11/12/2024;9:00;0.289;Real;;;
11/12/2024;10:00;0.21;Real;;;
11/12/2024;11:00;0.105;Real;;;
11/12/2024;12:00;0.098;Real;;;
11/12/2024;13:00;0.192;Real;;;
11/12/2024;14:00;1.156;Real;;;
11/12/2024;15:00;0.353;Real;;;
11/12/2024;16:00;0.235;Real;;;
11/12/2024;17:00;0.247;Real;;;
11/12/2024;18:00;0.254;Real;;;
11/12/2024;19:00;0.242;Real;;;
11/12/2024;20:00;0.313;Real;;;
11/12/2024;21:00;0.175;Real;;;
11/12/2024;22:00;0.241;Real;;;
11/12/2024;23:00;0.234;Real;;;
11/12/2024;24:00:00;0.172;Real;;;
12/12/2024;1:00;0.172;Real;;;
12/12/2024;2:00;0.07;Real;;;
12/12/2024;3:00;0.154;Real;;;
12/12/2024;4:00;0.087;Real;;;
12/12/2024;5:00;0.118;Real;;;
12/12/2024;6:00;0.148;Real;;;
12/12/2024;7:00;0.068;Real;;;
12/12/2024;8:00;0.18;Real;;;
12/12/2024;9:00;0.183;Real;;;
12/12/2024;10:00;0.21;Real;;;
12/12/2024;11:00;0.151;Real;;;
12/12/2024;12:00;0.169;Real;;;
12/12/2024;13:00;0.197;Real;;;
12/12/2024;14:00;0.626;Real;;;
12/12/2024;15:00;0.581;Real;;;
12/12/2024;16:00;0.313;Real;;;
12/12/2024;17:00;0.902;Real;;;
12/12/2024;18:00;0.768;Real;;;
12/12/2024;19:00;0.738;Real;;;
12/12/2024;20:00;0.174;Real;;;
12/12/2024;21:00;0.142;Real;;;
12/12/2024;22:00;0.202;Real;;;
12/12/2024;23:00;0.353;Real;;;
12/12/2024;24:00:00;0.244;Real;;;
13/12/2024;1:00;0.147;Real;;;
13/12/2024;2:00;0.131;Real;;;
13/12/2024;3:00;0.093;Real;;;
13/12/2024;4:00;0.138;Real;;;
13/12/2024;5:00;0.1;Real;;;
13/12/2024;6:00;0.146;Real;;;
13/12/2024;7:00;0.16;Real;;;
13/12/2024;8:00;0.147;Real;;;
13/12/2024;9:00;0.354;Real;;;
13/12/2024;10:00;0.245;Real;;;
13/12/2024;11:00;0.852;Real;;;
13/12/2024;12:00;0.349;Real;;;
13/12/2024;13:00;0.7;Real;;;
13/12/2024;14:00;0.81;Real;;;
13/12/2024;15:00;0.213;Real;;;
13/12/2024;16:00;0.165;Real;;;
13/12/2024;17:00;0.311;Real;;;
13/12/2024;18:00;0.149;Real;;;
13/12/2024;19:00;0.248;Real;;;
13/12/2024;20:00;0.246;Real;;;
13/12/2024;21:00;0.099;Real;;;
13/12/2024;22:00;0.269;Real;;;
13/12/2024;23:00;0.252;Real;;;
13/12/2024;24:00:00;0.229;Real;;;
14/12/2024;1:00;0.19;Real;;;
14/12/2024;2:00;0.159;Real;;;
14/12/2024;3:00;0.123;Real;;;
14/12/2024;4:00;0.141;Real;;;
14/12/2024;5:00;0.07;Real;;;
14/12/2024;6:00;0.201;Real;;;
14/12/2024;7:00;0.092;Real;;;
14/12/2024;8:00;0.214;Real;;;
14/12/2024;9:00;0.157;Real;;;
14/12/2024;10:00;0.112;Real;;;
14/12/2024;11:00;0.19;Real;;;
14/12/2024;12:00;0.754;Real;;;
14/12/2024;13:00;0.987;Real;;;
14/12/2024;14:00;0.562;Real;;;
14/12/2024;15:00;0.167;Real;;;
14/12/2024;16:00;0.233;Real;;;
14/12/2024;17:00;0.137;Real;;;
14/12/2024;18:00;0.179;Real;;;
14/12/2024;19:00;0.393;Real;;;
14/12/2024;20:00;0.318;Real;;;
14/12/2024;21:00;0.224;Real;;;
14/12/2024;22:00;0.259;Real;;;
14/12/2024;23:00;0.17;Real;;;
14/12/2024;24:00:00;0.259;Real;;;
15/12/2024;1:00;0.19;Real;;;
15/12/2024;2:00;0.113;Real;;;
15/12/2024;3:00;0.183;Real;;;
15/12/2024;4:00;0.148;Real;;;
15/12/2024;5:00;0.075;Real;;;
15/12/2024;6:00;0.158;Real;;;
15/12/2024;7:00;0.097;Real;;;
15/12/2024;8:00;0.093;Real;;;
15/12/2024;9:00;0.164;Real;;;
15/12/2024;10:00;0.188;Real;;;
15/12/2024;11:00;0.216;Real;;;
15/12/2024;12:00;0.244;Real;;;
15/12/2024;13:00;1.48;Real;;;
15/12/2024;14:00;1.147;Real;;;
15/12/2024;15:00;0.363;Real;;;
15/12/2024;16:00;0.238;Real;;;
15/12/2024;17:00;0.275;Real;;;
15/12/2024;18:00;0.159;Real;;;
15/12/2024;19:00;0.903;Real;;;
15/12/2024;20:00;0.473;Real;;;
15/12/2024;21:00;0.366;Real;;;
15/12/2024;22:00;0.329;Real;;;
15/12/2024;23:00;0.242;Real;;;
15/12/2024;24:00:00;0.267;Real;;;
16/12/2024;1:00;0.107;Real;;;
16/12/2024;2:00;0.108;Real;;;
16/12/2024;3:00;0.106;Real;;;
16/12/2024;4:00;0.068;Real;;;
16/12/2024;5:00;0.104;Real;;;
16/12/2024;6:00;0.13;Real;;;
16/12/2024;7:00;0.125;Real;;;
16/12/2024;8:00;0.089;Real;;;
16/12/2024;9:00;0.169;Real;;;
16/12/2024;10:00;0.177;Real;;;
16/12/2024;11:00;0.095;Real;;;
16/12/2024;12:00;0.091;Real;;;
16/12/2024;13:00;0.674;Real;;;
16/12/2024;14:00;0.749;Real;;;
16/12/2024;15:00;0.91;Real;;;
16/12/2024;16:00;0.243;Real;;;
16/12/2024;17:00;0.205;Real;;;
16/12/2024;18:00;0.243;Real;;;
16/12/2024;19:00;0.2;Real;;;
16/12/2024;20:00;0.16;Real;;;
16/12/2024;21:00;0.256;Real;;;
16/12/2024;22:00;0.176;Real;;;
16/12/2024;23:00;0.19;Real;;;
16/12/2024;24:00:00;0.264;Real;;;
17/12/2024;1:00;0.105;Real;;;
17/12/2024;2:00;0.153;Real;;;
17/12/2024;3:00;0.101;Real;;;
17/12/2024;4:00;0.084;Real;;;
17/12/2024;5:00;0.094;Real;;;
17/12/2024;6:00;0.086;Real;;;
17/12/2024;7:00;0.095;Real;;;
17/12/2024;8:00;0.169;Real;;;
17/12/2024;9:00;0.167;Real;;;
17/12/2024;10:00;0.142;Real;;;
17/12/2024;11:00;0.569;Real;;;
17/12/2024;12:00;1.64;Real;;;
17/12/2024;13:00;1.24;Real;;;
17/12/2024;14:00;1.341;Real;;;
17/12/2024;15:00;0.447;Real;;;
17/12/2024;16:00;0.279;Real;;;
17/12/2024;17:00;0.94;Real;;;
17/12/2024;18:00;1.008;Real;;;
17/12/2024;19:00;1.097;Real;;;
17/12/2024;20:00;0.322;Real;;;
17/12/2024;21:00;0.445;Real;;;
17/12/2024;22:00;0.323;Real;;;
17/12/2024;23:00;0.404;Real;;;
17/12/2024;24:00:00;0.412;Real;;;
18/12/2024;1:00;0.366;Real;;;
18/12/2024;2:00;0.306;Real;;;
18/12/2024;3:00;0.183;Real;;;
18/12/2024;4:00;0.152;Real;;;
18/12/2024;5:00;0.106;Real;;;
18/12/2024;6:00;0.148;Real;;;
18/12/2024;7:00;0.121;Real;;;
18/12/2024;8:00;0.069;Real;;;
18/12/2024;9:00;0.24;Real;;;
18/12/2024;10:00;0.158;Real;;;
18/12/2024;11:00;0.12;Real;;;
18/12/2024;12:00;0.074;Real;;;
18/12/2024;13:00;0.153;Real;;;
18/12/2024;14:00;1.195;Real;;;
18/12/2024;15:00;0.335;Real;;;
18/12/2024;16:00;0.126;Real;;;
18/12/2024;17:00;0.159;Real;;;
18/12/2024;18:00;0.192;Real;;;
18/12/2024;19:00;0.506;Real;;;
18/12/2024;20:00;0.441;Real;;;
18/12/2024;21:00;0.481;Real;;;
18/12/2024;22:00;0.422;Real;;;
18/12/2024;23:00;0.303;Real;;;
18/12/2024;24:00:00;0.279;Real;;;
19/12/2024;1:00;0.2;Real;;;
19/12/2024;2:00;0.157;Real;;;
19/12/2024;3:00;0.206;Real;;;
19/12/2024;4:00;0.16;Real;;;
19/12/2024;5:00;0.129;Real;;;
19/12/2024;6:00;0.15;Real;;;
19/12/2024;7:00;0.1;Real;;;
19/12/2024;8:00;0.105;Real;;;
19/12/2024;9:00;0.171;Real;;;
19/12/2024;10:00;0.249;Real;;;
19/12/2024;11:00;0.239;Real;;;
19/12/2024;12:00;0.13;Real;;;
19/12/2024;13:00;0.106;Real;;;
19/12/2024;14:00;0.087;Real;;;
19/12/2024;15:00;0.183;Real;;;
19/12/2024;16:00;0.152;Real;;;
19/12/2024;17:00;0.223;Real;;;
19/12/2024;18:00;0.243;Real;;;
19/12/2024;19:00;0.452;Real;;;
19/12/2024;20:00;0.42;Real;;;
19/12/2024;21:00;0.361;Real;;;
19/12/2024;22:00;0.323;Real;;;
19/12/2024;23:00;0.277;Real;;;
19/12/2024;24:00:00;0.304;Real;;;
20/12/2024;1:00;0.198;Real;;;
20/12/2024;2:00;0.108;Real;;;
20/12/2024;3:00;0.126;Real;;;
20/12/2024;4:00;0.121;Real;;;
20/12/2024;5:00;0.142;Real;;;
20/12/2024;6:00;0.128;Real;;;
20/12/2024;7:00;0.092;Real;;;
20/12/2024;8:00;0.206;Real;;;
20/12/2024;9:00;0.188;Real;;;
20/12/2024;10:00;0.082;Real;;;
20/12/2024;11:00;0.193;Real;;;
20/12/2024;12:00;0.246;Real;;;
20/12/2024;13:00;0.079;Real;;;
20/12/2024;14:00;0.281;Real;;;
20/12/2024;15:00;0.172;Real;;;
20/12/2024;16:00;0.308;Real;;;
20/12/2024;17:00;0.218;Real;;;
20/12/2024;18:00;0.278;Real;;;
20/12/2024;19:00;0.237;Real;;;
20/12/2024;20:00;0.125;Real;;;
20/12/2024;21:00;0.229;Real;;;
20/12/2024;22:00;0.236;Real;;;
20/12/2024;23:00;0.244;Real;;;
20/12/2024;24:00:00;0.09;Real;;;
21/12/2024;1:00;0.105;Real;;;
21/12/2024;2:00;0.109;Real;;;
21/12/2024;3:00;0.101;Real;;;
21/12/2024;4:00;0.152;Real;;;
21/12/2024;5:00;0.074;Real;;;
21/12/2024;6:00;0.108;Real;;;
21/12/2024;7:00;0.081;Real;;;
21/12/2024;8:00;0.187;Real;;;
21/12/2024;9:00;0.221;Real;;;
21/12/2024;10:00;0.121;Real;;;
21/12/2024;11:00;0.096;Real;;;
21/12/2024;12:00;0.43;Real;;;
21/12/2024;13:00;0.236;Real;;;
21/12/2024;14:00;0.351;Real;;;
21/12/2024;15:00;0.147;Real;;;
21/12/2024;16:00;0.184;Real;;;
21/12/2024;17:00;0.227;Real;;;
21/12/2024;18:00;0.321;Real;;;
21/12/2024;19:00;0.501;Real;;;
21/12/2024;20:00;0.893;Real;;;
21/12/2024;21:00;0.674;Real;;;
21/12/2024;22:00;0.404;Real;;;
21/12/2024;23:00;0.3;Real;;;
21/12/2024;24:00:00;0.366;Real;;;
22/12/2024;1:00;0.304;Real;;;
22/12/2024;2:00;0.19;Real;;;
22/12/2024;3:00;0.203;Real;;;
22/12/2024;4:00;0.115;Real;;;
22/12/2024;5:00;0.149;Real;;;
22/12/2024;6:00;0.125;Real;;;
22/12/2024;7:00;0.099;Real;;;
22/12/2024;8:00;0.191;Real;;;
22/12/2024;9:00;0.162;Real;;;
22/12/2024;10:00;0.144;Real;;;
22/12/2024;11:00;0.166;Real;;;
22/12/2024;12:00;0.064;Real;;;
22/12/2024;13:00;0.209;Real;;;
22/12/2024;14:00;1.103;Real;;;
22/12/2024;15:00;0.419;Real;;;
22/12/2024;16:00;0.381;Real;;;
22/12/2024;17:00;0.402;Real;;;
22/12/2024;18:00;0.291;Real;;;
22/12/2024;19:00;0.364;Real;;;
22/12/2024;20:00;0.399;Real;;;
22/12/2024;21:00;0.371;Real;;;
22/12/2024;22:00;0.426;Real;;;
22/12/2024;23:00;0.369;Real;;;
22/12/2024;24:00:00;0.292;Real;;;
23/12/2024;1:00;0.392;Real;;;
23/12/2024;2:00;0.427;Real;;;
23/12/2024;3:00;0.329;Real;;;
23/12/2024;4:00;0.306;Real;;;
23/12/2024;5:00;0.186;Real;;;
23/12/2024;6:00;0.162;Real;;;
23/12/2024;7:00;0.132;Real;;;
23/12/2024;8:00;0.107;Real;;;
23/12/2024;9:00;0.195;Real;;;
23/12/2024;10:00;0.148;Real;;;
23/12/2024;11:00;0.146;Real;;;
23/12/2024;12:00;0.07;Real;;;
23/12/2024;13:00;0.674;Real;;;
23/12/2024;14:00;0.913;Real;;;
23/12/2024;15:00;0.55;Real;;;
23/12/2024;16:00;0.547;Real;;;
23/12/2024;17:00;0.421;Real;;;
23/12/2024;18:00;0.366;Real;;;
23/12/2024;19:00;0.839;Real;;;
23/12/2024;20:00;0.988;Real;;;
23/12/2024;21:00;0.493;Real;;;
23/12/2024;22:00;0.494;Real;;;
23/12/2024;23:00;0.365;Real;;;
23/12/2024;24:00:00;0.429;Real;;;
24/12/2024;1:00;0.393;Real;;;
24/12/2024;2:00;0.207;Real;;;
24/12/2024;3:00;0.2;Real;;;
24/12/2024;4:00;0.183;Real;;;
24/12/2024;5:00;0.11;Real;;;
24/12/2024;6:00;0.117;Real;;;
