date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
09/11/2024;3:00;0.091;Real;;;
09/11/2024;4:00;0.086;Real;;;
09/11/2024;5:00;0.064;Real;;;
09/11/2024;6:00;0.07;Real;;;
09/11/2024;7:00;0.147;Real;;;
09/11/2024;8:00;0.079;Real;;;
09/11/2024;9:00;0.212;Real;;;
09/11/2024;10:00;0.774;Real;;;
09/11/2024;11:00;0.397;Real;;;
09/11/2024;12:00;0.126;Real;;;
09/11/2024;13:00;0.148;Real;;;
09/11/2024;14:00;1.114;Real;;;
09/11/2024;15:00;0.102;Real;;;
09/11/2024;16:00;0.075;Real;;;
09/11/2024;17:00;0.143;Real;;;
09/11/2024;18:00;0.256;Real;;;
09/11/2024;19:00;0.077;Real;;;
09/11/2024;20:00;0.058;Real;;;
09/11/2024;21:00;0.073;Real;;;
09/11/2024;22:00;0.079;Real;;;
09/11/2024;23:00;0.05;Real;;;
09/11/2024;24:00:00;0.13;Real;;;
10/11/2024;1:00;0.095;Real;;;
10/11/2024;2:00;0.066;Real;;;
10/11/2024;3:00;0.064;Real;;;
10/11/2024;4:00;0.067;Real;;;
10/11/2024;5:00;0.068;Real;;;
10/11/2024;6:00;0.059;Real;;;
10/11/2024;7:00;0.068;Real;;;
10/11/2024;8:00;0.067;Real;;;
10/11/2024;9:00;0.124;Real;;;
10/11/2024;10:00;0.495;Real;;;
10/11/2024;11:00;0.833;Real;;;
10/11/2024;12:00;0.659;Real;;;
10/11/2024;13:00;0.083;Real;;;
10/11/2024;14:00;0.176;Real;;;
10/11/2024;15:00;0.318;Real;;;
10/11/2024;16:00;0.17;Real;;;
10/11/2024;17:00;0.188;Real;;;
10/11/2024;18:00;0.156;Real;;;
10/11/2024;19:00;0.3;Real;;;
10/11/2024;20:00;0.397;Real;;;
10/11/2024;21:00;0.245;Real;;;
10/11/2024;22:00;1.112;Real;;;
10/11/2024;23:00;1.093;Real;;;
10/11/2024;24:00:00;0.435;Real;;;
11/11/2024;1:00;0.59;Real;;;
11/11/2024;2:00;0.085;Real;;;
11/11/2024;3:00;0.071;Real;;;
11/11/2024;4:00;0.071;Real;;;
11/11/2024;5:00;0.063;Real;;;
11/11/2024;6:00;0.049;Real;;;
11/11/2024;7:00;0.12;Real;;;
11/11/2024;8:00;0.269;Real;;;
11/11/2024;9:00;0.148;Real;;;
11/11/2024;10:00;0.078;Real;;;
11/11/2024;11:00;0.067;Real;;;
11/11/2024;12:00;0.076;Real;;;
11/11/2024;13:00;0.05;Real;;;
11/11/2024;14:00;0.081;Real;;;
11/11/2024;15:00;0.466;Real;;;
11/11/2024;16:00;0.131;Real;;;
11/11/2024;17:00;0.194;Real;;;
11/11/2024;18:00;0.169;Real;;;
11/11/2024;19:00;0.223;Real;;;
11/11/2024;20:00;0.727;Real;;;
11/11/2024;21:00;0.356;Real;;;
11/11/2024;22:00;0.208;Real;;;
11/11/2024;23:00;0.09;Real;;;
11/11/2024;24:00:00;0.147;Real;;;
12/11/2024;1:00;0.087;Real;;;
12/11/2024;2:00;0.061;Real;;;
12/11/2024;3:00;0.07;Real;;;
12/11/2024;4:00;0.073;Real;;;
12/11/2024;5:00;0.059;Real;;;
12/11/2024;6:00;0.075;Real;;;
12/11/2024;7:00;0.052;Real;;;
12/11/2024;8:00;0.284;Real;;;
12/11/2024;9:00;0.706;Real;;;
12/11/2024;10:00;0.442;Real;;;
12/11/2024;11:00;0.561;Real;;;
12/11/2024;12:00;0.073;Real;;;
12/11/2024;13:00;0.066;Real;;;
12/11/2024;14:00;0.062;Real;;;
12/11/2024;15:00;0.06;Real;;;
12/11/2024;16:00;0.141;Real;;;
12/11/2024;17:00;0.066;Real;;;
12/11/2024;18:00;0.066;Real;;;
12/11/2024;19:00;0.485;Real;;;
12/11/2024;20:00;0.17;Real;;;
12/11/2024;21:00;0.67;Real;;;
12/11/2024;22:00;0.228;Real;;;
12/11/2024;23:00;0.133;Real;;;
12/11/2024;24:00:00;0.116;Real;;;
13/11/2024;1:00;0.062;Real;;;
13/11/2024;2:00;0.069;Real;;;
13/11/2024;3:00;0.077;Real;;;
13/11/2024;4:00;0.061;Real;;;
13/11/2024;5:00;0.071;Real;;;
13/11/2024;6:00;0.061;Real;;;
13/11/2024;7:00;0.051;Real;;;
13/11/2024;8:00;0.29;Real;;;
13/11/2024;9:00;0.311;Real;;;
13/11/2024;10:00;0.307;Real;;;
13/11/2024;11:00;0.38;Real;;;
13/11/2024;12:00;0.309;Real;;;
13/11/2024;13:00;0.08;Real;;;
13/11/2024;14:00;0.069;Real;;;
13/11/2024;15:00;0.237;Real;;;
13/11/2024;16:00;0.146;Real;;;
13/11/2024;17:00;0.248;Real;;;
13/11/2024;18:00;0.387;Real;;;
13/11/2024;19:00;0.097;Real;;;
13/11/2024;20:00;0.181;Real;;;
13/11/2024;21:00;0.387;Real;;;
13/11/2024;22:00;0.394;Real;;;
13/11/2024;23:00;0.14;Real;;;
13/11/2024;24:00:00;0.826;Real;;;
14/11/2024;1:00;0.307;Real;;;
14/11/2024;2:00;0.588;Real;;;
14/11/2024;3:00;0.074;Real;;;
14/11/2024;4:00;0.069;Real;;;
14/11/2024;5:00;0.069;Real;;;
14/11/2024;6:00;0.075;Real;;;
14/11/2024;7:00;0.069;Real;;;
14/11/2024;8:00;0.293;Real;;;
14/11/2024;9:00;0.178;Real;;;
14/11/2024;10:00;0.062;Real;;;
14/11/2024;11:00;0.105;Real;;;
14/11/2024;12:00;0.588;Real;;;
14/11/2024;13:00;1.09;Real;;;
14/11/2024;14:00;0.19;Real;;;
14/11/2024;15:00;0.214;Real;;;
14/11/2024;16:00;0.188;Real;;;
14/11/2024;17:00;0.153;Real;;;
14/11/2024;18:00;0.227;Real;;;
14/11/2024;19:00;0.365;Real;;;
14/11/2024;20:00;0.218;Real;;;
14/11/2024;21:00;0.69;Real;;;
14/11/2024;22:00;0.627;Real;;;
14/11/2024;23:00;0.511;Real;;;
14/11/2024;24:00:00;0.617;Real;;;
15/11/2024;1:00;0.096;Real;;;
15/11/2024;2:00;0.066;Real;;;
15/11/2024;3:00;0.083;Real;;;
15/11/2024;4:00;0.063;Real;;;
15/11/2024;5:00;0.079;Real;;;
15/11/2024;6:00;0.076;Real;;;
15/11/2024;7:00;0.074;Real;;;
15/11/2024;8:00;0.307;Real;;;
15/11/2024;9:00;0.184;Real;;;
15/11/2024;10:00;0.077;Real;;;
15/11/2024;11:00;0.084;Real;;;
15/11/2024;12:00;0.141;Real;;;
15/11/2024;13:00;0.09;Real;;;
15/11/2024;14:00;0.07;Real;;;
15/11/2024;15:00;0.074;Real;;;
15/11/2024;16:00;0.069;Real;;;
15/11/2024;17:00;0.303;Real;;;
15/11/2024;18:00;0.214;Real;;;
15/11/2024;19:00;0.287;Real;;;
15/11/2024;20:00;0.184;Real;;;
15/11/2024;21:00;0.373;Real;;;
15/11/2024;22:00;0.47;Real;;;
15/11/2024;23:00;0.726;Real;;;
15/11/2024;24:00:00;0.641;Real;;;
16/11/2024;1:00;0.087;Real;;;
16/11/2024;2:00;0.069;Real;;;
16/11/2024;3:00;0.07;Real;;;
16/11/2024;4:00;0.063;Real;;;
16/11/2024;5:00;0.077;Real;;;
16/11/2024;6:00;0.076;Real;;;
16/11/2024;7:00;0.071;Real;;;
16/11/2024;8:00;0.096;Real;;;
16/11/2024;9:00;0.432;Real;;;
16/11/2024;10:00;0.534;Real;;;
16/11/2024;11:00;0.184;Real;;;
16/11/2024;12:00;0.338;Real;;;
16/11/2024;13:00;0.718;Real;;;
16/11/2024;14:00;0.674;Real;;;
16/11/2024;15:00;0.155;Real;;;
16/11/2024;16:00;0.169;Real;;;
16/11/2024;17:00;0.163;Real;;;
16/11/2024;18:00;0.192;Real;;;
16/11/2024;19:00;0.281;Real;;;
16/11/2024;20:00;0.179;Real;;;
16/11/2024;21:00;0.454;Real;;;
16/11/2024;22:00;0.471;Real;;;
16/11/2024;23:00;0.755;Real;;;
16/11/2024;24:00:00;0.461;Real;;;
17/11/2024;1:00;0.576;Real;;;
17/11/2024;2:00;0.116;Real;;;
17/11/2024;3:00;0.065;Real;;;
17/11/2024;4:00;0.075;Real;;;
17/11/2024;5:00;0.079;Real;;;
17/11/2024;6:00;0.053;Real;;;
17/11/2024;7:00;0.075;Real;;;
17/11/2024;8:00;0.09;Real;;;
17/11/2024;9:00;0.767;Real;;;
17/11/2024;10:00;1.044;Real;;;
17/11/2024;11:00;0.193;Real;;;
17/11/2024;12:00;0.059;Real;;;
17/11/2024;13:00;0.074;Real;;;
17/11/2024;14:00;0.078;Real;;;
17/11/2024;15:00;0.046;Real;;;
17/11/2024;16:00;0.073;Real;;;
17/11/2024;17:00;0.072;Real;;;
17/11/2024;18:00;0.223;Real;;;
17/11/2024;19:00;0.203;Real;;;
17/11/2024;20:00;0.377;Real;;;
17/11/2024;21:00;0.356;Real;;;
17/11/2024;22:00;0.405;Real;;;
17/11/2024;23:00;0.181;Real;;;
17/11/2024;24:00:00;0.103;Real;;;
18/11/2024;1:00;0.075;Real;;;
18/11/2024;2:00;0.076;Real;;;
18/11/2024;3:00;0.055;Real;;;
18/11/2024;4:00;0.073;Real;;;
18/11/2024;5:00;0.065;Real;;;
18/11/2024;6:00;0.061;Real;;;
18/11/2024;7:00;0.07;Real;;;
18/11/2024;8:00;0.299;Real;;;
18/11/2024;9:00;0.19;Real;;;
18/11/2024;10:00;0.088;Real;;;
18/11/2024;11:00;0.158;Real;;;
18/11/2024;12:00;0.072;Real;;;
18/11/2024;13:00;0.067;Real;;;
18/11/2024;14:00;0.072;Real;;;
18/11/2024;15:00;0.295;Real;;;
18/11/2024;16:00;0.144;Real;;;
18/11/2024;17:00;0.152;Real;;;
18/11/2024;18:00;0.202;Real;;;
18/11/2024;19:00;0.484;Real;;;
18/11/2024;20:00;0.824;Real;;;
18/11/2024;21:00;0.247;Real;;;
18/11/2024;22:00;0.188;Real;;;
18/11/2024;23:00;0.238;Real;;;
18/11/2024;24:00:00;0.695;Real;;;
19/11/2024;1:00;0.492;Real;;;
19/11/2024;2:00;0.591;Real;;;
19/11/2024;3:00;0.08;Real;;;
19/11/2024;4:00;0.069;Real;;;
19/11/2024;5:00;0.073;Real;;;
19/11/2024;6:00;0.079;Real;;;
19/11/2024;7:00;0.048;Real;;;
19/11/2024;8:00;0.384;Real;;;
19/11/2024;9:00;0.15;Real;;;
19/11/2024;10:00;0.061;Real;;;
19/11/2024;11:00;0.124;Real;;;
19/11/2024;12:00;0.091;Real;;;
19/11/2024;13:00;0.07;Real;;;
19/11/2024;14:00;0.065;Real;;;
19/11/2024;15:00;0.062;Real;;;
19/11/2024;16:00;0.173;Real;;;
19/11/2024;17:00;0.15;Real;;;
19/11/2024;18:00;0.073;Real;;;
19/11/2024;19:00;0.061;Real;;;
19/11/2024;20:00;0.242;Real;;;
19/11/2024;21:00;0.759;Real;;;
19/11/2024;22:00;0.655;Real;;;
19/11/2024;23:00;0.181;Real;;;
19/11/2024;24:00:00;0.149;Real;;;
20/11/2024;1:00;0.174;Real;;;
20/11/2024;2:00;0.068;Real;;;
20/11/2024;3:00;0.074;Real;;;
20/11/2024;4:00;0.068;Real;;;
20/11/2024;5:00;0.056;Real;;;
20/11/2024;6:00;0.072;Real;;;
20/11/2024;7:00;0.066;Real;;;
20/11/2024;8:00;0.275;Real;;;
20/11/2024;9:00;0.203;Real;;;
20/11/2024;10:00;0.108;Real;;;
20/11/2024;11:00;0.247;Real;;;
20/11/2024;12:00;0.342;Real;;;
20/11/2024;13:00;0.257;Real;;;
20/11/2024;14:00;0.086;Real;;;
20/11/2024;15:00;0.155;Real;;;
20/11/2024;16:00;0.227;Real;;;
20/11/2024;17:00;0.189;Real;;;
20/11/2024;18:00;0.169;Real;;;
20/11/2024;19:00;0.182;Real;;;
20/11/2024;20:00;0.104;Real;;;
20/11/2024;21:00;0.848;Real;;;
20/11/2024;22:00;0.882;Real;;;
20/11/2024;23:00;0.637;Real;;;
20/11/2024;24:00:00;0.333;Real;;;
21/11/2024;1:00;0.092;Real;;;
21/11/2024;2:00;0.066;Real;;;
21/11/2024;3:00;0.085;Real;;;
21/11/2024;4:00;0.072;Real;;;
21/11/2024;5:00;0.064;Real;;;
21/11/2024;6:00;0.08;Real;;;
21/11/2024;7:00;0.069;Real;;;
21/11/2024;8:00;0.33;Real;;;
21/11/2024;9:00;0.21;Real;;;
21/11/2024;10:00;0.237;Real;;;
21/11/2024;11:00;0.46;Real;;;
21/11/2024;12:00;0.137;Real;;;
21/11/2024;13:00;0.393;Real;;;
21/11/2024;14:00;0.886;Real;;;
21/11/2024;15:00;0.168;Real;;;
21/11/2024;16:00;0.126;Real;;;
21/11/2024;17:00;0.224;Real;;;
21/11/2024;18:00;0.892;Real;;;
21/11/2024;19:00;0.567;Real;;;
21/11/2024;20:00;0.152;Real;;;
21/11/2024;21:00;0.066;Real;;;
21/11/2024;22:00;0.138;Real;;;
21/11/2024;23:00;0.212;Real;;;
21/11/2024;24:00:00;0.133;Real;;;
22/11/2024;1:00;0.09;Real;;;
22/11/2024;2:00;0.049;Real;;;
22/11/2024;3:00;0.077;Real;;;
22/11/2024;4:00;0.075;Real;;;
22/11/2024;5:00;0.054;Real;;;
22/11/2024;6:00;0.072;Real;;;
22/11/2024;7:00;0.055;Real;;;
22/11/2024;8:00;0.295;Real;;;
22/11/2024;9:00;0.156;Real;;;
22/11/2024;10:00;0.126;Real;;;
22/11/2024;11:00;0.112;Real;;;
22/11/2024;12:00;0.076;Real;;;
22/11/2024;13:00;0.056;Real;;;
22/11/2024;14:00;0.074;Real;;;
22/11/2024;15:00;0.065;Real;;;
22/11/2024;16:00;0.064;Real;;;
22/11/2024;17:00;0.068;Real;;;
22/11/2024;18:00;0.061;Real;;;
22/11/2024;19:00;0.325;Real;;;
22/11/2024;20:00;0.392;Real;;;
22/11/2024;21:00;0.234;Real;;;
22/11/2024;22:00;0.14;Real;;;
22/11/2024;23:00;0.195;Real;;;
22/11/2024;24:00:00;0.119;Real;;;
23/11/2024;1:00;0.083;Real;;;
23/11/2024;2:00;0.074;Real;;;
23/11/2024;3:00;0.14;Real;;;
23/11/2024;4:00;0.065;Real;;;
23/11/2024;5:00;0.084;Real;;;
23/11/2024;6:00;0.071;Real;;;
23/11/2024;7:00;0.072;Real;;;
23/11/2024;8:00;0.071;Real;;;
23/11/2024;9:00;0.129;Real;;;
23/11/2024;10:00;0.135;Real;;;
23/11/2024;11:00;0.105;Real;;;
23/11/2024;12:00;0.161;Real;;;
23/11/2024;13:00;0.198;Real;;;
23/11/2024;14:00;0.1;Real;;;
23/11/2024;15:00;0.075;Real;;;
23/11/2024;16:00;0.052;Real;;;
23/11/2024;17:00;0.071;Real;;;
23/11/2024;18:00;0.066;Real;;;
23/11/2024;19:00;0.069;Real;;;
23/11/2024;20:00;0.048;Real;;;
23/11/2024;21:00;0.073;Real;;;
23/11/2024;22:00;0.066;Real;;;
23/11/2024;23:00;0.169;Real;;;
23/11/2024;24:00:00;0.204;Real;;;
24/11/2024;1:00;0.109;Real;;;
24/11/2024;2:00;0.07;Real;;;
24/11/2024;3:00;0.052;Real;;;
24/11/2024;4:00;0.078;Real;;;
24/11/2024;5:00;0.061;Real;;;
24/11/2024;6:00;0.069;Real;;;
24/11/2024;7:00;0.06;Real;;;
24/11/2024;8:00;0.083;Real;;;
24/11/2024;9:00;0.379;Real;;;
24/11/2024;10:00;0.297;Real;;;
24/11/2024;11:00;0.16;Real;;;
24/11/2024;12:00;0.066;Real;;;
24/11/2024;13:00;0.063;Real;;;
24/11/2024;14:00;0.113;Real;;;
24/11/2024;15:00;0.105;Real;;;
24/11/2024;16:00;0.061;Real;;;
24/11/2024;17:00;0.063;Real;;;
24/11/2024;18:00;0.062;Real;;;
24/11/2024;19:00;0.064;Real;;;
24/11/2024;20:00;0.072;Real;;;
24/11/2024;21:00;0.048;Real;;;
24/11/2024;22:00;0.103;Real;;;
24/11/2024;23:00;0.118;Real;;;
24/11/2024;24:00:00;0.097;Real;;;
25/11/2024;1:00;0.064;Real;;;
25/11/2024;2:00;0.062;Real;;;
25/11/2024;3:00;0.078;Real;;;
25/11/2024;4:00;0.111;Real;;;
25/11/2024;5:00;0.113;Real;;;
25/11/2024;6:00;0.069;Real;;;
25/11/2024;7:00;0.076;Real;;;
25/11/2024;8:00;0.335;Real;;;
25/11/2024;9:00;0.184;Real;;;
25/11/2024;10:00;0.07;Real;;;
25/11/2024;11:00;0.084;Real;;;
25/11/2024;12:00;0.088;Real;;;
25/11/2024;13:00;0.082;Real;;;
25/11/2024;14:00;0.086;Real;;;
25/11/2024;15:00;0.276;Real;;;
25/11/2024;16:00;0.449;Real;;;
25/11/2024;17:00;0.848;Real;;;
25/11/2024;18:00;0.501;Real;;;
25/11/2024;19:00;0.624;Real;;;
25/11/2024;20:00;0.331;Real;;;
25/11/2024;21:00;0.281;Real;;;
25/11/2024;22:00;0.109;Real;;;
25/11/2024;23:00;0.119;Real;;;
25/11/2024;24:00:00;0.181;Real;;;
26/11/2024;1:00;0.09;Real;;;
26/11/2024;2:00;0.068;Real;;;
26/11/2024;3:00;0.133;Real;;;
26/11/2024;4:00;0.103;Real;;;
26/11/2024;5:00;0.065;Real;;;
26/11/2024;6:00;0.079;Real;;;
26/11/2024;7:00;0.074;Real;;;
26/11/2024;8:00;0.356;Real;;;
26/11/2024;9:00;0.191;Real;;;
26/11/2024;10:00;0.075;Real;;;
26/11/2024;11:00;0.071;Real;;;
26/11/2024;12:00;0.074;Real;;;
26/11/2024;13:00;0.078;Real;;;
26/11/2024;14:00;0.065;Real;;;
26/11/2024;15:00;0.068;Real;;;
26/11/2024;16:00;0.114;Real;;;
26/11/2024;17:00;0.263;Real;;;
26/11/2024;18:00;0.166;Real;;;
26/11/2024;19:00;0.755;Real;;;
26/11/2024;20:00;0.252;Real;;;
26/11/2024;21:00;0.523;Real;;;
26/11/2024;22:00;0.562;Real;;;
26/11/2024;23:00;0.123;Real;;;
26/11/2024;24:00:00;0.107;Real;;;
27/11/2024;1:00;0.114;Real;;;
27/11/2024;2:00;0.128;Real;;;
27/11/2024;3:00;0.102;Real;;;
27/11/2024;4:00;0.083;Real;;;
27/11/2024;5:00;0.066;Real;;;
27/11/2024;6:00;0.052;Real;;;
27/11/2024;7:00;0.07;Real;;;
27/11/2024;8:00;0.263;Real;;;
27/11/2024;9:00;0.717;Real;;;
27/11/2024;10:00;0.341;Real;;;
27/11/2024;11:00;0.816;Real;;;
27/11/2024;12:00;0.27;Real;;;
27/11/2024;13:00;0.123;Real;;;
27/11/2024;14:00;0.076;Real;;;
27/11/2024;15:00;0.196;Real;;;
27/11/2024;16:00;0.291;Real;;;
27/11/2024;17:00;0.182;Real;;;
27/11/2024;18:00;0.159;Real;;;
27/11/2024;19:00;0.116;Real;;;
27/11/2024;20:00;0.172;Real;;;
27/11/2024;21:00;0.367;Real;;;
27/11/2024;22:00;0.283;Real;;;
27/11/2024;23:00;0.107;Real;;;
27/11/2024;24:00:00;0.179;Real;;;
28/11/2024;1:00;0.074;Real;;;
28/11/2024;2:00;0.049;Real;;;
28/11/2024;3:00;0.137;Real;;;
28/11/2024;4:00;0.106;Real;;;
28/11/2024;5:00;0.047;Real;;;
28/11/2024;6:00;0.071;Real;;;
28/11/2024;7:00;0.06;Real;;;
28/11/2024;8:00;0.209;Real;;;
28/11/2024;9:00;0.182;Real;;;
28/11/2024;10:00;0.907;Real;;;
28/11/2024;11:00;0.512;Real;;;
28/11/2024;12:00;0.54;Real;;;
28/11/2024;13:00;0.09;Real;;;
28/11/2024;14:00;0.493;Real;;;
28/11/2024;15:00;0.314;Real;;;
28/11/2024;16:00;0.168;Real;;;
28/11/2024;17:00;0.302;Real;;;
28/11/2024;18:00;0.464;Real;;;
28/11/2024;19:00;0.216;Real;;;
28/11/2024;20:00;0.35;Real;;;
28/11/2024;21:00;0.552;Real;;;
28/11/2024;22:00;0.418;Real;;;
28/11/2024;23:00;0.115;Real;;;
28/11/2024;24:00:00;0.131;Real;;;
29/11/2024;1:00;0.088;Real;;;
29/11/2024;2:00;0.064;Real;;;
29/11/2024;3:00;0.097;Real;;;
29/11/2024;4:00;0.123;Real;;;
29/11/2024;5:00;0.072;Real;;;
29/11/2024;6:00;0.064;Real;;;
29/11/2024;7:00;0.071;Real;;;
29/11/2024;8:00;0.217;Real;;;
29/11/2024;9:00;0.222;Real;;;
29/11/2024;10:00;0.068;Real;;;
29/11/2024;11:00;0.073;Real;;;
29/11/2024;12:00;0.072;Real;;;
29/11/2024;13:00;0.071;Real;;;
29/11/2024;14:00;0.049;Real;;;
29/11/2024;15:00;0.071;Real;;;
29/11/2024;16:00;0.328;Real;;;
29/11/2024;17:00;1.058;Real;;;
29/11/2024;18:00;0.652;Real;;;
29/11/2024;19:00;0.377;Real;;;
29/11/2024;20:00;0.285;Real;;;
29/11/2024;21:00;0.086;Real;;;
29/11/2024;22:00;0.073;Real;;;
29/11/2024;23:00;0.083;Real;;;
29/11/2024;24:00:00;0.103;Real;;;
30/11/2024;1:00;0.072;Real;;;
30/11/2024;2:00;0.074;Real;;;
30/11/2024;3:00;0.053;Real;;;
30/11/2024;4:00;0.073;Real;;;
30/11/2024;5:00;0.071;Real;;;
30/11/2024;6:00;0.141;Real;;;
30/11/2024;7:00;0.072;Real;;;
30/11/2024;8:00;0.082;Real;;;
30/11/2024;9:00;0.524;Real;;;
30/11/2024;10:00;0.491;Real;;;
30/11/2024;11:00;0.456;Real;;;
30/11/2024;12:00;0.404;Real;;;
30/11/2024;13:00;0.361;Real;;;
30/11/2024;14:00;0.073;Real;;;
30/11/2024;15:00;0.066;Real;;;
30/11/2024;16:00;0.076;Real;;;
30/11/2024;17:00;0.061;Real;;;
30/11/2024;18:00;0.063;Real;;;
30/11/2024;19:00;0.096;Real;;;
30/11/2024;20:00;0.12;Real;;;
30/11/2024;21:00;0.065;Real;;;
30/11/2024;22:00;0.064;Real;;;
30/11/2024;23:00;0.059;Real;;;
30/11/2024;24:00:00;0.059;Real;;;
01/12/2024;1:00;0.065;Real;;;
01/12/2024;2:00;0.07;Real;;;
01/12/2024;3:00;0.047;Real;;;
01/12/2024;4:00;0.073;Real;;;
01/12/2024;5:00;0.063;Real;;;
01/12/2024;6:00;0.057;Real;;;
01/12/2024;7:00;0.057;Real;;;
01/12/2024;8:00;0.063;Real;;;
01/12/2024;9:00;0.066;Real;;;
01/12/2024;10:00;0.062;Real;;;
01/12/2024;11:00;0.054;Real;;;
01/12/2024;12:00;0.069;Real;;;
01/12/2024;13:00;0.063;Real;;;
01/12/2024;14:00;0.062;Real;;;
01/12/2024;15:00;0.057;Real;;;
01/12/2024;16:00;0.073;Real;;;
01/12/2024;17:00;0.047;Real;;;
01/12/2024;18:00;0.249;Real;;;
01/12/2024;19:00;0.382;Real;;;
01/12/2024;20:00;0.256;Real;;;
01/12/2024;21:00;1.728;Real;;;
01/12/2024;22:00;0.267;Real;;;
01/12/2024;23:00;0.128;Real;;;
01/12/2024;24:00:00;0.069;Real;;;
02/12/2024;1:00;0.08;Real;;;
02/12/2024;2:00;0.087;Real;;;
02/12/2024;3:00;0.065;Real;;;
02/12/2024;4:00;0.058;Real;;;
02/12/2024;5:00;0.136;Real;;;
02/12/2024;6:00;0.105;Real;;;
02/12/2024;7:00;0.055;Real;;;
02/12/2024;8:00;0.313;Real;;;
02/12/2024;9:00;0.299;Real;;;
02/12/2024;10:00;0.076;Real;;;
02/12/2024;11:00;0.061;Real;;;
02/12/2024;12:00;0.076;Real;;;
02/12/2024;13:00;0.067;Real;;;
02/12/2024;14:00;0.081;Real;;;
02/12/2024;15:00;0.111;Real;;;
02/12/2024;16:00;0.249;Real;;;
02/12/2024;17:00;1.016;Real;;;
02/12/2024;18:00;0.522;Real;;;
02/12/2024;19:00;0.413;Real;;;
02/12/2024;20:00;0.682;Real;;;
02/12/2024;21:00;0.211;Real;;;
02/12/2024;22:00;0.187;Real;;;
02/12/2024;23:00;0.111;Real;;;
02/12/2024;24:00:00;0.123;Real;;;
03/12/2024;1:00;0.061;Real;;;
03/12/2024;2:00;0.054;Real;;;
03/12/2024;3:00;0.077;Real;;;
03/12/2024;4:00;0.07;Real;;;
03/12/2024;5:00;0.072;Real;;;
03/12/2024;6:00;0.146;Real;;;
03/12/2024;7:00;0.096;Real;;;
03/12/2024;8:00;0.45;Real;;;
03/12/2024;9:00;0.237;Real;;;
03/12/2024;10:00;0.087;Real;;;
03/12/2024;11:00;0.082;Real;;;
03/12/2024;12:00;0.069;Real;;;
03/12/2024;13:00;0.076;Real;;;
03/12/2024;14:00;0.068;Real;;;
03/12/2024;15:00;0.063;Real;;;
03/12/2024;16:00;0.069;Real;;;
03/12/2024;17:00;0.116;Real;;;
03/12/2024;18:00;0.136;Real;;;
03/12/2024;19:00;0.274;Real;;;
03/12/2024;20:00;0.178;Real;;;
03/12/2024;21:00;0.495;Real;;;
03/12/2024;22:00;0.676;Real;;;
03/12/2024;23:00;0.402;Real;;;
03/12/2024;24:00:00;0.611;Real;;;
04/12/2024;1:00;0.066;Real;;;
04/12/2024;2:00;0.076;Real;;;
04/12/2024;3:00;0.065;Real;;;
04/12/2024;4:00;0.069;Real;;;
04/12/2024;5:00;0.073;Real;;;
04/12/2024;6:00;0.072;Real;;;
04/12/2024;7:00;0.127;Real;;;
04/12/2024;8:00;0.34;Real;;;
04/12/2024;9:00;0.263;Real;;;
04/12/2024;10:00;0.171;Real;;;
04/12/2024;11:00;0.318;Real;;;
04/12/2024;12:00;0.305;Real;;;
04/12/2024;13:00;0.148;Real;;;
04/12/2024;14:00;0.099;Real;;;
04/12/2024;15:00;0.153;Real;;;
04/12/2024;16:00;0.243;Real;;;
04/12/2024;17:00;0.214;Real;;;
04/12/2024;18:00;0.411;Real;;;
04/12/2024;19:00;0.216;Real;;;
04/12/2024;20:00;0.103;Real;;;
04/12/2024;21:00;1.237;Real;;;
04/12/2024;22:00;0.481;Real;;;
04/12/2024;23:00;0.579;Real;;;
04/12/2024;24:00:00;0.596;Real;;;
05/12/2024;1:00;0.082;Real;;;
05/12/2024;2:00;0.091;Real;;;
05/12/2024;3:00;0.071;Real;;;
05/12/2024;4:00;0.06;Real;;;
05/12/2024;5:00;0.093;Real;;;
05/12/2024;6:00;0.142;Real;;;
05/12/2024;7:00;0.089;Real;;;
05/12/2024;8:00;0.353;Real;;;
05/12/2024;9:00;0.575;Real;;;
05/12/2024;10:00;0.154;Real;;;
05/12/2024;11:00;0.074;Real;;;
05/12/2024;12:00;0.143;Real;;;
05/12/2024;13:00;0.099;Real;;;
05/12/2024;14:00;0.431;Real;;;
05/12/2024;15:00;0.133;Real;;;
05/12/2024;16:00;0.13;Real;;;
05/12/2024;17:00;0.154;Real;;;
05/12/2024;18:00;0.296;Real;;;
05/12/2024;19:00;0.235;Real;;;
05/12/2024;20:00;0.26;Real;;;
05/12/2024;21:00;0.284;Real;;;
05/12/2024;22:00;0.638;Real;;;
05/12/2024;23:00;0.19;Real;;;
05/12/2024;24:00:00;0.125;Real;;;
06/12/2024;1:00;0.072;Real;;;
06/12/2024;2:00;0.061;Real;;;
06/12/2024;3:00;0.077;Real;;;
06/12/2024;4:00;0.062;Real;;;
06/12/2024;5:00;0.073;Real;;;
06/12/2024;6:00;0.151;Real;;;
06/12/2024;7:00;0.089;Real;;;
06/12/2024;8:00;0.164;Real;;;
06/12/2024;9:00;0.394;Real;;;
06/12/2024;10:00;0.255;Real;;;
06/12/2024;11:00;0.893;Real;;;
06/12/2024;12:00;0.17;Real;;;
06/12/2024;13:00;0.732;Real;;;
06/12/2024;14:00;0.749;Real;;;
06/12/2024;15:00;0.13;Real;;;
