date;time;consumptionKWh;obtainMethod;surplusEnergyKWh;generationEnergyKWh;selfConsumptionEnergyKWh
20/09/2024;24:00:00;0.221;Real;;;
21/09/2024;1:00;0.077;Real;;;
21/09/2024;2:00;0.072;Real;;;
21/09/2024;3:00;0.066;Real;;;
21/09/2024;4:00;0.063;Real;;;
21/09/2024;5:00;0.064;Real;;;
21/09/2024;6:00;0.071;Real;;;
21/09/2024;7:00;0.072;Real;;;
21/09/2024;8:00;0.293;Real;;;
21/09/2024;9:00;0.721;Real;;;
21/09/2024;10:00;0.413;Real;;;
21/09/2024;11:00;0.149;Real;;;
21/09/2024;12:00;0.223;Real;;;
21/09/2024;13:00;0.169;Real;;;
21/09/2024;14:00;0.132;Real;;;
21/09/2024;15:00;0.415;Real;;;
21/09/2024;16:00;0.359;Real;;;
21/09/2024;17:00;0.453;Real;;;
21/09/2024;18:00;0.225;Real;;;
21/09/2024;19:00;0.237;Real;;;
21/09/2024;20:00;0.078;Real;;;
21/09/2024;21:00;0.075;Real;;;
21/09/2024;22:00;0.162;Real;;;
21/09/2024;23:00;0.247;Real;;;
21/09/2024;24:00:00;0.101;Real;;;
22/09/2024;1:00;0.085;Real;;;
22/09/2024;2:00;0.129;Real;;;
22/09/2024;3:00;0.102;Real;;;
22/09/2024;4:00;0.072;Real;;;
22/09/2024;5:00;0.14;Real;;;
22/09/2024;6:00;0.059;Real;;;
22/09/2024;7:00;0.069;Real;;;
22/09/2024;8:00;0.071;Real;;;
22/09/2024;9:00;0.154;Real;;;
22/09/2024;10:00;0.24;Real;;;
22/09/2024;11:00;0.286;Real;;;
22/09/2024;12:00;1.001;Real;;;
22/09/2024;13:00;0.389;Real;;;
22/09/2024;14:00;0.274;Real;;;
22/09/2024;15:00;0.562;Real;;;
22/09/2024;16:00;0.511;Real;;;
22/09/2024;17:00;0.237;Real;;;
22/09/2024;18:00;0.142;Real;;;
22/09/2024;19:00;0.074;Real;;;
22/09/2024;20:00;0.295;Real;;;
22/09/2024;21:00;0.538;Real;;;
22/09/2024;22:00;0.246;Real;;;
22/09/2024;23:00;0.264;Real;;;
22/09/2024;24:00:00;0.133;Real;;;
23/09/2024;1:00;0.081;Real;;;
23/09/2024;2:00;0.077;Real;;;
23/09/2024;3:00;0.071;Real;;;
23/09/2024;4:00;0.066;Real;;;
23/09/2024;5:00;0.116;Real;;;
23/09/2024;6:00;0.158;Real;;;
23/09/2024;7:00;0.077;Real;;;
23/09/2024;8:00;0.183;Real;;;
23/09/2024;9:00;0.161;Real;;;
23/09/2024;10:00;0.071;Real;;;
23/09/2024;11:00;0.33;Real;;;
23/09/2024;12:00;0.446;Real;;;
23/09/2024;13:00;0.966;Real;;;
23/09/2024;14:00;0.714;Real;;;
23/09/2024;15:00;0.497;Real;;;
23/09/2024;16:00;0.276;Real;;;
23/09/2024;17:00;0.153;Real;;;
23/09/2024;18:00;0.233;Real;;;
23/09/2024;19:00;0.074;Real;;;
23/09/2024;20:00;0.123;Real;;;
23/09/2024;21:00;0.179;Real;;;
23/09/2024;22:00;0.249;Real;;;
23/09/2024;23:00;0.348;Real;;;
23/09/2024;24:00:00;0.401;Real;;;
24/09/2024;1:00;0.206;Real;;;
24/09/2024;2:00;0.069;Real;;;
24/09/2024;3:00;0.067;Real;;;
24/09/2024;4:00;0.068;Real;;;
24/09/2024;5:00;0.067;Real;;;
24/09/2024;6:00;0.064;Real;;;
24/09/2024;7:00;0.099;Real;;;
24/09/2024;8:00;0.189;Real;;;
24/09/2024;9:00;0.144;Real;;;
24/09/2024;10:00;0.082;Real;;;
24/09/2024;11:00;0.066;Real;;;
24/09/2024;12:00;0.585;Real;;;
24/09/2024;13:00;0.944;Real;;;
24/09/2024;14:00;1.055;Real;;;
24/09/2024;15:00;0.738;Real;;;
24/09/2024;16:00;0.543;Real;;;
24/09/2024;17:00;0.142;Real;;;
24/09/2024;18:00;0.251;Real;;;
24/09/2024;19:00;0.078;Real;;;
24/09/2024;20:00;0.121;Real;;;
24/09/2024;21:00;0.131;Real;;;
24/09/2024;22:00;0.119;Real;;;
24/09/2024;23:00;0.148;Real;;;
24/09/2024;24:00:00;0.265;Real;;;
25/09/2024;1:00;0.304;Real;;;
25/09/2024;2:00;0.155;Real;;;
25/09/2024;3:00;0.077;Real;;;
25/09/2024;4:00;0.075;Real;;;
25/09/2024;5:00;0.066;Real;;;
25/09/2024;6:00;0.064;Real;;;
25/09/2024;7:00;0.073;Real;;;
25/09/2024;8:00;0.144;Real;;;
25/09/2024;9:00;0.129;Real;;;
25/09/2024;10:00;0.132;Real;;;
25/09/2024;11:00;0.17;Real;;;
25/09/2024;12:00;0.081;Real;;;
25/09/2024;13:00;0.434;Real;;;
25/09/2024;14:00;0.936;Real;;;
25/09/2024;15:00;0.51;Real;;;
25/09/2024;16:00;0.196;Real;;;
25/09/2024;17:00;0.105;Real;;;
25/09/2024;18:00;0.34;Real;;;
25/09/2024;19:00;0.176;Real;;;
25/09/2024;20:00;0.089;Real;;;
25/09/2024;21:00;0.654;Real;;;
25/09/2024;22:00;0.438;Real;;;
25/09/2024;23:00;0.311;Real;;;
25/09/2024;24:00:00;0.271;Real;;;
26/09/2024;1:00;0.273;Real;;;
26/09/2024;2:00;0.199;Real;;;
26/09/2024;3:00;0.119;Real;;;
26/09/2024;4:00;0.079;Real;;;
26/09/2024;5:00;0.076;Real;;;
26/09/2024;6:00;0.073;Real;;;
26/09/2024;7:00;0.076;Real;;;
26/09/2024;8:00;0.142;Real;;;
26/09/2024;9:00;0.076;Real;;;
26/09/2024;10:00;0.154;Real;;;
26/09/2024;11:00;0.225;Real;;;
26/09/2024;12:00;0.265;Real;;;
26/09/2024;13:00;1.005;Real;;;
26/09/2024;14:00;0.97;Real;;;
26/09/2024;15:00;0.665;Real;;;
26/09/2024;16:00;0.616;Real;;;
26/09/2024;17:00;0.217;Real;;;
26/09/2024;18:00;0.251;Real;;;
26/09/2024;19:00;0.151;Real;;;
26/09/2024;20:00;0.154;Real;;;
26/09/2024;21:00;0.221;Real;;;
26/09/2024;22:00;0.302;Real;;;
26/09/2024;23:00;0.247;Real;;;
26/09/2024;24:00:00;0.181;Real;;;
27/09/2024;1:00;0.309;Real;;;
27/09/2024;2:00;0.072;Real;;;
27/09/2024;3:00;0.122;Real;;;
27/09/2024;4:00;0.112;Real;;;
27/09/2024;5:00;0.08;Real;;;
27/09/2024;6:00;0.078;Real;;;
27/09/2024;7:00;0.08;Real;;;
27/09/2024;8:00;0.144;Real;;;
27/09/2024;9:00;0.079;Real;;;
27/09/2024;10:00;0.094;Real;;;
27/09/2024;11:00;0.115;Real;;;
27/09/2024;12:00;0.13;Real;;;
27/09/2024;13:00;0.636;Real;;;
27/09/2024;14:00;1.006;Real;;;
27/09/2024;15:00;0.614;Real;;;
27/09/2024;16:00;0.328;Real;;;
27/09/2024;17:00;0.135;Real;;;
27/09/2024;18:00;0.247;Real;;;
27/09/2024;19:00;0.135;Real;;;
27/09/2024;20:00;0.141;Real;;;
27/09/2024;21:00;0.192;Real;;;
27/09/2024;22:00;0.141;Real;;;
27/09/2024;23:00;0.113;Real;;;
27/09/2024;24:00:00;0.253;Real;;;
28/09/2024;1:00;0.131;Real;;;
28/09/2024;2:00;0.07;Real;;;
28/09/2024;3:00;0.072;Real;;;
28/09/2024;4:00;0.13;Real;;;
28/09/2024;5:00;0.106;Real;;;
28/09/2024;6:00;0.133;Real;;;
28/09/2024;7:00;0.076;Real;;;
28/09/2024;8:00;0.071;Real;;;
28/09/2024;9:00;0.102;Real;;;
28/09/2024;10:00;0.101;Real;;;
28/09/2024;11:00;0.128;Real;;;
28/09/2024;12:00;0.162;Real;;;
28/09/2024;13:00;0.548;Real;;;
28/09/2024;14:00;0.512;Real;;;
28/09/2024;15:00;0.177;Real;;;
28/09/2024;16:00;0.633;Real;;;
28/09/2024;17:00;0.354;Real;;;
28/09/2024;18:00;0.191;Real;;;
28/09/2024;19:00;0.108;Real;;;
28/09/2024;20:00;0.074;Real;;;
28/09/2024;21:00;0.085;Real;;;
28/09/2024;22:00;0.98;Real;;;
28/09/2024;23:00;0.334;Real;;;
28/09/2024;24:00:00;0.373;Real;;;
29/09/2024;1:00;0.206;Real;;;
29/09/2024;2:00;0.07;Real;;;
29/09/2024;3:00;0.071;Real;;;
29/09/2024;4:00;0.073;Real;;;
29/09/2024;5:00;0.063;Real;;;
29/09/2024;6:00;0.067;Real;;;
29/09/2024;7:00;0.071;Real;;;
29/09/2024;8:00;0.132;Real;;;
29/09/2024;9:00;0.184;Real;;;
29/09/2024;10:00;0.354;Real;;;
29/09/2024;11:00;0.53;Real;;;
29/09/2024;12:00;0.259;Real;;;
29/09/2024;13:00;0.061;Real;;;
29/09/2024;14:00;0.853;Real;;;
29/09/2024;15:00;0.951;Real;;;
29/09/2024;16:00;0.747;Real;;;
29/09/2024;17:00;0.365;Real;;;
29/09/2024;18:00;0.456;Real;;;
29/09/2024;19:00;0.448;Real;;;
29/09/2024;20:00;1.528;Real;;;
29/09/2024;21:00;0.713;Real;;;
29/09/2024;22:00;0.47;Real;;;
29/09/2024;23:00;0.224;Real;;;
29/09/2024;24:00:00;0.092;Real;;;
30/09/2024;1:00;0.07;Real;;;
30/09/2024;2:00;0.144;Real;;;
30/09/2024;3:00;0.098;Real;;;
30/09/2024;4:00;0.073;Real;;;
30/09/2024;5:00;0.069;Real;;;
30/09/2024;6:00;0.072;Real;;;
30/09/2024;7:00;0.069;Real;;;
30/09/2024;8:00;0.363;Real;;;
30/09/2024;9:00;0.179;Real;;;
30/09/2024;10:00;0.129;Real;;;
30/09/2024;11:00;0.131;Real;;;
30/09/2024;12:00;0.1;Real;;;
30/09/2024;13:00;0.073;Real;;;
30/09/2024;14:00;0.076;Real;;;
30/09/2024;15:00;0.644;Real;;;
30/09/2024;16:00;1.171;Real;;;
30/09/2024;17:00;0.877;Real;;;
30/09/2024;18:00;0.45;Real;;;
30/09/2024;19:00;0.128;Real;;;
30/09/2024;20:00;0.189;Real;;;
30/09/2024;21:00;0.232;Real;;;
30/09/2024;22:00;0.176;Real;;;
30/09/2024;23:00;0.253;Real;;;
30/09/2024;24:00:00;0.315;Real;;;
01/10/2024;1:00;0.214;Real;;;
01/10/2024;2:00;0.07;Real;;;
01/10/2024;3:00;0.073;Real;;;
01/10/2024;4:00;0.069;Real;;;
01/10/2024;5:00;0.129;Real;;;
01/10/2024;6:00;0.104;Real;;;
01/10/2024;7:00;0.075;Real;;;
01/10/2024;8:00;0.514;Real;;;
01/10/2024;9:00;0.593;Real;;;
01/10/2024;10:00;0.207;Real;;;
01/10/2024;11:00;0.071;Real;;;
01/10/2024;12:00;0.068;Real;;;
01/10/2024;13:00;0.067;Real;;;
01/10/2024;14:00;0.14;Real;;;
01/10/2024;15:00;0.377;Real;;;
01/10/2024;16:00;0.176;Real;;;
01/10/2024;17:00;0.397;Real;;;
01/10/2024;18:00;0.421;Real;;;
01/10/2024;19:00;0.112;Real;;;
01/10/2024;20:00;0.678;Real;;;
01/10/2024;21:00;0.824;Real;;;
01/10/2024;22:00;1.029;Real;;;
01/10/2024;23:00;0.812;Real;;;
01/10/2024;24:00:00;0.409;Real;;;
02/10/2024;1:00;0.084;Real;;;
02/10/2024;2:00;0.093;Real;;;
02/10/2024;3:00;0.072;Real;;;
02/10/2024;4:00;0.068;Real;;;
02/10/2024;5:00;0.07;Real;;;
02/10/2024;6:00;0.071;Real;;;
02/10/2024;7:00;0.133;Real;;;
02/10/2024;8:00;0.177;Real;;;
02/10/2024;9:00;0.096;Real;;;
02/10/2024;10:00;0.137;Real;;;
02/10/2024;11:00;0.072;Real;;;
02/10/2024;12:00;0.067;Real;;;
02/10/2024;13:00;0.068;Real;;;
02/10/2024;14:00;0.077;Real;;;
02/10/2024;15:00;0.495;Real;;;
02/10/2024;16:00;0.35;Real;;;
02/10/2024;17:00;0.142;Real;;;
02/10/2024;18:00;0.28;Real;;;
02/10/2024;19:00;0.091;Real;;;
02/10/2024;20:00;0.152;Real;;;
02/10/2024;21:00;0.419;Real;;;
02/10/2024;22:00;0.568;Real;;;
02/10/2024;23:00;0.392;Real;;;
02/10/2024;24:00:00;0.151;Real;;;
03/10/2024;1:00;0.154;Real;;;
03/10/2024;2:00;0.075;Real;;;
03/10/2024;3:00;0.076;Real;;;
03/10/2024;4:00;0.07;Real;;;
03/10/2024;5:00;0.074;Real;;;
03/10/2024;6:00;0.074;Real;;;
03/10/2024;7:00;0.109;Real;;;
03/10/2024;8:00;0.374;Real;;;
03/10/2024;9:00;0.633;Real;;;
03/10/2024;10:00;0.216;Real;;;
03/10/2024;11:00;0.073;Real;;;
03/10/2024;12:00;0.07;Real;;;
03/10/2024;13:00;0.067;Real;;;
03/10/2024;14:00;0.073;Real;;;
03/10/2024;15:00;0.318;Real;;;
03/10/2024;16:00;0.348;Real;;;
03/10/2024;17:00;0.304;Real;;;
03/10/2024;18:00;0.348;Real;;;
03/10/2024;19:00;0.26;Real;;;
03/10/2024;20:00;0.245;Real;;;
03/10/2024;21:00;0.524;Real;;;
03/10/2024;22:00;0.532;Real;;;
03/10/2024;23:00;0.266;Real;;;
03/10/2024;24:00:00;0.117;Real;;;
04/10/2024;1:00;0.129;Real;;;
04/10/2024;2:00;0.141;Real;;;
04/10/2024;3:00;0.097;Real;;;
04/10/2024;4:00;0.069;Real;;;
04/10/2024;5:00;0.065;Real;;;
04/10/2024;6:00;0.068;Real;;;
04/10/2024;7:00;0.067;Real;;;
04/10/2024;8:00;0.279;Real;;;
04/10/2024;9:00;0.739;Real;;;
04/10/2024;10:00;0.87;Real;;;
04/10/2024;11:00;0.601;Real;;;
04/10/2024;12:00;0.117;Real;;;
04/10/2024;13:00;0.072;Real;;;
04/10/2024;14:00;0.076;Real;;;
04/10/2024;15:00;0.441;Real;;;
04/10/2024;16:00;0.109;Real;;;
04/10/2024;17:00;0.223;Real;;;
04/10/2024;18:00;0.447;Real;;;
04/10/2024;19:00;0.124;Real;;;
04/10/2024;20:00;0.173;Real;;;
04/10/2024;21:00;1.166;Real;;;
04/10/2024;22:00;0.555;Real;;;
04/10/2024;23:00;1.194;Real;;;
04/10/2024;24:00:00;0.301;Real;;;
05/10/2024;1:00;0.075;Real;;;
05/10/2024;2:00;0.072;Real;;;
05/10/2024;3:00;0.073;Real;;;
05/10/2024;4:00;0.059;Real;;;
05/10/2024;5:00;0.062;Real;;;
05/10/2024;6:00;0.149;Real;;;
05/10/2024;7:00;0.118;Real;;;
05/10/2024;8:00;0.075;Real;;;
05/10/2024;9:00;0.192;Real;;;
05/10/2024;10:00;0.151;Real;;;
05/10/2024;11:00;0.07;Real;;;
05/10/2024;12:00;0.068;Real;;;
05/10/2024;13:00;0.069;Real;;;
05/10/2024;14:00;0.06;Real;;;
05/10/2024;15:00;0.383;Real;;;
05/10/2024;16:00;0.629;Real;;;
05/10/2024;17:00;0.334;Real;;;
05/10/2024;18:00;0.176;Real;;;
05/10/2024;19:00;0.163;Real;;;
05/10/2024;20:00;0.069;Real;;;
05/10/2024;21:00;0.071;Real;;;
05/10/2024;22:00;0.068;Real;;;
05/10/2024;23:00;0.085;Real;;;
05/10/2024;24:00:00;0.073;Real;;;
06/10/2024;1:00;0.211;Real;;;
06/10/2024;2:00;0.207;Real;;;
06/10/2024;3:00;0.079;Real;;;
06/10/2024;4:00;0.134;Real;;;
06/10/2024;5:00;0.056;Real;;;
06/10/2024;6:00;0.069;Real;;;
06/10/2024;7:00;0.074;Real;;;
06/10/2024;8:00;0.056;Real;;;
06/10/2024;9:00;0.055;Real;;;
06/10/2024;10:00;0.465;Real;;;
06/10/2024;11:00;0.374;Real;;;
06/10/2024;12:00;0.413;Real;;;
06/10/2024;13:00;0.358;Real;;;
06/10/2024;14:00;0.12;Real;;;
06/10/2024;15:00;0.857;Real;;;
06/10/2024;16:00;0.589;Real;;;
06/10/2024;17:00;0.264;Real;;;
06/10/2024;18:00;0.715;Real;;;
06/10/2024;19:00;0.278;Real;;;
06/10/2024;20:00;0.082;Real;;;
06/10/2024;21:00;0.227;Real;;;
06/10/2024;22:00;0.559;Real;;;
06/10/2024;23:00;0.275;Real;;;
06/10/2024;24:00:00;0.296;Real;;;
07/10/2024;1:00;0.066;Real;;;
07/10/2024;2:00;0.065;Real;;;
07/10/2024;3:00;0.073;Real;;;
07/10/2024;4:00;0.071;Real;;;
07/10/2024;5:00;0.076;Real;;;
07/10/2024;6:00;0.138;Real;;;
07/10/2024;7:00;0.093;Real;;;
07/10/2024;8:00;0.271;Real;;;
07/10/2024;9:00;0.132;Real;;;
07/10/2024;10:00;0.294;Real;;;
07/10/2024;11:00;0.19;Real;;;
07/10/2024;12:00;0.178;Real;;;
07/10/2024;13:00;0.551;Real;;;
07/10/2024;14:00;1.02;Real;;;
07/10/2024;15:00;0.757;Real;;;
07/10/2024;16:00;0.236;Real;;;
07/10/2024;17:00;0.274;Real;;;
07/10/2024;18:00;0.396;Real;;;
07/10/2024;19:00;0.102;Real;;;
07/10/2024;20:00;0.087;Real;;;
07/10/2024;21:00;0.146;Real;;;
07/10/2024;22:00;0.397;Real;;;
07/10/2024;23:00;0.345;Real;;;
07/10/2024;24:00:00;0.374;Real;;;
08/10/2024;1:00;0.122;Real;;;
08/10/2024;2:00;0.076;Real;;;
08/10/2024;3:00;0.075;Real;;;
08/10/2024;4:00;0.067;Real;;;
08/10/2024;5:00;0.065;Real;;;
08/10/2024;6:00;0.068;Real;;;
08/10/2024;7:00;0.073;Real;;;
08/10/2024;8:00;0.296;Real;;;
08/10/2024;9:00;0.242;Real;;;
08/10/2024;10:00;0.267;Real;;;
08/10/2024;11:00;0.309;Real;;;
08/10/2024;12:00;0.984;Real;;;
08/10/2024;13:00;0.303;Real;;;
08/10/2024;14:00;1.017;Real;;;
08/10/2024;15:00;0.46;Real;;;
08/10/2024;16:00;0.596;Real;;;
08/10/2024;17:00;0.182;Real;;;
08/10/2024;18:00;0.3;Real;;;
08/10/2024;19:00;0.108;Real;;;
08/10/2024;20:00;0.148;Real;;;
08/10/2024;21:00;0.225;Real;;;
08/10/2024;22:00;0.309;Real;;;
08/10/2024;23:00;0.199;Real;;;
08/10/2024;24:00:00;0.114;Real;;;
09/10/2024;1:00;0.363;Real;;;
09/10/2024;2:00;0.072;Real;;;
09/10/2024;3:00;0.072;Real;;;
09/10/2024;4:00;0.138;Real;;;
09/10/2024;5:00;0.086;Real;;;
09/10/2024;6:00;0.069;Real;;;
09/10/2024;7:00;0.077;Real;;;
09/10/2024;8:00;0.334;Real;;;
09/10/2024;9:00;0.072;Real;;;
09/10/2024;10:00;0.089;Real;;;
09/10/2024;11:00;1.006;Real;;;
09/10/2024;12:00;0.216;Real;;;
09/10/2024;13:00;0.134;Real;;;
09/10/2024;14:00;0.913;Real;;;
09/10/2024;15:00;0.805;Real;;;
09/10/2024;16:00;0.7;Real;;;
09/10/2024;17:00;0.188;Real;;;
09/10/2024;18:00;0.257;Real;;;
09/10/2024;19:00;0.082;Real;;;
09/10/2024;20:00;0.127;Real;;;
09/10/2024;21:00;0.183;Real;;;
09/10/2024;22:00;0.289;Real;;;
09/10/2024;23:00;0.19;Real;;;
09/10/2024;24:00:00;0.303;Real;;;
10/10/2024;1:00;0.146;Real;;;
10/10/2024;2:00;0.069;Real;;;
10/10/2024;3:00;0.064;Real;;;
10/10/2024;4:00;0.065;Real;;;
10/10/2024;5:00;0.066;Real;;;
10/10/2024;6:00;0.063;Real;;;
10/10/2024;7:00;0.19;Real;;;
10/10/2024;8:00;0.336;Real;;;
10/10/2024;9:00;1.092;Real;;;
10/10/2024;10:00;0.795;Real;;;
10/10/2024;11:00;0.214;Real;;;
10/10/2024;12:00;0.067;Real;;;
10/10/2024;13:00;0.067;Real;;;
10/10/2024;14:00;0.074;Real;;;
10/10/2024;15:00;0.219;Real;;;
10/10/2024;16:00;0.123;Real;;;
10/10/2024;17:00;0.348;Real;;;
10/10/2024;18:00;0.437;Real;;;
10/10/2024;19:00;0.086;Real;;;
10/10/2024;20:00;0.074;Real;;;
10/10/2024;21:00;0.091;Real;;;
10/10/2024;22:00;0.298;Real;;;
10/10/2024;23:00;0.163;Real;;;
10/10/2024;24:00:00;0.439;Real;;;
11/10/2024;1:00;0.335;Real;;;
11/10/2024;2:00;0.092;Real;;;
11/10/2024;3:00;0.119;Real;;;
11/10/2024;4:00;0.077;Real;;;
11/10/2024;5:00;0.082;Real;;;
11/10/2024;6:00;0.063;Real;;;
11/10/2024;7:00;0.118;Real;;;
11/10/2024;8:00;0.1;Real;;;
11/10/2024;9:00;0.072;Real;;;
11/10/2024;10:00;0.135;Real;;;
11/10/2024;11:00;0.297;Real;;;
11/10/2024;12:00;0.285;Real;;;
11/10/2024;13:00;0.261;Real;;;
11/10/2024;14:00;0.501;Real;;;
11/10/2024;15:00;0.635;Real;;;
11/10/2024;16:00;0.569;Real;;;
11/10/2024;17:00;0.243;Real;;;
11/10/2024;18:00;0.143;Real;;;
11/10/2024;19:00;0.131;Real;;;
11/10/2024;20:00;0.335;Real;;;
11/10/2024;21:00;0.273;Real;;;
11/10/2024;22:00;0.681;Real;;;
11/10/2024;23:00;0.091;Real;;;
11/10/2024;24:00:00;0.349;Real;;;
12/10/2024;1:00;0.156;Real;;;
12/10/2024;2:00;0.091;Real;;;
12/10/2024;3:00;0.08;Real;;;
12/10/2024;4:00;0.071;Real;;;
12/10/2024;5:00;0.068;Real;;;
12/10/2024;6:00;0.225;Real;;;
12/10/2024;7:00;0.105;Real;;;
12/10/2024;8:00;0.125;Real;;;
12/10/2024;9:00;0.096;Real;;;
12/10/2024;10:00;0.168;Real;;;
12/10/2024;11:00;0.246;Real;;;
12/10/2024;12:00;0.573;Real;;;
12/10/2024;13:00;1.003;Real;;;
12/10/2024;14:00;0.327;Real;;;
12/10/2024;15:00;0.612;Real;;;
12/10/2024;16:00;0.44;Real;;;
12/10/2024;17:00;0.605;Real;;;
12/10/2024;18:00;0.293;Real;;;
12/10/2024;19:00;0.458;Real;;;
12/10/2024;20:00;0.363;Real;;;
12/10/2024;21:00;0.325;Real;;;
12/10/2024;22:00;0.065;Real;;;
12/10/2024;23:00;0.066;Real;;;
12/10/2024;24:00:00;0.134;Real;;;
13/10/2024;1:00;0.117;Real;;;
13/10/2024;2:00;0.081;Real;;;
13/10/2024;3:00;0.062;Real;;;
13/10/2024;4:00;0.059;Real;;;
13/10/2024;5:00;0.073;Real;;;
13/10/2024;6:00;0.146;Real;;;
13/10/2024;7:00;0.125;Real;;;
13/10/2024;8:00;0.067;Real;;;
13/10/2024;9:00;0.066;Real;;;
13/10/2024;10:00;0.198;Real;;;
13/10/2024;11:00;0.222;Real;;;
13/10/2024;12:00;0.585;Real;;;
13/10/2024;13:00;0.126;Real;;;
13/10/2024;14:00;0.196;Real;;;
13/10/2024;15:00;0.612;Real;;;
13/10/2024;16:00;0.742;Real;;;
13/10/2024;17:00;0.852;Real;;;
13/10/2024;18:00;0.452;Real;;;
13/10/2024;19:00;0.297;Real;;;
13/10/2024;20:00;0.235;Real;;;
13/10/2024;21:00;0.303;Real;;;
13/10/2024;22:00;0.201;Real;;;
13/10/2024;23:00;0.317;Real;;;
13/10/2024;24:00:00;0.128;Real;;;
14/10/2024;1:00;0.076;Real;;;
14/10/2024;2:00;0.074;Real;;;
14/10/2024;3:00;0.137;Real;;;
14/10/2024;4:00;0.143;Real;;;
14/10/2024;5:00;0.117;Real;;;
14/10/2024;6:00;0.094;Real;;;
14/10/2024;7:00;0.115;Real;;;
14/10/2024;8:00;0.268;Real;;;
14/10/2024;9:00;0.102;Real;;;
14/10/2024;10:00;0.354;Real;;;
14/10/2024;11:00;0.135;Real;;;
14/10/2024;12:00;0.086;Real;;;
14/10/2024;13:00;0.137;Real;;;
14/10/2024;14:00;0.148;Real;;;
14/10/2024;15:00;0.188;Real;;;
14/10/2024;16:00;0.444;Real;;;
14/10/2024;17:00;0.264;Real;;;
14/10/2024;18:00;0.092;Real;;;
14/10/2024;19:00;0.224;Real;;;
14/10/2024;20:00;0.305;Real;;;
14/10/2024;21:00;0.882;Real;;;
14/10/2024;22:00;0.597;Real;;;
14/10/2024;23:00;0.334;Real;;;
14/10/2024;24:00:00;0.185;Real;;;
15/10/2024;1:00;0.104;Real;;;
15/10/2024;2:00;0.086;Real;;;
15/10/2024;3:00;0.083;Real;;;
15/10/2024;4:00;0.083;Real;;;
15/10/2024;5:00;0.079;Real;;;
15/10/2024;6:00;0.07;Real;;;
15/10/2024;7:00;0.195;Real;;;
15/10/2024;8:00;0.177;Real;;;
15/10/2024;9:00;0.294;Real;;;
15/10/2024;10:00;0.088;Real;;;
15/10/2024;11:00;0.125;Real;;;
15/10/2024;12:00;0.071;Real;;;
15/10/2024;13:00;0.075;Real;;;
15/10/2024;14:00;0.082;Real;;;
15/10/2024;15:00;0.264;Real;;;
15/10/2024;16:00;0.159;Real;;;
15/10/2024;17:00;0.212;Real;;;
15/10/2024;18:00;0.523;Real;;;
15/10/2024;19:00;0.261;Real;;;
15/10/2024;20:00;0.21;Real;;;
15/10/2024;21:00;1.613;Real;;;
15/10/2024;22:00;0.407;Real;;;
15/10/2024;23:00;0.316;Real;;;
15/10/2024;24:00:00;0.099;Real;;;
16/10/2024;1:00;0.147;Real;;;
16/10/2024;2:00;0.117;Real;;;
16/10/2024;3:00;0.086;Real;;;
16/10/2024;4:00;0.081;Real;;;
16/10/2024;5:00;0.081;Real;;;
16/10/2024;6:00;0.072;Real;;;
16/10/2024;7:00;0.125;Real;;;
16/10/2024;8:00;0.23;Real;;;
16/10/2024;9:00;0.176;Real;;;
16/10/2024;10:00;0.201;Real;;;
16/10/2024;11:00;0.338;Real;;;
16/10/2024;12:00;0.214;Real;;;
16/10/2024;13:00;0.704;Real;;;
16/10/2024;14:00;0.989;Real;;;
16/10/2024;15:00;0.488;Real;;;
16/10/2024;16:00;0.257;Real;;;
16/10/2024;17:00;0.136;Real;;;
16/10/2024;18:00;0.341;Real;;;
16/10/2024;19:00;0.203;Real;;;
16/10/2024;20:00;0.222;Real;;;
16/10/2024;21:00;0.541;Real;;;
16/10/2024;22:00;0.357;Real;;;
16/10/2024;23:00;0.451;Real;;;
16/10/2024;24:00:00;0.111;Real;;;
17/10/2024;1:00;0.08;Real;;;
17/10/2024;2:00;0.078;Real;;;
17/10/2024;3:00;0.08;Real;;;
17/10/2024;4:00;0.142;Real;;;
17/10/2024;5:00;0.113;Real;;;
17/10/2024;6:00;0.14;Real;;;
17/10/2024;7:00;0.076;Real;;;
17/10/2024;8:00;0.239;Real;;;
17/10/2024;9:00;0.135;Real;;;
17/10/2024;10:00;0.183;Real;;;
17/10/2024;11:00;0.136;Real;;;
17/10/2024;12:00;0.111;Real;;;
17/10/2024;13:00;1.394;Real;;;
17/10/2024;14:00;1.245;Real;;;
17/10/2024;15:00;0.516;Real;;;
17/10/2024;16:00;0.256;Real;;;
17/10/2024;17:00;0.124;Real;;;
17/10/2024;18:00;0.167;Real;;;
17/10/2024;19:00;0.103;Real;;;
17/10/2024;20:00;0.238;Real;;;
17/10/2024;21:00;1.032;Real;;;
17/10/2024;22:00;0.549;Real;;;
17/10/2024;23:00;0.387;Real;;;
17/10/2024;24:00:00;0.105;Real;;;
18/10/2024;1:00;0.079;Real;;;
18/10/2024;2:00;0.079;Real;;;
18/10/2024;3:00;0.085;Real;;;
18/10/2024;4:00;0.067;Real;;;
18/10/2024;5:00;0.07;Real;;;
18/10/2024;6:00;0.083;Real;;;
18/10/2024;7:00;0.068;Real;;;
18/10/2024;8:00;0.354;Real;;;
18/10/2024;9:00;0.1;Real;;;
18/10/2024;10:00;0.153;Real;;;
18/10/2024;11:00;0.074;Real;;;
18/10/2024;12:00;0.207;Real;;;
